2019-01-01,2019-01-02,2019-01-03,2019-01-04,2019-01-05,2019-01-06,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-12,2019-01-13,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-19,2019-01-20,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-26,2019-01-27,2019-01-28,2019-01-29,2019-01-30,2019-01-31
-84.48027801513672,-5.620726585388184,13.468918800354004,-58.03307342529297,-24.152542114257812,-21.000553131103516,-17.88319206237793,-175.83291625976562,-124.27911376953125,-864.4819946289062,-455.7278747558594,-36.13774108886719,-113.59812927246094,-178.79910278320312,-22.98560333251953,-17.1107120513916,-203.2710723876953,-512.32275390625,-252.57867431640625,-605.5179443359375,-1422.4317626953125,-389.8840026855469,-521.554931640625,-1364.184326171875,-702.0659790039062,-55.26473617553711,-53.2049446105957,-250.8425750732422,-82.10941314697266,-401.8526611328125,-194.5480194091797
-84.60617065429688,-5.847388744354248,13.35207748413086,-57.575408935546875,-24.43543815612793,-21.814136505126953,-17.524063110351562,-177.7243194580078,-122.09964752197266,-868.0821533203125,-448.99273681640625,-37.29887771606445,-113.46810150146484,-181.48951721191406,-23.386411666870117,-16.316993713378906,-195.6513214111328,-510.9837341308594,-251.5495147705078,-604.859130859375,-1409.977783203125,-390.6275634765625,-520.349609375,-1360.93212890625,-702.9384765625,-55.564998626708984,-52.50710678100586,-251.25057983398438,-81.57978057861328,-398.3678894042969,-194.47308349609375
-83.03240966796875,-6.030978679656982,12.603598594665527,-57.90676498413086,-24.057172775268555,-21.555370330810547,-21.08030128479004,-176.6026611328125,-117.7906723022461,-869.5035400390625,-451.71112060546875,-37.1319694519043,-113.9848403930664,-180.932861328125,-24.723953247070312,-17.32281494140625,-202.67330932617188,-511.4365234375,-248.81390380859375,-601.78125,-1415.588134765625,-393.2283935546875,-518.6567993164062,-1370.152099609375,-696.3458862304688,-57.12886428833008,-53.738258361816406,-250.61395263671875,-82.06973266601562,-396.72698974609375,-193.96038818359375
-84.45494842529297,-6.808548927307129,12.327188491821289,-57.00531768798828,-24.523160934448242,-21.38886070251465,-20.9653263092041,-178.01788330078125,-117.38243103027344,-866.6671142578125,-455.18572998046875,-37.83513641357422,-112.84080505371094,-181.07177734375,-25.115713119506836,-15.903576850891113,-197.6230010986328,-499.3103942871094,-249.66258239746094,-599.1602172851562,-1420.6859130859375,-389.1239013671875,-516.221923828125,-1364.40478515625,-672.009521484375,-55.20351791381836,-53.995784759521484,-250.16839599609375,-82.63168334960938,-403.5014343261719,-194.99838256835938
-84.4691390991211,-5.902301788330078,13.485610961914062,-57.369754791259766,-24.39097023010254,-21.15135383605957,-20.287439346313477,-175.87225341796875,-117.3448257446289,-873.9370727539062,-450.6232604980469,-37.4150276184082,-112.99371337890625,-181.6461181640625,-23.141931533813477,-17.67996597290039,-207.34442138671875,-500.25067138671875,-252.5685272216797,-606.7452392578125,-1406.231201171875,-386.8047180175781,-519.537353515625,-1357.862060546875,-692.4912109375,-55.794273376464844,-52.86714553833008,-251.141845703125,-81.77845764160156,-397.9167785644531,-191.43133544921875
-84.00811004638672,-5.555649280548096,12.444592475891113,-58.17536926269531,-23.55514144897461,-21.548866271972656,-21.022724151611328,-178.1022186279297,-117.97137451171875,-855.3052978515625,-447.80859375,-37.671695709228516,-111.99668884277344,-181.7053985595703,-24.091873168945312,-17.24770736694336,-196.31228637695312,-505.7998352050781,-251.45680236816406,-604.066162109375,-1409.3017578125,-392.2895812988281,-521.2321166992188,-1349.5445556640625,-703.6297607421875,-56.70636749267578,-53.453426361083984,-250.95458984375,-81.58152770996094,-399.83245849609375,-194.8399200439453
-84.45632934570312,-6.683048725128174,12.445611000061035,-58.149391174316406,-24.147016525268555,-21.575326919555664,-19.469738006591797,-177.61605834960938,-119.75534057617188,-856.6077880859375,-453.126220703125,-37.60993194580078,-112.78910064697266,-179.46917724609375,-29.93770408630371,-19.27149200439453,-194.22361755371094,-506.33453369140625,-251.88861083984375,-604.3660278320312,-1395.9495849609375,-387.6854248046875,-518.5606689453125,-1357.82373046875,-694.886474609375,-53.68323516845703,-53.38451385498047,-250.17135620117188,-82.48179626464844,-394.739013671875,-191.68362426757812
-83.49526977539062,-6.109624862670898,13.869979858398438,-58.14780044555664,-23.060699462890625,-21.90120506286621,-18.379350662231445,-173.8946990966797,-115.58373260498047,-852.0350341796875,-444.7003479003906,-36.70464324951172,-113.22486877441406,-180.24021911621094,-24.58979034423828,-16.774646759033203,-198.54766845703125,-499.30108642578125,-253.70364379882812,-604.5353393554688,-1418.270751953125,-389.1427917480469,-515.9088134765625,-1355.192626953125,-693.22998046875,-55.741729736328125,-52.53053283691406,-248.91819763183594,-87.1620864868164,-399.886474609375,-193.58251953125
-83.6203384399414,-6.064971446990967,12.318232536315918,-57.49100875854492,-23.85345458984375,-21.145872116088867,-20.51557159423828,-176.28515625,-119.8295669555664,-865.6150512695312,-447.4099426269531,-37.96866989135742,-112.40514373779297,-178.83975219726562,-23.092876434326172,-16.946147918701172,-197.96484375,-500.573486328125,-250.5614776611328,-598.2785034179688,-1423.2308349609375,-388.5430603027344,-520.2661743164062,-1360.62451171875,-681.5064697265625,-54.79495620727539,-53.82319259643555,-251.1141357421875,-83.34461212158203,-400.9334716796875,-190.65895080566406
-83.37345886230469,-6.021337509155273,12.595837593078613,-58.55322265625,-25.080501556396484,-21.947175979614258,-21.01853370666504,-176.6145782470703,-115.3570785522461,-862.6741333007812,-436.89300537109375,-37.36385726928711,-112.90283203125,-177.5650634765625,-26.882118225097656,-19.776601791381836,-199.6759796142578,-499.8373718261719,-252.62371826171875,-606.6178588867188,-1405.8011474609375,-390.5779113769531,-516.0897216796875,-1354.91796875,-696.500244140625,-55.36701583862305,-54.89460754394531,-251.14761352539062,-83.82075500488281,-394.1664123535156,-190.94276428222656
