2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-05,2018-05-06,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-12,2018-05-13,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-19,2018-05-20,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-26,2018-05-27,2018-05-28,2018-05-29,2018-05-30,2018-05-31
-1.877150058746338,-187.14224243164062,-587.1769409179688,-98.93781280517578,-25.057941436767578,-26.581253051757812,-38.77077102661133,-14.248933792114258,-109.96556854248047,-831.1456909179688,-148.99452209472656,-50.410560607910156,-50.21326446533203,-325.54998779296875,-1262.9459228515625,-534.8709106445312,-300.3827209472656,-20.765623092651367,-75.06372833251953,-50.24368667602539,-50.40753173828125,-86.98128509521484,-41.97665023803711,-33.1265869140625,-59.382598876953125,-22.480674743652344,-162.70948791503906,-23.649263381958008,-33.12174987792969,-305.96746826171875,-129.93414306640625
-2.003960132598877,-188.81964111328125,-590.5640258789062,-97.72105407714844,-26.350910186767578,-26.259641647338867,-37.93808364868164,-17.92983627319336,-111.51863861083984,-832.4865112304688,-149.1203155517578,-49.840328216552734,-50.65165710449219,-325.348388671875,-1264.284423828125,-541.8161010742188,-294.9271240234375,-21.1333065032959,-74.38993835449219,-50.650230407714844,-50.41322326660156,-84.59115600585938,-40.72892379760742,-34.45407485961914,-57.73725128173828,-22.963878631591797,-164.86495971679688,-23.735198974609375,-33.05295181274414,-305.1607971191406,-130.4586944580078
-1.1735999584197998,-185.4232940673828,-577.0277709960938,-96.61243438720703,-25.497827529907227,-26.412368774414062,-40.46095275878906,-16.434112548828125,-110.67918395996094,-830.943359375,-150.0662078857422,-49.75273895263672,-50.40067672729492,-326.2792663574219,-1264.5889892578125,-536.854736328125,-297.2230224609375,-20.983190536499023,-75.02494812011719,-49.49497985839844,-51.889427185058594,-86.09587097167969,-41.353485107421875,-36.08848190307617,-59.53993225097656,-22.436763763427734,-164.20883178710938,-24.057579040527344,-33.03241729736328,-305.5827941894531,-130.4254150390625
-2.7949888706207275,-186.77345275878906,-585.7433471679688,-97.06648254394531,-24.864097595214844,-28.192119598388672,-38.66678237915039,-18.244464874267578,-111.76620483398438,-835.3458862304688,-147.7997589111328,-50.448875427246094,-49.65920639038086,-323.2460632324219,-1267.364013671875,-530.9097900390625,-292.96917724609375,-20.767318725585938,-75.4093017578125,-51.17180633544922,-52.30000305175781,-85.10276794433594,-42.1950798034668,-36.898258209228516,-57.36345291137695,-23.121686935424805,-163.06419372558594,-24.26182746887207,-32.467220306396484,-302.908935546875,-129.53860473632812
-2.893507719039917,-184.16412353515625,-579.2122192382812,-97.83246612548828,-26.348142623901367,-26.21135139465332,-37.806312561035156,-14.863044738769531,-109.99462127685547,-830.7617797851562,-151.38746643066406,-50.30507278442383,-49.73408508300781,-321.73907470703125,-1270.830322265625,-532.4007568359375,-300.8029479980469,-20.916229248046875,-74.78192901611328,-50.686309814453125,-52.14704513549805,-86.70030212402344,-41.748802185058594,-35.52001953125,-60.31468200683594,-22.205095291137695,-163.7057647705078,-24.761281967163086,-33.108455657958984,-300.6598815917969,-128.70263671875
-3.856844186782837,-186.95123291015625,-581.9824829101562,-96.9996566772461,-25.507640838623047,-26.44713020324707,-42.06602478027344,-14.771550178527832,-111.57894897460938,-829.2057495117188,-148.55429077148438,-50.13129806518555,-50.152103424072266,-325.01324462890625,-1256.748779296875,-526.7985229492188,-297.87408447265625,-21.167240142822266,-74.15135955810547,-50.99721908569336,-50.5933952331543,-85.1859359741211,-44.58245849609375,-36.290653228759766,-57.692893981933594,-23.042551040649414,-164.14630126953125,-23.352706909179688,-34.062198638916016,-306.432373046875,-127.59973907470703
-3.4583678245544434,-186.4722442626953,-586.89404296875,-98.2406005859375,-25.830810546875,-26.85561752319336,-40.97616958618164,-16.206335067749023,-110.99882507324219,-832.2622680664062,-148.11827087402344,-49.84101104736328,-51.1826057434082,-322.91790771484375,-1262.8214111328125,-534.327880859375,-297.12261962890625,-21.786531448364258,-74.88783264160156,-50.19126510620117,-51.11948013305664,-88.30461120605469,-42.84648513793945,-37.002986907958984,-59.70441818237305,-22.949737548828125,-163.0478057861328,-24.066909790039062,-31.49248695373535,-303.2118835449219,-129.00070190429688
-3.334489583969116,-187.76119995117188,-582.7410888671875,-98.67269897460938,-25.94527244567871,-27.279186248779297,-38.63022232055664,-15.483390808105469,-111.67985534667969,-834.4465942382812,-145.84580993652344,-51.69915008544922,-51.37272644042969,-320.9809875488281,-1267.379150390625,-535.0480346679688,-293.49395751953125,-19.67058753967285,-74.96855163574219,-49.41362380981445,-52.013572692871094,-87.30803680419922,-42.03291702270508,-36.83432388305664,-57.88441467285156,-23.778629302978516,-164.11093139648438,-25.666868209838867,-38.549041748046875,-307.0874938964844,-131.0428466796875
-4.025635242462158,-186.5853271484375,-587.9183349609375,-97.99833679199219,-25.304014205932617,-25.70462417602539,-38.1035041809082,-17.429840087890625,-111.392333984375,-826.5322875976562,-148.15733337402344,-50.58097839355469,-49.147518157958984,-320.8236083984375,-1262.9976806640625,-532.70703125,-297.64654541015625,-19.823959350585938,-74.66194915771484,-48.58622360229492,-50.30018997192383,-84.275390625,-44.581748962402344,-36.95507049560547,-59.76959991455078,-23.493099212646484,-164.3815460205078,-24.478805541992188,-33.74958419799805,-303.4090881347656,-127.62271118164062
-6.168974876403809,-187.635009765625,-586.0405883789062,-99.38227081298828,-26.548315048217773,-26.81242561340332,-38.34339904785156,-15.08207893371582,-110.63216400146484,-833.7783813476562,-148.93626403808594,-49.335079193115234,-50.40199661254883,-324.404052734375,-1265.77734375,-534.6605224609375,-300.8614807128906,-20.562028884887695,-75.2342300415039,-50.921295166015625,-53.115238189697266,-85.98851013183594,-43.01893997192383,-39.343257904052734,-58.12554168701172,-23.508644104003906,-162.28733825683594,-25.244125366210938,-32.74155807495117,-305.088134765625,-130.08740234375
