2019-12-01,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-07,2019-12-08,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-14,2019-12-15,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-21,2019-12-22,2019-12-23,2019-12-24,2019-12-25,2019-12-26,2019-12-27,2019-12-28,2019-12-29,2019-12-30,2019-12-31
-591.8810424804688,-1097.9271240234375,-337.5374755859375,-44.69337463378906,-97.80516815185547,-75.19696044921875,-18.83506965637207,-221.71316528320312,-732.7945556640625,-127.76898193359375,-1031.9814453125,-161.29164123535156,-179.93801879882812,-248.92990112304688,-121.33627319335938,-37.122440338134766,-618.6804809570312,-936.6990356445312,-283.80096435546875,-93.45452117919922,-15.871400833129883,-63.411521911621094,-136.3353729248047,-65.57373046875,-33.44091033935547,-60.222171783447266,-99.2698745727539,-49.62437438964844,-103.78083038330078,-25.043476104736328,-51.60563278198242
-591.1986694335938,-1099.727783203125,-336.590576171875,-45.51094055175781,-97.73731231689453,-75.3374252319336,-20.3735408782959,-221.5198516845703,-727.0303344726562,-129.8384552001953,-1029.2095947265625,-162.70175170898438,-179.57601928710938,-248.12442016601562,-120.82357788085938,-38.4314079284668,-613.9892578125,-940.3463134765625,-286.3998718261719,-93.42872619628906,-15.59583854675293,-62.80733108520508,-136.5215606689453,-63.62840270996094,-32.824092864990234,-60.62176513671875,-99.35420227050781,-50.24196243286133,-105.79004669189453,-24.059406280517578,-50.721946716308594
-584.1921997070312,-1098.008056640625,-337.0429382324219,-45.694602966308594,-98.66609191894531,-74.44613647460938,-19.60719871520996,-222.84951782226562,-730.8894653320312,-129.66807556152344,-1032.36328125,-160.02975463867188,-179.9826202392578,-246.15953063964844,-120.53218841552734,-37.692264556884766,-619.5462646484375,-935.0089111328125,-285.1090393066406,-92.83992004394531,-16.097232818603516,-63.13466262817383,-134.50567626953125,-63.507041931152344,-33.98793411254883,-59.54932403564453,-98.0223159790039,-50.69132614135742,-104.54789733886719,-24.552663803100586,-50.667842864990234
-591.2811279296875,-1095.9779052734375,-334.76617431640625,-45.816612243652344,-98.18279266357422,-76.66201782226562,-19.38654327392578,-222.80526733398438,-727.7821655273438,-129.22898864746094,-1032.0408935546875,-163.71633911132812,-180.060791015625,-248.85574340820312,-120.12002563476562,-37.76500701904297,-611.8085327148438,-937.1565551757812,-284.98297119140625,-93.11959075927734,-16.09760093688965,-64.18013763427734,-136.9376220703125,-64.17840576171875,-32.295379638671875,-59.6590690612793,-99.71253967285156,-49.21711349487305,-103.96756744384766,-24.793533325195312,-49.949462890625
-587.1279907226562,-1099.4805908203125,-334.7587890625,-45.58174133300781,-96.69294738769531,-76.27497100830078,-19.726531982421875,-220.00340270996094,-712.699462890625,-128.77255249023438,-1035.0435791015625,-161.3740997314453,-175.45164489746094,-245.51377868652344,-119.79214477539062,-37.71141815185547,-622.0883178710938,-933.0663452148438,-288.4587097167969,-91.99040222167969,-16.268938064575195,-62.360557556152344,-135.60096740722656,-64.53163146972656,-32.579124450683594,-59.7261848449707,-98.7010726928711,-49.437721252441406,-105.53289794921875,-23.343687057495117,-50.97837829589844
-581.1318969726562,-1099.7452392578125,-337.1763000488281,-43.8974609375,-96.68535614013672,-76.15780639648438,-19.34190559387207,-223.37875366210938,-718.350830078125,-128.5321044921875,-1032.7445068359375,-163.4557342529297,-180.56195068359375,-241.8450927734375,-120.00672912597656,-38.44199752807617,-619.3973999023438,-937.0389404296875,-280.0365295410156,-93.78451538085938,-16.210927963256836,-63.283470153808594,-136.70172119140625,-63.244667053222656,-33.9964714050293,-60.792213439941406,-97.63831329345703,-49.31901168823242,-103.95242309570312,-24.41718864440918,-49.66397476196289
-584.399658203125,-1090.6597900390625,-335.5543212890625,-46.31635665893555,-98.19281005859375,-75.3857192993164,-19.952003479003906,-221.730712890625,-731.5153198242188,-128.78236389160156,-1019.4501342773438,-164.410888671875,-179.05618286132812,-245.6011505126953,-119.50093078613281,-37.663963317871094,-620.7377319335938,-938.3941650390625,-285.2166442871094,-91.72811889648438,-16.251087188720703,-61.56193161010742,-135.60220336914062,-65.1058578491211,-32.969303131103516,-60.00240707397461,-98.35167694091797,-50.61362838745117,-105.570068359375,-25.3763370513916,-50.306331634521484
-580.3668823242188,-1090.115234375,-335.8107604980469,-46.36285400390625,-97.46056365966797,-75.76056671142578,-19.294218063354492,-221.68992614746094,-720.2457885742188,-128.43177795410156,-1029.5574951171875,-161.2620391845703,-181.93841552734375,-244.95687866210938,-118.8343276977539,-37.826847076416016,-616.5951538085938,-930.4227905273438,-287.9306945800781,-94.33846282958984,-16.660152435302734,-63.81267547607422,-135.7188720703125,-63.95123291015625,-32.47751235961914,-60.63705062866211,-99.07659912109375,-51.20423126220703,-104.56641387939453,-24.42069435119629,-51.40922927856445
-591.39990234375,-1085.53759765625,-336.1786804199219,-47.34891128540039,-97.69764709472656,-74.3310546875,-20.12059783935547,-222.05308532714844,-714.1136474609375,-129.6512451171875,-1027.9580078125,-162.8567352294922,-179.3993682861328,-247.90809631347656,-119.25182342529297,-38.32025909423828,-619.2640380859375,-940.4845581054688,-283.2776184082031,-93.52049255371094,-15.6087007522583,-62.09478759765625,-135.24856567382812,-62.76469802856445,-33.21043014526367,-60.1392707824707,-99.1006851196289,-51.30427551269531,-105.37419891357422,-24.05693244934082,-50.82499694824219
-591.7608032226562,-1092.787353515625,-331.2747497558594,-45.86391830444336,-95.72994995117188,-76.27049255371094,-21.72260093688965,-221.06935119628906,-725.9135131835938,-129.4356231689453,-1028.3726806640625,-163.6563720703125,-180.8550567626953,-245.0519256591797,-121.85466003417969,-37.31970977783203,-621.4951782226562,-936.0604858398438,-285.644287109375,-92.94175720214844,-14.777503967285156,-62.277549743652344,-132.41322326660156,-63.75245666503906,-34.14482116699219,-59.879425048828125,-99.40660095214844,-50.15436935424805,-105.27840423583984,-24.954816818237305,-51.66440200805664
