date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-12-14,MQ:4563,CMH,LGA,5.66667,7.33333,5.6,7.31667,5.76667,7,False,False
2010-12-14,CO:633,LGA,IAH,5.75,9.58333,5.83333,9.56667,6.45,9.46667,False,False
2010-12-14,9E:3668,TYS,LGA,6,8.18333,6.03333,8.88333,6.85,8.61667,False,False
2010-12-14,B6:370,FLL,LGA,6,8.65,5.9,8.96667,6.18333,8.66667,False,False
2010-12-14,DL:1371,BOS,LGA,6,7.13333,5.98333,7.23333,6.35,7.11667,False,False
2010-12-14,MQ:4420,BOS,LGA,6,7.33333,6.63333,7.73333,6.93333,7.68333,False,False
2010-12-14,US:2115,BOS,LGA,6,7.16667,5.86667,7.01667,6.15,6.91667,False,False
2010-12-14,MQ:4581,CLT,LGA,6,7.83333,5.93333,7.66667,6.25,7.6,False,False
2010-12-14,MQ:4629,RDU,LGA,6,7.58333,6.51667,7.98333,6.73333,7.91667,False,False
2010-12-14,US:2158,DCA,LGA,6,7,5.9,6.93333,6.08333,6.83333,False,False
2010-12-14,AA:1895,LGA,MIA,6,9.16667,6.6,9.46667,6.98333,9.38333,False,False
2010-12-14,B6:371,LGA,FLL,6,8.9,6.01667,9.8,7.31667,9.73333,False,False
2010-12-14,DL:1447,LGA,ATL,6,8.78333,6.05,8.6,6.56667,8.4,False,False
2010-12-14,FL:359,LGA,ATL,6,8.66667,6,8.96667,6.93333,8.76667,False,False
2010-12-14,MQ:4650,LGA,ATL,6,8.5,5.9,8.3,6.4,8.2,False,False
2010-12-14,MQ:4625,LGA,RDU,6,7.66667,6.46667,8.41667,7.16667,8.35,False,False
2010-12-14,UA:669,LGA,ORD,6,8.41667,6.43333,8.53333,6.78333,8.5,False,False
2010-12-14,US:1267,LGA,PHL,6,6.95,5.85,7.01667,6.41667,6.93333,False,False
2010-12-14,US:2114,LGA,BOS,6,7.03333,5.91667,7.26667,6.53333,7.15,False,False
2010-12-14,US:2161,LGA,DCA,6,6.98333,5.91667,7.16667,6.5,7.13333,False,False
2010-12-14,WN:3061,LGA,MDW,6,8.41667,6.05,8.53333,6.6,8.26667,False,False
2010-12-14,AA:705,LGA,DFW,6.08333,10.1667,6.06667,9.93333,6.48333,9.71667,False,False
2010-12-14,DL:2931,LGA,DTW,6.08333,8.65,6.08333,9.01667,6.85,8.81667,False,False
2010-12-14,AA:301,LGA,ORD,6.16667,8.75,6.5,8.68333,6.81667,8.56667,False,False
2010-12-14,DL:1453,LGA,MSP,6.16667,9.15,6.36667,9.58333,7.13333,9.43333,False,False
2010-12-14,DL:1815,LGA,CVG,6.16667,8.31667,6.65,9.1,7.4,8.98333,False,False
2010-12-14,F9:453,LGA,MKE,6.16667,8.33333,6.03333,9.1,8.01667,9,False,False
2010-12-14,US:1626,CLT,LGA,6.25,7.91667,6.11667,8.51667,6.75,8.11667,False,False
2010-12-14,MQ:4599,LGA,MSP,6.25,9.08333,6.23333,9.4,6.95,9.31667,False,False
2010-12-14,MQ:4576,LGA,CLT,6.25,8.25,6.18333,8.11667,6.66667,8.03333,False,False
2010-12-14,MQ:4464,LGA,BOS,6.41667,7.5,6.41667,7.76667,7.03333,7.65,False,False
2010-12-14,DL:1373,BOS,LGA,6.5,7.86667,7.21667,8.61667,7.6,8.51667,False,False
2010-12-14,FL:715,CAK,LGA,6.5,8.13333,6.45,8.55,7.06667,8.5,False,False
2010-12-14,MQ:4652,ATL,LGA,6.5,8.5,6.55,8.75,6.83333,8.65,False,False
2010-12-14,DL:1370,LGA,BOS,6.5,7.65,7.38333,8.88333,8.11667,8.78333,False,False
2010-12-14,US:1539,LGA,CLT,6.5,8.61667,6.4,8.8,7.2,8.68333,False,False
2010-12-14,MQ:4488,CRW,LGA,6.58333,8.25,6.58333,8.6,6.96667,8.55,False,False
2010-12-14,DL:2673,LGA,MEM,6.58333,9.58333,7.13333,10.3833,7.95,10.2667,False,False
2010-12-14,MQ:4697,DTW,LGA,6.6,7.66667,6.45,7.86667,7.08333,7.78333,False,False
2010-12-14,OH:6634,GRR,LGA,6.6,7.98333,8.85,10.6667,9.25,10.1167,False,False
2010-12-14,DL:1486,ATL,LGA,6.66667,8.78333,6.68333,9.33333,7.06667,8.75,False,False
2010-12-14,FL:573,LGA,MKE,6.66667,8.91667,6.76667,9.3,7.56667,9.2,False,False
2010-12-14,AA:1114,MIA,LGA,6.75,9.58333,6.66667,9.58333,6.8,9.3,False,False
2010-12-14,CO:333,LGA,IAH,6.75,10.5833,6.68333,10.8167,7.53333,10.7,False,False
2010-12-14,UA:668,ORD,LGA,6.91667,9.11667,6.83333,8.95,6.98333,8.8,False,False
2010-12-14,DL:1879,LGA,FLL,6.91667,10.1333,6.96667,10.3167,7.8,10.2167,False,False
2010-12-14,DL:2685,LGA,MCO,6.91667,9.75,8.08333,11.45,8.95,11.2333,False,False
