date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2010-12-14,MQ:4563,N739MQ,CMH,LGA,5.66667,7.33333,5.6,7.31667,5.76667,7,-0.0666667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2010-12-14,CO:633,N73275,LGA,IAH,5.75,9.58333,5.83333,9.56667,6.45,9.46667,0.0833333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2010-12-14,9E:3668,86989E,TYS,LGA,6,8.18333,6.03333,8.88333,6.85,8.61667,0.0333333,0.7,0,0,0.7,0,0,False,Z,False,,0
2010-12-14,B6:370,N579JB,FLL,LGA,6,8.65,5.9,8.96667,6.18333,8.66667,-0.1,0.316667,0,0,0.316667,0,0,False,Z,False,,0
2010-12-14,DL:1371,N318NB,BOS,LGA,6,7.13333,5.98333,7.23333,6.35,7.11667,-0.0166667,0.1,0,0,0,0,0,False,Z,False,,0
2010-12-14,MQ:4420,N723MQ,BOS,LGA,6,7.33333,6.63333,7.73333,6.93333,7.68333,0.633333,0.4,0.4,0,0,0,0,False,Z,False,,0
2010-12-14,US:2115,N945UW,BOS,LGA,6,7.16667,5.86667,7.01667,6.15,6.91667,-0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
2010-12-14,MQ:4581,N535MQ,CLT,LGA,6,7.83333,5.93333,7.66667,6.25,7.6,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-12-14,MQ:4629,N526MQ,RDU,LGA,6,7.58333,6.51667,7.98333,6.73333,7.91667,0.516667,0.4,0.4,0,0,0,0,False,Z,False,,0
2010-12-14,US:2158,N750UW,DCA,LGA,6,7,5.9,6.93333,6.08333,6.83333,-0.1,-0.0666667,0,0,0,0,0,False,Z,False,,0
2010-12-14,AA:1895,N5BWAA,LGA,MIA,6,9.16667,6.6,9.46667,6.98333,9.38333,0.6,0.3,0,0.3,0,0,0,False,Z,False,,0
2010-12-14,B6:371,N639JB,LGA,FLL,6,8.9,6.01667,9.8,7.31667,9.73333,0.0166667,0.9,0.0166667,0,0.883333,0,0,False,Z,False,,0
2010-12-14,DL:1447,N6712B,LGA,ATL,6,8.78333,6.05,8.6,6.56667,8.4,0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2010-12-14,FL:359,N969AT,LGA,ATL,6,8.66667,6,8.96667,6.93333,8.76667,0,0.3,0,0,0.3,0,0,False,Z,False,,0
2010-12-14,MQ:4650,N520MQ,LGA,ATL,6,8.5,5.9,8.3,6.4,8.2,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2010-12-14,MQ:4625,N530MQ,LGA,RDU,6,7.66667,6.46667,8.41667,7.16667,8.35,0.466667,0.75,0,0,0.75,0,0,False,Z,False,,0
2010-12-14,UA:669,N409UA,LGA,ORD,6,8.41667,6.43333,8.53333,6.78333,8.5,0.433333,0.116667,0,0,0,0,0,False,Z,False,,0
2010-12-14,US:1267,N948UW,LGA,PHL,6,6.95,5.85,7.01667,6.41667,6.93333,-0.15,0.0666667,0,0,0,0,0,False,Z,False,,0
2010-12-14,US:2114,N755US,LGA,BOS,6,7.03333,5.91667,7.26667,6.53333,7.15,-0.0833333,0.233333,0,0,0,0,0,False,Z,False,,0
