date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-12-04,CO:633,LGA,IAH,5.75,9.55,5.73333,9.05,5.9,8.96667,False,False
2010-12-04,AA:1895,LGA,MIA,6,9.16667,6.76667,9.38333,7,9.26667,False,False
2010-12-04,B6:371,LGA,FLL,6,8.9,5.93333,8.41667,6.15,8.31667,False,False
2010-12-04,DL:1447,LGA,ATL,6,8.78333,5.8,8.4,6.38333,8.23333,False,False
2010-12-04,FL:359,LGA,ATL,6,8.66667,5.93333,7.96667,6.08333,7.88333,False,False
2010-12-04,MQ:4650,LGA,ATL,6,8.5,6.48333,8.61667,6.71667,8.55,False,False
2010-12-04,UA:669,LGA,ORD,6,8.41667,5.9,8.21667,6.11667,8.1,False,False
2010-12-04,US:1267,LGA,PHL,6,6.95,5.91667,6.96667,6.31667,6.9,False,False
2010-12-04,WN:3061,LGA,MDW,6,8.41667,6,8.1,6.18333,8,False,False
2010-12-04,9E:3668,TYS,LGA,6,8.18333,6,7.8,6.21667,7.68333,False,False
2010-12-04,B6:370,FLL,LGA,6,8.65,5.9,8.78333,6.08333,8.61667,False,False
2010-12-04,MQ:4581,CLT,LGA,6,7.83333,5.9,7.58333,6.23333,7.53333,False,False
2010-12-04,AA:705,LGA,DFW,6.08333,10.1667,24,24.9167,24,24.9167,True,False
2010-12-04,DL:2931,LGA,DTW,6.08333,8.65,6.3,8.55,6.46667,8.43333,False,False
2010-12-04,AA:301,LGA,ORD,6.16667,8.75,6.48333,8.95,6.85,8.8,False,False
2010-12-04,DL:1453,LGA,MSP,6.16667,9.15,6.05,9.05,6.43333,8.7,False,False
2010-12-04,DL:1815,LGA,CVG,6.16667,8.31667,6.08333,8,6.28333,7.88333,False,False
2010-12-04,F9:453,LGA,MKE,6.16667,8.33333,6,8.15,6.23333,8.06667,False,False
2010-12-04,MQ:4599,LGA,MSP,6.25,9.08333,6.15,8.9,6.35,8.58333,False,False
2010-12-04,MQ:4576,LGA,CLT,6.25,8.25,6.38333,8.2,6.81667,8.11667,False,False
2010-12-04,US:1187,LGA,CLT,6.5,8.61667,6.36667,8.5,6.96667,8.33333,False,False
2010-12-04,FL:715,CAK,LGA,6.5,8.13333,6.46667,7.96667,6.88333,7.85,False,False
2010-12-04,MQ:4652,ATL,LGA,6.5,8.5,6.66667,8.61667,6.9,8.55,False,False
2010-12-04,DL:2673,LGA,MEM,6.58333,9.58333,6.48333,9.23333,6.78333,9.11667,False,False
2010-12-04,MQ:4488,CRW,LGA,6.58333,8.25,7.03333,8.55,7.31667,8.48333,False,False
2010-12-04,MQ:4697,DTW,LGA,6.6,7.66667,6.63333,7.48333,6.8,7.43333,False,False
2010-12-04,FL:573,LGA,MKE,6.66667,8.91667,6.65,8.86667,6.86667,8.61667,False,False
2010-12-04,AA:1114,MIA,LGA,6.75,9.58333,6.71667,9.81667,7.08333,9.75,False,False
2010-12-04,DL:1879,LGA,FLL,6.91667,10.1333,6.83333,9.48333,7.16667,9.38333,False,False
2010-12-04,DL:2685,LGA,MCO,6.91667,9.75,6.98333,9.45,7.31667,9.36667,False,False
2010-12-04,DL:2555,LGA,PBI,6.98333,10.0833,6.95,9.5,7.2,9.36667,False,False
2010-12-04,DL:1547,LGA,ATL,7,9.73333,6.95,9.11667,7.23333,9,False,False
2010-12-04,FL:363,LGA,ATL,7,9.66667,6.88333,9.11667,7.08333,8.88333,False,False
2010-12-04,AA:707,LGA,DFW,7,11.0833,6.88333,10.6667,7.15,10.6,False,False
2010-12-04,DL:1498,FLL,LGA,7,9.9,6.91667,9.91667,7.16667,9.81667,False,False
2010-12-04,DL:2276,MCO,LGA,7,9.5,6.91667,9.36667,7.1,9.28333,False,False
2010-12-04,DL:2952,TPA,LGA,7,9.65,6.86667,9.63333,7.16667,9.45,False,False
2010-12-04,UA:373,LGA,ORD,7.01667,9.56667,7.78333,9.91667,8.03333,9.83333,False,False
2010-12-04,AA:941,LGA,MIA,7.08333,10.3333,7.01667,9.93333,7.28333,9.5,False,False
2010-12-04,AA:398,ORD,LGA,7.08333,9.16667,7.2,9.16667,7.46667,9.08333,False,False
2010-12-04,MQ:4590,MSP,LGA,7.16667,9.98333,10.0833,12.8333,10.4833,12.7833,False,False
2010-12-04,DL:2366,JAX,LGA,7.16667,9.55,7.06667,9.25,7.26667,9.16667,False,False
2010-12-04,CO:733,LGA,IAH,7.41667,11.3,7.43333,11.0333,7.65,10.95,False,False
2010-12-04,OH:6610,LGA,MCI,7.41667,10.8333,7.25,10.1333,7.46667,10.0833,False,False
2010-12-04,WN:2623,LGA,BWI,7.41667,8.58333,7.36667,8.5,7.56667,8.2,False,False
2010-12-04,DL:2458,PBI,LGA,7.41667,10.2333,7.35,10.1333,7.58333,10.0167,False,False
2010-12-04,DL:1375,BOS,LGA,7.5,8.76667,7.48333,8.38333,7.75,8.31667,False,False
2010-12-04,FL:360,ATL,LGA,7.58333,9.7,7.51667,9.58333,7.76667,9.5,False,False
2010-12-04,US:1991,LGA,PHL,7.66667,8.66667,7.56667,8.5,7.86667,8.45,False,False
2010-12-04,DL:1586,ATL,LGA,7.66667,9.9,7.66667,9.71667,7.91667,9.58333,False,False
2010-12-04,WN:2398,MDW,LGA,7.66667,9.75,7.66667,9.85,8.18333,9.78333,False,False
2010-12-04,B6:363,LGA,PBI,7.75,10.55,7.63333,10.1,7.83333,10.0333,False,False
2010-12-04,AA:1256,MIA,LGA,7.75,10.5833,7.68333,10.4667,7.9,10.4,False,False
2010-12-04,DL:2753,LGA,TPA,7.83333,10.9667,7.66667,10.2667,8.01667,10.2333,False,False
2010-12-04,DL:1996,MSP,LGA,7.91667,10.9167,7.91667,11.05,8.75,10.8667,False,False
2010-12-04,AA:1088,BNA,LGA,7.91667,10.0833,7.85,9.76667,7.98333,9.66667,False,False
2010-12-04,FL:783,PHF,LGA,7.91667,9.18333,7.85,8.93333,8.05,8.88333,False,False
2010-12-04,AA:2029,LGA,MIA,7.98333,11.2333,8.06667,11.0333,8.45,10.8333,False,False
2010-12-04,AA:309,LGA,ORD,7.98333,10.65,7.9,10.4167,8.4,10.2833,False,False
2010-12-04,DL:2047,LGA,ATL,8,10.6833,7.9,10.25,8.35,10.1167,False,False
2010-12-04,UA:667,LGA,ORD,8,10.5333,9.15,11.6667,9.75,11.6,False,False
2010-12-04,FL:782,LGA,PHF,8,9.35,7.96667,9,8.13333,8.91667,False,False
2010-12-04,MQ:4437,LGA,CMH,8,10,7.85,9.75,8.2,9.61667,False,False
2010-12-04,MQ:4558,LGA,CLE,8,9.83333,7.91667,9.35,8.16667,9.25,False,False
2010-12-04,US:2165,LGA,DCA,8,9.2,7.85,8.76667,8.05,8.73333,False,False
2010-12-04,US:1050,CLT,LGA,8,9.73333,7.95,9.45,8.1,9.38333,False,False
2010-12-04,FL:1118,MCO,LGA,8,10.4333,7.95,10.6333,8.23333,10.45,False,False
2010-12-04,US:2119,BOS,LGA,8,9.25,9.33333,10.2167,9.51667,10.1333,False,False
2010-12-04,US:2162,DCA,LGA,8,9.23333,7.88333,8.76667,8.05,8.7,False,False
2010-12-04,AA:717,LGA,DFW,8.08333,12.1667,8.03333,11.8333,8.25,11.65,False,False
2010-12-04,DL:2119,LGA,MSP,8.08333,11.2,7.98333,10.6833,8.41667,10.5833,False,False
2010-12-04,DL:2819,LGA,CVG,8.08333,10.3167,7.96667,9.91667,8.21667,9.81667,False,False
2010-12-04,UA:361,LGA,DEN,8.15,12.8167,8.08333,12.5833,8.33333,12.3333,False,False
2010-12-04,AA:394,ORD,LGA,8.16667,10.25,8.43333,10.3667,8.66667,10.3,False,False
2010-12-04,AA:704,DFW,LGA,8.16667,11.4833,8.26667,11.35,8.45,11.3,False,False
2010-12-04,DL:2452,MSY,LGA,8.16667,11.25,8.06667,10.9667,8.25,10.8,False,False
2010-12-04,MQ:4616,RDU,LGA,8.16667,9.66667,8.06667,9.41667,8.3,9.33333,False,False
2010-12-04,MQ:4665,LGA,ATL,8.25,11,8.06667,10.4167,8.46667,10.2667,False,False
2010-12-04,US:1021,LGA,CLT,8.25,10.3667,8.11667,10.1167,8.51667,9.86667,False,False
2010-12-04,DL:1078,LGA,MSY,8.25,11.8333,8.26667,11.2833,8.56667,11.2,False,False
2010-12-04,EV:7136,IAD,LGA,8.28333,9.53333,8.31667,9.26667,8.53333,9.21667,False,False
2010-12-04,MQ:4567,LGA,BNA,8.33333,10.8333,8.15,10.4833,8.5,10.4167,False,False
2010-12-04,MQ:4582,LGA,CLT,8.5,10.5833,8.41667,10.15,8.66667,10.0167,False,False
