date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-12-29,CO:633,LGA,IAH,5.75,9.58333,5.91667,10.1333,6.33333,9.9,False,False
2010-12-29,MQ:4643,CMH,LGA,5.83333,7.41667,24,24,24,24,True,False
2010-12-29,WN:885,LGA,MDW,6,8.41667,6.3,8.5,6.63333,8.4,False,False
2010-12-29,AA:1895,LGA,MIA,6,9.16667,5.95,8.61667,6.11667,8.53333,False,False
2010-12-29,B6:371,LGA,FLL,6,8.9,24,24,24,24,True,False
2010-12-29,DL:1447,LGA,ATL,6,8.78333,6.25,8.75,6.58333,8.53333,False,False
2010-12-29,FL:359,LGA,ATL,6,8.66667,5.95,8.21667,6.26667,8.15,False,False
2010-12-29,MQ:4650,LGA,ATL,6,8.5,24,24,24,24,True,False
2010-12-29,DL:1751,LGA,MSP,6,9.06667,6.23333,9.36667,6.75,9.31667,False,False
2010-12-29,MQ:4433,LGA,RDU,6,7.66667,24,24,24,24,True,False
2010-12-29,UA:669,LGA,ORD,6,8.4,6.05,8.03333,6.23333,8.01667,False,False
2010-12-29,US:1911,LGA,PHL,6,6.95,5.93333,6.8,6.18333,6.71667,False,False
2010-12-29,B6:370,FLL,LGA,6,8.65,24,24,24,24,True,False
2010-12-29,DL:1371,BOS,LGA,6,7.13333,6.01667,7.06667,6.31667,6.95,False,False
2010-12-29,MQ:4420,BOS,LGA,6,7.33333,24,24,24,24,True,False
2010-12-29,MQ:4581,CLT,LGA,6,7.83333,6.35,7.91667,6.63333,7.85,False,False
2010-12-29,MQ:4629,RDU,LGA,6,7.58333,5.95,7.25,6.2,7.2,False,False
2010-12-29,OH:6668,CHS,LGA,6,8.03333,6,7.83333,6.28333,7.63333,False,False
2010-12-29,AA:705,LGA,DFW,6.08333,10.1667,6.26667,10.55,6.66667,10.3,False,False
2010-12-29,DL:2931,LGA,DTW,6.08333,8.68333,6.33333,8.78333,6.71667,8.66667,False,False
2010-12-29,9E:3668,TYS,LGA,6.08333,8.33333,6.03333,8.13333,6.38333,7.86667,False,False
2010-12-29,AA:301,LGA,ORD,6.16667,8.75,6.03333,8.71667,6.68333,8.66667,False,False
2010-12-29,F9:453,LGA,MKE,6.16667,8.33333,6.18333,8.41667,6.53333,8.3,False,False
2010-12-29,MQ:4576,LGA,CLT,6.16667,8.16667,6.1,8.1,6.53333,7.93333,False,False
2010-12-29,MQ:4599,LGA,MSP,6.25,9.08333,6.95,9.66667,7.21667,9.6,False,False
2010-12-29,DL:1933,LGA,CVG,6.25,8.5,6.33333,8.41667,6.61667,8.28333,False,False
2010-12-29,US:1626,CLT,LGA,6.25,7.91667,6.35,7.98333,6.6,7.8,False,False
2010-12-29,MQ:4464,LGA,BOS,6.41667,7.5,24,24,24,24,True,False
2010-12-29,US:985,LGA,CLT,6.48333,8.6,7.8,9.48333,8.03333,9.43333,False,False
2010-12-29,MQ:4652,ATL,LGA,6.5,8.5,6.45,9.01667,6.7,8.3,False,False
2010-12-29,DL:2673,LGA,MEM,6.58333,9.58333,6.73333,9.55,7.08333,9.43333,False,False
2010-12-29,FL:715,CAK,LGA,6.58333,8.21667,6.53333,8.1,7,7.93333,False,False
2010-12-29,MQ:4499,DTW,LGA,6.6,7.66667,6.6,7.41667,6.78333,7.36667,False,False
2010-12-29,CO:333,LGA,IAH,6.66667,10.6667,7.08333,11.0167,7.4,10.9167,False,False
2010-12-29,FL:534,LGA,MKE,6.66667,9.01667,6.61667,8.73333,6.8,8.56667,False,False
2010-12-29,DL:1486,ATL,LGA,6.66667,8.85,6.88333,8.86667,7.08333,8.71667,False,False
2010-12-29,MQ:4488,CRW,LGA,6.66667,8.31667,24,24,24,24,True,False
2010-12-29,AA:1114,MIA,LGA,6.75,9.58333,6.96667,9.71667,7.11667,9.6,False,False
2010-12-29,DL:2685,LGA,MCO,6.91667,9.86667,6.93333,9.8,7.38333,9.68333,False,False
2010-12-29,OH:6594,BHM,LGA,6.91667,9.66667,6.91667,9.41667,7.18333,9.15,False,False
2010-12-29,DL:1547,LGA,ATL,7,9.73333,7.13333,9.68333,7.48333,9.41667,False,False
2010-12-29,UA:373,LGA,ORD,7,9.61667,7,9.2,7.26667,9.13333,False,False
2010-12-29,AA:707,LGA,DFW,7,11.0833,7.05,11.4,7.51667,11.1167,False,False
2010-12-29,DL:1498,FLL,LGA,7,9.95,6.96667,9.95,7.25,9.66667,False,False
2010-12-29,OH:6331,RDU,LGA,7,8.73333,6.95,8.66667,7.33333,8.33333,False,False
2010-12-29,DL:2276,MCO,LGA,7,9.53333,7.81667,10.95,8.76667,10.75,False,False
2010-12-29,DL:2588,RSW,LGA,7,9.75,7,9.61667,7.23333,9.48333,False,False
2010-12-29,US:2160,DCA,LGA,7,8.35,7.21667,8.28333,7.55,8.2,False,False
2010-12-29,AA:941,LGA,MIA,7.08333,10.3333,7,10.1167,7.33333,9.91667,False,False
2010-12-29,FL:363,LGA,ATL,7.08333,9.63333,7.6,10,7.83333,9.83333,False,False
2010-12-29,AA:398,ORD,LGA,7.08333,9.16667,7.3,9.28333,7.5,9.1,False,False
2010-12-29,AA:700,DFW,LGA,7.08333,10.3333,7.06667,10.3,7.25,10.1667,False,False
2010-12-29,YV:7291,IAD,LGA,7.08333,8.3,7.08333,8.08333,7.35,8,False,False
2010-12-29,DL:1879,LGA,FLL,7.16667,10.4167,7.25,10.1833,7.55,10.0667,False,False
2010-12-29,MQ:4590,MSP,LGA,7.16667,9.98333,10.8333,15.0667,11.1167,14.9833,False,True
2010-12-29,DL:2952,TPA,LGA,7.16667,9.76667,7.26667,11.1,8.95,11,False,False
2010-12-29,AA:303,LGA,ORD,7.25,9.91667,7.2,9.78333,7.43333,9.26667,False,False
2010-12-29,DL:159,LGA,DTW,7.25,9.96667,7.3,9.8,7.61667,9.61667,False,False
2010-12-29,WN:1002,LGA,BWI,7.33333,8.5,7.48333,8.53333,7.71667,8.33333,False,False
2010-12-29,OH:6623,LGA,MCI,7.41667,10.8333,8,12.3,8.33333,12.1333,False,False
2010-12-29,CO:733,LGA,IAH,7.48333,11.5167,7.98333,12.2833,8.21667,12.1,False,False
2010-12-29,DL:1372,LGA,BOS,7.5,8.66667,7.48333,8.61667,7.68333,8.26667,False,False
2010-12-29,DL:1375,BOS,LGA,7.5,8.78333,7.45,8.53333,7.81667,8.45,False,False
2010-12-29,FL:360,ATL,LGA,7.5,9.61667,7.56667,9.61667,7.85,9.45,False,False
2010-12-29,DL:2366,JAX,LGA,7.5,10.0167,7.51667,9.73333,7.83333,9.53333,False,False
2010-12-29,OH:6378,CVG,LGA,7.5,9.6,8.05,10.2,8.53333,9.93333,False,False
2010-12-29,DL:2555,LGA,PBI,7.58333,10.6667,7.55,10.2333,7.78333,10.1833,False,False
2010-12-29,DL:1586,ATL,LGA,7.66667,9.96667,7.61667,9.73333,7.96667,9.61667,False,False
2010-12-29,B6:363,LGA,PBI,7.75,10.55,9.38333,12.5167,9.98333,12.4833,False,False
2010-12-29,AA:1256,MIA,LGA,7.75,10.5833,7.78333,10.5,8,10.4333,False,False
2010-12-29,DL:2753,LGA,TPA,7.83333,11,7.8,10.9833,8.16667,10.9167,False,False
2010-12-29,DL:1078,LGA,MSY,7.91667,11.45,7.91667,11.4167,8.28333,11.3333,False,False
2010-12-29,MQ:4535,CMH,LGA,7.91667,9.66667,24,24,24,24,True,False
2010-12-29,MQ:4495,BOS,LGA,7.91667,9.25,10.5667,11.4833,10.7833,11.4167,False,False
2010-12-29,AA:1088,BNA,LGA,7.91667,10.0833,7.9,10,8.1,9.81667,False,False
2010-12-29,DL:2452,MSY,LGA,7.91667,10.9,7.88333,10.7,8.21667,10.5833,False,False
2010-12-29,FL:783,PHF,LGA,7.91667,9.25,7.88333,9.11667,8.23333,9.05,False,False
2010-12-29,UA:536,ORD,LGA,7.93333,10.2167,7.9,9.85,8.15,9.8,False,False
2010-12-29,AA:2029,LGA,MIA,7.98333,11.2333,7.98333,10.95,8.25,10.7833,False,False
2010-12-29,AA:309,LGA,ORD,7.98333,10.65,7.85,10.2833,8.06667,10.1167,False,False
2010-12-29,DL:2047,LGA,ATL,8,10.7667,8,10.6333,8.51667,10.4667,False,False
2010-12-29,UA:667,LGA,ORD,8,10.6333,8.38333,10.5,8.58333,10.4333,False,False
2010-12-29,FL:782,LGA,PHF,8,9.35,7.96667,9,8.11667,8.91667,False,False
2010-12-29,MQ:4437,LGA,CMH,8,10,24,24,24,24,True,False
2010-12-29,UA:361,LGA,DEN,8,12.6667,8.23333,12.45,8.43333,12.35,False,False
2010-12-29,US:2119,BOS,LGA,8,9.25,7.88333,8.91667,8.11667,8.85,False,False
2010-12-29,US:1050,CLT,LGA,8,9.73333,8.03333,9.63333,8.33333,9.56667,False,False
2010-12-29,DL:1996,MSP,LGA,8,10.9167,8.1,10.8333,8.48333,10.6,False,False
2010-12-29,OH:6426,OMA,LGA,8,11.3167,7.83333,11.25,8.25,10.8167,False,False
2010-12-29,DL:1848,DTW,LGA,8.01667,9.5,8.16667,9.13333,8.45,9.03333,False,False
2010-12-29,DL:2259,LGA,MSP,8.08333,11.2667,8.1,11.2833,8.6,11.0667,False,False
2010-12-29,AA:717,LGA,DFW,8.08333,12.1667,8.23333,12.1833,8.48333,11.9667,False,False
2010-12-29,MQ:4655,LGA,BNA,8.08333,10.5833,24,24.9167,24,24.9167,True,False
2010-12-29,MQ:4410,RDU,LGA,8.08333,9.58333,24,24,24,24,True,False
2010-12-29,AA:394,ORD,LGA,8.16667,10.25,8.18333,10.2833,8.48333,10.1167,False,False
2010-12-29,AA:704,DFW,LGA,8.16667,11.5,9.33333,12.7167,9.7,12.4667,False,False
2010-12-29,DL:2458,PBI,LGA,8.16667,10.8833,8.1,11.05,8.28333,10.55,False,False
2010-12-29,MQ:4665,LGA,ATL,8.25,11,8.4,10.7667,8.61667,10.5833,False,False
2010-12-29,US:1021,LGA,CLT,8.25,10.3667,8.18333,9.91667,8.46667,9.83333,False,False
2010-12-29,CO:1575,CLE,LGA,8.25,9.73333,10.0667,11.35,10.2167,11.25,False,False
2010-12-29,EV:7105,IAD,LGA,8.28333,9.55,8.23333,9.15,8.43333,9.08333,False,False
2010-12-29,AA:1855,LGA,STL,8.41667,11.1667,8.41667,11.1333,8.68333,11.05,False,False
2010-12-29,MQ:4439,LGA,RDU,8.5,10.3333,8.58333,10.0167,8.83333,9.96667,False,False
2010-12-29,F9:505,LGA,DEN,8.66667,13.2667,9.23333,13.7167,9.73333,13.5833,False,False
2010-12-29,MQ:4578,CLT,LGA,8.66667,10.5833,10.8333,12.8667,11.5833,12.7833,False,False
2010-12-29,DL:1686,ATL,LGA,8.66667,11.2167,8.63333,11.05,8.98333,10.6667,False,False
2010-12-29,MQ:4664,CLE,LGA,8.66667,10.25,24,24,24,24,True,False
2010-12-29,OH:6661,LGA,BNA,8.7,11.2167,8.7,11.5833,9.51667,11.4167,False,False
2010-12-29,MQ:4478,LGA,DTW,8.75,11.5167,24,24.6,24,24.6,True,False
2010-12-29,US:1429,LGA,CLT,8.75,10.8667,8.85,10.6833,9.1,10.5167,False,False
2010-12-29,DL:2176,MCO,LGA,8.75,11.45,8.71667,11.3667,8.93333,10.95,False,False
2010-12-29,WN:652,MDW,LGA,8.75,11.3333,9.15,11.2667,9.4,11.05,False,False
2010-12-29,CO:332,IAH,LGA,8.75,12.3,8.8,12.2333,9.06667,12.0667,False,False
2010-12-29,FL:501,MKE,LGA,8.75,11.1,8.75,11.2667,9.45,11.15,False,False
2010-12-29,FL:373,LGA,ATL,8.88333,11.5833,8.93333,11.2,9.13333,11.0833,False,False
2010-12-29,MQ:4582,LGA,CLT,8.91667,11,24,24,24,24,True,False
2010-12-29,UA:672,ORD,LGA,8.91667,11.2,8.9,10.95,9.31667,10.9167,False,False
2010-12-29,AA:2028,STL,LGA,8.91667,11.3333,8.93333,11.2167,9.2,11.1167,False,False
2010-12-29,WN:1157,BWI,LGA,8.91667,10.0833,9.5,10.3167,9.65,10.2,False,False
2010-12-29,MQ:4502,LGA,BOS,8.98333,10.1667,24,24,24,24,True,False
2010-12-29,DL:1747,LGA,ATL,9,11.7167,8.93333,11.4167,9.31667,11.2667,False,False
2010-12-29,UA:661,LGA,ORD,9,11.6,9.33333,11.6667,9.85,11.6167,False,False
2010-12-29,DL:2731,LGA,DTW,9,11.7333,9.61667,12.25,10.1667,12.1167,False,False
2010-12-29,9E:3835,LGA,SAV,9,11.5833,8.91667,11.75,9.46667,11.5,False,False
2010-12-29,US:2167,LGA,DCA,9,10.3,8.88333,9.95,9.13333,9.88333,False,False
2010-12-29,DL:1598,FLL,LGA,9,11.8333,8.98333,11.6167,9.23333,11.5333,False,False
2010-12-29,F9:454,MKE,LGA,9,11.3167,9.08333,11.2833,9.36667,11.0667,False,False
2010-12-29,YV:7291,LGA,IAD,9.06667,10.45,9.06667,10.4167,9.65,10.3333,False,False
2010-12-29,AA:313,LGA,ORD,9.08333,11.75,9.13333,11.3167,9.35,11.1667,False,False
2010-12-29,MQ:4651,ATL,LGA,9.08333,11.3333,11.3167,13.8167,11.9833,13.5833,False,False
2010-12-29,AA:1769,LGA,MIA,9.16667,12.5,9.11667,12.3667,9.68333,12.2667,False,False
2010-12-29,AA:392,ORD,LGA,9.16667,11.25,9.61667,11.5333,9.9,11.4833,False,False
2010-12-29,AA:708,DFW,LGA,9.16667,12.5,9.1,12.25,9.26667,12.1833,False,False
2010-12-29,AA:721,LGA,DFW,9.25,13.5,9.36667,13.4333,9.9,13.35,False,False
2010-12-29,FL:894,IND,LGA,9.25,10.5,9.15,10.1167,9.46667,10.0667,False,False
2010-12-29,OH:6488,LGA,JAX,9.48333,12.5,10.25,12.8333,10.75,12.75,False,False
2010-12-29,MQ:4631,LGA,RDU,9.5,11.4167,24,24,24,24,True,False
2010-12-29,DL:1376,LGA,BOS,9.5,10.7667,9.51667,10.7667,10.1,10.65,False,False
2010-12-29,DL:1379,BOS,LGA,9.5,10.8,9.46667,10.5833,9.78333,10.4667,False,False
2010-12-29,DL:1748,DTW,LGA,9.51667,10.9,9.6,10.45,9.81667,10.35,False,False
2010-12-29,B6:375,LGA,FLL,9.61667,12.7167,12.9167,15.7167,13.1333,15.65,False,False
2010-12-29,MQ:4586,MSP,LGA,9.66667,12.4167,24.9167,48,24.9167,48,True,False
