date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-12-03,MQ:4563,CMH,LGA,5.66667,7.33333,5.63333,7.1,5.83333,7.03333,False,False
2010-12-03,CO:633,LGA,IAH,5.75,9.58333,5.78333,9.21667,5.96667,9.1,False,False
2010-12-03,9E:3668,TYS,LGA,6,8.18333,5.93333,8.21667,6.4,7.95,False,False
2010-12-03,B6:370,FLL,LGA,6,8.65,5.88333,8.5,6.08333,8.41667,False,False
2010-12-03,DL:1371,BOS,LGA,6,7.13333,5.98333,7,6.26667,6.93333,False,False
2010-12-03,MQ:4420,BOS,LGA,6,7.33333,5.9,6.95,6.16667,6.88333,False,False
2010-12-03,US:2115,BOS,LGA,6,7.16667,5.83333,6.96667,6.13333,6.85,False,False
2010-12-03,MQ:4581,CLT,LGA,6,7.83333,5.91667,7.75,6.41667,7.7,False,False
2010-12-03,MQ:4629,RDU,LGA,6,7.58333,6,7.3,6.21667,7.23333,False,False
2010-12-03,US:2158,DCA,LGA,6,7,5.85,6.78333,6.06667,6.71667,False,False
2010-12-03,AA:1895,LGA,MIA,6,9.16667,5.93333,8.7,6.15,8.61667,False,False
2010-12-03,B6:371,LGA,FLL,6,8.9,5.98333,8.76667,6.35,8.7,False,False
2010-12-03,DL:1447,LGA,ATL,6,8.78333,6.03333,8.45,6.5,8.3,False,False
2010-12-03,FL:359,LGA,ATL,6,8.68333,5.88333,8.01667,6.05,7.88333,False,False
2010-12-03,MQ:4650,LGA,ATL,6,8.5,5.93333,8.58333,6.58333,8.38333,False,False
2010-12-03,MQ:4625,LGA,RDU,6,7.66667,5.96667,7.6,6.4,7.53333,False,False
2010-12-03,UA:669,LGA,ORD,6,8.41667,5.96667,8.15,6.2,7.95,False,False
2010-12-03,US:1267,LGA,PHL,6,6.95,5.86667,6.81667,6.26667,6.76667,False,False
2010-12-03,US:2114,LGA,BOS,6,7.03333,5.9,6.88333,6.11667,6.66667,False,False
2010-12-03,US:2161,LGA,DCA,6,6.98333,5.86667,6.93333,6.25,6.9,False,False
2010-12-03,WN:3061,LGA,MDW,6,8.41667,5.93333,7.91667,6.13333,7.81667,False,False
