date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-12-13,MQ:4563,CMH,LGA,5.66667,7.33333,6,8.33333,6.88333,8.21667,False,False
2010-12-13,CO:633,LGA,IAH,5.75,9.58333,5.75,9.03333,5.93333,8.95,False,False
2010-12-13,9E:3668,TYS,LGA,6,8.18333,24,24,24,24,True,False
2010-12-13,B6:370,FLL,LGA,6,8.65,5.96667,8.75,6.25,8.58333,False,False
2010-12-13,DL:1371,BOS,LGA,6,7.13333,5.98333,7.48333,6.58333,7.41667,False,False
2010-12-13,MQ:4420,BOS,LGA,6,7.33333,5.9,7.25,6.23333,7.18333,False,False
2010-12-13,US:2115,BOS,LGA,6,7.16667,6.23333,7.63333,6.63333,7.53333,False,False
2010-12-13,DL:1707,ATL,LGA,6,8.1,24,24,24,24,True,False
2010-12-13,MQ:4581,CLT,LGA,6,7.83333,5.91667,8.2,6.71667,8.01667,False,False
2010-12-13,MQ:4629,RDU,LGA,6,7.58333,6.05,7.55,6.31667,7.45,False,False
2010-12-13,OH:6668,CHS,LGA,6,7.96667,24,24,24,24,True,False
2010-12-13,US:2158,DCA,LGA,6,7,5.96667,7.66667,6.75,7.56667,False,False
2010-12-13,AA:1895,LGA,MIA,6,9.16667,6.03333,8.93333,6.25,8.85,False,False
2010-12-13,B6:371,LGA,FLL,6,8.9,6.1,9.05,6.43333,8.98333,False,False
2010-12-13,DL:1447,LGA,ATL,6,8.78333,5.96667,8.38333,6.4,8.25,False,False
2010-12-13,FL:359,LGA,ATL,6,8.66667,5.91667,8.15,6.2,8.03333,False,False
2010-12-13,MQ:4650,LGA,ATL,6,8.5,5.98333,8.51667,6.28333,8.41667,False,False
2010-12-13,MQ:4625,LGA,RDU,6,7.66667,6.16667,7.76667,6.48333,7.71667,False,False
2010-12-13,UA:669,LGA,ORD,6,8.41667,5.98333,8.05,6.15,7.81667,False,False
2010-12-13,US:1267,LGA,PHL,6,6.95,5.93333,6.75,6.1,6.6,False,False
2010-12-13,US:2114,LGA,BOS,6,7.03333,5.9,6.85,6.05,6.73333,False,False
2010-12-13,US:2161,LGA,DCA,6,6.98333,5.96667,7.08333,6.21667,7,False,False
2010-12-13,WN:3061,LGA,MDW,6,8.41667,6.03333,8.06667,6.31667,7.98333,False,False
2010-12-13,AA:705,LGA,DFW,6.08333,10.1667,6.13333,9.83333,6.45,9.56667,False,False
2010-12-13,DL:2931,LGA,DTW,6.08333,8.65,6.15,8.56667,6.38333,8.33333,False,False
2010-12-13,AA:301,LGA,ORD,6.16667,8.75,6.88333,8.93333,7.06667,8.71667,False,False
2010-12-13,DL:1453,LGA,MSP,6.16667,9.15,6.38333,8.73333,6.56667,8.65,False,False
2010-12-13,DL:1815,LGA,CVG,6.16667,8.31667,6.13333,8.08333,6.35,7.9,False,False
2010-12-13,F9:453,LGA,MKE,6.16667,8.33333,6.08333,8.08333,6.33333,8,False,False
2010-12-13,US:1626,CLT,LGA,6.25,7.91667,6.25,7.8,6.41667,7.7,False,False
2010-12-13,MQ:4599,LGA,MSP,6.25,9.08333,6.6,9.06667,6.81667,8.96667,False,False
2010-12-13,MQ:4576,LGA,CLT,6.25,8.25,6.13333,7.96667,6.5,7.9,False,False
2010-12-13,MQ:4464,LGA,BOS,6.41667,7.5,6.55,7.51667,6.78333,7.45,False,False
2010-12-13,DL:1373,BOS,LGA,6.5,7.86667,6.45,7.65,6.81667,7.6,False,False
2010-12-13,MQ:4652,ATL,LGA,6.5,8.5,6.58333,8.58333,6.83333,8.5,False,False
2010-12-13,FL:715,CAK,LGA,6.5,8.13333,6.53333,8.35,7.03333,8.25,False,False
2010-12-13,DL:1330,LGA,ATL,6.5,9.05,6.51667,8.81667,6.85,8.66667,False,False
2010-12-13,DL:1370,LGA,BOS,6.5,7.65,6.48333,7.7,6.75,7.5,False,False
