date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-12-27,CO:633,LGA,IAH,5.75,9.58333,24,24.9167,24,24.9167,True,False
2010-12-27,MQ:4643,CMH,LGA,5.83333,7.41667,24,24,24,24,True,False
2010-12-27,AA:1895,LGA,MIA,6,9.16667,24,24,24,24,True,False
2010-12-27,B6:371,LGA,FLL,6,8.9,24,24,24,24,True,False
2010-12-27,DL:1447,LGA,ATL,6,8.78333,24,24,24,24,True,False
2010-12-27,FL:359,LGA,ATL,6,8.66667,24,24,24,24,True,False
2010-12-27,MQ:4650,LGA,ATL,6,8.5,24,24,24,24,True,False
2010-12-27,DL:1751,LGA,MSP,6,9.06667,24,24.9167,24,24.9167,True,False
2010-12-27,MQ:4433,LGA,RDU,6,7.66667,24,24,24,24,True,False
2010-12-27,UA:669,LGA,ORD,6,8.4,24,24.9167,24,24.9167,True,False
2010-12-27,US:1911,LGA,PHL,6,6.95,24,24,24,24,True,False
2010-12-27,WN:885,LGA,MDW,6,8.41667,24,24.9167,24,24.9167,True,False
2010-12-27,B6:370,FLL,LGA,6,8.65,24,24,24,24,True,False
2010-12-27,DL:1371,BOS,LGA,6,7.13333,24,24,24,24,True,False
2010-12-27,MQ:4420,BOS,LGA,6,7.33333,24,24,24,24,True,False
2010-12-27,MQ:4581,CLT,LGA,6,7.83333,24,24,24,24,True,False
2010-12-27,MQ:4629,RDU,LGA,6,7.58333,24,24,24,24,True,False
2010-12-27,OH:6668,CHS,LGA,6,8.03333,24,24,24,24,True,False
2010-12-27,AA:705,LGA,DFW,6.08333,10.1667,24,24.9167,24,24.9167,True,False
2010-12-27,DL:2931,LGA,DTW,6.08333,8.68333,24,24.6,24,24.6,True,False
2010-12-27,9E:3668,TYS,LGA,6.08333,8.33333,24,24,24,24,True,False
2010-12-27,AA:301,LGA,ORD,6.16667,8.75,24,24.9167,24,24.9167,True,False
2010-12-27,F9:453,LGA,MKE,6.16667,8.33333,24,24.9167,24,24.9167,True,False
2010-12-27,MQ:4576,LGA,CLT,6.16667,8.16667,24,24,24,24,True,False
2010-12-27,MQ:4599,LGA,MSP,6.25,9.08333,24,24.9167,24,24.9167,True,False
2010-12-27,DL:1933,LGA,CVG,6.25,8.5,24,24,24,24,True,False
2010-12-27,US:1626,CLT,LGA,6.25,7.91667,24,24,24,24,True,False
2010-12-27,MQ:4464,LGA,BOS,6.41667,7.5,24,24,24,24,True,False
2010-12-27,US:985,LGA,CLT,6.48333,8.6,24,24,24,24,True,False
2010-12-27,MQ:4652,ATL,LGA,6.5,8.5,24,24,24,24,True,False
2010-12-27,DL:2673,LGA,MEM,6.58333,9.58333,24,24.9167,24,24.9167,True,False
2010-12-27,FL:715,CAK,LGA,6.58333,8.21667,24,24,24,24,True,False
2010-12-27,MQ:4499,DTW,LGA,6.6,7.66667,24.6,48,24.6,48,True,False
2010-12-27,CO:333,LGA,IAH,6.66667,10.6667,24,24.9167,24,24.9167,True,False
2010-12-27,FL:534,LGA,MKE,6.66667,9.01667,24,24.9167,24,24.9167,True,False
2010-12-27,DL:1486,ATL,LGA,6.66667,8.85,24,24,24,24,True,False
2010-12-27,MQ:4488,CRW,LGA,6.66667,8.31667,24,24,24,24,True,False
2010-12-27,AA:1114,MIA,LGA,6.75,9.58333,24,24,24,24,True,False
2010-12-27,DL:1879,LGA,FLL,6.91667,10.1667,24,24,24,24,True,False
2010-12-27,DL:2685,LGA,MCO,6.91667,9.86667,24,24,24,24,True,False
2010-12-27,OH:6594,BHM,LGA,6.91667,9.66667,24.9167,48,24.9167,48,True,False
2010-12-27,DL:1547,LGA,ATL,7,9.73333,24,24,24,24,True,False
2010-12-27,UA:373,LGA,ORD,7,9.61667,24,24.9167,24,24.9167,True,False
2010-12-27,AA:707,LGA,DFW,7,11.0833,24,24.9167,24,24.9167,True,False
2010-12-27,DL:1498,FLL,LGA,7,9.95,24,24,24,24,True,False
2010-12-27,OH:6331,RDU,LGA,7,8.73333,24,24,24,24,True,False
2010-12-27,DL:2276,MCO,LGA,7,9.53333,24,24,24,24,True,False
2010-12-27,DL:2588,RSW,LGA,7,9.75,24,24,24,24,True,False
2010-12-27,US:2160,DCA,LGA,7,8.35,24,24,24,24,True,False
2010-12-27,AA:941,LGA,MIA,7.08333,10.3333,24,24,24,24,True,False
2010-12-27,FL:363,LGA,ATL,7.08333,9.63333,24,24,24,24,True,False
2010-12-27,AA:398,ORD,LGA,7.08333,9.16667,24.9167,48,24.9167,48,True,False
2010-12-27,AA:700,DFW,LGA,7.08333,10.3333,24.9167,48,24.9167,48,True,False
2010-12-27,YV:7291,IAD,LGA,7.08333,8.3,24,24,24,24,True,False
2010-12-27,MQ:4590,MSP,LGA,7.16667,9.98333,24.9167,48,24.9167,48,True,False
2010-12-27,DL:2952,TPA,LGA,7.16667,9.76667,24,24,24,24,True,False
2010-12-27,AA:303,LGA,ORD,7.25,9.91667,24,24.9167,24,24.9167,True,False
2010-12-27,DL:159,LGA,DTW,7.25,9.96667,24,24.6,24,24.6,True,False
2010-12-27,WN:1002,LGA,BWI,7.33333,8.5,24,24,24,24,True,False
2010-12-27,CO:733,LGA,IAH,7.41667,11.45,24,24.9167,24,24.9167,True,False
2010-12-27,OH:6623,LGA,MCI,7.41667,10.8333,24,24.9167,24,24.9167,True,False
2010-12-27,UA:594,ORD,LGA,7.41667,9.6,24.9167,48,24.9167,48,True,False
2010-12-27,DL:1372,LGA,BOS,7.5,8.66667,24,24,24,24,True,False
2010-12-27,DL:1375,BOS,LGA,7.5,8.78333,24,24,24,24,True,False
2010-12-27,FL:360,ATL,LGA,7.5,9.61667,24,24,24,24,True,False
2010-12-27,DL:2366,JAX,LGA,7.5,10.0167,24,24,24,24,True,False
2010-12-27,OH:6378,CVG,LGA,7.5,9.6,24,24,24,24,True,False
2010-12-27,DL:2555,LGA,PBI,7.58333,10.6667,24,24,24,24,True,False
2010-12-27,DL:1586,ATL,LGA,7.66667,9.96667,24,24,24,24,True,False
2010-12-27,B6:363,LGA,PBI,7.75,10.55,24,24,24,24,True,False
2010-12-27,AA:1256,MIA,LGA,7.75,10.5833,24,24,24,24,True,False
2010-12-27,DL:2753,LGA,TPA,7.83333,11,24,24,24,24,True,False
2010-12-27,DL:1078,LGA,MSY,7.91667,11.45,24,24.9167,24,24.9167,True,False
2010-12-27,MQ:4535,CMH,LGA,7.91667,9.66667,24,24,24,24,True,False
2010-12-27,MQ:4495,BOS,LGA,7.91667,9.25,24,24,24,24,True,False
2010-12-27,AA:1088,BNA,LGA,7.91667,10.0833,24.9167,48,24.9167,48,True,False
2010-12-27,DL:2452,MSY,LGA,7.91667,10.9,24.9167,48,24.9167,48,True,False
2010-12-27,FL:783,PHF,LGA,7.91667,9.25,24,24,24,24,True,False
2010-12-27,UA:536,ORD,LGA,7.93333,10.2167,24.9167,48,24.9167,48,True,False
2010-12-27,AA:2029,LGA,MIA,7.98333,11.2333,24,24,24,24,True,False
2010-12-27,AA:309,LGA,ORD,7.98333,10.65,24,24.9167,24,24.9167,True,False
2010-12-27,DL:2047,LGA,ATL,8,10.7667,24,24,24,24,True,False
2010-12-27,UA:667,LGA,ORD,8,10.6333,24,24.9167,24,24.9167,True,False
2010-12-27,FL:782,LGA,PHF,8,9.35,24,24,24,24,True,False
