flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1479,2017-06-14,DEN,LGA,2.91667,6.41667,3.78333,7.15,9.13333,3.96667,False,America/Denver,America/New_York
347,2017-06-14,DEN,LGA,10.25,13.9167,10.2333,14.0667,15.8833,10.5833,False,America/Denver,America/New_York
303,2017-06-14,DEN,LGA,12.1667,15.9667,12,16.15,18.0667,12.6,False,America/Denver,America/New_York
946,2017-06-14,DEN,LGA,12.25,16.0167,12.5833,16.25,18.1667,12.9,False,America/Denver,America/New_York
928,2017-06-14,DEN,LGA,12.4167,16.2833,12.5167,16.35,18.1167,12.7167,False,America/Denver,America/New_York
506,2017-06-14,DEN,LGA,13.1167,16.9333,13.35,17.45,19.3167,13.65,False,America/Denver,America/New_York
556,2017-06-14,DEN,LGA,13.4333,17.2667,13.4333,17.4,19.2833,14.0833,False,America/Denver,America/New_York
596,2017-06-14,DEN,LGA,14.5833,18.4167,14.8167,18.8167,20.8,15.3833,False,America/Denver,America/New_York
406,2017-06-14,DEN,LGA,17.75,21.5333,19.2333,23.1667,25.1333,19.4833,False,America/Denver,America/New_York
2333,2017-06-14,DEN,LGA,18.2667,22.25,19.4833,23.65,25.5833,19.8667,False,America/Denver,America/New_York
2014,2017-06-14,DEN,LGA,19.65,23.4333,19.5833,23,24.9333,19.7667,False,America/Denver,America/New_York
1617,2017-06-14,DEN,LGA,19.6667,23.35,19.75,23.55,25.4833,19.95,False,America/Denver,America/New_York
157,2017-06-14,ATL,LGA,5.68333,7.93333,5.68333,7.66667,6.86667,5.86667,False,America/New_York,America/New_York
921,2017-06-14,ATL,LGA,5.93333,8.2,5.88333,8.01667,7.88333,6.11667,False,America/New_York,America/New_York
1462,2017-06-14,ATL,LGA,6.1,8.43333,6.18333,8.6,8.48333,6.38333,False,America/New_York,America/New_York
886,2017-06-14,ATL,LGA,6.68333,8.91667,6.66667,8.9,8.81667,6.86667,False,America/New_York,America/New_York
1683,2017-06-14,ATL,LGA,7.01667,9.35,7.03333,9.3,9.21667,7.36667,False,America/New_York,America/New_York
2400,2017-06-14,ATL,LGA,7.43333,9.7,7.38333,9.55,9.41667,7.68333,False,America/New_York,America/New_York
2362,2017-06-14,ATL,LGA,8.43333,10.75,8.55,11.0167,10.6,8.86667,False,America/New_York,America/New_York
3059,2017-06-14,ATL,LGA,8.68333,10.9333,8.76667,10.9167,10.7667,9,False,America/New_York,America/New_York
2277,2017-06-14,ATL,LGA,9.43333,11.9333,9.6,11.65,11.5333,9.81667,False,America/New_York,America/New_York
1286,2017-06-14,ATL,LGA,10.4333,12.7,10.3667,12.5167,12.4,10.6833,False,America/New_York,America/New_York
2418,2017-06-14,ATL,LGA,11.4333,13.7167,11.8667,14.0667,13.95,12.0833,False,America/New_York,America/New_York
2524,2017-06-14,ATL,LGA,12.4333,14.9333,12.35,14.7,14.55,12.6833,False,America/New_York,America/New_York
806,2017-06-14,ATL,LGA,12.4333,14.7667,12.7,14.9833,14.8667,12.95,False,America/New_York,America/New_York
1586,2017-06-14,ATL,LGA,13.4333,15.9,13.6667,15.9167,15.7,13.9,False,America/New_York,America/New_York
2629,2017-06-14,ATL,LGA,14.4333,16.9,14.4,16.75,16.5333,14.7167,False,America/New_York,America/New_York
1307,2017-06-14,ATL,LGA,15.2667,17.6833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
802,2017-06-14,ATL,LGA,15.4333,18.0333,18.6,21.05,20.9667,18.85,False,America/New_York,America/New_York
1886,2017-06-14,ATL,LGA,16.4333,19.0667,18.75,21.4,21.1833,19,False,America/New_York,America/New_York
1678,2017-06-14,ATL,LGA,16.85,19.2833,20.2667,23.3833,23.2833,20.9667,False,America/New_York,America/New_York
2784,2017-06-14,ATL,LGA,17.4333,20,18.65,21.2167,21.1167,18.9333,False,America/New_York,America/New_York
2652,2017-06-14,ATL,LGA,18.4333,21,20.35,23.8167,23.7,21.8,False,America/New_York,America/New_York
2186,2017-06-14,ATL,LGA,19.4333,22,20.95,24.1333,23.9833,22.1333,False,America/New_York,America/New_York
5621,2017-06-14,ATL,LGA,20.6,22.9333,22.4,24.8,24.6167,22.8167,False,America/New_York,America/New_York
906,2017-06-14,ATL,LGA,21.4333,23.8333,21.85,25.0333,24.85,22.7167,False,America/New_York,America/New_York
