flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
657,2017-06-01,LGA,IAH,5.68333,9.51667,5.55,9.36667,8.36667,5.76667,False,America/New_York,America/Chicago
2409,2017-06-01,LGA,IAH,7.01667,10.85,6.91667,11.1,10.1,7.4,False,America/New_York,America/Chicago
613,2017-06-01,LGA,IAH,8.68333,12.7833,8.5,12.7,11.65,9.16667,False,America/New_York,America/Chicago
1429,2017-06-01,LGA,IAH,9.51667,13.65,9.33333,13.4167,12.4333,9.85,False,America/New_York,America/Chicago
1805,2017-06-01,LGA,IAH,13.6333,17.6667,13.6167,17.5,16.4,13.9333,False,America/New_York,America/Chicago
1782,2017-06-01,LGA,IAH,15.4333,19.55,15.45,19.5167,18.4167,15.8,False,America/New_York,America/Chicago
1926,2017-06-01,LGA,IAH,17.0167,21.0333,17.0667,21.0333,19.9333,17.35,False,America/New_York,America/Chicago
1167,2017-06-01,LGA,IAH,18.5167,22.5667,18.5,22.3667,21.3167,18.8167,False,America/New_York,America/Chicago
1399,2017-06-01,LGA,MIA,5.91667,8.96667,5.81667,9.4,9.01667,6.31667,False,America/New_York,America/New_York
2266,2017-06-01,LGA,MIA,6.91667,10,6.83333,9.91667,9.76667,7.13333,False,America/New_York,America/New_York
1472,2017-06-01,LGA,MIA,7.01667,10.2667,6.9,10.1,10.0167,7.4,False,America/New_York,America/New_York
1365,2017-06-01,LGA,MIA,7.85,11,7.73333,10.85,10.7,8.08333,False,America/New_York,America/New_York
1410,2017-06-01,LGA,MIA,8.43333,11.6833,8.35,11.9167,11.7833,9.08333,False,America/New_York,America/New_York
1415,2017-06-01,LGA,MIA,8.93333,12.2667,8.93333,12.3,12.2333,9.73333,False,America/New_York,America/New_York
1011,2017-06-01,LGA,MIA,10.9333,14.25,11.0833,14.2,14.1,11.4667,False,America/New_York,America/New_York
838,2017-06-01,LGA,MIA,11.45,14.85,11.8333,15.1667,15.1167,12.45,False,America/New_York,America/New_York
1311,2017-06-01,LGA,MIA,12.4167,15.7333,12.7833,15.85,15.6667,13.0333,False,America/New_York,America/New_York
1923,2017-06-01,LGA,MIA,12.9333,16.2667,12.8833,15.85,15.7667,13.15,False,America/New_York,America/New_York
2550,2017-06-01,LGA,MIA,13.35,16.5667,13.2833,16.4,16.3333,13.55,False,America/New_York,America/New_York
1621,2017-06-01,LGA,MIA,14.9167,18.2,14.8667,18.25,18.1333,15.3,False,America/New_York,America/New_York
1982,2017-06-01,LGA,MIA,15.65,19.1,15.55,19.3,19.2,16.2833,False,America/New_York,America/New_York
1366,2017-06-01,LGA,MIA,16.9167,20.2667,16.95,20.0833,19.9167,17.1667,False,America/New_York,America/New_York
1389,2017-06-01,LGA,MIA,18.1833,21.5,18.0333,21.3167,21.2167,18.5,False,America/New_York,America/New_York
2240,2017-06-01,LGA,MIA,19.35,22.6167,19.8833,22.9833,22.9,20.2333,False,America/New_York,America/New_York
