flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
922,2017-06-25,DEN,LGA,2.91667,6.41667,3.26667,6.33333,8.35,3.51667,False,America/Denver,America/New_York
347,2017-06-25,DEN,LGA,10.25,13.9167,10.25,13.65,15.65,10.4833,False,America/Denver,America/New_York
303,2017-06-25,DEN,LGA,12.1667,15.9667,12.0667,15.6333,17.6,12.4333,False,America/Denver,America/New_York
928,2017-06-25,DEN,LGA,12.4167,16.2833,12.5833,16.1667,17.9,12.8167,False,America/Denver,America/New_York
3050,2017-06-25,DEN,LGA,12.5833,16.35,12.55,15.95,17.7167,12.7167,False,America/Denver,America/New_York
506,2017-06-25,DEN,LGA,13.1167,16.9333,13.3167,16.8333,18.7667,13.6,False,America/Denver,America/New_York
556,2017-06-25,DEN,LGA,13.4167,17.2167,13.3167,16.7,18.7,13.5333,False,America/Denver,America/New_York
596,2017-06-25,DEN,LGA,14.9167,18.7167,17.7,21.1833,23.1667,17.9667,False,America/Denver,America/New_York
406,2017-06-25,DEN,LGA,17.75,21.5333,17.75,21.3833,23.2833,18,False,America/Denver,America/New_York
2333,2017-06-25,DEN,LGA,18.25,22.2333,18.5333,22.0667,23.95,18.75,False,America/Denver,America/New_York
2014,2017-06-25,DEN,LGA,19.65,23.4333,19.5167,22.9167,24.9333,19.7,False,America/Denver,America/New_York
3261,2017-06-25,DEN,LGA,19.6667,23.35,20.1167,23.6667,25.3333,20.2667,False,America/Denver,America/New_York
224,2017-06-25,ORD,LGA,6.7,8.93333,6.6,8.56667,9.33333,6.8,False,America/Chicago,America/New_York
694,2017-06-25,ORD,LGA,7.83333,10.0667,7.68333,9.68333,10.5,7.91667,False,America/Chicago,America/New_York
1134,2017-06-25,ORD,LGA,8.85,11.0833,8.8,10.6167,11.4667,8.98333,False,America/Chicago,America/New_York
388,2017-06-25,ORD,LGA,9.35,11.5167,9.35,11.2833,12.1167,9.53333,False,America/Chicago,America/New_York
5783,2017-06-25,ORD,LGA,10.85,13.1833,10.8167,12.8667,13.7,11.0333,False,America/Chicago,America/New_York
350,2017-06-25,ORD,LGA,11.35,13.5333,11.4,13.4167,14.2667,11.6667,False,America/Chicago,America/New_York
5477,2017-06-25,ORD,LGA,11.85,14.15,11.7667,13.8667,14.6833,12.0333,False,America/Chicago,America/New_York
354,2017-06-25,ORD,LGA,12.35,14.5167,12.35,14.3,15.15,12.55,False,America/Chicago,America/New_York
5364,2017-06-25,ORD,LGA,12.85,15.2667,12.7833,15.0833,15.8167,13.15,False,America/Chicago,America/New_York
186,2017-06-25,ORD,LGA,13.35,15.6,13.2833,15.4333,16.2833,13.6667,False,America/Chicago,America/New_York
682,2017-06-25,ORD,LGA,13.6,16.0167,13.9167,16.0333,16.8667,14.2667,False,America/Chicago,America/New_York
374,2017-06-25,ORD,LGA,14.35,16.6,14.2833,16.2833,17.1167,14.4833,False,America/Chicago,America/New_York
5741,2017-06-25,ORD,LGA,14.6833,17.1833,14.5833,17.0833,17.7333,15.0333,False,America/Chicago,America/New_York
368,2017-06-25,ORD,LGA,15.35,17.6,15.2667,17.2167,18.0667,15.4167,False,America/Chicago,America/New_York
1141,2017-06-25,ORD,LGA,15.4833,17.9167,15.9,18.2,19.05,16.5167,False,America/Chicago,America/New_York
364,2017-06-25,ORD,LGA,16.35,18.6,16.8,18.85,19.7,17.1333,False,America/Chicago,America/New_York
5368,2017-06-25,ORD,LGA,16.8667,19.4167,16.8167,19.05,19.8833,17.2667,False,America/Chicago,America/New_York
365,2017-06-25,ORD,LGA,17.35,19.6,17.2667,19.35,20.2,17.5667,False,America/Chicago,America/New_York
263,2017-06-25,ORD,LGA,18.0333,20.4167,18.4667,20.7333,21.5167,18.9333,False,America/Chicago,America/New_York
375,2017-06-25,ORD,LGA,18.35,20.6667,18.4167,20.4,21.1833,18.65,False,America/Chicago,America/New_York
630,2017-06-25,ORD,LGA,18.5667,20.9,18.4667,20.6167,21.2667,18.7167,False,America/Chicago,America/New_York
692,2017-06-25,ORD,LGA,18.85,21.3,18.8333,20.9833,21.8167,19.2833,False,America/Chicago,America/New_York
352,2017-06-25,ORD,LGA,19.35,21.6333,19.5,21.5667,22.4167,19.8333,False,America/Chicago,America/New_York
1023,2017-06-25,ORD,LGA,20.1667,22.5333,20.0667,22.1,22.9333,20.35,False,America/Chicago,America/New_York
336,2017-06-25,ORD,LGA,20.35,22.55,20.25,22.4167,23.25,20.7,False,America/Chicago,America/New_York
698,2017-06-25,ORD,LGA,21.1167,23.4333,21.0333,23.1833,23.85,21.3,False,America/Chicago,America/New_York
288,2017-06-25,ORD,LGA,21.35,23.5833,21.35,23.35,24.1333,21.55,False,America/Chicago,America/New_York
316,2017-06-25,DTW,LGA,6.53333,7.56667,6.35,7.11667,7.56667,6.53333,False,America/Detroit,America/New_York
1401,2017-06-25,DTW,LGA,8.91667,10.1833,8.86667,9.83333,10.25,9.1,False,America/Detroit,America/New_York
871,2017-06-25,DTW,LGA,10.7167,11.9667,10.7333,11.7,12.15,10.9833,False,America/Detroit,America/New_York
1548,2017-06-25,DTW,LGA,12.5333,13.75,12.4,13.6,14.1,12.8833,False,America/Detroit,America/New_York
2231,2017-06-25,DTW,LGA,14.2833,15.6167,14.7167,16.05,16.2,14.9667,False,America/Detroit,America/New_York
347,2017-06-25,DTW,LGA,16.2833,17.4333,16.1333,17.1667,17.65,16.4,False,America/Detroit,America/New_York
582,2017-06-25,DTW,LGA,16.5167,17.8833,16.4333,17.4167,17.85,16.6,False,America/Detroit,America/New_York
959,2017-06-25,DTW,LGA,18.0333,19.25,17.9167,18.95,19.45,18.1833,False,America/Detroit,America/New_York
973,2017-06-25,DTW,LGA,20.7,21.9167,20.6833,21.7167,22.1833,20.9333,False,America/Detroit,America/New_York
788,2017-06-25,DTW,LGA,22.45,23.65,22.45,23.5333,23.95,22.8167,False,America/Detroit,America/New_York
272,2017-06-25,FLL,LGA,5.93333,8.86667,5.76667,8.35,8.23333,5.95,False,America/New_York,America/New_York
1428,2017-06-25,FLL,LGA,6.93333,10.0167,6.83333,9.48333,9.3,7.03333,False,America/New_York,America/New_York
604,2017-06-25,FLL,LGA,7.05,10.0167,6.95,9.78333,9.48333,7.18333,False,America/New_York,America/New_York
1498,2017-06-25,FLL,LGA,9.01667,12.0333,9.23333,11.8667,11.7333,9.41667,False,America/New_York,America/New_York
1722,2017-06-25,FLL,LGA,10.9333,13.9167,10.85,13.4333,13.2833,11.0333,False,America/New_York,America/New_York
1572,2017-06-25,FLL,LGA,11.0167,13.9333,11.3167,13.8833,13.8167,11.5833,False,America/New_York,America/New_York
180,2017-06-25,FLL,LGA,11.4833,14.4167,11.4333,14.05,13.9,11.6333,False,America/New_York,America/New_York
1410,2017-06-25,FLL,LGA,13.5167,16.6833,13.4667,16.3667,16.0333,13.7167,False,America/New_York,America/New_York
818,2017-06-25,FLL,LGA,15.5167,18.7333,15.45,18.2,18.1167,15.85,False,America/New_York,America/New_York
1272,2017-06-25,FLL,LGA,15.6833,18.7833,16.8667,19.7,19.5833,17.2,False,America/New_York,America/New_York
174,2017-06-25,FLL,LGA,16.4,19.4167,16.3333,18.85,18.75,16.5333,False,America/New_York,America/New_York
672,2017-06-25,FLL,LGA,17.6333,20.7167,17.9333,20.6333,20.4833,18.1667,False,America/New_York,America/New_York
952,2017-06-25,FLL,LGA,19.1,22.25,18.9833,21.8833,21.75,19.5,False,America/New_York,America/New_York
710,2017-06-25,FLL,LGA,20.35,23.2667,20.2833,22.85,22.7333,20.4833,False,America/New_York,America/New_York
1472,2017-06-25,FLL,LGA,20.4333,23.4333,21.2333,23.8833,23.8167,21.5667,False,America/New_York,America/New_York
198,2017-06-25,MCO,LGA,5.95,8.55,6,8.41667,8.33333,6.33333,False,America/New_York,America/New_York
2276,2017-06-25,MCO,LGA,6.18333,8.86667,6.1,8.41667,8.28333,6.3,False,America/New_York,America/New_York
1526,2017-06-25,MCO,LGA,8.43333,11.1667,8.33333,10.6833,10.5333,8.53333,False,America/New_York,America/New_York
1998,2017-06-25,MCO,LGA,9.93333,12.55,9.98333,12.3167,12.2167,10.2,False,America/New_York,America/New_York
1395,2017-06-25,MCO,LGA,10.3833,13.15,10.3167,12.6833,12.5,10.5333,False,America/New_York,America/New_York
2417,2017-06-25,MCO,LGA,11.9333,14.7833,11.9,14.2167,14.1167,12.1,False,America/New_York,America/New_York
398,2017-06-25,MCO,LGA,12.9667,15.7333,12.9,15.35,15.25,13.1167,False,America/New_York,America/New_York
2649,2017-06-25,MCO,LGA,15.1,17.9167,15.0167,17.6333,17.3667,15.15,False,America/New_York,America/New_York
1198,2017-06-25,MCO,LGA,17.3667,20.25,18.7667,21.4333,21.3167,19.2333,False,America/New_York,America/New_York
869,2017-06-25,MCO,LGA,17.6833,20.6,17.4833,20.2,19.95,17.8167,False,America/New_York,America/New_York
698,2017-06-25,MCO,LGA,19.1,21.9,20.0833,22.5667,22.4333,20.4,False,America/New_York,America/New_York
958,2017-06-25,MCO,LGA,19.6167,22.5,19.5333,22,21.8,19.7667,False,America/New_York,America/New_York
2285,2017-06-25,MCO,LGA,19.7667,22.4833,19.6167,22.1167,22.05,19.9333,False,America/New_York,America/New_York
3941,2017-06-25,MDW,LGA,6.93333,9.1,6.81667,8.6,9.4,6.91667,False,America/Chicago,America/New_York
1178,2017-06-25,MDW,LGA,9.1,11.2667,9.05,10.9333,11.7167,9.21667,False,America/Chicago,America/New_York
2075,2017-06-25,MDW,LGA,13.2667,15.4333,13.2833,15.2167,16.05,13.55,False,America/Chicago,America/New_York
1256,2017-06-25,MDW,LGA,15.9333,18.1,16.0167,17.8667,18.7,16.15,False,America/Chicago,America/New_York
3437,2017-06-25,MDW,LGA,18.1,20.2667,18.55,20.65,21.4333,18.8833,False,America/Chicago,America/New_York
5311,2017-06-25,MDW,LGA,21.1,23.2667,21.0333,22.9667,23.7167,21.1833,False,America/Chicago,America/New_York
5265,2017-06-25,BHM,LGA,6.93333,9.55,6.83333,9.2,9.96667,7.08333,False,America/Chicago,America/New_York
5443,2017-06-25,BHM,LGA,17.8,20.4333,18.55,21.05,21.7833,19,False,America/Chicago,America/New_York
1462,2017-06-25,ATL,LGA,6.1,8.43333,6,7.9,7.8,6.21667,False,America/New_York,America/New_York
886,2017-06-25,ATL,LGA,6.68333,8.91667,6.68333,8.6,8.46667,6.88333,False,America/New_York,America/New_York
5144,2017-06-25,ATL,LGA,6.76667,9.01667,6.76667,8.68333,8.56667,6.93333,False,America/New_York,America/New_York
