flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4342,2017-06-03,MDW,LGA,6.6,8.68333,6.56667,8.51667,9.31667,6.73333,False,America/Chicago,America/New_York
4340,2017-06-03,MDW,LGA,8.51667,10.6833,8.48333,10.6833,11.5,8.83333,False,America/Chicago,America/New_York
4964,2017-06-03,MDW,LGA,15.1,17.2667,15.3833,17.5333,18.2667,15.6333,False,America/Chicago,America/New_York
5318,2017-06-03,MDW,LGA,17.1833,19.35,17.45,19.2833,20.1167,17.6167,False,America/Chicago,America/New_York
2103,2017-06-03,MDW,LGA,20.5167,22.6833,20.45,22.3833,23.15,20.6333,False,America/Chicago,America/New_York
224,2017-06-03,ORD,LGA,6.71667,8.93333,6.61667,8.53333,9.33333,6.78333,False,America/Chicago,America/New_York
5697,2017-06-03,ORD,LGA,7.85,10.15,7.73333,9.75,10.6167,7.96667,False,America/Chicago,America/New_York
392,2017-06-03,ORD,LGA,8.35,10.5833,8.38333,10.5833,11.45,8.76667,False,America/Chicago,America/New_York
388,2017-06-03,ORD,LGA,9.35,11.5167,9.45,11.4667,12.2,9.65,False,America/Chicago,America/New_York
910,2017-06-03,ORD,LGA,9.85,12.0667,9.71667,11.6833,12.55,10,False,America/Chicago,America/New_York
380,2017-06-03,ORD,LGA,10.35,12.5667,11.1667,13.15,14.0167,11.4333,False,America/Chicago,America/New_York
186,2017-06-03,ORD,LGA,12.35,14.5167,12.25,14.1167,14.9833,12.45,False,America/Chicago,America/New_York
5364,2017-06-03,ORD,LGA,13.85,16.2167,14.9333,17.1167,17.9333,15.3,False,America/Chicago,America/New_York
509,2017-06-03,ORD,LGA,14.85,17.1667,14.9333,17.0167,17.8833,15.25,False,America/Chicago,America/New_York
368,2017-06-03,ORD,LGA,15.35,17.6,15.6167,17.5333,18.4,15.7833,False,America/Chicago,America/New_York
630,2017-06-03,ORD,LGA,18.6,20.9333,18.5833,20.85,21.6167,19.0833,False,America/Chicago,America/New_York
336,2017-06-03,ORD,LGA,20.35,22.55,20.2667,22.1667,22.9667,20.5,False,America/Chicago,America/New_York
698,2017-06-03,ORD,LGA,21.15,23.4333,21.0167,23.0333,23.8833,21.25,False,America/Chicago,America/New_York
288,2017-06-03,ORD,LGA,21.35,23.5833,21.5167,23.45,24.3167,21.6833,False,America/Chicago,America/New_York
316,2017-06-03,DTW,LGA,6.53333,7.55,6.38333,7.13333,7.61667,6.53333,False,America/Detroit,America/New_York
1401,2017-06-03,DTW,LGA,9.28333,10.5167,9.21667,10.35,10.8167,9.66667,False,America/Detroit,America/New_York
1548,2017-06-03,DTW,LGA,12.65,13.8667,12.7,13.55,14.05,12.9167,False,America/Detroit,America/New_York
582,2017-06-03,DTW,LGA,16.1,17.35,16.1,17.2,17.7,16.4667,False,America/Detroit,America/New_York
347,2017-06-03,DTW,LGA,16.5667,17.7667,16.45,17.35,17.8667,16.6167,False,America/Detroit,America/New_York
973,2017-06-03,DTW,LGA,20.5333,21.85,20.4833,21.5,21.9833,20.85,False,America/Detroit,America/New_York
272,2017-06-03,FLL,LGA,5.93333,8.83333,5.83333,8.58333,8.5,6.08333,False,America/New_York,America/New_York
1428,2017-06-03,FLL,LGA,6.93333,9.93333,6.85,9.56667,9.35,7.05,False,America/New_York,America/New_York
604,2017-06-03,FLL,LGA,7.05,10,7.05,9.76667,9.66667,7.25,False,America/New_York,America/New_York
1498,2017-06-03,FLL,LGA,9.1,12.05,9.06667,11.9,11.75,9.33333,False,America/New_York,America/New_York
1722,2017-06-03,FLL,LGA,10.9333,13.9167,20.25,23.2333,23.1333,20.5833,False,America/New_York,America/New_York
1572,2017-06-03,FLL,LGA,11.25,14.2333,11.1667,14.1333,14.0333,11.55,False,America/New_York,America/New_York
180,2017-06-03,FLL,LGA,11.5167,14.4167,11.75,14.7333,14.65,12.1333,False,America/New_York,America/New_York
1410,2017-06-03,FLL,LGA,13.45,16.4833,13.4167,16.2667,16.1333,13.65,False,America/New_York,America/New_York
818,2017-06-03,FLL,LGA,15.0167,18.05,15.3833,18.7333,18.6,16.1167,False,America/New_York,America/New_York
1272,2017-06-03,FLL,LGA,15.7,18.7667,16.1,19.1167,19.0667,16.5333,False,America/New_York,America/New_York
174,2017-06-03,FLL,LGA,16.4167,19.4167,17.5333,20.4,20.3167,17.8667,False,America/New_York,America/New_York
672,2017-06-03,FLL,LGA,17.8167,20.9167,18.4667,21.3,21.1667,18.7667,False,America/New_York,America/New_York
710,2017-06-03,FLL,LGA,20.35,23.25,20.3167,23.1,23,20.55,False,America/New_York,America/New_York
1472,2017-06-03,FLL,LGA,20.5,23.4167,20.9833,23.9667,23.8,21.3667,False,America/New_York,America/New_York
198,2017-06-03,MCO,LGA,6.15,8.75,6.11667,8.4,8.31667,6.28333,False,America/New_York,America/New_York
2276,2017-06-03,MCO,LGA,6.26667,8.8,6.15,8.58333,8.43333,6.4,False,America/New_York,America/New_York
1526,2017-06-03,MCO,LGA,8.1,10.75,8.05,10.5667,10.4,8.25,False,America/New_York,America/New_York
1395,2017-06-03,MCO,LGA,10.9333,13.5,10.9167,13.3167,13.2,11.1167,False,America/New_York,America/New_York
398,2017-06-03,MCO,LGA,12.1833,14.8667,12.1333,15.0167,14.95,12.5833,False,America/New_York,America/New_York
986,2017-06-03,MCO,LGA,13.85,16.5,13.85,16.4833,16.3,14.1333,False,America/New_York,America/New_York
1839,2017-06-03,MCO,LGA,15.8167,18.45,15.7833,18.1833,18.0833,15.9833,False,America/New_York,America/New_York
1198,2017-06-03,MCO,LGA,17.1833,19.95,17.3667,19.9167,19.8333,17.6167,False,America/New_York,America/New_York
2285,2017-06-03,MCO,LGA,19.7667,22.4833,19.9333,22.55,22.4833,20.2833,False,America/New_York,America/New_York
1462,2017-06-03,ATL,LGA,6.18333,8.43333,6.18333,8.51667,8.13333,6.48333,False,America/New_York,America/New_York
886,2017-06-03,ATL,LGA,6.68333,8.93333,6.65,8.73333,8.6,6.93333,False,America/New_York,America/New_York
1683,2017-06-03,ATL,LGA,7.01667,9.35,7,9.03333,8.96667,7.25,False,America/New_York,America/New_York
2400,2017-06-03,ATL,LGA,7.68333,9.85,7.6,9.68333,9.51667,7.88333,False,America/New_York,America/New_York
4841,2017-06-03,ATL,LGA,8.1,10.35,8.06667,10.4333,9.93333,8.25,False,America/New_York,America/New_York
2362,2017-06-03,ATL,LGA,8.68333,10.9167,8.68333,10.9,10.6833,8.91667,False,America/New_York,America/New_York
2277,2017-06-03,ATL,LGA,9.68333,11.8833,9.65,11.8667,11.7,9.98333,False,America/New_York,America/New_York
1286,2017-06-03,ATL,LGA,10.6833,12.8167,10.6667,12.7167,12.6167,10.95,False,America/New_York,America/New_York
2235,2017-06-03,ATL,LGA,11.0167,13.35,11.0667,13.2667,13.15,11.4833,False,America/New_York,America/New_York
2418,2017-06-03,ATL,LGA,11.6833,13.8667,11.6667,13.6833,13.55,11.8667,False,America/New_York,America/New_York
2524,2017-06-03,ATL,LGA,12.6833,14.9333,12.6167,14.8667,14.7333,12.95,False,America/New_York,America/New_York
1586,2017-06-03,ATL,LGA,13.6833,15.9167,13.6333,15.75,15.65,13.8667,False,America/New_York,America/New_York
4967,2017-06-03,ATL,LGA,14.2667,16.4333,14.2167,16.4667,16.25,14.4333,False,America/New_York,America/New_York
802,2017-06-03,ATL,LGA,15.6833,17.9667,15.65,17.7833,17.6833,15.85,False,America/New_York,America/New_York
2784,2017-06-03,ATL,LGA,17.6833,20.0333,17.6333,19.7167,19.6333,17.8667,False,America/New_York,America/New_York
2186,2017-06-03,ATL,LGA,19.6833,22.0667,19.9333,22.0333,21.9167,20.2333,False,America/New_York,America/New_York
455,2017-06-03,ATL,LGA,19.85,22.2667,19.9833,22.0833,22.0167,20.2833,False,America/New_York,America/New_York
906,2017-06-03,ATL,LGA,21.35,23.6667,21.3667,23.4,23.3167,21.5667,False,America/New_York,America/New_York
4952,2017-06-03,MKE,LGA,7.6,9.85,7.55,9.4,10.25,7.66667,False,America/Chicago,America/New_York
5311,2017-06-03,MKE,LGA,8.35,10.7167,8.65,10.8833,11.6333,8.83333,False,America/Chicago,America/New_York
1996,2017-06-03,MSP,LGA,7.85,10.6333,7.75,10.4833,11.2167,8.05,False,America/Chicago,America/New_York
1796,2017-06-03,MSP,LGA,10.85,13.5667,10.8333,13.3167,14.0833,10.95,False,America/Chicago,America/New_York
120,2017-06-03,MSP,LGA,16.1167,19.0333,16.0333,18.5,19.3333,16.2167,False,America/Chicago,America/New_York
1596,2017-06-03,MSP,LGA,20.6,23.6167,20.6167,23.1667,24,20.8333,False,America/Chicago,America/New_York
2667,2017-06-03,BOS,LGA,6.93333,8.26667,6.83333,7.76667,7.68333,7.08333,False,America/New_York,America/New_York
831,2017-06-03,BOS,LGA,11.4333,12.85,11.8,12.7833,12.7333,12.0167,False,America/New_York,America/New_York
1231,2017-06-03,BOS,LGA,15.1,16.6667,14.9833,16.1167,15.8667,15.2333,False,America/New_York,America/New_York
1011,2017-06-03,MIA,LGA,6.93333,9.95,6.95,9.7,9.63333,7.2,False,America/New_York,America/New_York
2151,2017-06-03,MIA,LGA,7.43333,10.5667,7.46667,10.8833,10.1333,7.71667,False,America/New_York,America/New_York
2520,2017-06-03,MIA,LGA,9.53333,12.5167,9.55,12.3,12.25,9.75,False,America/New_York,America/New_York
1064,2017-06-03,MIA,LGA,10.7833,13.9667,10.7,13.6833,13.6167,11.1,False,America/New_York,America/New_York
966,2017-06-03,MIA,LGA,10.9333,13.9167,10.85,13.95,13.8667,11.3833,False,America/New_York,America/New_York
310,2017-06-03,MIA,LGA,12.35,15.3667,12.3,15.7167,15.6,12.9833,False,America/New_York,America/New_York
1287,2017-06-03,MIA,LGA,13.6833,16.65,13.6167,16.8333,16.7,14.2167,False,America/New_York,America/New_York
88,2017-06-03,MIA,LGA,13.7667,16.8833,13.65,16.6833,16.6,13.9833,False,America/New_York,America/New_York
