flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1479,2017-06-10,DEN,LGA,2.91667,6.41667,2.75,6.23333,8.2,2.96667,False,America/Denver,America/New_York
347,2017-06-10,DEN,LGA,10.25,13.9167,10.15,13.5,15.5,10.3667,False,America/Denver,America/New_York
303,2017-06-10,DEN,LGA,12.1667,16,12.1333,15.7667,17.75,12.5,False,America/Denver,America/New_York
4348,2017-06-10,DEN,LGA,12.5,16.2667,12.5167,16.05,17.9333,12.6833,False,America/Denver,America/New_York
928,2017-06-10,DEN,LGA,12.9167,16.75,12.9833,16.5333,18.4833,13.3667,False,America/Denver,America/New_York
506,2017-06-10,DEN,LGA,13.1167,16.9333,13.1167,16.7,18.65,13.3333,False,America/Denver,America/New_York
596,2017-06-10,DEN,LGA,14.5833,18.3833,14.5167,17.9333,19.9333,14.7667,False,America/Denver,America/New_York
406,2017-06-10,DEN,LGA,17.75,21.5333,17.6333,21.2667,23.1667,17.8833,False,America/Denver,America/New_York
2333,2017-06-10,DEN,LGA,18.1,21.8167,18.0167,21.5167,23.4833,18.25,False,America/Denver,America/New_York
3510,2017-06-10,DEN,LGA,19.5833,23.2667,19.65,23.1833,25.1667,19.9167,False,America/Denver,America/New_York
1832,2017-06-10,DEN,LGA,19.65,23.4333,20.1333,23.55,25.5167,20.3167,False,America/Denver,America/New_York
4699,2017-06-10,MDW,LGA,6.51667,8.6,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
4923,2017-06-10,MDW,LGA,8.76667,10.9333,8.76667,10.95,11.8,8.96667,False,America/Chicago,America/New_York
1452,2017-06-10,MDW,LGA,13.6,15.7667,13.5833,15.5,16.35,13.7167,False,America/Chicago,America/New_York
5558,2017-06-10,MDW,LGA,15.5167,17.6833,15.4667,17.5167,18.3333,15.6833,False,America/Chicago,America/New_York
5452,2017-06-10,MDW,LGA,19.6833,21.85,19.65,21.7,22.4333,19.8167,False,America/Chicago,America/New_York
4659,2017-06-10,MDW,LGA,21.1833,23.35,21.25,23.3667,24.2,21.55,False,America/Chicago,America/New_York
157,2017-06-10,ATL,LGA,5.68333,7.93333,5.68333,7.68333,7.6,5.9,False,America/New_York,America/New_York
1462,2017-06-10,ATL,LGA,6.1,8.43333,5.98333,8.03333,7.91667,6.16667,False,America/New_York,America/New_York
886,2017-06-10,ATL,LGA,6.68333,8.93333,6.61667,8.58333,8.51667,6.81667,False,America/New_York,America/New_York
1683,2017-06-10,ATL,LGA,7.01667,9.35,6.95,9.01667,8.93333,7.18333,False,America/New_York,America/New_York
2400,2017-06-10,ATL,LGA,7.68333,9.85,7.65,9.91667,9.55,7.81667,False,America/New_York,America/New_York
2362,2017-06-10,ATL,LGA,8.68333,10.9167,8.65,10.7667,10.6167,8.86667,False,America/New_York,America/New_York
2277,2017-06-10,ATL,LGA,9.68333,11.8833,9.63333,11.6833,11.5667,9.88333,False,America/New_York,America/New_York
1286,2017-06-10,ATL,LGA,10.6833,12.8167,10.65,12.8667,12.7,10.95,False,America/New_York,America/New_York
3851,2017-06-10,ATL,LGA,11.35,13.6833,11.3333,13.7333,13.6667,11.6167,False,America/New_York,America/New_York
2418,2017-06-10,ATL,LGA,11.6833,13.8667,11.65,13.8,13.6167,11.8833,False,America/New_York,America/New_York
2524,2017-06-10,ATL,LGA,12.6833,14.9333,12.6,14.8,14.6833,12.9167,False,America/New_York,America/New_York
1586,2017-06-10,ATL,LGA,13.6833,15.9167,13.6833,16.2333,16,14.1167,False,America/New_York,America/New_York
5937,2017-06-10,ATL,LGA,13.6833,16.0167,13.7,15.9667,15.8167,13.9333,False,America/New_York,America/New_York
802,2017-06-10,ATL,LGA,15.6833,17.9667,15.6,17.75,17.6333,15.85,False,America/New_York,America/New_York
2784,2017-06-10,ATL,LGA,17.6833,20.0333,18.3,20.4667,20.3833,18.65,False,America/New_York,America/New_York
3728,2017-06-10,ATL,LGA,19.1833,21.5167,19.9167,22.0667,21.9833,20.2167,False,America/New_York,America/New_York
2186,2017-06-10,ATL,LGA,19.6833,22.0667,19.6333,21.75,21.6333,19.8667,False,America/New_York,America/New_York
906,2017-06-10,ATL,LGA,21.35,23.6667,21.2833,23.35,23.1667,21.45,False,America/New_York,America/New_York
224,2017-06-10,ORD,LGA,6.71667,8.93333,6.65,8.7,9.5,6.83333,False,America/Chicago,America/New_York
1187,2017-06-10,ORD,LGA,7.35,9.6,7.3,9.33333,10.15,7.51667,False,America/Chicago,America/New_York
5697,2017-06-10,ORD,LGA,7.95,10.25,7.91667,10.05,10.9,8.23333,False,America/Chicago,America/New_York
392,2017-06-10,ORD,LGA,8.35,10.5833,8.3,10.3,11.1667,8.48333,False,America/Chicago,America/New_York
388,2017-06-10,ORD,LGA,9.35,11.5167,9.3,11.25,12.1167,9.48333,False,America/Chicago,America/New_York
5783,2017-06-10,ORD,LGA,9.85,12.3167,9.85,12.3,13.1667,10.4833,False,America/Chicago,America/New_York
380,2017-06-10,ORD,LGA,10.35,12.5667,10.7833,12.8,13.6667,11.0333,False,America/Chicago,America/New_York
5477,2017-06-10,ORD,LGA,11.85,14.15,11.8,13.9167,14.7333,12.1,False,America/Chicago,America/New_York
186,2017-06-10,ORD,LGA,12.35,14.5167,12.35,14.2333,15.0667,12.5,False,America/Chicago,America/New_York
5741,2017-06-10,ORD,LGA,13.7833,16.25,13.7667,15.8833,16.7,14.05,False,America/Chicago,America/New_York
509,2017-06-10,ORD,LGA,14.6833,17.1333,14.7,17.0333,17.85,15.0833,False,America/Chicago,America/New_York
368,2017-06-10,ORD,LGA,15.35,17.6,15.5667,17.65,18.5,15.85,False,America/Chicago,America/New_York
630,2017-06-10,ORD,LGA,18.6,20.9333,18.6667,20.7333,21.5333,18.9333,False,America/Chicago,America/New_York
692,2017-06-10,ORD,LGA,18.85,21.35,18.8667,21.05,21.8833,19.2333,False,America/Chicago,America/New_York
336,2017-06-10,ORD,LGA,20.35,22.55,20.3167,22.3833,23.1833,20.55,False,America/Chicago,America/New_York
698,2017-06-10,ORD,LGA,21.1167,23.4333,21.0167,23.15,23.9833,21.2333,False,America/Chicago,America/New_York
288,2017-06-10,ORD,LGA,21.35,23.5833,21.2833,23.2833,24.1333,21.4667,False,America/Chicago,America/New_York
316,2017-06-10,DTW,LGA,6.53333,7.55,6.43333,7.25,7.76667,6.6,False,America/Detroit,America/New_York
1401,2017-06-10,DTW,LGA,9.28333,10.5167,9.16667,10.3833,10.7667,9.46667,False,America/Detroit,America/New_York
1548,2017-06-10,DTW,LGA,12.65,13.8667,12.5833,13.5333,14,12.8333,False,America/Detroit,America/New_York
582,2017-06-10,DTW,LGA,16.1,17.35,16.05,17.25,17.7,16.3167,False,America/Detroit,America/New_York
347,2017-06-10,DTW,LGA,16.5667,17.7667,16.7,17.5833,18.0667,16.85,False,America/Detroit,America/New_York
973,2017-06-10,DTW,LGA,20.5333,21.85,20.6,21.5667,22.0833,20.85,False,America/Detroit,America/New_York
2544,2017-06-10,BNA,LGA,6.85,9.1,7.13333,9.35,10.05,7.33333,False,America/Chicago,America/New_York
2384,2017-06-10,BNA,LGA,12.6833,14.9333,12.8,15.0333,15.8167,12.9833,False,America/Chicago,America/New_York
4230,2017-06-10,BNA,LGA,20.5167,22.85,20.4667,22.75,23.4667,20.65,False,America/Chicago,America/New_York
2587,2017-06-10,DAL,LGA,6.85,10.35,6.76667,10.1333,10.9667,7,False,America/Chicago,America/New_York
2391,2017-06-10,DAL,LGA,9.6,13.1,9.56667,12.9667,13.8,9.76667,False,America/Chicago,America/New_York
772,2017-06-10,DAL,LGA,12.85,16.5,12.7333,16.1333,16.95,12.8833,False,America/Chicago,America/New_York
3810,2017-06-10,DAL,LGA,13.0167,16.6,13.1333,17.1333,17.8667,13.6833,False,America/Chicago,America/New_York
272,2017-06-10,FLL,LGA,5.93333,8.83333,5.8,8.38333,8.31667,6.03333,False,America/New_York,America/New_York
1428,2017-06-10,FLL,LGA,6.93333,9.93333,6.8,9.51667,9.4,6.98333,False,America/New_York,America/New_York
604,2017-06-10,FLL,LGA,7.05,10,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1498,2017-06-10,FLL,LGA,9.1,12.05,9.06667,12.2667,12.0167,9.48333,False,America/New_York,America/New_York
1722,2017-06-10,FLL,LGA,10.9333,13.9167,10.9,13.8167,13.7,11.25,False,America/New_York,America/New_York
1572,2017-06-10,FLL,LGA,11.25,14.2333,11.4167,14.4167,14.2833,11.7833,False,America/New_York,America/New_York
180,2017-06-10,FLL,LGA,11.5167,14.4167,11.5167,14.6,14.5167,12.05,False,America/New_York,America/New_York
1410,2017-06-10,FLL,LGA,13.45,16.4833,13.4333,16.5,16.3333,13.75,False,America/New_York,America/New_York
818,2017-06-10,FLL,LGA,15.0167,18.05,14.8167,17.95,17.8333,15.2667,False,America/New_York,America/New_York
1272,2017-06-10,FLL,LGA,15.7,18.7667,15.85,19.0333,18.85,16.2,False,America/New_York,America/New_York
174,2017-06-10,FLL,LGA,16.4167,19.4167,16.4167,19.2333,19.1167,16.6833,False,America/New_York,America/New_York
672,2017-06-10,FLL,LGA,17.8167,20.9167,18,20.6167,20.55,18.1333,False,America/New_York,America/New_York
710,2017-06-10,FLL,LGA,20.35,23.25,27.1833,29.9167,29.8,27.4333,False,America/New_York,America/New_York
1472,2017-06-10,FLL,LGA,20.5,23.4167,20.95,23.7833,23.65,21.2333,False,America/New_York,America/New_York
198,2017-06-10,MCO,LGA,6.15,8.75,6,8.35,8.26667,6.21667,False,America/New_York,America/New_York
2276,2017-06-10,MCO,LGA,6.26667,8.8,6.16667,9.7,9.46667,7.41667,False,America/New_York,America/New_York
1526,2017-06-10,MCO,LGA,8.1,10.75,8.05,10.4167,10.3667,8.26667,False,America/New_York,America/New_York
1395,2017-06-10,MCO,LGA,10.9333,13.5,10.9333,13.35,13.2333,11.1167,False,America/New_York,America/New_York
398,2017-06-10,MCO,LGA,12.1833,14.8667,13.4333,16.3333,16.05,13.7667,False,America/New_York,America/New_York
986,2017-06-10,MCO,LGA,13.85,16.5,14.1833,17.1333,16.9833,14.6,False,America/New_York,America/New_York
1839,2017-06-10,MCO,LGA,15.8167,18.45,15.7667,18.8,18.6833,16.3333,False,America/New_York,America/New_York
1198,2017-06-10,MCO,LGA,17.1833,19.95,17.3667,19.95,19.8833,17.7,False,America/New_York,America/New_York
2285,2017-06-10,MCO,LGA,19.7667,22.4833,20.0167,22.6833,22.6,20.3667,False,America/New_York,America/New_York
