flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
157,2017-06-05,ATL,LGA,5.68333,7.93333,5.65,7.51667,7.41667,5.83333,False,America/New_York,America/New_York
678,2017-06-05,ATL,LGA,5.93333,8.11667,5.9,8.05,7.81667,6.18333,False,America/New_York,America/New_York
1462,2017-06-05,ATL,LGA,6.1,8.43333,6.05,8.06667,7.96667,6.3,False,America/New_York,America/New_York
886,2017-06-05,ATL,LGA,6.68333,8.91667,6.66667,8.75,8.58333,6.91667,False,America/New_York,America/New_York
1683,2017-06-05,ATL,LGA,7.01667,9.35,8.06667,10.1333,10,8.33333,False,America/New_York,America/New_York
2400,2017-06-05,ATL,LGA,7.68333,9.9,7.63333,9.76667,9.55,7.88333,False,America/New_York,America/New_York
2362,2017-06-05,ATL,LGA,8.68333,10.9167,8.63333,10.65,10.5667,8.91667,False,America/New_York,America/New_York
3059,2017-06-05,ATL,LGA,8.68333,10.9333,10.4667,12.6167,12.4167,10.7167,False,America/New_York,America/New_York
2277,2017-06-05,ATL,LGA,9.68333,11.9,9.81667,11.95,11.7667,10.1167,False,America/New_York,America/New_York
1286,2017-06-05,ATL,LGA,10.6833,12.85,10.6333,12.6,12.4833,10.8667,False,America/New_York,America/New_York
2418,2017-06-05,ATL,LGA,11.6833,13.8333,12.2833,14.7167,14.5833,12.6667,False,America/New_York,America/New_York
806,2017-06-05,ATL,LGA,12.4333,14.7667,12.45,14.3167,14.25,12.6333,False,America/New_York,America/New_York
2524,2017-06-05,ATL,LGA,12.6833,14.9333,12.9833,14.9333,14.8167,13.2,False,America/New_York,America/New_York
1586,2017-06-05,ATL,LGA,13.6833,15.9167,13.8833,15.9667,15.8667,14.2167,False,America/New_York,America/New_York
2629,2017-06-05,ATL,LGA,14.6833,16.9167,14.9333,16.8833,16.8,15.1833,False,America/New_York,America/New_York
1307,2017-06-05,ATL,LGA,15.2667,17.6833,16.1,18.2667,18.15,16.5,False,America/New_York,America/New_York
802,2017-06-05,ATL,LGA,15.6833,17.9833,15.6833,17.8,17.6167,16,False,America/New_York,America/New_York
1886,2017-06-05,ATL,LGA,16.6833,19.05,17.25,19.5333,19.3833,17.7833,False,America/New_York,America/New_York
1678,2017-06-05,ATL,LGA,16.85,19.2833,16.9167,20.8333,20.7,18.8833,False,America/New_York,America/New_York
2784,2017-06-05,ATL,LGA,17.6833,20.1167,18.8,21.1333,20.8833,19.15,False,America/New_York,America/New_York
2652,2017-06-05,ATL,LGA,18.6833,21,19.3833,21.9167,21.4,19.6,False,America/New_York,America/New_York
2186,2017-06-05,ATL,LGA,19.6833,22.1,19.7833,22,21.6667,20.0833,False,America/New_York,America/New_York
5621,2017-06-05,ATL,LGA,20.6,22.9333,21.35,23.45,23.2833,21.6167,False,America/New_York,America/New_York
906,2017-06-05,ATL,LGA,20.6833,23.0167,21.7667,23.7167,23.6333,22,False,America/New_York,America/New_York
709,2017-06-05,ATL,LGA,21.35,23.6667,21.5833,24.35,23.8167,22.1,False,America/New_York,America/New_York
224,2017-06-05,ORD,LGA,6.71667,8.93333,6.6,8.73333,9.26667,6.81667,False,America/Chicago,America/New_York
1187,2017-06-05,ORD,LGA,6.85,9.08333,6.78333,8.73333,9.51667,7.03333,False,America/Chicago,America/New_York
314,2017-06-05,ORD,LGA,7.35,9.51667,7.3,9.21667,10,7.55,False,America/Chicago,America/New_York
5697,2017-06-05,ORD,LGA,7.85,10.15,7.76667,9.78333,10.6333,8.08333,False,America/Chicago,America/New_York
392,2017-06-05,ORD,LGA,8.35,10.5833,8.31667,10.6333,11.3,8.73333,False,America/Chicago,America/New_York
1134,2017-06-05,ORD,LGA,9.01667,11.2333,9.01667,10.85,11.7167,9.25,False,America/Chicago,America/New_York
388,2017-06-05,ORD,LGA,9.35,11.5167,9.33333,11.35,12.0667,9.6,False,America/Chicago,America/New_York
910,2017-06-05,ORD,LGA,9.85,12.0833,9.8,11.9167,12.75,10.3167,False,America/Chicago,America/New_York
380,2017-06-05,ORD,LGA,10.35,12.5667,10.5,12.3333,13.2,10.7,False,America/Chicago,America/New_York
5783,2017-06-05,ORD,LGA,10.85,13.15,12.9667,15.2,16.0667,13.55,False,America/Chicago,America/New_York
350,2017-06-05,ORD,LGA,11.35,13.5333,11.8167,13.8167,14.65,12.0667,False,America/Chicago,America/New_York
791,2017-06-05,ORD,LGA,11.85,14.0667,11.7167,13.5667,14.4333,11.9333,False,America/Chicago,America/New_York
354,2017-06-05,ORD,LGA,12.35,14.5167,12.4167,14.25,15.0667,12.5833,False,America/Chicago,America/New_York
5364,2017-06-05,ORD,LGA,12.85,15.1667,12.8167,15.1833,16.0333,13.4333,False,America/Chicago,America/New_York
186,2017-06-05,ORD,LGA,13.35,15.6,13.65,15.7,16.55,14.0167,False,America/Chicago,America/New_York
682,2017-06-05,ORD,LGA,13.85,16.15,15.5,17.4833,18.3167,15.8,False,America/Chicago,America/New_York
374,2017-06-05,ORD,LGA,14.35,16.6,14.3,16.2333,17.1,14.6,False,America/Chicago,America/New_York
509,2017-06-05,ORD,LGA,14.85,17.1667,15.5333,17.55,18.35,15.8667,False,America/Chicago,America/New_York
368,2017-06-05,ORD,LGA,15.35,17.6,15.8167,18.0667,18.8667,16.2667,False,America/Chicago,America/New_York
5544,2017-06-05,ORD,LGA,15.85,18.1667,15.8667,17.85,18.65,16.1667,False,America/Chicago,America/New_York
364,2017-06-05,ORD,LGA,16.35,18.6,16.9333,19.0833,19.8833,17.3667,False,America/Chicago,America/New_York
533,2017-06-05,ORD,LGA,16.8833,19.25,17.0333,19.2833,19.9667,17.5,False,America/Chicago,America/New_York
365,2017-06-05,ORD,LGA,17.35,19.6,17.4333,19.9,20.7167,18.1,False,America/Chicago,America/New_York
263,2017-06-05,ORD,LGA,17.8833,20.2,17.8667,20.5667,21.3833,18.4333,False,America/Chicago,America/New_York
375,2017-06-05,ORD,LGA,18.35,20.6667,19.2833,21.7167,22.5,19.5667,False,America/Chicago,America/New_York
630,2017-06-05,ORD,LGA,18.6,20.9333,20,22.15,22.9333,20.2,False,America/Chicago,America/New_York
692,2017-06-05,ORD,LGA,19.0167,21.3833,19.35,21.8833,22.5667,19.6333,False,America/Chicago,America/New_York
352,2017-06-05,ORD,LGA,19.35,21.6333,19.5,22.2167,23.0167,19.8,False,America/Chicago,America/New_York
1023,2017-06-05,ORD,LGA,20.1,22.4667,20.0167,22.6333,23.4167,20.4,False,America/Chicago,America/New_York
336,2017-06-05,ORD,LGA,20.35,22.55,20.3667,22.5167,23.2833,20.65,False,America/Chicago,America/New_York
698,2017-06-05,ORD,LGA,21.2333,23.4333,21.1667,23.1333,23.95,21.35,False,America/Chicago,America/New_York
288,2017-06-05,ORD,LGA,21.35,23.5833,21.3,23.5,24.3167,21.6167,False,America/Chicago,America/New_York
316,2017-06-05,DTW,LGA,6.53333,7.55,6.43333,7.21667,7.7,6.61667,False,America/Detroit,America/New_York
1848,2017-06-05,DTW,LGA,7.78333,9.03333,7.68333,8.96667,9.16667,7.98333,False,America/Detroit,America/New_York
1401,2017-06-05,DTW,LGA,8.95,10.1833,8.9,9.73333,10.2167,9.11667,False,America/Detroit,America/New_York
871,2017-06-05,DTW,LGA,10.5,11.6833,10.45,11.4,11.9,10.7167,False,America/Detroit,America/New_York
1548,2017-06-05,DTW,LGA,12.65,13.9167,13.0833,13.85,14.3833,13.2833,False,America/Detroit,America/New_York
2231,2017-06-05,DTW,LGA,14.5333,15.8167,14.4833,15.35,15.9,14.7167,False,America/Detroit,America/New_York
582,2017-06-05,DTW,LGA,16.1,17.35,17.05,17.9333,18.4167,17.3,False,America/Detroit,America/New_York
347,2017-06-05,DTW,LGA,16.5667,17.7667,18.15,19.4167,19.8833,18.6833,False,America/Detroit,America/New_York
959,2017-06-05,DTW,LGA,18.0333,19.3333,18.75,19.8,20.2833,19.1,False,America/Detroit,America/New_York
973,2017-06-05,DTW,LGA,20.5333,21.9,21.7667,23.1,23.5833,22.4167,False,America/Detroit,America/New_York
788,2017-06-05,DTW,LGA,22.45,23.6667,22.35,23.45,23.95,22.6667,False,America/Detroit,America/New_York
2670,2017-06-05,BOS,LGA,5.93333,7.33333,5.86667,7.43333,7.33333,6.36667,False,America/New_York,America/New_York
2699,2017-06-05,BOS,LGA,6.43333,7.8,6.45,7.76667,7.68333,6.86667,False,America/New_York,America/New_York
2165,2017-06-05,BOS,LGA,6.43333,7.81667,6.41667,7.55,7.45,6.66667,False,America/New_York,America/New_York
631,2017-06-05,BOS,LGA,6.68333,7.98333,6.56667,8.18333,8.03333,7.05,False,America/New_York,America/New_York
2667,2017-06-05,BOS,LGA,6.93333,8.26667,6.78333,8.76667,8.18333,7.26667,False,America/New_York,America/New_York
2126,2017-06-05,BOS,LGA,7.93333,9.35,7.85,8.9,8.83333,7.98333,False,America/New_York,America/New_York
731,2017-06-05,BOS,LGA,8.68333,10.0833,8.48333,10.5,9.76667,8.91667,False,America/New_York,America/New_York
2671,2017-06-05,BOS,LGA,8.93333,10.2667,9.05,10.5167,10.35,9.45,False,America/New_York,America/New_York
2152,2017-06-05,BOS,LGA,8.93333,10.3333,8.88333,10.1333,10.0333,9.2,False,America/New_York,America/New_York
2675,2017-06-05,BOS,LGA,10.9333,12.2667,12.25,13.5667,13.4833,12.6,False,America/New_York,America/New_York
2121,2017-06-05,BOS,LGA,10.9333,12.3167,11.1667,12.3333,12.2833,11.4333,False,America/New_York,America/New_York
831,2017-06-05,BOS,LGA,11.4333,12.85,12.45,13.6167,13.5667,12.7333,False,America/New_York,America/New_York
2136,2017-06-05,BOS,LGA,11.9333,13.3333,12.3333,13.5167,13.4333,12.5333,False,America/New_York,America/New_York
2679,2017-06-05,BOS,LGA,12.9333,14.2667,13.1167,14.4,14.3333,13.55,False,America/New_York,America/New_York
2162,2017-06-05,BOS,LGA,12.9333,14.3333,13.0333,14.25,14.1833,13.2833,False,America/New_York,America/New_York
2683,2017-06-05,BOS,LGA,14.9333,16.4333,16.6167,18.15,18.0667,17.15,False,America/New_York,America/New_York
2131,2017-06-05,BOS,LGA,14.9333,16.35,15.5833,16.85,16.7667,15.9667,False,America/New_York,America/New_York
1231,2017-06-05,BOS,LGA,15.1,16.6667,15.0167,16.2667,16.2167,15.35,False,America/New_York,America/New_York
2146,2017-06-05,BOS,LGA,15.9333,17.35,16.65,17.9333,17.8667,17.0333,False,America/New_York,America/New_York
2687,2017-06-05,BOS,LGA,16.9333,18.4167,19.7,22.95,22.8167,21.9667,False,America/New_York,America/New_York
2172,2017-06-05,BOS,LGA,16.9333,18.3833,17.8333,19.1,18.9167,18.15,False,America/New_York,America/New_York
1331,2017-06-05,BOS,LGA,17.1,18.75,17.9,19.1333,19.0833,18.2333,False,America/New_York,America/New_York
2141,2017-06-05,BOS,LGA,18.9333,20.3833,21.1667,22.25,22.1667,21.35,False,America/New_York,America/New_York
1431,2017-06-05,BOS,LGA,19.6833,21.2167,21.7333,23.4833,23.3667,22.3,False,America/New_York,America/New_York
2665,2017-06-05,BOS,LGA,19.9333,21.25,21.8333,23.15,23.0667,22.1333,False,America/New_York,America/New_York
1934,2017-06-05,MDW,LGA,6.85,9.01667,6.71667,8.76667,9.43333,6.93333,False,America/Chicago,America/New_York
1254,2017-06-05,MDW,LGA,9.18333,11.35,9.2,11.1,11.9333,9.5,False,America/Chicago,America/New_York
4818,2017-06-05,MDW,LGA,13.2667,15.4333,16.2333,18.1333,18.9667,16.45,False,America/Chicago,America/New_York
1256,2017-06-05,MDW,LGA,15.9333,18.1,17.6667,19.5,20.3167,17.8,False,America/Chicago,America/New_York
2246,2017-06-05,MDW,LGA,18.0167,20.1833,19.4667,21.8833,22.7167,19.7167,False,America/Chicago,America/New_York
3646,2017-06-05,MDW,LGA,21.1833,23.35,21.6167,23.6333,24.4,21.85,False,America/Chicago,America/New_York
1269,2017-06-05,TPA,LGA,5.93333,8.6,5.83333,8.36667,8.2,6,False,America/New_York,America/New_York
773,2017-06-05,TPA,LGA,7.93333,10.7,7.81667,10.4667,10.1667,8.08333,False,America/New_York,America/New_York
2143,2017-06-05,TPA,LGA,12.35,15.15,12.7167,15.0833,14.9667,12.9,False,America/New_York,America/New_York
957,2017-06-05,TPA,LGA,14.5167,17.2667,15.5167,18,17.7667,15.6667,False,America/New_York,America/New_York
