flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1479,2017-06-24,DEN,LGA,2.91667,6.41667,4.78333,7.83333,9.83333,4.95,False,America/Denver,America/New_York
928,2017-06-24,DEN,LGA,8.38333,12.1833,10.9,14.0167,15.9833,11.1667,False,America/Denver,America/New_York
347,2017-06-24,DEN,LGA,10.25,13.9167,10.1333,13.2667,15.2833,10.3833,False,America/Denver,America/New_York
303,2017-06-24,DEN,LGA,12.1667,16,12.0667,15.2667,17.25,12.3833,False,America/Denver,America/New_York
4348,2017-06-24,DEN,LGA,12.5,16.2667,12.5167,15.8833,17.6167,12.7,False,America/Denver,America/New_York
506,2017-06-24,DEN,LGA,13.1167,16.9333,13.5333,16.6667,18.6333,13.75,False,America/Denver,America/New_York
2333,2017-06-24,DEN,LGA,13.5,17.2833,13.4833,16.7,18.65,13.7333,False,America/Denver,America/New_York
596,2017-06-24,DEN,LGA,14.5833,18.3833,14.4333,17.5333,19.5333,14.6,False,America/Denver,America/New_York
406,2017-06-24,DEN,LGA,17.75,21.5333,17.7333,20.9167,22.9,17.95,False,America/Denver,America/New_York
3510,2017-06-24,DEN,LGA,19.5833,23.2667,20.05,23.4167,25.25,20.2667,False,America/Denver,America/New_York
1832,2017-06-24,DEN,LGA,19.65,23.4333,19.6,22.9333,24.9167,19.8667,False,America/Denver,America/New_York
4699,2017-06-24,MDW,LGA,6.51667,8.6,6.45,8.33333,9.13333,6.61667,False,America/Chicago,America/New_York
4923,2017-06-24,MDW,LGA,8.76667,10.9333,8.76667,10.6833,11.4833,8.91667,False,America/Chicago,America/New_York
1452,2017-06-24,MDW,LGA,13.6,15.7667,14.5667,16.55,17.1667,14.7167,False,America/Chicago,America/New_York
5558,2017-06-24,MDW,LGA,15.5167,17.6833,18.1667,19.9333,20.7667,18.3,False,America/Chicago,America/New_York
5452,2017-06-24,MDW,LGA,19.6833,21.85,19.7333,21.6167,22.3833,19.9167,False,America/Chicago,America/New_York
4659,2017-06-24,MDW,LGA,21.1833,23.35,21.0833,22.9167,23.7,21.2333,False,America/Chicago,America/New_York
157,2017-06-24,ATL,LGA,5.68333,7.93333,5.65,7.81667,7.71667,5.93333,False,America/New_York,America/New_York
1462,2017-06-24,ATL,LGA,6.1,8.43333,6.03333,8.08333,7.9,6.21667,False,America/New_York,America/New_York
886,2017-06-24,ATL,LGA,6.68333,8.91667,6.66667,8.58333,8.45,6.85,False,America/New_York,America/New_York
1683,2017-06-24,ATL,LGA,7.01667,9.35,7.88333,10.05,9.88333,8.18333,False,America/New_York,America/New_York
2400,2017-06-24,ATL,LGA,7.43333,9.68333,7.43333,9.45,9.28333,7.65,False,America/New_York,America/New_York
2277,2017-06-24,ATL,LGA,8.43333,10.7667,8.41667,10.8,10.5167,8.76667,False,America/New_York,America/New_York
2362,2017-06-24,ATL,LGA,9.43333,11.75,9.4,11.3833,11.3167,9.73333,False,America/New_York,America/New_York
1286,2017-06-24,ATL,LGA,10.4333,12.7,10.4167,12.6,12.5167,10.9667,False,America/New_York,America/New_York
3851,2017-06-24,ATL,LGA,11.35,13.6833,11.4167,13.4833,13.35,11.8167,False,America/New_York,America/New_York
2418,2017-06-24,ATL,LGA,11.4333,13.7167,11.4167,13.6167,13.5333,12.0167,False,America/New_York,America/New_York
1586,2017-06-24,ATL,LGA,12.4333,14.8333,12.3667,14.2333,14.15,12.5833,False,America/New_York,America/New_York
2524,2017-06-24,ATL,LGA,13.6833,16.1,13.6833,15.6,15.4833,13.9,False,America/New_York,America/New_York
5937,2017-06-24,ATL,LGA,13.6833,16.0167,14.0167,16.3,15.9333,14.2167,False,America/New_York,America/New_York
802,2017-06-24,ATL,LGA,15.4333,17.9833,16.2333,18.2667,18.15,16.5333,False,America/New_York,America/New_York
2186,2017-06-24,ATL,LGA,17.4333,19.95,17.8333,20.0167,19.9167,18.2667,False,America/New_York,America/New_York
3728,2017-06-24,ATL,LGA,19.1833,21.5167,19.2333,21.7167,21.6333,19.9333,False,America/New_York,America/New_York
2784,2017-06-24,ATL,LGA,19.4333,21.9167,19.5,21.6,21.5,19.8333,False,America/New_York,America/New_York
906,2017-06-24,ATL,LGA,21.4333,23.8,21.4667,23.4167,23.3,21.7667,False,America/New_York,America/New_York
