flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1479,2017-06-17,DEN,LGA,2.91667,6.41667,3.05,6.63333,8.56667,3.23333,False,America/Denver,America/New_York
928,2017-06-17,DEN,LGA,8.38333,12.1833,8.41667,12.15,13.8167,8.66667,False,America/Denver,America/New_York
347,2017-06-17,DEN,LGA,10.25,13.9167,10.0833,13.4,15.4,10.35,False,America/Denver,America/New_York
303,2017-06-17,DEN,LGA,12.1667,16,12.5333,15.9333,17.9167,12.7833,False,America/Denver,America/New_York
4348,2017-06-17,DEN,LGA,12.5,16.2667,12.5833,15.9333,17.85,12.7667,False,America/Denver,America/New_York
506,2017-06-17,DEN,LGA,13.1167,16.9333,13.2833,16.6667,18.6333,13.5167,False,America/Denver,America/New_York
2333,2017-06-17,DEN,LGA,13.5,17.2833,13.5667,18.7833,20.7333,13.9,False,America/Denver,America/New_York
596,2017-06-17,DEN,LGA,14.5833,18.3833,14.5167,17.8167,19.8333,14.7167,False,America/Denver,America/New_York
406,2017-06-17,DEN,LGA,17.75,21.5333,17.7333,21.15,23.1333,17.9333,False,America/Denver,America/New_York
3510,2017-06-17,DEN,LGA,19.5833,23.2667,19.5667,22.9667,24.95,19.8167,False,America/Denver,America/New_York
1832,2017-06-17,DEN,LGA,19.65,23.4333,19.5167,23.05,25.0333,19.7833,False,America/Denver,America/New_York
4699,2017-06-17,MDW,LGA,6.51667,8.6,6.45,8.51667,9.33333,6.65,False,America/Chicago,America/New_York
4923,2017-06-17,MDW,LGA,8.76667,10.9333,8.78333,11.2833,12.1333,8.98333,False,America/Chicago,America/New_York
1452,2017-06-17,MDW,LGA,13.6,15.7667,13.6,15.5667,16.3333,13.75,False,America/Chicago,America/New_York
5558,2017-06-17,MDW,LGA,15.5167,17.6833,15.5,17.5833,18.2833,15.65,False,America/Chicago,America/New_York
5452,2017-06-17,MDW,LGA,19.6833,21.85,19.7333,21.95,22.7833,20.2,False,America/Chicago,America/New_York
4659,2017-06-17,MDW,LGA,21.1833,23.35,21.3333,23.55,24.2833,21.5667,False,America/Chicago,America/New_York
157,2017-06-17,ATL,LGA,5.68333,7.93333,5.68333,7.65,7.56667,5.81667,False,America/New_York,America/New_York
1462,2017-06-17,ATL,LGA,6.1,8.43333,6.06667,8.25,8.11667,6.35,False,America/New_York,America/New_York
886,2017-06-17,ATL,LGA,6.68333,8.91667,7.05,9.15,9.06667,7.26667,False,America/New_York,America/New_York
1683,2017-06-17,ATL,LGA,7.01667,9.35,7.01667,9.2,9.15,7.35,False,America/New_York,America/New_York
