FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2014-01-01,ORD,LGA,AA,N3KDAA,398,550,643,855,945,712,940,False
2014-01-01,RDU,LGA,MQ,N813MQ,3210,600,553,729,717,610,712,False
2014-01-01,LGA,ATL,WN,N903WN,1716,600,601,825,840,616,832,False
2014-01-01,LGA,IAD,EV,N829AS,5747,600,609,723,724,625,719,False
2014-01-01,LGA,ORD,AA,N3KHAA,301,600,553,745,739,607,729,False
2014-01-01,LGA,MIA,AA,N3JMAA,1175,600,558,905,902,610,855,False
2014-01-01,FLL,LGA,B6,N520JB,272,600,559,842,830,615,825,False
2014-01-01,MCO,LGA,B6,N589JB,198,600,555,829,819,613,814,False
2014-01-01,LGA,FLL,B6,N608JB,371,600,557,856,856,612,850,False
2014-01-01,LGA,DTW,DL,N342NB,731,600,555,752,745,605,738,False
2014-01-01,LGA,ATL,DL,N392DA,904,600,603,831,815,614,810,False
2014-01-01,BNA,LGA,MQ,N856MQ,3667,610,605,930,924,637,917,False
2014-01-01,LGA,ORD,AA,N3BSAA,303,630,623,815,815,635,758,False
2014-01-01,ORD,LGA,AA,N490AA,394,630,9999,929,9999,9999,9999,True
2014-01-01,LGA,MCO,B6,N639JB,1099,630,803,919,1100,823,1046,False
2014-01-01,LGA,ATL,DL,N362NW,1547,659,654,941,921,710,914,False
2014-01-01,MHT,LGA,EV,N755EV,4899,700,650,825,804,712,757,False
2014-01-01,BGR,LGA,EV,N604QX,5255,700,735,853,918,800,912,False
2014-01-01,ATL,LGA,FL,N922AT,160,700,718,907,905,727,857,False
2014-01-01,LGA,ORD,AA,N560AA,305,700,652,850,833,701,820,False
2014-01-01,MSY,LGA,DL,N340NB,558,700,657,1046,1029,707,1019,False
2014-01-01,MCO,LGA,DL,N945DL,2276,700,702,930,916,714,909,False
2014-01-01,DEN,LGA,DL,N310NW,1897,700,818,1237,1411,906,1405,False
2014-01-01,RDU,LGA,MQ,N824MQ,3718,705,656,845,821,709,811,False
2014-01-01,LGA,ORD,UA,N851UA,331,705,731,844,925,745,908,False
2014-01-01,DFW,LGA,AA,N3FMAA,1104,705,702,1125,1058,718,1053,False
2014-01-01,IAH,LGA,UA,N87507,1280,710,711,1136,1059,723,1055,False
2014-01-01,LGA,MIA,AA,N3KAAA,2279,710,705,1025,1005,719,959,False
2014-01-01,MIA,LGA,DL,N931DL,2151,710,705,1010,953,722,943,False
2014-01-01,CAK,LGA,FL,N982AT,1564,715,709,839,855,750,847,False
2014-01-01,LGA,XNA,MQ,N535MQ,3547,715,713,940,946,728,942,False
2014-01-01,FLL,LGA,B6,N661JB,972,719,740,1006,959,741,954,False
2014-01-01,LGA,IAH,UA,N530UA,404,720,719,1025,1017,734,1011,False
2014-01-01,SYR,LGA,EV,N724EV,4989,729,725,848,818,736,812,False
2014-01-01,LGA,PBI,B6,N598JB,461,729,727,1020,1015,739,1012,False
2014-01-01,LGA,HOU,WN,N784SW,20,730,730,1035,1026,741,1020,False
2014-01-01,LGA,PBI,AA,N3EHAA,29,730,722,1040,1014,733,1010,False
2014-01-01,ATL,LGA,DL,N370NB,1586,730,729,943,921,739,914,False
2014-01-01,MDW,LGA,WN,N7738A,1250,735,734,1035,1028,753,1022,False
2014-01-01,LGA,ORD,AA,N3GMAA,307,740,738,925,940,752,917,False
2014-01-01,LGA,DFW,AA,N3BJAA,1111,745,745,1100,1052,758,1048,False
2014-01-01,LGA,TPA,B6,N708JB,1717,745,742,1043,1057,759,1049,False
2014-01-01,CLE,LGA,MQ,N544MQ,3714,750,854,930,1041,934,1032,False
2014-01-01,ORD,LGA,AA,N555AA,392,755,9999,1100,9999,9999,9999,True
2014-01-01,LGA,CLT,US,N540UW,1733,756,755,959,948,808,936,False
2014-01-01,LGA,MCO,DL,N377NW,2263,759,753,1050,1038,806,1030,False
2014-01-01,LGA,DEN,UA,N580UA,561,800,755,1032,1047,819,1033,False
2014-01-01,MIA,LGA,AA,N3ESAA,1133,800,758,1055,1034,810,1031,False
2014-01-01,LGA,MIA,AA,N3JEAA,2267,800,753,1115,1127,824,1112,False
2014-01-01,LGA,PBI,DL,N910DL,1174,800,910,1111,1203,922,1201,False
2014-01-01,LGA,ATL,DL,N909DA,2047,800,756,1038,1024,816,1018,False
2014-01-01,MCO,LGA,DL,N336NW,1526,800,800,1032,1018,813,1010,False
2014-01-01,BNA,LGA,MQ,N530MQ,3474,805,802,1115,1100,822,1056,False
2014-01-01,LGA,RDU,MQ,N813MQ,3531,805,757,945,928,813,925,False
2014-01-01,RDU,LGA,MQ,N808MQ,3525,810,806,945,924,816,920,False
2014-01-01,LGA,DEN,DL,N354NW,705,810,759,1040,1045,815,1037,False
2014-01-01,MKE,LGA,WN,N743SW,3325,815,814,1120,1202,921,1157,False
2014-01-01,LGA,MSP,DL,N320US,2119,815,810,1021,1018,828,1015,False
2014-01-01,PBI,LGA,DL,N913DE,2418,815,811,1104,1044,820,1036,False
2014-01-01,IAD,LGA,EV,N829AS,5736,816,813,937,914,829,910,False
2014-01-01,BNA,LGA,WN,N469WN,3477,820,818,1125,1117,834,1107,False
2014-01-01,DEN,LGA,UA,N539UA,358,822,912,1359,1444,948,1437,False
2014-01-01,LGA,ORD,UA,N413UA,255,824,824,958,1006,837,948,False
2014-01-01,ORF,LGA,EV,N713EV,5549,825,823,953,930,834,925,False
2014-01-01,LGA,CLE,MQ,N844MQ,3272,825,818,1005,1005,833,958,False
2014-01-01,LGA,DEN,F9,N211FR,509,830,830,1106,1127,843,1116,False
2014-01-01,LGA,BNA,MQ,N539MQ,3433,830,824,1005,940,838,935,False
2014-01-01,CMH,LGA,MQ,N848MQ,3586,830,835,1020,1001,845,953,False
2014-01-01,LGA,IAH,UA,N489UA,429,835,844,1148,1149,857,1141,False
2014-01-01,LGA,ATL,MQ,N515MQ,3419,840,837,1115,1106,848,1058,False
2014-01-01,DFW,LGA,AA,N3ADAA,1110,845,923,1259,1307,934,1303,False
2014-01-01,ATL,LGA,DL,N921DL,1686,845,845,1058,1038,854,1024,False
2014-01-01,MEM,LGA,EV,N748EV,4879,850,848,1228,1209,906,1203,False
2014-01-01,LGA,ORD,AA,N553AA,313,850,847,1035,1036,858,1017,False
2014-01-01,PIT,LGA,EV,N710EV,5158,855,843,1036,955,855,947,False
2014-01-01,LGA,DTW,MQ,N818MQ,3478,855,849,1100,1058,905,1048,False
2014-01-01,CLE,LGA,EV,N754EV,5144,900,900,1043,1039,937,1034,False
2014-01-01,ATL,LGA,FL,N952AT,186,900,901,1111,1047,910,1042,False
2014-01-01,HOU,LGA,WN,N771SA,3,900,906,1325,1259,913,1254,False
2014-01-01,LGA,DCA,US,N955UW,2173,900,852,1023,953,904,951,False
2014-01-01,LGA,DFW,AA,N3EMAA,1121,900,855,1220,1206,915,1144,False
2014-01-01,FLL,LGA,DL,N339NB,1461,900,855,1149,1137,912,1130,False
2014-01-01,DTW,LGA,MQ,N5PBMQ,2810,905,903,1055,1110,958,1104,False
2014-01-01,MSP,LGA,MQ,N521MQ,3599,905,908,1240,1225,926,1221,False
2014-01-01,LGA,DTW,DL,N917DL,181,905,901,1113,1102,913,1052,False
2014-01-01,MCO,LGA,DL,N933DL,1876,915,913,1155,1123,925,1119,False
2014-01-01,LGA,ATL,FL,N982AT,281,920,936,1148,1201,951,1154,False
2014-01-01,ATL,LGA,MQ,N510MQ,3550,920,918,1130,1103,928,1059,False
2014-01-01,MDW,LGA,WN,N416WN,1074,925,1022,1225,1339,1105,1335,False
