FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2017-01-01,ORD,LGA,NK,N621NK,224,545,538,900,840,551,827,False
2017-01-01,LGA,MIA,AA,N3HTAA,1399,549,544,858,847,601,841,False
2017-01-01,LGA,DFW,AA,N3HUAA,157,600,608,913,900,624,852,False
2017-01-01,LGA,ORD,AA,N3KSAA,303,600,648,746,813,701,806,False
2017-01-01,FLL,LGA,B6,N527JB,272,600,556,849,825,606,821,False
2017-01-01,LGA,FLL,B6,N651JB,371,600,615,915,911,629,900,False
2017-01-01,DTW,LGA,NK,N644NK,316,600,551,741,711,600,704,False
2017-01-01,MCO,LGA,B6,N637JB,198,600,553,829,812,606,807,False
2017-01-01,LGA,MSP,DL,N922DL,121,600,551,801,752,601,748,False
2017-01-01,LGA,ATL,DL,N846DN,904,600,555,832,815,605,807,False
2017-01-01,LGA,DTW,DL,N942DL,1568,600,556,753,745,609,741,False
2017-01-01,LGA,DAL,WN,N7743B,1289,605,605,910,903,626,857,False
2017-01-01,MIA,LGA,AA,N3NAAA,1084,608,606,900,854,624,850,False
2017-01-01,ATL,LGA,F9,N201FR,1462,612,606,830,807,622,759,False
2017-01-01,LGA,CLT,AA,N561AA,1905,615,1247,822,1450,1312,1441,False
2017-01-01,LGA,DEN,UA,N424UA,343,620,616,840,822,628,808,False
2017-01-01,PBI,LGA,DL,N918DE,870,620,619,910,855,633,848,False
2017-01-01,LGA,ORD,UA,N818UA,761,630,622,805,737,632,735,False
2017-01-01,MIA,LGA,DL,N924DL,2151,630,629,926,918,648,912,False
2017-01-01,LGA,FLL,NK,N667NK,705,630,630,932,926,644,917,False
2017-01-01,DAL,LGA,WN,N775SW,1179,630,631,1045,1015,643,1010,False
2017-01-01,LGA,ATL,WN,N570WN,3300,630,636,910,922,654,910,False
2017-01-01,LGA,HOU,WN,N240WN,743,630,636,950,944,650,938,False
2017-01-01,MCO,LGA,DL,N964DL,2276,635,629,911,853,642,846,False
2017-01-01,BUF,LGA,DL,N915AT,1243,645,647,814,755,706,750,False
2017-01-01,ATL,LGA,DL,N935DL,1930,645,644,856,828,653,824,False
2017-01-01,RIC,LGA,EV,N758EV,5578,655,649,820,800,702,753,False
2017-01-01,LGA,DFW,AA,N3NEAA,1281,700,655,1013,1005,711,957,False
2017-01-01,LGA,MCO,B6,N570JB,1099,700,700,1006,946,718,935,False
2017-01-01,LGA,MIA,AA,N3FKAA,2266,700,656,1017,952,709,944,False
2017-01-01,LGA,TPA,DL,N914DL,307,700,657,1005,954,714,951,False
2017-01-01,LGA,MCO,DL,N957DL,1071,700,658,957,938,712,932,False
2017-01-01,TPA,LGA,DL,N919AT,1440,700,657,936,919,707,914,False
2017-01-01,LGA,MIA,DL,N916DE,1805,700,658,1017,953,714,949,False
2017-01-01,RSW,LGA,DL,N904DL,2105,700,658,942,926,706,919,False
2017-01-01,IND,LGA,WN,N701GS,6479,700,700,900,847,720,842,False
2017-01-01,MIA,LGA,AA,N3HHAA,1011,705,703,1001,950,719,942,False
2017-01-01,LGA,ORD,AA,N3AFAA,289,710,709,856,853,720,822,False
2017-01-01,LGA,PBI,DL,N990AT,2476,710,707,1015,953,721,947,False
2017-01-01,LGA,IAH,UA,N461UA,1077,715,715,1022,1001,727,955,False
2017-01-01,LGA,PHL,AA,N949AA,2096,715,711,823,804,724,753,False
2017-01-01,LGA,STL,WN,N564WN,2199,715,709,910,901,723,846,False
2017-01-01,FLL,LGA,NK,N614NK,604,719,735,1015,1008,750,1004,False
2017-01-01,LGA,PBI,B6,N618JB,461,730,718,1039,1034,737,1007,False
2017-01-01,ORD,LGA,AA,N3DWAA,392,730,730,1032,1019,744,1013,False
2017-01-01,LGA,DEN,UA,N57870,561,745,741,1013,951,754,944,False
2017-01-01,ATL,LGA,WN,N412WN,2098,745,744,945,934,756,929,False
2017-01-01,LGA,ATL,DL,N960DN,1933,755,753,1030,1028,808,1020,False
2017-01-01,LGA,ORD,UA,N832UA,463,800,755,935,916,806,904,False
2017-01-01,LGA,MIA,AA,N3HXAA,1410,800,754,1124,1059,813,1051,False
2017-01-01,LGA,MCO,DL,N944DL,623,800,846,1059,1133,855,1117,False
2017-01-01,FLL,LGA,DL,N948AT,629,800,753,1053,1035,805,1020,False
2017-01-01,MIA,LGA,DL,N907DE,1080,800,759,1056,1036,814,1032,False
2017-01-01,MCO,LGA,DL,N914DN,1526,800,757,1035,1013,809,1006,False
2017-01-01,LGA,MIA,DL,N369NW,1622,800,800,1115,1047,809,1042,False
2017-01-01,PBI,LGA,DL,N960DL,2358,800,800,1048,1028,810,1023,False
2017-01-01,DEN,LGA,UA,N57864,347,805,812,1341,1340,829,1327,False
2017-01-01,RSW,LGA,DL,N938AT,1821,805,756,1051,1051,808,1017,False
