FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2007-01-01,LGA,IAH,CO,N18220,633,537,535,840,831,550,824,False
2007-01-01,BGR,LGA,MQ,N720AE,4867,545,928,715,1226,1051,1202,False
2007-01-01,LGA,ORD,AA,N4XBAA,301,600,620,725,735,631,729,False
2007-01-01,LGA,DFW,AA,N3CVAA,701,600,616,850,856,626,850,False
2007-01-01,LGA,BNA,AA,N4XRAA,1599,600,747,725,908,801,903,False
2007-01-01,STL,LGA,AA,N458AA,2028,600,559,925,911,610,904,False
2007-01-01,FLL,LGA,B6,N571JB,370,600,554,846,823,604,819,False
2007-01-01,LGA,FLL,B6,N564JB,371,600,558,856,852,610,850,False
2007-01-01,LGA,IAD,YV,N75993,7370,600,556,722,659,605,651,False
2007-01-01,DSM,LGA,MQ,N701MH,4821,600,600,935,941,619,930,False
2007-01-01,LGA,DTW,NW,N534US,460,600,627,758,817,641,809,False
2007-01-01,LEX,LGA,OH,N924CA,5359,600,600,800,818,620,757,False
2007-01-01,ORD,LGA,UA,N307UA,668,600,553,909,858,606,847,False
2007-01-01,LGA,DEN,UA,N572UA,705,600,604,818,810,616,803,False
2007-01-01,LGA,STL,AA,,1729,605,9999,750,9999,9999,9999,True
2007-01-01,LGA,ATL,FL,N284AT,359,605,601,833,831,614,824,False
2007-01-01,LGA,MIA,AA,N642AA,1047,610,623,910,917,638,914,False
2007-01-01,ORD,LGA,AA,N446AA,394,620,621,920,930,629,906,False
2007-01-01,LGA,MSP,NW,N512US,783,620,700,822,844,718,840,False
2007-01-01,LGA,MEM,NW,N319US,629,629,710,830,902,724,859,False
2007-01-01,LGA,CLE,CO,N73278,451,630,627,812,756,640,751,False
2007-01-01,LGA,CVG,DL,N606DL,701,630,628,839,835,645,830,False
2007-01-01,GRR,LGA,MQ,N837AE,4922,630,629,829,819,645,815,False
2007-01-01,DTW,LGA,NW,N519US,1194,640,641,819,834,659,810,False
2007-01-01,LGA,CLT,US,N457UW,1077,640,635,835,831,647,826,False
2007-01-01,LGA,DFW,AA,N518AA,705,645,645,945,1003,716,946,False
2007-01-01,ATL,LGA,DL,N907DE,474,645,643,900,845,654,832,False
2007-01-01,PIT,LGA,MQ,N708AE,4906,645,640,815,801,654,752,False
2007-01-01,DFW,LGA,AA,N5EBAA,700,649,647,1059,1107,700,1047,False
2007-01-01,ATL,LGA,AA,N422AA,1142,650,654,900,858,715,854,False
2007-01-01,LGA,MIA,DL,N983DL,633,650,651,1008,952,709,948,False
2007-01-01,LGA,CLT,MQ,N856AE,4893,650,725,900,931,743,926,False
2007-01-01,GSO,LGA,OH,N796CA,5555,655,655,840,830,710,818,False
2007-01-01,LGA,IND,9E,89729E,4774,659,708,935,925,726,915,False
2007-01-01,LGA,ATL,DL,N3771K,677,700,708,940,942,729,932,False
2007-01-01,LGA,DCA,MQ,,4788,700,9999,820,9999,9999,9999,True
2007-01-01,BOS,LGA,MQ,N715AE,4806,700,702,825,810,715,802,False
