FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2011-01-01,LGA,IAH,CO,N33286,633,545,606,840,912,616,906,False
2011-01-01,LGA,MIA,AA,N5BWAA,1895,600,606,910,858,620,854,False
2011-01-01,FLL,LGA,B6,N652JB,370,600,559,839,837,613,829,False
2011-01-01,LGA,FLL,B6,N590JB,371,600,601,854,846,614,842,False
2011-01-01,LGA,ATL,DL,N953DL,1447,600,639,850,906,651,854,False
2011-01-01,LGA,MSP,DL,N604DL,1751,600,608,809,806,622,801,False
2011-01-01,RDU,LGA,MQ,N508MQ,4629,600,555,735,716,610,710,False
2011-01-01,LGA,ORD,UA,N427UA,669,600,559,728,717,609,714,False
2011-01-01,LGA,ATL,FL,N279AT,359,600,554,840,816,604,810,False
2011-01-01,DTW,LGA,MQ,N836MQ,4499,600,552,740,720,603,715,False
2011-01-01,LGA,DFW,AA,N482AA,705,605,604,915,905,619,900,False
2011-01-01,LGA,DTW,DL,N365NB,2931,605,606,805,758,623,751,False
2011-01-01,LGA,IAD,XE,N16546,5941,605,602,721,721,624,715,False
2011-01-01,LGA,ORD,AA,N4WSAA,301,610,601,750,753,617,730,False
2011-01-01,ORD,LGA,AA,N564AA,398,610,607,910,858,620,853,False
2011-01-01,LGA,MKE,F9,N937FR,453,610,609,725,742,628,732,False
2011-01-01,LGA,CVG,DL,N962DL,1933,615,612,830,820,631,812,False
2011-01-01,LGA,CLT,MQ,N530MQ,4576,625,624,825,1126,641,1121,False
2011-01-01,LGA,CLT,US,N192UW,1187,630,628,837,839,654,831,False
2011-01-01,CAK,LGA,FL,N972AT,715,635,632,813,747,643,742,False
2011-01-01,LGA,MKE,FL,N289AT,534,640,632,806,753,643,747,False
2011-01-01,MIA,LGA,AA,N3CUAA,1114,645,641,935,922,655,917,False
2011-01-01,LGA,MCO,DL,N339NW,2685,655,649,952,924,705,918,False
2011-01-01,LGA,DFW,AA,N490AA,707,700,655,1010,1001,714,955,False
2011-01-01,BNA,LGA,AA,N464AA,1088,700,659,1005,957,713,949,False
2011-01-01,FLL,LGA,DL,N909DE,1498,700,655,957,945,713,938,False
2011-01-01,LGA,ATL,DL,N926DL,1547,700,658,947,925,718,918,False
2011-01-01,MCO,LGA,DL,N337NW,2276,700,706,932,930,716,920,False
2011-01-01,RSW,LGA,DL,N338NB,2588,700,659,945,944,714,932,False
2011-01-01,LGA,ORD,UA,N426UA,373,700,702,842,839,716,826,False
2011-01-01,MDW,LGA,WN,N240WN,2398,700,656,1000,943,703,936,False
2011-01-01,LGA,MIA,AA,N5CBAA,941,705,708,1020,954,720,948,False
2011-01-01,MSP,LGA,DL,N371DA,1996,705,733,1055,1123,805,1111,False
2011-01-01,LGA,ATL,FL,N953AT,363,705,658,938,913,708,907,False
2011-01-01,LGA,FLL,DL,N903DE,1879,710,705,1025,1010,735,1006,False
2011-01-01,TPA,LGA,DL,N346NB,2952,710,706,946,932,716,925,False
2011-01-01,ORD,LGA,AA,N495AA,394,715,719,1015,1011,733,1007,False
2011-01-01,DFW,LGA,AA,N5DBAA,704,715,712,1130,1119,727,1106,False
2011-01-01,LGA,BWI,WN,N794SW,2329,720,718,830,813,731,811,False
2011-01-01,LGA,IAH,CO,N29717,733,729,736,1034,1046,749,1036,False
2011-01-01,MCO,LGA,FL,N930AT,1118,730,727,956,946,738,941,False
2011-01-01,LGA,PBI,DL,N335NB,2555,735,734,1040,1017,747,1013,False
2011-01-01,ATL,LGA,DL,N916DL,1586,740,732,958,1008,757,935,False
2011-01-01,MIA,LGA,AA,N5DWAA,1256,745,743,1035,1030,802,1026,False
2011-01-01,LGA,PBI,B6,N537JB,363,745,743,1033,1020,756,1015,False
2011-01-01,LGA,PHL,US,N955UW,1153,745,741,845,845,754,841,False
2011-01-01,IAH,LGA,CO,N76288,332,750,747,1213,1154,805,1147,False
2011-01-01,LGA,TPA,DL,N954DL,2753,750,755,1100,1045,813,1040,False
2011-01-01,MKE,LGA,FL,N149AT,501,750,751,1106,1048,800,1041,False
2011-01-01,LGA,MSY,DL,N325NB,1078,755,808,1032,1109,822,1104,False
2011-01-01,LGA,ORD,AA,N536AA,309,759,750,944,915,807,908,False
2011-01-01,LGA,MIA,AA,N3CAAA,2029,759,844,1114,1139,855,1130,False
2011-01-01,LGA,ATL,DL,N637DL,2047,800,758,1046,1021,817,1012,False
2011-01-01,LGA,DEN,UA,N567UA,361,800,801,1037,1021,815,1012,False
2011-01-01,LGA,ORD,UA,N469UA,667,800,757,943,924,809,910,False
2011-01-01,DCA,LGA,US,N954UW,2162,800,754,914,848,804,843,False
2011-01-01,LGA,PHF,FL,N906AT,782,800,754,921,907,811,903,False
2011-01-01,LGA,CMH,MQ,N847MQ,4437,800,755,1000,930,804,926,False
2011-01-01,LGA,DFW,AA,N570AA,717,805,756,1115,1112,819,1102,False
2011-01-01,LGA,MSP,DL,N911DA,2259,805,757,1021,1006,824,959,False
2011-01-01,LGA,BNA,MQ,N535MQ,4655,805,836,940,957,850,952,False
2011-01-01,MKE,LGA,F9,N929FR,454,805,813,1119,1112,822,1103,False
