FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1997-01-01,LGA,BNA,AA,N519AA,1195,0,1039,0,1201,1054,1154,False
1997-01-01,LGA,BNA,AA,N452AA,1529,0,1850,0,1959,1902,1953,False
1997-01-01,LGA,DFW,AA,N429AA,25,0,1426,0,1654,1444,1647,False
1997-01-01,LGA,DFW,AA,N298AA,85,0,845,0,1103,854,1055,False
1997-01-01,LGA,DFW,AA,N404AA,255,0,1958,0,2221,2016,2215,False
1997-01-01,LGA,DFW,AA,N642AA,295,0,654,0,927,708,913,False
1997-01-01,LGA,DFW,AA,N514AA,375,0,1838,0,2104,1848,2050,False
1997-01-01,LGA,DFW,AA,N514AA,377,0,544,0,830,609,819,False
1997-01-01,LGA,DFW,AA,N540AA,491,0,1147,0,1448,1201,1406,False
1997-01-01,LGA,DFW,AA,N579AA,739,0,730,0,1028,747,1016,False
1997-01-01,LGA,DFW,AA,N445AA,751,0,1207,0,1443,1229,1434,False
1997-01-01,LGA,DFW,AA,N404AA,789,0,1033,0,1322,1044,1254,False
1997-01-01,LGA,DFW,AA,N419AA,1403,0,1624,0,1913,1638,1839,False
1997-01-01,LGA,DFW,AA,N246AA,1449,0,1326,0,1551,1339,1547,False
1997-01-01,LGA,DFW,AA,UNKNOW,1515,0,9999,0,9999,9999,9999,True
1997-01-01,LGA,DFW,AA,N400AA,1803,0,1728,0,2006,1745,1948,False
1997-01-01,LGA,DFW,AA,N480AA,2295,0,1501,0,1729,1512,1715,False
1997-01-01,LGA,FLL,AA,N488AA,643,0,1057,0,1348,1109,1344,False
1997-01-01,LGA,FLL,AA,N488AA,685,0,1816,0,2103,1827,2059,False
1997-01-01,LGA,FLL,AA,N497AA,1061,0,825,0,1111,836,1107,False
1997-01-01,BNA,LGA,AA,N2CWAA,1174,0,1916,0,2228,1928,2220,False
1997-01-01,BNA,LGA,AA,N419AA,1192,0,1250,0,1544,1259,1538,False
1997-01-01,DFW,LGA,AA,N540AA,700,0,657,0,1104,705,1058,False
1997-01-01,DFW,LGA,AA,UNKNOW,708,0,9999,0,9999,9999,9999,True
1997-01-01,DFW,LGA,AA,N292AA,710,0,926,0,1350,947,1342,False
1997-01-01,DFW,LGA,AA,N505AA,714,0,1709,0,2131,1714,2124,False
1997-01-01,DFW,LGA,AA,N578AA,716,0,1043,0,1453,1056,1448,False
1997-01-01,DFW,LGA,AA,N400AA,720,0,1148,0,1618,1210,1608,False
1997-01-01,DFW,LGA,AA,N514AA,724,0,1332,0,1803,1357,1758,False
1997-01-01,DFW,LGA,AA,N452AA,726,0,1335,0,1813,1402,1808,False
1997-01-01,DFW,LGA,AA,N463AA,728,0,1405,0,1821,1413,1818,False
1997-01-01,DFW,LGA,AA,N404AA,730,0,1452,0,1920,1507,1915,False
1997-01-01,DFW,LGA,AA,N540AA,736,0,1547,0,2012,1556,2004,False
1997-01-01,DFW,LGA,AA,N560AA,738,0,1612,0,2043,1627,2036,False
1997-01-01,DFW,LGA,AA,N274AA,742,0,1732,0,2157,1756,2152,False
1997-01-01,DFW,LGA,AA,N513AA,746,0,1853,0,2316,1903,2312,False
1997-01-01,DFW,LGA,AA,N259AA,748,0,1932,0,20,1957,13,False
1997-01-01,DFW,LGA,AA,N413AA,754,0,2039,0,120,2057,108,False
1997-01-01,DFW,LGA,AA,N298AA,1726,0,1706,0,2125,1718,2120,False
1997-01-01,FLL,LGA,AA,N488AA,480,0,1430,0,1714,1445,1709,False
1997-01-01,FLL,LGA,AA,N246AA,614,0,839,0,1129,852,1120,False
1997-01-01,FLL,LGA,AA,N813AA,1104,0,1746,0,2024,1801,2020,False
1997-01-01,MIA,LGA,AA,N627AA,860,0,1700,0,2011,1730,1954,False
1997-01-01,MIA,LGA,AA,N5EDAA,932,0,1345,0,1636,1403,1629,False
1997-01-01,MIA,LGA,AA,UNKNOW,1132,0,9999,0,9999,9999,9999,True
1997-01-01,MIA,LGA,AA,N480AA,1194,0,1124,0,1418,1144,1412,False
1997-01-01,MIA,LGA,AA,N641AA,1240,0,1930,0,2221,1947,2216,False
1997-01-01,MIA,LGA,AA,N445AA,1246,0,700,0,956,719,945,False
1997-01-01,MIA,LGA,AA,N556AA,1546,0,1900,0,2151,1923,2147,False
1997-01-01,MIA,LGA,AA,N451AA,1886,0,1616,0,1915,1643,1909,False
1997-01-01,MIA,LGA,AA,N5DHAA,2142,0,2055,0,2347,2114,2342,False
1997-01-01,MIA,LGA,AA,N897AA,2152,0,1515,0,1757,1530,1751,False
1997-01-01,ORD,LGA,AA,N640AA,340,0,2103,0,13,2129,8,False
1997-01-01,ORD,LGA,AA,N442AA,342,0,2001,0,2306,2023,2258,False
1997-01-01,ORD,LGA,AA,N232AA,346,0,1908,0,2212,1929,2207,False
