FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1995-01-01,LGA,ATL,DL,N662DN,601,600,606,830,818,620,814,False
1995-01-01,LGA,DFW,AA,N447AA,1573,600,558,853,903,616,900,False
1995-01-01,ORD,LGA,UA,N405UA,698,600,601,856,852,615,847,False
1995-01-01,LGA,CLT,US,N858US,1095,610,614,800,817,624,812,False
1995-01-01,LGA,CVG,DL,N610DL,739,610,615,812,806,626,801,False
1995-01-01,LGA,IAH,CO,N72821,127,610,612,903,916,637,912,False
1995-01-01,ORF,LGA,US,N892US,2471,615,617,732,728,622,711,False
1995-01-01,LGA,MEM,NW,N293US,27,620,620,815,803,631,757,False
1995-01-01,SYR,LGA,US,N981US,2341,625,631,723,725,637,719,False
1995-01-01,ATL,LGA,DL,N681DA,500,630,630,845,836,644,818,False
1995-01-01,CLT,LGA,US,N512AU,46,630,629,759,754,639,749,False
1995-01-01,LGA,ORD,AA,N244AA,323,630,625,756,737,635,728,False
1995-01-01,LGA,ORD,UA,N7291U,699,630,635,744,738,646,733,False
1995-01-01,CVG,LGA,DL,N964DL,1244,632,632,820,804,639,754,False
1995-01-01,LGA,DTW,NW,N512US,83,635,634,835,810,643,759,False
1995-01-01,LGA,MSP,NW,N503US,719,640,638,837,811,648,808,False
1995-01-01,LGA,STL,TW,UNKNOW,269,640,9999,827,9999,9999,9999,True
1995-01-01,LGA,BWI,US,N237US,1191,650,655,749,755,708,751,False
1995-01-01,IND,LGA,US,N340US,2117,655,654,845,847,714,841,False
1995-01-01,LGA,MIA,AA,N5CKAA,989,659,656,1002,951,713,946,False
1995-01-01,LGA,TPA,DL,N995DL,315,700,732,1000,1024,743,1021,False
1995-01-01,LGA,ATL,DL,N982DL,603,700,708,930,932,717,927,False
1995-01-01,LGA,IAD,UA,N7299U,173,700,659,809,806,708,802,False
1995-01-01,CMH,LGA,HP,N178AW,934,700,700,830,830,713,825,False
1995-01-01,DAY,LGA,US,N821US,2353,700,657,839,833,710,826,False
1995-01-01,DFW,LGA,AA,N638AA,244,700,800,1059,1149,815,1145,False
1995-01-01,FLL,LGA,US,N802US,1628,700,700,950,938,711,932,False
1995-01-01,MCO,LGA,US,N221US,2201,700,702,935,921,712,916,False
1995-01-01,MHT,LGA,US,N422US,306,700,659,801,801,708,756,False
1995-01-01,ORD,LGA,AA,N508AA,310,700,658,956,954,714,947,False
1995-01-01,PVD,LGA,US,N271AU,2238,700,720,753,817,729,810,False
1995-01-01,RDU,LGA,US,N346US,2235,700,702,830,817,709,812,False
1995-01-01,LGA,MCI,US,N405US,2130,700,719,922,930,733,924,False
1995-01-01,LGA,ORF,US,N433US,1965,700,659,816,804,710,800,False
1995-01-01,LGA,PHL,US,N373US,1618,700,700,800,746,711,741,False
1995-01-01,LGA,DFW,AA,N625AA,295,705,703,1009,948,715,942,False
1995-01-01,MIA,LGA,UA,N949UA,996,705,706,1000,950,720,946,False
1995-01-01,LGA,BNA,AA,N628AA,693,708,706,840,826,720,819,False
1995-01-01,DTW,LGA,NW,N507US,520,710,708,847,841,723,831,False
1995-01-01,LGA,CLT,US,N226US,987,715,718,911,913,725,909,False
1995-01-01,LGA,IND,US,N995VJ,1128,715,716,928,917,724,911,False
1995-01-01,GSP,LGA,US,N352US,2340,720,720,900,849,728,844,False
1995-01-01,LGA,PIT,US,N617AU,5,720,720,846,830,729,824,False
1995-01-01,SDF,LGA,US,N924VJ,544,725,726,915,905,732,857,False
1995-01-01,LGA,DAY,US,N864US,2356,730,729,930,914,737,909,False
1995-01-01,LGA,DEN,UA,N317UA,319,730,803,955,1010,817,1001,False
1995-01-01,ATL,LGA,DL,N979DL,504,730,734,945,925,743,918,False
1995-01-01,MSP,LGA,NW,N986US,502,730,727,1101,1057,747,1052,False
1995-01-01,TPA,LGA,DL,N541DA,420,730,730,954,946,738,937,False
1995-01-01,LGA,PBI,DL,N132DN,259,730,732,1024,1008,741,1004,False
1995-01-01,MIA,LGA,AA,N538AA,1034,740,743,1034,1028,758,1022,False
1995-01-01,FLL,LGA,DL,N111DN,658,745,748,1030,1029,801,1017,False
1995-01-01,PBI,LGA,US,N355US,50,745,747,1033,1020,758,1012,False
1995-01-01,LGA,RDU,AA,N868AA,1665,746,743,924,921,757,917,False
1995-01-01,LGA,MIA,AA,N892AA,971,748,748,1046,1039,802,1036,False
1995-01-01,LGA,DTW,NW,N785NC,468,750,747,954,929,800,922,False
1995-01-01,LGA,FLL,DL,N124DE,407,750,757,1045,1041,811,1038,False
1995-01-01,STL,LGA,TW,N905TW,468,756,754,1114,1110,816,1106,False
1995-01-01,LGA,GSO,US,N234US,1264,759,803,940,939,816,936,False
1995-01-01,LGA,ATL,DL,N781DL,605,800,800,1030,1036,835,1030,False
1995-01-01,LGA,DFW,AA,N465AA,1311,800,757,1108,1102,814,1055,False
1995-01-01,LGA,DFW,DL,N965DL,527,800,808,1102,1116,824,1105,False
1995-01-01,LGA,GSP,US,N981US,2341,800,801,958,955,813,952,False
1995-01-01,MCO,LGA,DL,N646DL,236,800,801,1024,1033,822,1027,False
1995-01-01,ORD,LGA,UA,N586UA,694,800,759,1102,1038,811,1035,False
1995-01-01,TPA,LGA,US,N574US,1896,800,804,1034,1025,814,1020,False
1995-01-01,LGA,MCO,DL,N531DA,1159,800,810,1040,1059,827,1056,False
1995-01-01,LGA,ORD,AA,N631AA,327,800,755,929,911,806,858,False
1995-01-01,LGA,ORD,UA,N554UA,695,800,759,925,910,809,901,False
1995-01-01,LGA,PBI,AA,N483AA,1815,800,807,1057,1059,819,1055,False
1995-01-01,ROC,LGA,US,N211US,2674,805,805,909,859,810,853,False
1995-01-01,LGA,TPA,US,N892US,2186,810,811,1111,1111,821,1108,False
1995-01-01,IAH,LGA,CO,N83872,128,810,808,1230,1206,818,1158,False
1995-01-01,LGA,PBI,TW,N31031,293,810,810,1105,1051,822,1047,False
1995-01-01,PIT,LGA,US,N776AU,501,815,815,930,927,826,920,False
1995-01-01,BUF,LGA,US,N262AU,369,820,821,930,918,826,914,False
1995-01-01,BNA,LGA,AA,N860AA,1206,823,824,1115,1106,831,1059,False
1995-01-01,CVG,LGA,DL,N972DL,1648,825,820,1010,1004,831,958,False
1995-01-01,LGA,BOS,DL,N415DA,1824,830,830,930,919,844,912,False
1995-01-01,LGA,CLT,US,N861US,2788,830,837,1029,1039,848,1035,False
1995-01-01,LGA,DCA,DL,N412DA,1745,830,830,938,933,841,929,False
1995-01-01,LGA,DEN,UA,N402UA,343,830,828,1057,1057,839,1025,False
1995-01-01,LGA,IAH,CO,N13891,129,830,841,1130,1136,857,1130,False
1995-01-01,ATL,LGA,DL,N735D,506,830,831,1045,1039,850,1030,False
1995-01-01,BOS,LGA,DL,N480DA,1825,830,830,929,926,842,925,False
1995-01-01,DCA,LGA,DL,N472DA,1744,830,829,925,915,837,912,False
1995-01-01,LGA,MCO,US,N271AU,2238,830,841,1120,1125,850,1120,False
1995-01-01,LGA,MSP,NW,N320US,1737,830,830,1035,1014,845,1008,False
1995-01-01,DEN,LGA,UA,N7276U,1678,836,845,1359,1401,859,1357,False
1995-01-01,LGA,CLT,US,N422US,306,840,841,1040,1040,853,1038,False
1995-01-01,LGA,DFW,AA,N5CSAA,85,840,838,1137,1127,851,1121,False
1995-01-01,MEM,LGA,NW,N742RW,632,840,838,1201,1153,850,1142,False
1995-01-01,PBI,LGA,TW,N9406W,470,840,955,1129,1214,958,1210,False
1995-01-01,BWI,LGA,US,N244US,211,845,845,945,938,852,927,False
1995-01-01,CLT,LGA,US,N811US,1583,845,926,1029,1050,935,1044,False
1995-01-01,LGA,MIA,US,N512AU,2375,850,851,1154,1145,900,1142,False
1995-01-01,LGA,ATL,DL,N909DL,607,900,907,1130,1132,923,1129,False
1995-01-01,LGA,BUF,US,N253AU,920,900,859,1020,1005,908,1002,False
1995-01-01,LGA,CLE,CO,N14524,1756,900,900,1044,1035,920,1028,False
1995-01-01,LGA,CMH,HP,N186AW,409,900,900,1043,1042,916,1038,False
1995-01-01,LGA,DEN,UA,N321UA,291,900,858,1135,1120,905,1103,False
1995-01-01,IAD,LGA,UA,N7299U,1586,900,900,959,957,912,953,False
1995-01-01,ORD,LGA,AA,N244AA,314,900,859,1155,1151,915,1147,False
1995-01-01,ORD,LGA,UA,N319UA,692,900,906,1154,1153,918,1150,False
1995-01-01,RDU,LGA,AA,N708AA,1246,905,907,1029,1035,921,1030,False
1995-01-01,LGA,MIA,AA,N446AA,1325,905,905,1216,1209,913,1201,False
1995-01-01,BUF,LGA,US,N203AU,2669,920,921,1029,1027,932,1022,False
1995-01-01,LGA,PBI,US,N346US,1189,922,933,1222,1215,942,1211,False
1995-01-01,LGA,STL,TW,N54349,337,925,923,1112,1104,939,1052,False
1995-01-01,DFW,LGA,AA,N627AA,126,929,928,1331,1317,941,1312,False
1995-01-01,LGA,MCO,US,N821US,2208,929,935,1210,1215,947,1210,False
1995-01-01,ATL,LGA,DL,N8875Z,508,930,930,1145,1125,944,1117,False
1995-01-01,LGA,ORD,AA,N455AA,313,930,926,1100,1047,943,1041,False
1995-01-01,LGA,CVG,DL,N681DA,937,935,948,1139,1136,958,1133,False
1995-01-01,MSP,LGA,NW,N346NW,504,935,932,1305,1254,943,1247,False
1995-01-01,LGA,JAX,US,N211US,2674,937,954,1209,1225,1001,1220,False
1995-01-01,LGA,TPA,US,N352US,1639,940,947,1238,1238,954,1235,False
1995-01-01,LGA,DTW,NW,N507US,69,940,936,1140,1120,949,1112,False
1995-01-01,LGA,FLL,US,N340US,2388,940,953,1242,1242,1002,1238,False
1995-01-01,GSO,LGA,CO,N76354,1790,940,937,1109,1053,946,1047,False
1995-01-01,ORF,LGA,US,N503AU,2044,941,941,1054,1041,951,1037,False
1995-01-01,CLT,LGA,US,N374US,2433,950,1224,1129,1359,1239,1354,False
1995-01-01,MIA,LGA,AA,N881AA,684,950,949,1234,1227,1005,1224,False
1995-01-01,RIC,LGA,US,N264AU,398,955,955,1107,1051,1001,1045,False
1995-01-01,LGA,PIT,US,N924VJ,585,955,1054,1122,1202,1059,1158,False
1995-01-01,CHS,LGA,US,N986VJ,84,957,959,1144,1133,1006,1127,False
1995-01-01,DFW,LGA,DL,N916DL,654,958,959,1410,1403,1007,1338,False
1995-01-01,LGA,ATL,DL,N477DA,611,1000,1014,1230,1228,1022,1217,False
1995-01-01,LGA,BUF,US,N960VJ,20,1000,1007,1112,1105,1015,1104,False
1995-01-01,LGA,MIA,AA,N898AA,1871,1000,958,1254,1251,1013,1247,False
1995-01-01,LGA,ORD,UA,N405UA,691,1000,957,1126,1117,1007,1105,False
1995-01-01,LGA,ROC,US,N262AU,538,1000,1002,1112,1102,1011,1057,False
1995-01-01,LGA,SYR,US,N776AU,446,1010,1010,1109,1056,1018,1053,False
1995-01-01,GSO,LGA,US,N234US,2751,1010,1011,1138,1130,1020,1124,False
1995-01-01,SYR,LGA,US,N867US,259,1010,1010,1108,1059,1015,1054,False
1995-01-01,DEN,LGA,UA,N511UA,228,1015,1044,1545,1603,1057,1559,False
1995-01-01,LGA,SDF,US,N221US,296,1020,1022,1231,1221,1028,1219,False
1995-01-01,LGA,BWI,US,N244US,537,1025,1026,1127,1120,1035,1116,False
1995-01-01,CVG,LGA,DL,N936DL,1134,1029,1029,1215,1208,1044,1202,False
1995-01-01,LGA,BOS,DL,N480DA,1828,1030,1033,1131,1122,1046,1117,False
1995-01-01,LGA,DCA,DL,N472DA,1749,1030,1031,1138,1128,1042,1125,False
1995-01-01,ATL,LGA,DL,N652DL,512,1030,1033,1245,1236,1055,1226,False
1995-01-01,BOS,LGA,DL,N415DA,1829,1030,1031,1130,1122,1040,1120,False
1995-01-01,DCA,LGA,DL,N412DA,1748,1030,1030,1123,1121,1040,1119,False
1995-01-01,LGA,DFW,AA,N471AA,1997,1035,1035,1332,1339,1048,1329,False
1995-01-01,LGA,CHS,US,N802US,2236,1040,1038,1239,1236,1050,1231,False
1995-01-01,CLE,LGA,CO,N12539,1728,1040,1040,1204,1200,1055,1155,False
1995-01-01,DTW,LGA,NW,N764NC,524,1040,1044,1215,1209,1056,1203,False
1995-01-01,PIT,LGA,US,N506AU,62,1040,1041,1154,1145,1048,1140,False
1995-01-01,TPA,LGA,US,N353US,500,1040,1040,1314,1300,1050,1253,False
1995-01-01,LGA,MCO,DL,N979DL,1601,1040,1047,1322,1317,1053,1313,False
1995-01-01,STL,LGA,TW,N54336,140,1045,1052,1402,1420,1127,1416,False
1995-01-01,CMH,LGA,US,N236US,286,1046,1045,1214,1201,1050,1157,False
1995-01-01,LGA,IAH,CO,N71828,183,1050,1054,1347,1339,1105,1332,False
1995-01-01,TPA,LGA,DL,N995DL,606,1050,1058,1314,1317,1110,1310,False
1995-01-01,LGA,CMH,US,N203AU,2669,1059,1103,1244,1238,1112,1235,False
1995-01-01,LGA,ATL,DL,N972DL,615,1100,1104,1330,1321,1117,1316,False
1995-01-01,DFW,LGA,AA,N298AA,1166,1100,1106,1500,1508,1127,1504,False
1995-01-01,IAH,LGA,CO,N14102,122,1100,1115,1513,1520,1141,1512,False
1995-01-01,ORD,LGA,AA,N251AA,338,1100,1057,1353,1354,1112,1349,False
1995-01-01,ORD,LGA,UA,N7450U,688,1100,1101,1353,1345,1116,1343,False
1995-01-01,LGA,ORD,AA,N203AA,317,1100,1057,1227,1211,1110,1202,False
1995-01-01,FLL,LGA,US,N242US,44,1110,1115,1403,1349,1123,1345,False
1995-01-01,LGA,RSW,US,N574US,55,1110,1120,1415,1425,1129,1423,False
1995-01-01,LGA,CLT,US,N355US,1283,1115,1133,1308,1325,1141,1318,False
1995-01-01,LGA,IND,US,N811US,274,1115,1145,1323,1344,1153,1339,False
1995-01-01,MIA,LGA,AA,N237AA,1394,1115,1112,1415,1400,1128,1355,False
1995-01-01,RSW,LGA,US,N525AU,1261,1115,1138,1355,1408,1146,1401,False
1995-01-01,MCO,LGA,US,N817US,2219,1120,1255,1350,1518,1307,1508,False
1995-01-01,MCO,LGA,DL,N926DL,344,1125,1125,1353,1342,1138,1330,False
1995-01-01,PBI,LGA,DL,N132DN,702,1125,1127,1400,1355,1138,1347,False
1995-01-01,LGA,MSY,US,N503AU,2148,1129,1129,1352,1404,1149,1359,False
1995-01-01,LGA,GSO,CO,N76354,1667,1130,1134,1310,1303,1146,1301,False
1995-01-01,ATL,LGA,DL,N918DL,522,1130,1139,1345,1329,1149,1322,False
1995-01-01,LGA,MEM,NW,N325US,799,1130,1130,1328,1313,1140,1306,False
1995-01-01,LGA,RDU,AA,N489AA,1049,1130,1128,1308,1256,1143,1253,False
1995-01-01,LGA,DFW,DL,N646DL,363,1135,1142,1426,1416,1151,1412,False
1995-01-01,PBI,LGA,AA,N483AA,1820,1137,1139,1414,1407,1148,1359,False
1995-01-01,LGA,BUF,US,N264AU,398,1145,1156,1257,1255,1202,1253,False
1995-01-01,LGA,FLL,DL,N735D,263,1145,1235,1438,1518,1248,1513,False
1995-01-01,BUF,LGA,US,N960VJ,2670,1145,1146,1256,1243,1152,1237,False
1995-01-01,LGA,MSP,NW,N986US,505,1145,1146,1342,1329,1159,1325,False
1995-01-01,LGA,ORF,US,N855US,837,1145,1145,1256,1251,1155,1247,False
1995-01-01,LGA,MCO,US,N867US,259,1150,1156,1435,1434,1205,1430,False
1995-01-01,LGA,DEN,UA,N586UA,539,1155,1209,1410,1404,1223,1401,False
1995-01-01,FLL,LGA,DL,N124DE,406,1155,1212,1435,1453,1226,1439,False
1995-01-01,JAX,LGA,US,N225US,2689,1155,1159,1404,1359,1206,1352,False
1995-01-01,ROC,LGA,US,N260AU,2696,1155,1158,1259,1250,1201,1244,False
1995-01-01,LGA,ATL,DL,N111DN,617,1200,1207,1430,1429,1221,1422,False
1995-01-01,LGA,DFW,AA,N5CXAA,491,1200,1158,1504,1452,1212,1446,False
1995-01-01,MIA,LGA,US,N373US,352,1200,1217,1451,1502,1231,1454,False
1995-01-01,ORD,LGA,AA,N477AA,300,1200,1157,1500,1451,1211,1442,False
1995-01-01,ORD,LGA,UA,N406UA,686,1200,1203,1456,1448,1214,1444,False
1995-01-01,LGA,ORD,AA,N508AA,339,1200,1155,1329,1321,1217,1312,False
1995-01-01,LGA,ORD,UA,N949UA,687,1200,1159,1327,1307,1210,1304,False
1995-01-01,LGA,PBI,TW,N905TW,473,1200,1201,1459,1502,1219,1459,False
1995-01-01,LGA,CLT,US,N374US,1135,1210,1436,1403,1629,1452,1626,False
1995-01-01,LGA,GSO,US,N234US,2745,1210,1213,1346,1345,1225,1341,False
1995-01-01,CLE,LGA,US,N899US,491,1210,1210,1335,1329,1220,1323,False
1995-01-01,MSP,LGA,NW,N334NW,506,1210,1206,1540,1529,1218,1523,False
1995-01-01,PBI,LGA,US,N412US,2180,1212,1222,1500,1459,1236,1451,False
1995-01-01,PBI,LGA,TW,N31031,396,1215,1215,1450,1442,1231,1437,False
1995-01-01,CLT,LGA,US,N429US,572,1220,1228,1359,1402,1239,1356,False
1995-01-01,DTW,LGA,NW,N926RC,526,1220,1223,1359,1346,1235,1340,False
1995-01-01,LGA,CLE,US,N986VJ,1274,1225,1228,1358,1357,1238,1352,False
1995-01-01,LGA,BOS,DL,N415DA,1832,1230,1230,1326,1317,1242,1314,False
1995-01-01,LGA,DCA,DL,N412DA,1753,1230,1229,1336,1324,1241,1321,False
1995-01-01,ATL,LGA,DL,N110DL,526,1230,1228,1445,1430,1252,1423,False
1995-01-01,BOS,LGA,DL,N480DA,1833,1230,1230,1330,1320,1237,1319,False
1995-01-01,BWI,LGA,US,N248US,2271,1230,1235,1330,1320,1245,1316,False
1995-01-01,DCA,LGA,DL,N472DA,1752,1230,1230,1321,1327,1244,1324,False
1995-01-01,LGA,STL,TW,N9406W,53,1230,1305,1414,1449,1317,1445,False
1995-01-01,MSY,LGA,US,N384US,2152,1236,1246,1626,1610,1252,1604,False
1995-01-01,LGA,MIA,AA,N708AA,929,1240,1240,1540,1538,1253,1526,False
1995-01-01,LGA,PIT,US,N506AU,419,1240,1253,1406,1407,1302,1403,False
1995-01-01,LGA,RIC,US,N236US,1923,1240,1245,1355,1342,1250,1340,False
1995-01-01,LGA,BNA,AA,N822AA,1323,1241,1238,1404,1400,1251,1356,False
1995-01-01,DEN,LGA,UA,N343UA,1430,1242,1257,1811,1824,1314,1820,False
1995-01-01,LGA,DTW,NW,N742RW,337,1245,1244,1440,1425,1254,1416,False
