FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2013-01-01,LGA,IAH,UA,N24211,1714,529,533,830,850,546,833,False
2013-01-01,ORD,LGA,AA,N4WJAA,398,600,600,905,842,610,839,False
2013-01-01,LGA,DFW,AA,N3DUAA,707,600,559,910,941,614,931,False
2013-01-01,LGA,ORD,AA,N3ALAA,301,600,558,745,753,619,737,False
2013-01-01,DFW,LGA,AA,N3AVAA,700,600,559,1010,942,613,937,False
2013-01-01,MCO,LGA,B6,N615JB,392,600,554,829,812,608,807,False
2013-01-01,FLL,LGA,B6,N508JB,370,600,554,843,839,609,829,False
2013-01-01,LGA,FLL,B6,N595JB,371,600,600,858,851,615,847,False
2013-01-01,LGA,ATL,DL,N668DN,461,600,554,837,812,609,805,False
2013-01-01,MDW,LGA,WN,N729SW,560,600,559,905,832,606,828,False
2013-01-01,CMH,LGA,MQ,N504MQ,4643,600,552,740,745,633,735,False
2013-01-01,LGA,ATL,MQ,N542MQ,4650,600,600,825,837,617,831,False
2013-01-01,BNA,LGA,MQ,N527MQ,4667,600,559,915,845,612,841,False
2013-01-01,CRW,LGA,MQ,N739MQ,4488,600,557,740,728,622,725,False
2013-01-01,XNA,LGA,MQ,N719MQ,4512,600,553,955,909,603,906,False
2013-01-01,LGA,IAD,EV,N829AS,5708,600,557,723,709,612,705,False
2013-01-01,CLT,LGA,MQ,N513MQ,4581,605,604,755,737,617,733,False
2013-01-01,LGA,DTW,MQ,N730MQ,4401,605,602,805,821,626,811,False
2013-01-01,CAK,LGA,FL,N977AT,233,607,558,730,739,634,730,False
2013-01-01,LGA,MIA,AA,N3EMAA,1837,610,623,915,920,641,914,False
2013-01-01,LGA,MSP,DL,N971DL,1919,610,602,820,812,616,806,False
2013-01-01,MSP,LGA,MQ,N537MQ,4590,610,603,950,944,637,929,False
2013-01-01,ATL,LGA,MQ,N0EGMQ,4652,610,827,820,1020,841,1015,False
2013-01-01,LGA,IAH,UA,N459UA,496,627,623,932,933,634,923,False
2013-01-01,LGA,ORD,AA,N3CYAA,303,630,629,810,824,648,808,False
2013-01-01,LGA,BWI,WN,N273WN,4646,630,629,740,721,638,718,False
2013-01-01,DTW,LGA,MQ,N711MQ,4570,630,624,815,803,650,755,False
2013-01-01,LGA,CLT,MQ,N531MQ,4576,630,811,830,1047,833,1031,False
2013-01-01,LGA,MSP,MQ,N518MQ,4599,630,624,830,840,650,836,False
2013-01-01,LGA,DFW,AA,N3GKAA,711,635,635,940,1028,703,1011,False
2013-01-01,ORD,LGA,AA,N581AA,394,645,646,950,937,658,921,False
2013-01-01,LGA,MCO,B6,N709JB,389,645,637,935,930,655,919,False
2013-01-01,RDU,LGA,MQ,N737MQ,4487,645,642,825,826,654,759,False
2013-01-01,LGA,DEN,UA,N569UA,883,645,646,916,910,700,903,False
2013-01-01,DFW,LGA,AA,N426AA,704,700,718,1125,1105,728,1101,False
2013-01-01,LGA,ORD,AA,N4WNAA,305,700,656,850,854,712,835,False
2013-01-01,LGA,MIA,AA,N3EKAA,2279,700,659,1015,1008,725,1004,False
2013-01-01,LGA,PBI,DL,N327NW,1383,700,653,1009,936,704,933,False
2013-01-01,LGA,ATL,DL,N6703D,1547,700,658,939,944,730,936,False
2013-01-01,PIT,LGA,DL,N956DL,1778,700,657,852,840,742,833,False
2013-01-01,LGA,FLL,DL,N318NB,1879,700,657,1013,959,713,957,False
2013-01-01,MSP,LGA,DL,N343NB,1996,700,701,1049,1042,732,1034,False
2013-01-01,LGA,MIA,DL,N997DL,2003,700,655,1020,1002,717,958,False
2013-01-01,LGA,ORD,UA,N26226,1092,700,709,832,852,723,838,False
2013-01-01,LGA,DTW,DL,N998DL,831,705,659,913,907,714,859,False
2013-01-01,LGA,XNA,MQ,N722MQ,4534,705,656,940,1007,708,1001,False
2013-01-01,BUF,LGA,DL,N900DE,1461,710,705,849,821,720,805,False
2013-01-01,FLL,LGA,B6,N520JB,374,720,722,1006,1000,738,952,False
2013-01-01,DTW,LGA,DL,N965DL,1848,720,717,917,845,731,835,False
2013-01-01,MDW,LGA,WN,N505SW,321,720,726,1030,1003,735,959,False
2013-01-01,LGA,MKE,FL,N978AT,850,720,717,840,850,729,843,False
2013-01-01,IAH,LGA,UA,N26210,1280,724,724,1158,1128,738,1115,False
2013-01-01,ORD,LGA,AA,N3DEAA,392,725,751,1025,1033,801,1030,False
2013-01-01,LGA,RSW,B6,N563JB,1601,729,732,1039,1041,748,1035,False
2013-01-01,LGA,DFW,AA,N541AA,715,730,724,1040,1111,741,1055,False
2013-01-01,MIA,LGA,AA,N3GSAA,1256,730,724,1025,1006,738,1002,False
2013-01-01,TPA,LGA,DL,N917DL,2280,730,725,1015,1006,736,939,False
2013-01-01,RSW,LGA,DL,N339NW,1752,730,724,1022,1000,735,944,False
2013-01-01,LGA,IAH,UA,N488UA,473,732,728,1038,1041,739,1037,False
2013-01-01,ATL,LGA,DL,N920DE,1586,735,731,953,940,750,923,False
2013-01-01,MSY,LGA,DL,N342NB,2006,740,738,1133,1115,752,1109,False
2013-01-01,BNA,LGA,MQ,N856MQ,4476,740,732,1100,1058,759,1052,False
2013-01-01,DFW,LGA,AA,N3FTAA,708,745,817,1200,1209,829,1205,False
2013-01-01,LGA,ORD,AA,N4WPAA,309,745,739,930,918,754,911,False
2013-01-01,LGA,TPA,B6,N633JB,983,745,741,1036,1038,756,1034,False
2013-01-01,LGA,DEN,UA,N511UA,477,750,752,1029,1025,809,1018,False
2013-01-01,LGA,MIA,AA,N3HMAA,2267,755,753,1110,1056,812,1049,False
2013-01-01,LGA,MCO,DL,N325US,2263,755,752,1059,1041,815,1035,False
2013-01-01,LGA,DEN,WN,N789SW,733,755,754,1030,1103,817,1056,False
2013-01-01,CLE,LGA,MQ,N525MQ,4614,755,751,940,919,813,910,False
2013-01-01,LGA,ATL,DL,N935DL,2047,759,754,1041,1039,824,1030,False
2013-01-01,LGA,CLT,US,N543UW,1733,759,752,959,955,813,949,False
2013-01-01,PBI,LGA,DL,N999DN,2358,800,757,1051,1039,811,1033,False
2013-01-01,LGA,MSP,DL,N317US,2119,800,800,1014,1022,822,1013,False
2013-01-01,STL,LGA,AA,N545AA,2028,810,809,1135,1123,829,1112,False
2013-01-01,MCO,LGA,DL,N969DL,1526,810,806,1044,1101,824,1045,False
2013-01-01,ORD,LGA,UA,N487UA,602,810,811,1118,1101,825,1057,False
2013-01-01,IAD,LGA,EV,N820AS,5736,810,805,930,939,819,858,False
2013-01-01,LGA,ATL,FL,N977AT,346,810,814,1030,1047,826,1038,False
2013-01-01,LGA,DEN,DL,N375NC,914,815,813,1056,1103,827,1054,False
2013-01-01,LGA,PBI,DL,N349NW,2395,815,810,1128,1100,828,1057,False
2013-01-01,LGA,CMH,MQ,N739MQ,4490,815,805,1010,1006,822,1003,False
2013-01-01,LGA,BNA,MQ,N532MQ,4655,820,903,955,1045,918,1040,False
2013-01-01,RDU,LGA,MQ,N734MQ,4526,820,810,955,931,821,925,False
2013-01-01,DFW,LGA,AA,N3CFAA,710,830,847,1245,1248,900,1244,False
2013-01-01,LGA,ORD,AA,N4YCAA,313,830,830,1015,1018,852,1009,False
2013-01-01,LGA,STL,AA,N573AA,1855,830,824,1025,1027,835,1024,False
2013-01-01,LGA,CLE,EV,N12540,4104,830,822,1016,1014,837,1008,False
2013-01-01,MEM,LGA,EV,N748EV,4869,830,822,1209,1154,839,1126,False
2013-01-01,LGA,DFW,AA,N3BDAA,717,835,835,1150,1210,849,1158,False
2013-01-01,LGA,ATL,MQ,N513MQ,4610,835,830,1105,1052,843,1046,False
2013-01-01,LGA,DEN,F9,N203FR,835,835,833,1102,1134,850,1107,False
2013-01-01,DEN,LGA,UA,N513UA,358,839,836,1416,1350,858,1342,False
2013-01-01,ATL,LGA,DL,N904DL,1686,840,837,1104,1044,848,1036,False
2013-01-01,LGA,RDU,MQ,N725MQ,4521,840,832,1030,1006,845,1002,False
2013-01-01,IAH,LGA,UA,N452UA,737,843,843,1324,1240,858,1238,False
2013-01-01,STL,LGA,WN,N297WN,2352,845,845,1210,1201,909,1154,False
2013-01-01,LGA,CLE,MQ,N711MQ,4558,850,839,1035,1027,854,1022,False
2013-01-01,DTW,LGA,MQ,N730MQ,4563,850,855,1040,1033,913,1026,False
2013-01-01,ATL,LGA,FL,N932AT,38,850,853,1106,1101,903,1055,False
2013-01-01,LGA,ATL,DL,N646DL,1747,859,855,1145,1143,924,1133,False
2013-01-01,LGA,MIA,DL,N970DL,2143,900,856,1232,1222,909,1147,False
2013-01-01,LGA,MCO,DL,N360NB,1885,900,859,1204,1140,914,1134,False
2013-01-01,LGA,DTW,MQ,N737MQ,4478,900,858,1110,1102,911,1054,False
2013-01-01,ATL,LGA,MQ,N542MQ,4651,900,911,1115,1110,927,1106,False
2013-01-01,LGA,IAH,UA,N76502,1086,900,1114,1222,1447,1129,1437,False
2013-01-01,MIA,LGA,AA,N3BUAA,1754,905,903,1200,1139,917,1135,False
2013-01-01,LGA,DTW,DL,N321NB,181,905,857,1120,1107,913,1103,False
2013-01-01,CLT,LGA,MQ,N531MQ,4578,905,1228,1045,1410,1250,1359,False
2013-01-01,ORD,LGA,UA,N840UA,967,909,910,1217,1151,922,1147,False
2013-01-01,MSP,LGA,MQ,N518MQ,4586,910,904,1245,1221,924,1217,False
2013-01-01,ORD,LGA,AA,N511AA,386,915,930,1220,1213,941,1208,False
2013-01-01,MKE,LGA,WN,N732SW,1251,915,922,1225,1211,932,1204,False
2013-01-01,LGA,PHL,US,N959UW,1467,915,908,1033,1004,927,959,False
2013-01-01,LGA,DFW,AA,N596AA,721,920,917,1245,1313,952,1310,False
2013-01-01,LGA,CLT,MQ,N527MQ,4582,920,920,1125,1152,958,1130,False
2013-01-01,LGA,FLL,B6,N508JB,375,930,931,1238,1237,951,1232,False
2013-01-01,LGA,RSW,DL,N951DL,1335,930,927,1257,1231,942,1228,False
2013-01-01,LGA,ORD,UA,N479UA,255,930,931,1108,1121,944,1118,False
2013-01-01,ATL,LGA,DL,N644DL,1786,935,933,1157,1136,948,1122,False
2013-01-01,BWI,LGA,WN,N469WN,479,935,932,1055,1036,945,1032,False
2013-01-01,LGA,MDW,WN,N487WN,3895,935,933,1105,1120,949,1114,False
2013-01-01,LGA,PBI,B6,N615JB,361,940,937,1235,1238,1001,1235,False
2013-01-01,LGA,TPA,DL,N975DL,2137,940,936,1251,1235,953,1232,False
2013-01-01,LGA,MKE,WN,N729SW,1807,940,937,1120,1127,1001,1124,False
2013-01-01,CMH,LGA,MQ,N723MQ,4535,940,929,1125,1115,959,1111,False
2013-01-01,LGA,ORD,AA,N4WJAA,319,945,940,1130,1119,959,1112,False
2013-01-01,LGA,SRQ,DL,N900DE,1903,945,936,1309,1257,1003,1252,False
2013-01-01,FLL,LGA,B6,N537JB,372,950,954,1235,1227,1012,1222,False
2013-01-01,LGA,ATL,MQ,N525MQ,4654,955,940,1220,1226,1010,1219,False
2013-01-01,LGA,BNA,MQ,N6EAMQ,4670,959,953,1129,1141,1012,1136,False
2013-01-01,PBI,LGA,B6,N510JB,1162,1000,1029,1240,1253,1041,1249,False
2013-01-01,DEN,LGA,DL,N362NW,928,1000,1015,1543,1526,1031,1516,False
2013-01-01,LGA,ATL,DL,N956DL,1847,1000,956,1241,1241,1024,1233,False
2013-01-01,DTW,LGA,DL,N920DL,2048,1000,959,1153,1130,1015,1120,False
2013-01-01,LGA,CLT,US,N765US,1177,1000,959,1206,1151,1018,1148,False
2013-01-01,CLT,LGA,US,N540UW,1910,1000,959,1149,1151,1031,1144,False
2013-01-01,LGA,IAD,EV,N820AS,5736,1001,1011,1128,1133,1029,1128,False
2013-01-01,LGA,FLL,DL,N965DL,2379,1002,959,1319,1313,1038,1309,False
2013-01-01,DFW,LGA,AA,N3DUAA,712,1005,1035,1420,1416,1047,1412,False
2013-01-01,MIA,LGA,AA,N3EMAA,1132,1005,1005,1300,1237,1015,1233,False
2013-01-01,MDW,LGA,WN,N7704B,1984,1010,1041,1315,1316,1050,1311,False
2013-01-01,ATL,LGA,FL,N717JL,667,1010,1005,1227,1203,1019,1156,False
2013-01-01,LGA,MSP,DL,N933DL,2319,1015,1009,1229,1219,1033,1213,False
2013-01-01,MSP,LGA,DL,N327NB,2096,1015,1013,1355,1327,1027,1320,False
2013-01-01,LGA,DFW,AA,N3FXAA,731,1020,1025,1330,1356,1040,1347,False
2013-01-01,XNA,LGA,MQ,N722MQ,4572,1020,1441,1425,1808,1459,1800,False
2013-01-01,DEN,LGA,UA,N569UA,310,1020,1019,1553,1521,1031,1514,False
2013-01-01,LGA,ATL,FL,N942AT,347,1023,1021,1252,1254,1037,1246,False
2013-01-01,LGA,IAH,UA,N76508,1004,1026,1028,1339,1350,1048,1345,False
2013-01-01,IAH,LGA,UA,N413UA,594,1029,1040,1458,1443,1059,1439,False
2013-01-01,LGA,ORD,AA,N581AA,321,1030,1037,1210,1221,1049,1202,False
2013-01-01,DFW,LGA,AA,N3GKAA,720,1030,1121,1445,1511,1137,1502,False
2013-01-01,LGA,RDU,MQ,N719MQ,4471,1030,1024,1215,1204,1043,1201,False
2013-01-01,BNA,LGA,MQ,N532MQ,4656,1030,1116,1340,1405,1126,1356,False
2013-01-01,ATL,LGA,DL,N6704Z,1886,1035,1032,1253,1234,1050,1225,False
2013-01-01,CMH,LGA,MQ,N739MQ,4473,1045,1042,1225,1214,1104,1210,False
2013-01-01,LGA,FLL,B6,N520JB,373,1050,1053,1358,1402,1113,1358,False
2013-01-01,PBI,LGA,DL,N327NW,1384,1050,1044,1338,1325,1109,1318,False
2013-01-01,LGA,DTW,MQ,N537MQ,4589,1050,1048,1250,1302,1059,1251,False
2013-01-01,DEN,LGA,F9,N263AV,510,1050,1055,1629,1608,1113,1556,False
2013-01-01,LGA,DFW,AA,N3AVAA,739,1055,1047,1405,1359,1101,1351,False
2013-01-01,FLL,LGA,DL,N318NB,1698,1055,1051,1352,1319,1103,1314,False
2013-01-01,MCO,LGA,B6,N562JB,390,1057,1056,1329,1335,1113,1309,False
2013-01-01,LGA,ATL,DL,N920DE,1647,1059,1054,1339,1326,1110,1319,False
2013-01-01,LGA,TPA,DL,N917DL,2185,1100,1056,1413,1407,1123,1401,False
2013-01-01,MIA,LGA,DL,N997DL,2398,1100,1055,1408,1336,1113,1330,False
2013-01-01,LGA,MIA,DL,N339NW,2071,1100,1103,1421,1410,1127,1402,False
2013-01-01,LGA,BWI,WN,N505SW,321,1100,1059,1215,1201,1116,1159,False
2013-01-01,RDU,LGA,MQ,N725MQ,4402,1100,1055,1230,1216,1108,1211,False
2013-01-01,BOS,LGA,US,N957UW,2125,1100,1054,1215,1157,1111,1152,False
2013-01-01,LGA,DCA,US,N951UW,2171,1100,1058,1216,1210,1111,1201,False
2013-01-01,STL,LGA,AA,N573AA,1030,1105,1113,1430,1407,1122,1402,False
2013-01-01,MIA,LGA,AA,N3EVAA,1858,1105,1108,1359,1342,1119,1336,False
2013-01-01,CLE,LGA,MQ,N711MQ,4510,1105,1105,1245,1225,1119,1219,False
2013-01-01,ORD,LGA,UA,N802UA,587,1108,1103,1416,1341,1113,1334,False
2013-01-01,ORD,LGA,AA,N4UCAA,378,1110,1105,1415,1343,1119,1339,False
2013-01-01,LGA,DEN,UA,N587UA,405,1110,1123,1336,1410,1148,1404,False
2013-01-01,LGA,DTW,DL,N320NB,1031,1115,1113,1315,1318,1127,1311,False
2013-01-01,MSP,LGA,DL,N301NB,1796,1115,1114,1456,1430,1134,1426,False
2013-01-01,LGA,MIA,AA,N3GSAA,2099,1115,1109,1425,1402,1120,1357,False
2013-01-01,LGA,CMH,MQ,N730MQ,4485,1115,1107,1310,1305,1122,1257,False
2013-01-01,ATL,LGA,FL,N895AT,1554,1120,1117,1331,1317,1127,1301,False
2013-01-01,LGA,ORD,AA,N3DEAA,327,1125,1130,1305,1301,1149,1256,False
2013-01-01,TPA,LGA,B6,N633JB,984,1125,1121,1401,1356,1133,1332,False
2013-01-01,LGA,RSW,DL,N376NW,1171,1125,1124,1445,1445,1153,1442,False
2013-01-01,LGA,STL,WN,N469WN,1057,1125,1120,1325,1330,1131,1327,False
2013-01-01,LGA,CLT,US,N169UW,1085,1130,1125,1332,1325,1146,1320,False
2013-01-01,LGA,MSP,DL,N343NB,2219,1131,1130,1342,1345,1154,1340,False
2013-01-01,DFW,LGA,AA,N565AA,728,1135,1139,1555,1528,1153,1523,False
2013-01-01,ATL,LGA,DL,N678DL,1986,1135,1131,1352,1327,1145,1316,False
2013-01-01,LGA,CLE,MQ,N856MQ,4553,1135,1132,1330,1324,1150,1319,False
2013-01-01,IAH,LGA,UA,N16632,1259,1136,1140,1618,1546,1206,1539,False
2013-01-01,CLT,LGA,US,N560UW,1129,1139,1204,1325,1351,1229,1340,False
2013-01-01,LGA,PBI,DL,N999DN,2175,1140,1137,1451,1445,1204,1437,False
2013-01-01,MCO,LGA,DL,N359NB,2354,1140,1133,1413,1353,1149,1345,False
2013-01-01,DTW,LGA,MQ,N737MQ,4477,1140,1135,1325,1257,1148,1251,False
2013-01-01,ATL,LGA,MQ,N513MQ,4668,1140,1138,1359,1326,1152,1323,False
2013-01-01,LGA,MSP,MQ,N542MQ,4646,1150,1301,1345,1518,1325,1515,False
2013-01-01,DEN,LGA,WN,N266WN,731,1155,1222,1735,1741,1234,1726,False
2013-01-01,LGA,CAK,FL,N932AT,353,1155,1147,1327,1335,1208,1330,False
2013-01-01,FLL,LGA,B6,N579JB,376,1200,1340,1449,1617,1358,1610,False
2013-01-01,LGA,FLL,DL,N969DL,1443,1200,1155,1519,1507,1221,1501,False
2013-01-01,LGA,ATL,DL,N904DL,1947,1200,1155,1440,1441,1220,1433,False
2013-01-01,CLT,LGA,MQ,N527MQ,4583,1200,1224,1355,1352,1236,1348,False
2013-01-01,LGA,BNA,MQ,N518MQ,4601,1200,1255,1330,1451,1328,1447,False
2013-01-01,LGA,ATL,MQ,N8EGMQ,4658,1200,1154,1430,1452,1222,1443,False
2013-01-01,LGA,ORD,UA,N588UA,701,1200,1158,1331,1338,1212,1334,False
2013-01-01,LGA,DFW,AA,N426AA,743,1205,1158,1520,1530,1217,1525,False
2013-01-01,DTW,LGA,DL,N926DL,1948,1205,1205,1355,1338,1219,1330,False
2013-01-01,LGA,RDU,MQ,N723MQ,4431,1205,1157,1345,1342,1216,1336,False
2013-01-01,PBI,LGA,DL,N349NW,1636,1210,1207,1459,1434,1222,1429,False
2013-01-01,MIA,LGA,AA,N3DYAA,508,1215,1227,1510,1506,1239,1456,False
2013-01-01,BNA,LGA,MQ,N6EAMQ,4653,1215,1214,1520,1510,1227,1503,False
2013-01-01,LGA,STL,AA,N545AA,1757,1220,1219,1415,1415,1231,1412,False
2013-01-01,SAV,LGA,EV,N761ND,4885,1220,1214,1427,1401,1225,1353,False
2013-01-01,ORD,LGA,AA,N569AA,374,1225,1220,1525,1500,1233,1457,False
2013-01-01,LGA,MSY,DL,N342NB,1715,1225,1219,1500,1451,1230,1445,False
2013-01-01,ATL,LGA,DL,N918DE,2086,1235,1233,1456,1443,1306,1437,False
2013-01-01,IAD,LGA,EV,N835AS,5706,1235,1235,1355,1330,1249,1326,False
2013-01-01,LGA,DTW,DL,N920DL,1131,1238,1231,1446,1449,1254,1442,False
2013-01-01,LGA,MKE,WN,N297WN,564,1240,1238,1405,1410,1246,1403,False
2013-01-01,DFW,LGA,AA,N3ESAA,732,1245,1358,1700,1746,1413,1740,False
2013-01-01,LGA,DFW,AA,N3FTAA,745,1245,1252,1550,1624,1310,1613,False
2013-01-01,LGA,MIA,AA,N3BUAA,2253,1245,1240,1600,1554,1252,1528,False
2013-01-01,RSW,LGA,B6,N564JB,1602,1248,1319,1530,1550,1336,1544,False
2013-01-01,LGA,IAH,UA,N26210,1280,1250,1248,1607,1607,1302,1600,False
2013-01-01,LGA,MEM,EV,N748EV,4869,1250,1400,1502,1645,1444,1642,False
2013-01-01,BUF,LGA,DL,N378NW,976,1254,1307,1429,1437,1341,1433,False
2013-01-01,LGA,DEN,WN,N732SW,1251,1255,1255,1535,1540,1309,1533,False
2013-01-01,MCO,LGA,DL,N360NB,508,1256,1249,1530,1458,1258,1454,False
2013-01-01,LGA,CLT,US,N540UW,1459,1259,1255,1502,1501,1315,1455,False
2013-01-01,LGA,ORD,AA,N511AA,329,1300,1258,1440,1459,1324,1451,False
2013-01-01,LGA,ATL,DL,N644DL,781,1300,1255,1537,1541,1322,1534,False
2013-01-01,MKE,LGA,WN,N258WN,1458,1300,1305,1605,1545,1314,1540,False
2013-01-01,LGA,CMH,MQ,N739MQ,4426,1300,1257,1450,1454,1312,1449,False
2013-01-01,LGA,BOS,US,N957UW,2128,1300,1255,1409,1401,1319,1357,False
2013-01-01,DCA,LGA,US,N951UW,2172,1300,1256,1429,1354,1310,1349,False
