FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2015-01-01,ORD,LGA,NK,N607NK,224,556,547,900,927,603,835,False
2015-01-01,DFW,LGA,AA,N3GWAA,1100,600,554,1010,1005,627,1001,False
2015-01-01,LGA,DFW,AA,N3HCAA,1103,600,9999,905,9999,9999,9999,True
2015-01-01,LGA,MIA,AA,N3JYAA,1297,600,708,912,1002,725,956,False
2015-01-01,MIA,LGA,AA,N3GFAA,1084,600,558,855,846,611,840,False
2015-01-01,FLL,LGA,B6,N556JB,272,600,559,841,843,615,838,False
2015-01-01,LGA,FLL,B6,N708JB,371,600,600,903,857,622,852,False
2015-01-01,LGA,DTW,DL,N323NB,731,600,604,758,757,614,751,False
2015-01-01,LGA,ATL,DL,N3748Y,904,600,601,839,807,612,803,False
2015-01-01,MCO,LGA,B6,N523JB,198,600,557,825,827,612,821,False
2015-01-01,DTW,LGA,NK,N601NK,316,600,558,738,836,609,716,False
2015-01-01,MIA,LGA,F9,N910FR,1252,610,648,905,945,704,931,False
2015-01-01,DTW,LGA,MQ,N530MQ,3601,610,603,755,730,615,723,False
2015-01-01,LGA,MSP,DL,N321NB,1919,615,611,824,820,624,816,False
2015-01-01,CMH,LGA,MQ,N528MQ,3568,615,610,750,730,621,724,False
2015-01-01,PBI,LGA,B6,N775JB,762,619,631,857,908,642,903,False
2015-01-01,LGA,MCO,B6,N508JB,1099,630,629,931,901,642,858,False
2015-01-01,MSY,LGA,DL,N339NB,2370,630,624,1018,1015,637,954,False
2015-01-01,TPA,LGA,DL,N990AT,2135,640,634,914,903,646,854,False
2015-01-01,MCO,LGA,DL,N909DE,2276,640,638,913,906,652,857,False
2015-01-01,LGA,FLL,NK,N588NK,705,640,828,946,1123,847,1114,False
2015-01-01,LGA,DFW,AA,N3ADAA,1107,645,641,1000,957,657,946,False
2015-01-01,ATL,LGA,DL,N918DL,886,645,644,853,901,715,852,False
2015-01-01,DFW,LGA,AA,N3LAAA,1104,655,647,1105,1043,702,1039,False
2015-01-01,LGA,ATL,DL,N997DL,1547,659,658,943,912,713,908,False
2015-01-01,LGA,ORD,AA,N3MAAA,315,700,658,845,843,714,830,False
2015-01-01,LGA,MIA,AA,N3HTAA,2451,700,656,1017,957,708,939,False
2015-01-01,LGA,PBI,DL,N326US,2017,700,657,1009,938,709,936,False
2015-01-01,RSW,LGA,DL,N913DE,2123,700,657,949,932,709,927,False
2015-01-01,MIA,LGA,DL,N329NW,2151,700,657,959,957,715,940,False
2015-01-01,PBI,LGA,DL,N911DE,2351,700,656,948,1001,711,934,False
2015-01-01,FLL,LGA,DL,N958AT,1498,700,700,954,943,714,937,False
2015-01-01,LGA,ORD,UA,N482UA,463,700,658,839,834,711,827,False
2015-01-01,ROC,LGA,EV,N710EV,4987,700,652,827,801,715,755,False
2015-01-01,MSP,LGA,DL,N806DN,1996,705,703,1051,1029,713,1006,False
2015-01-01,LGA,MIA,DL,N940DL,2003,705,701,1025,953,717,947,False
2015-01-01,LGA,FLL,DL,N986AT,1879,705,659,1024,1000,723,957,False
2015-01-01,DAL,LGA,WN,N8632A,2303,710,709,1125,1056,717,1051,False
