flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
398,1995-10-18,ORD,LGA,6.85,8.86667,6.81667,8.78333,9.63333,7.03333,False,America/Chicago,America/New_York
698,1995-10-18,ORD,LGA,6.85,8.83333,7.6,9.61667,10.4667,7.76667,False,America/Chicago,America/New_York
394,1995-10-18,ORD,LGA,7.85,9.85,7.81667,10.0667,10.9333,8.15,False,America/Chicago,America/New_York
696,1995-10-18,ORD,LGA,7.85,9.9,7.81667,9.86667,10.7333,8.03333,False,America/Chicago,America/New_York
390,1995-10-18,ORD,LGA,8.85,10.8833,8.81667,11.2667,12.1,9.05,False,America/Chicago,America/New_York
694,1995-10-18,ORD,LGA,8.85,10.9167,8.93333,11.2833,12.15,9.18333,False,America/Chicago,America/New_York
386,1995-10-18,ORD,LGA,9.85,11.9333,9.8,12.1333,12.9167,10.0833,False,America/Chicago,America/New_York
692,1995-10-18,ORD,LGA,9.85,11.8667,10.1,12.2333,13.1,10.25,False,America/Chicago,America/New_York
382,1995-10-18,ORD,LGA,10.85,12.8833,10.7833,12.8667,13.6833,11.0333,False,America/Chicago,America/New_York
690,1995-10-18,ORD,LGA,10.85,12.7833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
378,1995-10-18,ORD,LGA,11.85,13.85,11.7667,13.8,14.6667,12.05,False,America/Chicago,America/New_York
688,1995-10-18,ORD,LGA,11.85,13.9167,12.1,14.1167,14.9833,12.3333,False,America/Chicago,America/New_York
374,1995-10-18,ORD,LGA,12.85,14.9333,12.85,14.9667,15.7333,13.0667,False,America/Chicago,America/New_York
686,1995-10-18,ORD,LGA,12.85,14.9167,13.0833,14.9333,15.7833,13.2833,False,America/Chicago,America/New_York
370,1995-10-18,ORD,LGA,13.85,15.8333,13.8167,15.95,16.6667,14.0333,False,America/Chicago,America/New_York
684,1995-10-18,ORD,LGA,13.85,15.7833,13.9,15.7667,16.6167,14.0667,False,America/Chicago,America/New_York
368,1995-10-18,ORD,LGA,14.35,16.4333,14.3,16.25,17.1,14.5,False,America/Chicago,America/New_York
630,1995-10-18,ORD,LGA,14.35,16.5167,14.35,16.4333,17.2833,14.6167,False,America/Chicago,America/New_York
366,1995-10-18,ORD,LGA,14.85,17,14.8667,17.1167,17.7,15.05,False,America/Chicago,America/New_York
1518,1995-10-18,ORD,LGA,14.85,17.05,14.9,16.9167,17.7333,15.1667,False,America/Chicago,America/New_York
362,1995-10-18,ORD,LGA,15.85,17.9333,15.8167,17.8667,18.7167,16.0667,False,America/Chicago,America/New_York
680,1995-10-18,ORD,LGA,15.85,17.8833,17.0167,19.35,20.2167,17.2167,False,America/Chicago,America/New_York
