flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
398,1995-10-03,ORD,LGA,6.85,8.86667,6.85,8.91667,9.66667,7.16667,False,America/Chicago,America/New_York
124,1995-10-03,ORD,LGA,6.85,8.83333,6.93333,8.86667,9.7,7.21667,False,America/Chicago,America/New_York
394,1995-10-03,ORD,LGA,7.85,9.85,8.03333,9.88333,10.7167,8.21667,False,America/Chicago,America/New_York
698,1995-10-03,ORD,LGA,7.85,9.9,7.88333,9.65,10.5167,8,False,America/Chicago,America/New_York
390,1995-10-03,ORD,LGA,8.85,10.8833,8.75,10.6667,11.45,8.95,False,America/Chicago,America/New_York
694,1995-10-03,ORD,LGA,8.85,10.9167,8.81667,10.7,11.5167,9.01667,False,America/Chicago,America/New_York
386,1995-10-03,ORD,LGA,9.85,11.9333,9.81667,11.9167,12.6667,10.15,False,America/Chicago,America/New_York
692,1995-10-03,ORD,LGA,9.85,11.8667,9.86667,11.7333,12.5833,10.1,False,America/Chicago,America/New_York
382,1995-10-03,ORD,LGA,10.85,12.8833,10.7833,12.75,13.6,11.0167,False,America/Chicago,America/New_York
690,1995-10-03,ORD,LGA,10.85,12.7833,10.8333,12.8667,13.7167,11.1333,False,America/Chicago,America/New_York
378,1995-10-03,ORD,LGA,11.85,13.85,11.8333,13.6833,14.5333,11.9833,False,America/Chicago,America/New_York
688,1995-10-03,ORD,LGA,11.85,13.9167,11.8333,13.6167,14.4667,11.9667,False,America/Chicago,America/New_York
374,1995-10-03,ORD,LGA,12.85,14.9333,12.8167,15.0833,15.7833,13.0333,False,America/Chicago,America/New_York
686,1995-10-03,ORD,LGA,12.85,14.9167,12.85,14.85,15.7,13.1167,False,America/Chicago,America/New_York
370,1995-10-03,ORD,LGA,13.85,15.8333,13.8833,15.9333,16.7667,14.1167,False,America/Chicago,America/New_York
684,1995-10-03,ORD,LGA,13.85,15.7833,13.8333,15.7667,16.6,14.0667,False,America/Chicago,America/New_York
368,1995-10-03,ORD,LGA,14.35,16.4333,14.3167,16.5,17.3167,14.55,False,America/Chicago,America/New_York
630,1995-10-03,ORD,LGA,14.35,16.5167,14.3667,16.3333,17.2,14.6167,False,America/Chicago,America/New_York
366,1995-10-03,ORD,LGA,14.85,17,14.8667,17.1167,17.65,15.1333,False,America/Chicago,America/New_York
1518,1995-10-03,ORD,LGA,14.85,17.05,14.9667,16.9333,17.7833,15.2833,False,America/Chicago,America/New_York
362,1995-10-03,ORD,LGA,15.85,17.9333,15.8333,17.8833,18.7167,16.05,False,America/Chicago,America/New_York
680,1995-10-03,ORD,LGA,15.85,17.8833,15.9667,18.0667,18.9167,16.2833,False,America/Chicago,America/New_York
358,1995-10-03,ORD,LGA,16.85,18.9333,16.8333,18.95,19.65,17.0667,False,America/Chicago,America/New_York
678,1995-10-03,ORD,LGA,16.85,18.9333,16.8333,18.7833,19.6333,17.0833,False,America/Chicago,America/New_York
354,1995-10-03,ORD,LGA,17.85,19.95,17.9,20.1,20.9667,18.3333,False,America/Chicago,America/New_York
138,1995-10-03,ORD,LGA,17.85,20.0667,17.9,19.9333,20.7833,18.2667,False,America/Chicago,America/New_York
350,1995-10-03,ORD,LGA,18.85,20.9,18.8,20.8667,21.6167,19.0833,False,America/Chicago,America/New_York
