flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1379,1995-10-22,LGA,DFW,5.93333,9.56667,5.91667,9.68333,8.68333,6.3,False,America/New_York,America/Chicago
295,1995-10-22,LGA,DFW,7.43333,11.2,7.43333,11.0667,10.05,7.7,False,America/New_York,America/Chicago
2281,1995-10-22,LGA,DFW,7.93333,11.5667,7.9,11.5667,10.5667,8.28333,False,America/New_York,America/Chicago
527,1995-10-22,LGA,DFW,7.93333,11.5,7.91667,11.4333,10.4167,8.11667,False,America/New_York,America/Chicago
1023,1995-10-22,LGA,DFW,8.43333,12.1333,8.41667,12.0167,10.9833,8.65,False,America/New_York,America/Chicago
85,1995-10-22,LGA,DFW,8.93333,12.6,8.88333,12.3333,11.2833,9.03333,False,America/New_York,America/Chicago
715,1995-10-22,LGA,DFW,9.43333,13.0667,9.38333,12.9667,11.9167,9.63333,False,America/New_York,America/Chicago
789,1995-10-22,LGA,DFW,10.85,14.3667,10.8667,14.4,13.3667,11.1333,False,America/New_York,America/Chicago
363,1995-10-22,LGA,DFW,11.6,15.0167,11.7167,15.1333,14.1333,11.8833,False,America/New_York,America/Chicago
491,1995-10-22,LGA,DFW,11.9167,15.65,11.8667,15.5333,14.45,12.1,False,America/New_York,America/Chicago
2285,1995-10-22,LGA,DFW,13.4333,17.2667,13.45,17.1667,16,13.65,False,America/New_York,America/Chicago
25,1995-10-22,LGA,DFW,14.4167,18.1,14.5667,17.9833,16.9667,14.7,False,America/New_York,America/Chicago
2295,1995-10-22,LGA,DFW,14.9167,18.7167,14.9333,18.6167,17.4667,15.1333,False,America/New_York,America/Chicago
349,1995-10-22,LGA,DFW,15.35,19.0667,15.6,19.2833,18.3,15.9833,False,America/New_York,America/Chicago
1403,1995-10-22,LGA,DFW,15.9333,19.7667,15.9333,19.5167,18.5167,16.3,False,America/New_York,America/Chicago
1287,1995-10-22,LGA,DFW,16.9167,20.7167,16.9,20.6833,19.6333,17.45,False,America/New_York,America/Chicago
1803,1995-10-22,LGA,DFW,17.9333,21.8333,17.9,21.65,20.3333,18.1167,False,America/New_York,America/Chicago
375,1995-10-22,LGA,DFW,18.4333,22.1833,18.4333,22.1667,21.0167,18.7833,False,America/New_York,America/Chicago
749,1995-10-22,LGA,DFW,18.9333,22.6,19,22.5833,21.5667,19.3667,False,America/New_York,America/Chicago
333,1995-10-22,LGA,DFW,19.4333,22.9833,19.55,22.9833,21.9167,19.8833,False,America/New_York,America/Chicago
255,1995-10-22,LGA,DFW,19.9333,23.6667,19.8667,23.2,22.2167,20.0333,False,America/New_York,America/Chicago
601,1995-10-22,LGA,ATL,5.93333,8.43333,6,8.11667,8.03333,6.23333,False,America/New_York,America/New_York
603,1995-10-22,LGA,ATL,6.93333,9.43333,6.88333,8.96667,8.68333,7,False,America/New_York,America/New_York
605,1995-10-22,LGA,ATL,7.93333,10.4333,7.95,10.1333,10,8.23333,False,America/New_York,America/New_York
607,1995-10-22,LGA,ATL,8.93333,11.4333,9.03333,11.1667,11.0833,9.23333,False,America/New_York,America/New_York
611,1995-10-22,LGA,ATL,9.93333,12.4333,9.9,12.0167,11.8833,10.1167,False,America/New_York,America/New_York
615,1995-10-22,LGA,ATL,10.9333,13.4333,10.9,13.15,13.0667,11.2833,False,America/New_York,America/New_York
617,1995-10-22,LGA,ATL,11.9333,14.4333,11.95,14.2,14.1167,12.3,False,America/New_York,America/New_York
619,1995-10-22,LGA,ATL,12.9333,15.4333,13.1667,15.3167,15.2,13.4167,False,America/New_York,America/New_York
621,1995-10-22,LGA,ATL,13.9333,16.4333,13.9167,16.2667,16.2,14.1833,False,America/New_York,America/New_York
625,1995-10-22,LGA,ATL,14.9333,17.4333,15.0667,17.4667,17.2833,15.5167,False,America/New_York,America/New_York
627,1995-10-22,LGA,ATL,15.9333,18.4333,16.15,18.6667,18.55,16.4833,False,America/New_York,America/New_York
629,1995-10-22,LGA,ATL,16.9333,19.4333,17.0167,19.5,19.3333,17.4833,False,America/New_York,America/New_York
631,1995-10-22,LGA,ATL,17.9333,20.4333,18.0167,20.5833,20.4333,18.55,False,America/New_York,America/New_York
635,1995-10-22,LGA,ATL,18.9333,21.4333,18.9333,21.2,20.9333,19.25,False,America/New_York,America/New_York
637,1995-10-22,LGA,ATL,19.9333,22.4333,20.05,22.3833,22.2667,20.3333,False,America/New_York,America/New_York
643,1995-10-22,LGA,ATL,20.9333,23.4333,20.9667,23.0667,22.9333,21.1167,False,America/New_York,America/New_York
41,1995-10-22,LGA,CLT,5.93333,7.65,5.95,7.73333,7.61667,6.2,False,America/New_York,America/New_York
336,1995-10-22,LGA,CLT,8.43333,10.4,8.55,10.3167,10.2333,8.78333,False,America/New_York,America/New_York
330,1995-10-22,LGA,CLT,8.45,10.4167,8.43333,10.0667,10,8.56667,False,America/New_York,America/New_York
1037,1995-10-22,LGA,CLT,10.85,12.6833,10.8667,12.4833,12.4333,11.05,False,America/New_York,America/New_York
1053,1995-10-22,LGA,CLT,11.1,12.9,11.0833,12.9167,12.8333,11.3333,False,America/New_York,America/New_York
807,1995-10-22,LGA,CLT,14.2667,16.1,14.7167,16.3,16.25,14.8667,False,America/New_York,America/New_York
