flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
398,1995-10-16,ORD,LGA,6.85,8.86667,6.83333,8.66667,9.51667,7,False,America/Chicago,America/New_York
698,1995-10-16,ORD,LGA,6.85,8.83333,6.96667,8.78333,9.63333,7.11667,False,America/Chicago,America/New_York
394,1995-10-16,ORD,LGA,7.85,9.85,7.81667,9.71667,10.5833,8.06667,False,America/Chicago,America/New_York
696,1995-10-16,ORD,LGA,7.85,9.9,7.88333,9.71667,10.5667,8.03333,False,America/Chicago,America/New_York
390,1995-10-16,ORD,LGA,8.85,10.8833,8.83333,10.75,11.5167,8.98333,False,America/Chicago,America/New_York
694,1995-10-16,ORD,LGA,8.85,10.9167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
386,1995-10-16,ORD,LGA,9.85,11.9333,9.83333,11.7667,12.6,10.1167,False,America/Chicago,America/New_York
692,1995-10-16,ORD,LGA,9.85,11.8667,9.96667,11.7833,12.6667,10.2,False,America/Chicago,America/New_York
382,1995-10-16,ORD,LGA,10.85,12.8833,11.3333,13.1333,13.9333,11.5333,False,America/Chicago,America/New_York
690,1995-10-16,ORD,LGA,10.85,12.7833,10.85,12.5833,13.4167,11.1167,False,America/Chicago,America/New_York
378,1995-10-16,ORD,LGA,11.85,13.85,11.8,13.6333,14.5167,12.0667,False,America/Chicago,America/New_York
688,1995-10-16,ORD,LGA,11.85,13.9167,12.2,13.9667,14.8333,12.3833,False,America/Chicago,America/New_York
374,1995-10-16,ORD,LGA,12.85,14.9333,12.8667,15.1167,15.85,13.3667,False,America/Chicago,America/New_York
686,1995-10-16,ORD,LGA,12.85,14.9167,12.8667,15.5333,16.3833,13.95,False,America/Chicago,America/New_York
370,1995-10-16,ORD,LGA,13.85,15.8333,13.8,16.3333,17.1667,14.6333,False,America/Chicago,America/New_York
684,1995-10-16,ORD,LGA,13.85,15.7833,14.3167,16.4333,17.3,14.75,False,America/Chicago,America/New_York
368,1995-10-16,ORD,LGA,14.35,16.4333,14.3167,16.6167,17.45,14.8833,False,America/Chicago,America/New_York
630,1995-10-16,ORD,LGA,14.35,16.5167,14.4,17.1167,17.9833,15.2833,False,America/Chicago,America/New_York
366,1995-10-16,ORD,LGA,14.85,17,14.85,17.05,17.8833,15.25,False,America/Chicago,America/New_York
1518,1995-10-16,ORD,LGA,14.85,17.05,14.85,16.9,17.7333,15.2167,False,America/Chicago,America/New_York
362,1995-10-16,ORD,LGA,15.85,17.9333,15.85,18.1,18.8333,16.1667,False,America/Chicago,America/New_York
680,1995-10-16,ORD,LGA,15.85,17.8833,16.45,18.2667,19.1167,16.6667,False,America/Chicago,America/New_York
358,1995-10-16,ORD,LGA,16.85,18.9333,16.9333,18.8667,19.7167,17.15,False,America/Chicago,America/New_York
678,1995-10-16,ORD,LGA,16.85,18.9333,16.9,18.8167,19.6667,17.1,False,America/Chicago,America/New_York
354,1995-10-16,ORD,LGA,17.85,19.95,17.8667,19.8333,20.7,18.1833,False,America/Chicago,America/New_York
138,1995-10-16,ORD,LGA,17.85,20.0667,17.9,19.9833,20.8333,18.25,False,America/Chicago,America/New_York
350,1995-10-16,ORD,LGA,18.85,20.9,18.8667,20.9333,21.7667,19.1667,False,America/Chicago,America/New_York
674,1995-10-16,ORD,LGA,18.85,20.9333,18.8333,20.7833,21.65,19.1333,False,America/Chicago,America/New_York
346,1995-10-16,ORD,LGA,19.85,21.9333,19.8,21.7167,22.5667,20.05,False,America/Chicago,America/New_York
672,1995-10-16,ORD,LGA,19.85,21.85,19.8667,21.9833,22.85,20.25,False,America/Chicago,America/New_York
342,1995-10-16,ORD,LGA,20.85,22.9,21.0833,23.1667,23.9333,21.45,False,America/Chicago,America/New_York
670,1995-10-16,ORD,LGA,20.85,22.7333,20.9,22.65,23.5,21.0667,False,America/Chicago,America/New_York
340,1995-10-16,ORD,LGA,21.35,23.5,21.3333,23.3167,24.1667,21.6667,False,America/Chicago,America/New_York
1244,1995-10-16,CVG,LGA,6.3,8.1,6.31667,7.88333,7.73333,6.45,False,America/New_York,America/New_York
1648,1995-10-16,CVG,LGA,8.45,10.1833,8.48333,10.1,9.96667,8.61667,False,America/New_York,America/New_York
1134,1995-10-16,CVG,LGA,10.6167,12.4333,10.6167,12.15,12.0333,10.7667,False,America/New_York,America/New_York
174,1995-10-16,CVG,LGA,15.0667,16.9333,16.2667,18.0833,17.8833,16.4333,False,America/New_York,America/New_York
848,1995-10-16,CVG,LGA,18.2833,20.1,18.3,20.1667,19.9667,18.4833,False,America/New_York,America/New_York
1970,1995-10-16,CVG,LGA,21.2167,23.0167,21.25,23.0833,22.9167,21.6167,False,America/New_York,America/New_York
1063,1995-10-16,BUF,LGA,6.35,7.5,6.33333,7.35,7.28333,6.48333,False,America/New_York,America/New_York
653,1995-10-16,BUF,LGA,8.43333,9.58333,8.45,9.73333,9.4,8.53333,False,America/New_York,America/New_York
2745,1995-10-16,BUF,LGA,9.93333,11.0833,9.98333,11,10.9167,10.0667,False,America/New_York,America/New_York
367,1995-10-16,BUF,LGA,12.7667,13.9167,12.8167,13.9833,13.8333,12.9,False,America/New_York,America/New_York
1837,1995-10-16,BUF,LGA,16.4333,17.5833,16.9,17.9,17.8167,16.9667,False,America/New_York,America/New_York
866,1995-10-16,BUF,LGA,18.2667,19.4333,18.2667,19.3667,19.2167,18.3667,False,America/New_York,America/New_York
393,1995-10-16,BUF,LGA,20.2667,21.4167,20.5333,21.55,21.45,20.6333,False,America/New_York,America/New_York
1821,1995-10-16,BOS,LGA,6.43333,7.51667,6.45,7.48333,7.45,6.71667,False,America/New_York,America/New_York
1823,1995-10-16,BOS,LGA,7.43333,8.56667,7.43333,8.48333,8.45,7.61667,False,America/New_York,America/New_York
1825,1995-10-16,BOS,LGA,8.43333,9.41667,8.43333,9.45,9.4,8.71667,False,America/New_York,America/New_York
1827,1995-10-16,BOS,LGA,9.43333,10.4333,9.43333,10.4333,10.4167,9.7,False,America/New_York,America/New_York
1829,1995-10-16,BOS,LGA,10.4333,11.4333,10.45,11.4333,11.4,10.6833,False,America/New_York,America/New_York
1831,1995-10-16,BOS,LGA,11.4333,12.4833,11.4333,12.3667,12.3,11.5833,False,America/New_York,America/New_York
1833,1995-10-16,BOS,LGA,12.4333,13.4333,12.4333,13.4667,13.4,12.7,False,America/New_York,America/New_York
1835,1995-10-16,BOS,LGA,13.4333,14.4333,13.4,14.4833,14.4167,13.6167,False,America/New_York,America/New_York
1837,1995-10-16,BOS,LGA,14.4333,15.4167,14.45,15.3667,15.35,14.65,False,America/New_York,America/New_York
1839,1995-10-16,BOS,LGA,15.4333,16.4167,15.4333,16.3,16.2833,15.6333,False,America/New_York,America/New_York
1841,1995-10-16,BOS,LGA,16.4333,17.4167,16.45,17.4167,17.3833,16.7333,False,America/New_York,America/New_York
1843,1995-10-16,BOS,LGA,17.4333,18.55,17.4667,18.5333,18.5,17.7833,False,America/New_York,America/New_York
1845,1995-10-16,BOS,LGA,18.4333,19.5167,18.4333,19.5333,19.5167,18.8667,False,America/New_York,America/New_York
1847,1995-10-16,BOS,LGA,19.4333,20.4333,19.4333,20.45,20.4333,19.7,False,America/New_York,America/New_York
1849,1995-10-16,BOS,LGA,20.4333,21.4,20.4333,21.3833,21.35,20.6833,False,America/New_York,America/New_York
1851,1995-10-16,BOS,LGA,21.4333,22.4333,21.4333,22.3,22.25,21.6,False,America/New_York,America/New_York
2210,1995-10-16,ATL,LGA,6.43333,8.68333,6.48333,8.66667,8.4,6.7,False,America/New_York,America/New_York
504,1995-10-16,ATL,LGA,7.43333,9.68333,7.56667,9.45,9.36667,7.78333,False,America/New_York,America/New_York
506,1995-10-16,ATL,LGA,8.43333,10.6833,8.61667,11,10.7667,9.08333,False,America/New_York,America/New_York
508,1995-10-16,ATL,LGA,9.43333,11.6833,9.5,11.4,11.2833,9.68333,False,America/New_York,America/New_York
512,1995-10-16,ATL,LGA,10.4333,12.6833,10.5,12.5667,12.4667,10.9,False,America/New_York,America/New_York
522,1995-10-16,ATL,LGA,11.4333,13.6833,11.5333,13.3167,13.2167,11.6667,False,America/New_York,America/New_York
526,1995-10-16,ATL,LGA,12.4333,14.6833,12.6167,14.5167,14.4167,12.8333,False,America/New_York,America/New_York
532,1995-10-16,ATL,LGA,13.4333,15.6833,13.5667,15.7833,15.6667,14.0167,False,America/New_York,America/New_York
554,1995-10-16,ATL,LGA,14.4333,16.6833,14.9667,16.9167,16.7833,15.1333,False,America/New_York,America/New_York
556,1995-10-16,ATL,LGA,15.4333,17.6833,15.5167,17.5833,17.4667,15.9,False,America/New_York,America/New_York
564,1995-10-16,ATL,LGA,16.4333,18.6833,16.5,18.4,18.3,16.6833,False,America/New_York,America/New_York
568,1995-10-16,ATL,LGA,17.4333,19.6833,17.9,20.2833,20.05,18.4,False,America/New_York,America/New_York
574,1995-10-16,ATL,LGA,18.4333,20.6833,18.5333,20.5,20.4,18.7,False,America/New_York,America/New_York
576,1995-10-16,ATL,LGA,19.4333,21.6833,19.6167,21.75,21.6167,19.9833,False,America/New_York,America/New_York
578,1995-10-16,ATL,LGA,20.4333,22.6833,20.4667,22.5,22.3833,20.6833,False,America/New_York,America/New_York
580,1995-10-16,ATL,LGA,21.4333,23.6833,21.4333,23.6333,23.4833,21.8667,False,America/New_York,America/New_York
1264,1995-10-16,SYR,LGA,6.43333,7.43333,6.46667,7.28333,7.16667,6.56667,False,America/New_York,America/New_York
320,1995-10-16,SYR,LGA,17.4333,18.4333,17.45,18.3333,18.2333,17.5667,False,America/New_York,America/New_York
2473,1995-10-16,ROC,LGA,6.43333,7.5,6.46667,7.45,7.33333,6.56667,False,America/New_York,America/New_York
649,1995-10-16,ROC,LGA,9.93333,10.9833,9.96667,10.8833,10.8,10.05,False,America/New_York,America/New_York
2696,1995-10-16,ROC,LGA,12.7667,13.8333,12.8,13.7833,13.6833,12.8667,False,America/New_York,America/New_York
647,1995-10-16,ROC,LGA,17.1667,18.2333,17.15,18.1167,18,17.2167,False,America/New_York,America/New_York
700,1995-10-16,DFW,LGA,7.6,10.9333,7.55,10.55,11.4167,7.7,False,America/Chicago,America/New_York
704,1995-10-16,DFW,LGA,8.6,11.9167,8.58333,11.6,12.45,8.68333,False,America/Chicago,America/New_York
708,1995-10-16,DFW,LGA,9.1,12.6,9.06667,12.0667,12.9333,9.23333,False,America/Chicago,America/New_York
710,1995-10-16,DFW,LGA,10.1,13.4333,10.0333,12.95,13.8167,10.1667,False,America/Chicago,America/New_York
712,1995-10-16,DFW,LGA,10.6,13.9667,10.5833,13.5167,14.35,10.6667,False,America/Chicago,America/New_York
654,1995-10-16,DFW,LGA,10.8167,14.2667,10.8,13.9833,14.7667,11.0667,False,America/Chicago,America/New_York
716,1995-10-16,DFW,LGA,11.6,14.9333,11.65,14.7667,15.5667,11.8167,False,America/Chicago,America/New_York
720,1995-10-16,DFW,LGA,12.6,15.95,12.6,15.6667,16.5167,12.7333,False,America/Chicago,America/New_York
724,1995-10-16,DFW,LGA,13.6,17.0667,13.5833,16.7833,17.5667,13.7833,False,America/Chicago,America/New_York
726,1995-10-16,DFW,LGA,14.1,17.4333,14.1,17.35,18.1833,14.4,False,America/Chicago,America/New_York
1722,1995-10-16,DFW,LGA,14.55,17.85,14.6333,18.1,18.65,14.85,False,America/Chicago,America/New_York
728,1995-10-16,DFW,LGA,14.6,17.9333,14.5833,17.6333,18.4833,14.7,False,America/Chicago,America/New_York
730,1995-10-16,DFW,LGA,15.1,18.5333,15.2167,18.6333,19.4833,15.65,False,America/Chicago,America/New_York
732,1995-10-16,DFW,LGA,15.6,19.0667,15.5167,18.7167,19.55,15.8,False,America/Chicago,America/New_York
736,1995-10-16,DFW,LGA,16.6,20,16.6,19.8167,20.6,16.8667,False,America/Chicago,America/New_York
738,1995-10-16,DFW,LGA,17.1,20.4333,17.1,20.25,21.1,17.2667,False,America/Chicago,America/New_York
740,1995-10-16,DFW,LGA,17.6,20.9333,17.5667,20.8667,21.6833,17.8333,False,America/Chicago,America/New_York
742,1995-10-16,DFW,LGA,18.1,21.5667,18.1833,21.4,22.1667,18.3667,False,America/Chicago,America/New_York
480,1995-10-16,DFW,LGA,18.3667,21.6833,18.4,21.95,22.75,18.8167,False,America/Chicago,America/New_York
744,1995-10-16,DFW,LGA,18.6,21.9333,18.6,22.0167,22.8833,18.9833,False,America/Chicago,America/New_York
746,1995-10-16,DFW,LGA,19.1,22.4333,19.0833,22.35,23.1,19.2667,False,America/Chicago,America/New_York
748,1995-10-16,DFW,LGA,19.6,22.9333,19.5667,22.75,23.6167,19.7833,False,America/Chicago,America/New_York
754,1995-10-16,DFW,LGA,21.1,24.4,21.0833,24.2,25.05,21.25,False,America/Chicago,America/New_York
784,1995-10-16,DFW,LGA,21.6,24.85,21.6,24.7833,25.6,21.8333,False,America/Chicago,America/New_York
1740,1995-10-16,DCA,LGA,6.68333,7.63333,6.81667,7.75,7.71667,7.03333,False,America/New_York,America/New_York
