flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
398,1995-10-09,ORD,LGA,6.85,8.86667,6.85,8.73333,9.6,7.1,False,America/Chicago,America/New_York
698,1995-10-09,ORD,LGA,6.85,8.83333,6.81667,8.68333,9.51667,7.03333,False,America/Chicago,America/New_York
394,1995-10-09,ORD,LGA,7.85,9.85,7.8,9.7,10.55,8.06667,False,America/Chicago,America/New_York
696,1995-10-09,ORD,LGA,7.85,9.9,7.96667,9.83333,10.7167,8.23333,False,America/Chicago,America/New_York
390,1995-10-09,ORD,LGA,8.85,10.8833,8.81667,10.65,11.4333,8.96667,False,America/Chicago,America/New_York
694,1995-10-09,ORD,LGA,8.85,10.9167,8.86667,10.75,11.6167,9.13333,False,America/Chicago,America/New_York
386,1995-10-09,ORD,LGA,9.85,11.9333,9.8,11.6667,12.4667,9.98333,False,America/Chicago,America/New_York
692,1995-10-09,ORD,LGA,9.85,11.8667,9.86667,11.7167,12.6,10.15,False,America/Chicago,America/New_York
382,1995-10-09,ORD,LGA,10.85,12.8833,10.85,12.6333,13.5167,11.0333,False,America/Chicago,America/New_York
690,1995-10-09,ORD,LGA,10.85,12.7833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
378,1995-10-09,ORD,LGA,11.85,13.85,11.8,13.6333,14.5167,12,False,America/Chicago,America/New_York
688,1995-10-09,ORD,LGA,11.85,13.9167,11.8333,13.6833,14.55,12.0833,False,America/Chicago,America/New_York
374,1995-10-09,ORD,LGA,12.85,14.9333,12.7833,14.6667,15.5167,13.0333,False,America/Chicago,America/New_York
686,1995-10-09,ORD,LGA,12.85,14.9167,12.8833,14.6833,15.55,13.1,False,America/Chicago,America/New_York
370,1995-10-09,ORD,LGA,13.85,15.8333,13.8167,15.7333,16.5167,13.9833,False,America/Chicago,America/New_York
