flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4863,2007-06-01,CMH,LGA,5.68333,7.25,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5302,2007-06-01,CMH,LGA,6.26667,8,6.26667,7.85,7.71667,6.46667,False,America/New_York,America/New_York
4870,2007-06-01,CMH,LGA,8.85,10.6,8.95,10.8333,10.5833,9.21667,False,America/New_York,America/New_York
4858,2007-06-01,CMH,LGA,10.1833,11.85,10.3833,12.15,11.9667,10.6667,False,America/New_York,America/New_York
4991,2007-06-01,CMH,LGA,11.4333,13.1667,13.4333,15.4333,15.1,13.8,False,America/New_York,America/New_York
4857,2007-06-01,CMH,LGA,13.5167,15.2667,13.4833,15.4833,15.4,14.0167,False,America/New_York,America/New_York
5269,2007-06-01,CMH,LGA,16.1833,17.9167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4918,2007-06-01,CMH,LGA,16.9333,18.75,17.6667,19.5167,19.45,18.15,False,America/New_York,America/New_York
4881,2007-06-01,CMH,LGA,19.1,20.85,22.0167,23.5833,23.5167,22.2,False,America/New_York,America/New_York
5225,2007-06-01,CMH,LGA,19.25,20.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5302,2007-06-02,CMH,LGA,6.26667,8,6.18333,7.8,7.63333,6.31667,False,America/New_York,America/New_York
4858,2007-06-02,CMH,LGA,10.1833,11.85,10.7667,12.4167,12.35,10.9833,False,America/New_York,America/New_York
4857,2007-06-02,CMH,LGA,13.1833,14.9333,14.7167,16.2667,16.2,14.8667,False,America/New_York,America/New_York
4959,2007-06-02,CMH,LGA,16.85,18.6333,18.1,19.9667,19.85,18.2667,False,America/New_York,America/New_York
4918,2007-06-02,CMH,LGA,17.1,18.9333,17.4833,19.1,19,17.7,False,America/New_York,America/New_York
4870,2007-06-03,CMH,LGA,8.85,10.6,9.08333,10.5333,10.45,9.2,False,America/New_York,America/New_York
4858,2007-06-03,CMH,LGA,10.1833,11.85,10.05,11.7833,11.6,10.2167,False,America/New_York,America/New_York
4991,2007-06-03,CMH,LGA,11.4333,13.1667,11.4333,13.3167,13.2,11.7667,False,America/New_York,America/New_York
4857,2007-06-03,CMH,LGA,13.5167,15.2667,13.4833,15.3333,15.2,13.8667,False,America/New_York,America/New_York
