flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4825,2004-02-21,BGR,LGA,5.43333,6.91667,5.26667,6.65,6.58333,5.48333,False,America/New_York,America/New_York
5376,2004-02-21,CHS,LGA,5.85,7.65,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5380,2004-02-21,CHS,LGA,10.5167,12.4333,10.35,12.1833,12.05,10.55,False,America/New_York,America/New_York
5214,2004-02-21,CHS,LGA,13.6833,15.6,13.6,15.4833,15.3333,13.8333,False,America/New_York,America/New_York
5392,2004-02-21,CHS,LGA,17.0167,19.0167,17.0167,18.7667,18.5833,17.1167,False,America/New_York,America/New_York
5599,2004-02-21,SAV,LGA,5.85,7.91667,5.85,7.66667,7.58333,6.16667,False,America/New_York,America/New_York
5606,2004-02-21,SAV,LGA,11.85,13.9,11.85,14,13.9167,12.1,False,America/New_York,America/New_York
5608,2004-02-21,SAV,LGA,18.9333,21.0167,18.7667,20.85,20.7167,19.0667,False,America/New_York,America/New_York
4842,2004-02-21,DTW,LGA,6.53333,7.68333,6.88333,8.05,8.45,7.21667,False,America/Detroit,America/New_York
260,2004-02-21,DTW,LGA,7.15,8.18333,7.26667,7.98333,8.5,7.4,False,America/Detroit,America/New_York
540,2004-02-21,DTW,LGA,9.2,10.2167,9.28333,10.5,11,9.81667,False,America/Detroit,America/New_York
4851,2004-02-21,DTW,LGA,10.45,11.5167,10.35,11.1167,11.6333,10.5,False,America/Detroit,America/New_York
542,2004-02-21,DTW,LGA,10.7833,11.7667,10.75,11.8167,12.3,10.9833,False,America/Detroit,America/New_York
491,2004-02-21,DTW,LGA,14.1667,15.1833,14.2,15.1,15.5833,14.4167,False,America/Detroit,America/New_York
530,2004-02-21,DTW,LGA,15.85,16.9,16.0667,17.05,17.5,16.2667,False,America/Detroit,America/New_York
210,2004-02-21,DTW,LGA,17.6167,18.8,17.6,18.5333,18.9667,17.8167,False,America/Detroit,America/New_York
212,2004-02-21,DTW,LGA,21.5167,22.4833,21.5167,22.4333,22.9333,21.8,False,America/Detroit,America/New_York
4883,2004-02-21,PWM,LGA,5.93333,7.16667,5.88333,7.46667,7.3,6.31667,False,America/New_York,America/New_York
5542,2004-02-21,PWM,LGA,5.93333,7.31667,5.85,7.05,6.93333,6.01667,False,America/New_York,America/New_York
5546,2004-02-21,PWM,LGA,12.5167,13.8167,12.5167,13.9333,13.8167,12.8667,False,America/New_York,America/New_York
4885,2004-02-21,PWM,LGA,14.6833,15.9333,14.6,15.7,15.6167,14.7333,False,America/New_York,America/New_York
5551,2004-02-21,PWM,LGA,19.7667,21.1,19.7667,21.1167,20.9,20.1,False,America/New_York,America/New_York
5922,2004-02-21,TYS,LGA,5.93333,7.85,5.8,7.4,7.3,6,False,America/New_York,America/New_York
5320,2004-02-21,MHT,LGA,6.01667,7.1,5.88333,7.01667,6.93333,6.16667,False,America/New_York,America/New_York
5323,2004-02-21,MHT,LGA,14.5167,15.7,14.2667,15.4167,15.3,14.5667,False,America/New_York,America/New_York
5324,2004-02-21,MHT,LGA,18.6833,19.8667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4855,2004-02-21,CLE,LGA,6.18333,7.91667,5.98333,7.28333,7.16667,6.16667,False,America/New_York,America/New_York
2014,2004-02-21,CLE,LGA,9.26667,10.9167,9.18333,10.75,10.6833,9.66667,False,America/New_York,America/New_York
2114,2004-02-21,CLE,LGA,12.35,13.8833,12.3333,13.75,13.6333,12.5,False,America/New_York,America/New_York
4868,2004-02-21,CLE,LGA,16.9333,18.5167,16.8167,18.25,18.0667,16.9333,False,America/New_York,America/New_York
2314,2004-02-21,CLE,LGA,17.9167,19.4167,18.3,19.6833,19.5833,18.45,False,America/New_York,America/New_York
5406,2004-02-21,BNA,LGA,7.18333,9.48333,7.1,8.93333,9.75,7.28333,False,America/Chicago,America/New_York
1088,2004-02-21,BNA,LGA,8.35,10.4833,8.26667,10.15,10.9667,8.48333,False,America/Chicago,America/New_York
4864,2004-02-21,BNA,LGA,12.0167,14.2667,11.8833,13.9,14.7333,12.0167,False,America/Chicago,America/New_York
5413,2004-02-21,BNA,LGA,15.1,17.35,15.1,17.15,17.9167,15.25,False,America/Chicago,America/New_York
4892,2004-02-21,BNA,LGA,16.6833,18.9333,16.5333,18.5333,19.3667,16.7167,False,America/Chicago,America/New_York
218,2004-02-21,ATL,LGA,6.43333,8.5,6.46667,8.33333,8.18333,6.65,False,America/New_York,America/New_York
504,2004-02-21,ATL,LGA,7.43333,9.5,7.46667,9.4,9.2,7.7,False,America/New_York,America/New_York
360,2004-02-21,ATL,LGA,8.1,10.35,8.26667,10.4333,10.3667,8.86667,False,America/New_York,America/New_York
472,2004-02-21,ATL,LGA,9.43333,11.45,9.58333,11.85,11.7333,9.98333,False,America/New_York,America/New_York
364,2004-02-21,ATL,LGA,10.0167,12.2667,10.0167,12.1,12.0167,10.3333,False,America/New_York,America/New_York
512,2004-02-21,ATL,LGA,10.4333,12.65,10.4,12.6,12.4,10.8,False,America/New_York,America/New_York
1616,2004-02-21,ATL,LGA,11.4333,13.5667,11.45,13.7167,13.6,11.95,False,America/New_York,America/New_York
366,2004-02-21,ATL,LGA,11.6,13.7333,11.6,13.7667,13.6833,12.05,False,America/New_York,America/New_York
954,2004-02-21,ATL,LGA,12.4333,14.55,12.4167,14.4333,14.2833,12.6667,False,America/New_York,America/New_York
352,2004-02-21,ATL,LGA,13.85,16.0167,13.75,15.65,15.5667,13.9333,False,America/New_York,America/New_York
973,2004-02-21,ATL,LGA,14.4333,16.65,14.4833,16.7,16.4667,14.8333,False,America/New_York,America/New_York
376,2004-02-21,ATL,LGA,15.0167,17.25,15.0167,17.1833,17.1,15.3333,False,America/New_York,America/New_York
