flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4825,2004-02-01,BGR,LGA,5.43333,6.93333,5.38333,6.61667,6.48333,5.48333,False,America/New_York,America/New_York
5376,2004-02-01,CHS,LGA,5.85,7.65,5.76667,7.28333,7.21667,5.83333,False,America/New_York,America/New_York
5380,2004-02-01,CHS,LGA,10.5167,12.4333,10.35,11.8833,11.75,10.4333,False,America/New_York,America/New_York
5214,2004-02-01,CHS,LGA,13.6833,15.6,13.6833,15.5167,15.3,13.85,False,America/New_York,America/New_York
5392,2004-02-01,CHS,LGA,17.0167,19.0167,17.0167,18.6333,18.55,17.0333,False,America/New_York,America/New_York
5599,2004-02-01,SAV,LGA,5.85,7.91667,5.85,7.61667,7.55,6.05,False,America/New_York,America/New_York
5606,2004-02-01,SAV,LGA,11.85,13.9,11.85,13.6,13.5,11.95,False,America/New_York,America/New_York
5608,2004-02-01,SAV,LGA,18.9333,21.0167,18.9333,20.8167,20.7167,19.0833,False,America/New_York,America/New_York
668,2004-02-01,ORD,LGA,6.85,8.96667,6.8,8.68333,9.55,7.01667,False,America/Chicago,America/New_York
670,2004-02-01,ORD,LGA,7.85,9.98333,7.81667,9.66667,10.55,8.03333,False,America/Chicago,America/New_York
674,2004-02-01,ORD,LGA,9.85,11.9667,9.81667,11.75,12.6333,9.96667,False,America/Chicago,America/New_York
676,2004-02-01,ORD,LGA,10.85,12.95,10.6667,12.55,13.4333,10.85,False,America/Chicago,America/New_York
382,2004-02-01,ORD,LGA,10.85,12.9333,10.8,12.8667,13.7333,11.0667,False,America/Chicago,America/New_York
678,2004-02-01,ORD,LGA,11.85,13.9667,11.8333,13.7667,14.65,12.1,False,America/Chicago,America/New_York
378,2004-02-01,ORD,LGA,11.85,13.9833,11.85,13.8167,14.6667,12.1667,False,America/Chicago,America/New_York
680,2004-02-01,ORD,LGA,12.85,14.95,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
374,2004-02-01,ORD,LGA,12.85,14.95,12.9333,14.9833,15.8,13.2167,False,America/Chicago,America/New_York
682,2004-02-01,ORD,LGA,13.85,15.9833,13.9833,15.9833,16.85,14.25,False,America/Chicago,America/New_York
370,2004-02-01,ORD,LGA,13.85,15.9333,13.8,15.95,16.8,14.1833,False,America/Chicago,America/New_York
366,2004-02-01,ORD,LGA,14.85,16.9833,14.85,17.1167,17.8,15.3333,False,America/Chicago,America/New_York
686,2004-02-01,ORD,LGA,15.1,17.3333,15.0333,17.1,17.9667,15.3833,False,America/Chicago,America/New_York
688,2004-02-01,ORD,LGA,15.85,18.05,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
362,2004-02-01,ORD,LGA,15.85,18.0833,15.8667,18.2,18.8333,16.2667,False,America/Chicago,America/New_York
684,2004-02-01,ORD,LGA,16.35,18.6,16.3167,18.2333,19.05,16.4833,False,America/Chicago,America/New_York
360,2004-02-01,ORD,LGA,16.35,18.5833,16.3833,18.5667,19.1167,16.55,False,America/Chicago,America/New_York
690,2004-02-01,ORD,LGA,16.85,19.1,16.8167,18.9,19.7167,17,False,America/Chicago,America/New_York
358,2004-02-01,ORD,LGA,16.85,19.1167,16.8167,18.75,19.6167,16.9833,False,America/Chicago,America/New_York
694,2004-02-01,ORD,LGA,17.85,20.05,17.95,19.9333,20.7833,18.1667,False,America/Chicago,America/New_York
354,2004-02-01,ORD,LGA,17.85,20.0667,17.7,19.9833,20.7667,18.1333,False,America/Chicago,America/New_York
352,2004-02-01,ORD,LGA,18.35,20.4667,18.4,20.6,21.4333,18.8667,False,America/Chicago,America/New_York
1012,2004-02-01,ORD,LGA,18.85,21.0667,18.9167,20.9333,21.8,19.2333,False,America/Chicago,America/New_York
350,2004-02-01,ORD,LGA,18.85,21.1,18.7833,20.9333,21.75,19.1667,False,America/Chicago,America/New_York
696,2004-02-01,ORD,LGA,19.85,22.0333,19.8333,21.8,22.6833,20.0667,False,America/Chicago,America/New_York
346,2004-02-01,ORD,LGA,19.85,22.0667,20.2,22.3167,23.1333,20.55,False,America/Chicago,America/New_York
342,2004-02-01,ORD,LGA,20.85,23.05,20.8167,22.9167,23.6167,21.0833,False,America/Chicago,America/New_York
698,2004-02-01,ORD,LGA,21.7667,23.8,21.7333,23.8,24.6667,22.1167,False,America/Chicago,America/New_York
336,2004-02-01,ORD,LGA,22.1,24.1333,22.0333,24.2833,24.8167,22.2667,False,America/Chicago,America/New_York
4883,2004-02-01,PWM,LGA,5.93333,7.16667,5.78333,7.06667,6.83333,6.08333,False,America/New_York,America/New_York
5542,2004-02-01,PWM,LGA,5.93333,7.31667,5.85,7.01667,6.93333,6.1,False,America/New_York,America/New_York
5546,2004-02-01,PWM,LGA,12.5167,13.8167,12.5167,13.7167,13.6,12.6833,False,America/New_York,America/New_York
4885,2004-02-01,PWM,LGA,14.6833,15.9167,14.5833,15.7,15.5667,14.75,False,America/New_York,America/New_York
5551,2004-02-01,PWM,LGA,19.7667,21.1,19.4333,20.35,20.3,19.6833,False,America/New_York,America/New_York
5922,2004-02-01,TYS,LGA,5.93333,7.85,5.93333,7.51667,7.43333,6.01667,False,America/New_York,America/New_York
5320,2004-02-01,MHT,LGA,6.01667,7.1,5.85,6.81667,6.68333,6.01667,False,America/New_York,America/New_York
5323,2004-02-01,MHT,LGA,14.5167,15.7,14.4333,15.4167,15.3167,14.6833,False,America/New_York,America/New_York
5324,2004-02-01,MHT,LGA,18.6833,19.8667,18.5167,19.6333,19.5,18.6,False,America/New_York,America/New_York
5406,2004-02-01,BNA,LGA,7.18333,9.48333,9.3,11.3833,12.25,9.51667,False,America/Chicago,America/New_York
4878,2004-02-01,BNA,LGA,8.68333,10.9333,8.7,10.8,11.6333,8.93333,False,America/Chicago,America/New_York
4864,2004-02-01,BNA,LGA,12.0167,14.2667,11.9333,13.9833,14.7833,12.0667,False,America/Chicago,America/New_York
5413,2004-02-01,BNA,LGA,15.1,17.35,15.1,17.15,17.9833,16.2667,False,America/Chicago,America/New_York
1452,2004-02-01,BNA,LGA,16.6,18.8,16.5833,18.8667,19.7333,16.8667,False,America/Chicago,America/New_York
4866,2004-02-01,BNA,LGA,20.9333,23.0167,20.75,22.6833,23.5333,20.85,False,America/Chicago,America/New_York
218,2004-02-01,ATL,LGA,6.43333,8.5,6.38333,8.21667,8.11667,6.55,False,America/New_York,America/New_York
504,2004-02-01,ATL,LGA,7.43333,9.5,7.51667,9.35,9.2,7.7,False,America/New_York,America/New_York
360,2004-02-01,ATL,LGA,8.18333,10.4333,8.18333,10.15,10,8.38333,False,America/New_York,America/New_York
506,2004-02-01,ATL,LGA,8.43333,10.6833,8.36667,10.45,10.3333,8.81667,False,America/New_York,America/New_York
472,2004-02-01,ATL,LGA,9.43333,11.45,9.51667,11.5167,11.4333,9.78333,False,America/New_York,America/New_York
364,2004-02-01,ATL,LGA,10.0167,12.2667,9.98333,12.0167,11.9167,10.1667,False,America/New_York,America/New_York
512,2004-02-01,ATL,LGA,10.4333,12.65,10.45,12.4667,12.3,10.7833,False,America/New_York,America/New_York
1616,2004-02-01,ATL,LGA,11.4333,13.5667,11.5,13.4833,13.25,11.6833,False,America/New_York,America/New_York
954,2004-02-01,ATL,LGA,12.4333,14.55,12.5333,14.4667,14.3333,12.6833,False,America/New_York,America/New_York
366,2004-02-01,ATL,LGA,12.6,14.75,12.6,14.5667,14.4333,12.7833,False,America/New_York,America/New_York
1446,2004-02-01,ATL,LGA,13.4333,15.55,13.4167,15.4833,15.3667,13.65,False,America/New_York,America/New_York
352,2004-02-01,ATL,LGA,14.1,16.25,13.9833,16.2333,15.9167,14.15,False,America/New_York,America/New_York
973,2004-02-01,ATL,LGA,14.4333,16.65,14.3833,16.4167,16.2667,14.5833,False,America/New_York,America/New_York
376,2004-02-01,ATL,LGA,15.0167,17.25,15.35,17.3333,17.2167,15.55,False,America/New_York,America/New_York
980,2004-02-01,ATL,LGA,15.4333,17.6167,15.6333,17.5167,17.3833,15.8,False,America/New_York,America/New_York
1588,2004-02-01,ATL,LGA,16.4333,18.75,16.5,18.5667,18.4167,16.75,False,America/New_York,America/New_York
871,2004-02-01,ATL,LGA,17.4333,19.6667,18.1833,20.5667,20.4667,18.8,False,America/New_York,America/New_York
372,2004-02-01,ATL,LGA,17.6,20.0167,18.0333,20.5167,20.3667,18.6833,False,America/New_York,America/New_York
864,2004-02-01,ATL,LGA,18.4333,20.7,18.4667,20.8167,20.6833,18.9667,False,America/New_York,America/New_York
688,2004-02-01,ATL,LGA,19.4333,21.6167,19.4833,21.4,21.2833,19.6333,False,America/New_York,America/New_York
362,2004-02-01,ATL,LGA,19.5167,21.9333,19.9333,21.9333,21.8,20.15,False,America/New_York,America/New_York
516,2004-02-01,ATL,LGA,20.4333,22.6,20.55,22.7167,22.4833,20.9,False,America/New_York,America/New_York
356,2004-02-01,ATL,LGA,20.7667,22.9167,20.85,22.8333,22.7,21.1333,False,America/New_York,America/New_York
1772,2004-02-01,ATL,LGA,21.4333,23.5,21.5833,23.4,23.3,21.75,False,America/New_York,America/New_York
5423,2004-02-01,JAX,LGA,6.43333,8.73333,6.43333,8.35,8.23333,6.58333,False,America/New_York,America/New_York
5425,2004-02-01,JAX,LGA,8.6,10.8167,8.6,10.5833,10.1833,8.78333,False,America/New_York,America/New_York
5435,2004-02-01,JAX,LGA,16.5167,18.9167,16.6,18.8,18.6833,16.75,False,America/New_York,America/New_York
5437,2004-02-01,JAX,LGA,18.85,21.1833,19.0167,21.15,21.0667,19.3,False,America/New_York,America/New_York
526,2004-02-01,DTW,LGA,7.11667,8.13333,7.28333,8.13333,8.65,7.55,False,America/Detroit,America/New_York
4851,2004-02-01,DTW,LGA,10.45,11.5167,10.3,11.5167,11.8333,10.6833,False,America/Detroit,America/New_York
542,2004-02-01,DTW,LGA,10.7833,11.75,10.7667,11.7833,12.2833,11.0167,False,America/Detroit,America/New_York
1109,2004-02-01,DTW,LGA,14.1833,15.2,14.2833,15.1833,15.6667,14.5167,False,America/Detroit,America/New_York
4872,2004-02-01,DTW,LGA,14.2,15.4167,14.2333,15.1,15.5667,14.3833,False,America/Detroit,America/New_York
530,2004-02-01,DTW,LGA,15.7667,16.8333,15.7667,16.5667,17.0333,15.8833,False,America/Detroit,America/New_York
264,2004-02-01,DTW,LGA,17.4833,18.6,17.4833,18.4667,18.9667,17.8167,False,America/Detroit,America/New_York
4848,2004-02-01,DTW,LGA,18.45,19.9333,18.2667,19.3167,19.8167,18.4167,False,America/Detroit,America/New_York
330,2004-02-01,DTW,LGA,19.4833,20.6667,19.4667,20.4333,20.95,19.6,False,America/Detroit,America/New_York
278,2004-02-01,DTW,LGA,21.5333,22.4667,21.5333,22.6,23.0333,21.7667,False,America/Detroit,America/New_York
5498,2004-02-01,RDU,LGA,6.6,8.26667,6.53333,7.83333,7.73333,6.7,False,America/New_York,America/New_York
5500,2004-02-01,RDU,LGA,8.26667,9.88333,8.23333,9.58333,9.5,8.46667,False,America/New_York,America/New_York
5502,2004-02-01,RDU,LGA,10.6,12.1,10.6,12.0667,11.85,10.75,False,America/New_York,America/New_York
4918,2004-02-01,RDU,LGA,11.35,12.7667,11.2667,12.8333,12.6833,11.4667,False,America/New_York,America/New_York
4888,2004-02-01,RDU,LGA,14.35,15.7667,14.2,15.4833,15.4167,14.3667,False,America/New_York,America/New_York
4891,2004-02-01,RDU,LGA,17.35,19.0167,17.3,18.8833,18.75,17.5833,False,America/New_York,America/New_York
5514,2004-02-01,RDU,LGA,17.55,19.2667,17.55,19.0333,18.9167,17.7333,False,America/New_York,America/New_York
4853,2004-02-01,RDU,LGA,19.35,20.9333,19.2833,20.7,20.6,19.55,False,America/New_York,America/New_York
4893,2004-02-01,RDU,LGA,20.35,21.9333,21.0833,22.55,22.3833,21.2667,False,America/New_York,America/New_York
700,2004-02-01,DFW,LGA,7.55,10.8167,7.45,10.7667,11.5833,7.73333,False,America/Chicago,America/New_York
654,2004-02-01,DFW,LGA,8.43333,11.8167,8.36667,11.6833,12.3667,8.65,False,America/Chicago,America/New_York
708,2004-02-01,DFW,LGA,9.68333,12.9333,9.51667,12.9,13.7667,9.88333,False,America/Chicago,America/New_York
710,2004-02-01,DFW,LGA,10.6167,14.0333,10.5833,14.1167,14.95,11.1833,False,America/Chicago,America/New_York
712,2004-02-01,DFW,LGA,11.5333,14.8333,11.4833,14.7167,15.5333,11.75,False,America/Chicago,America/New_York
2216,2004-02-01,DFW,LGA,12.6,15.9167,12.5,15.8333,16.65,12.8167,False,America/Chicago,America/New_York
728,2004-02-01,DFW,LGA,12.6833,16.0167,12.6667,15.8167,16.6833,12.8833,False,America/Chicago,America/New_York
732,2004-02-01,DFW,LGA,13.6667,17.0833,13.6333,16.8333,17.6833,13.8667,False,America/Chicago,America/New_York
736,2004-02-01,DFW,LGA,15.1,18.4333,15.15,18.4167,19.2667,15.3333,False,America/Chicago,America/New_York
740,2004-02-01,DFW,LGA,16.2667,19.55,16.5833,19.8833,20.6667,16.85,False,America/Chicago,America/New_York
750,2004-02-01,DFW,LGA,16.9833,20.4167,16.9,20.5833,21.0167,17.1667,False,America/Chicago,America/New_York
760,2004-02-01,DFW,LGA,18.5833,21.9333,18.5833,21.9833,22.8,19.0833,False,America/Chicago,America/New_York
