date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-04-08,UA:657,N488UA,LGA,IAH,5.75,9.55,5.73333,9.01667,5.91667,8.9,-0.0166667,-0.533333,0,0,0,0,0,False,Z,False,,0
2017-04-08,WN:1790,N904WN,ATL,LGA,5.91667,8,5.9,7.91667,6.08333,7.8,-0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-04-08,DL:1102,N336NW,ATL,LGA,6,8.15,6,8.1,6.3,7.98333,0,-0.05,0,0,0,0,0,False,Z,False,,0
2017-04-08,B6:198,N637JB,MCO,LGA,6,8.6,5.83333,8.26667,6.03333,8.2,-0.166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-04-08,B6:272,N644JB,FLL,LGA,6,8.9,6,9.18333,6.41667,8.86667,0,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2017-04-08,DL:904,N349NW,LGA,ATL,6,8.41667,6,8.15,6.31667,8.05,0,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-04-08,DL:964,N324NB,LGA,DTW,6,8.43333,5.95,8.13333,6.18333,8.06667,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2017-04-08,WN:2616,N570WN,LGA,MDW,6,8.41667,6,8,6.16667,7.88333,0,-0.416667,0,0,0,0,0,False,Z,False,,0
2017-04-08,UA:761,N17730,LGA,ORD,6,8.41667,6.08333,8.15,6.33333,8.08333,0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-04-08,AA:304,N3PAAA,LGA,ORD,6,8.5,6.01667,8.18333,6.28333,8.01667,0.0166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-04-08,AA:125,N892AA,LGA,DFW,6,9.83333,6.05,10.1333,6.88333,9.8,0.05,0.3,0.05,0,0.25,0,0,False,Z,False,,0
2017-04-08,AA:1399,N3CMAA,LGA,MIA,6,9.05,5.9,8.8,6.1,8.5,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2017-04-08,B6:371,N281JB,LGA,FLL,6,8.98333,5.98333,8.83333,6.2,8.46667,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2017-04-08,WN:2373,N961WN,LGA,ATL,6.16667,8.66667,6.13333,8.18333,6.35,8.08333,-0.0333333,-0.483333,0,0,0,0,0,False,Z,False,,0
2017-04-08,DL:1919,N360NW,LGA,MSP,6.16667,9.06667,6.43333,9.06667,6.65,8.96667,0.266667,0,0,0,0,0,0,False,Z,False,,0
2017-04-08,AA:895,N584AA,LGA,CLT,6.25,8.16667,9.75,11.7167,10.1333,11.5,3.5,3.55,3.5,0,0.05,0,0,False,Z,False,,0
2017-04-08,F9:1462,N219FR,ATL,LGA,6.33333,8.61667,6.31667,8.85,6.63333,8.4,-0.0166667,0.233333,0,0,0,0,0,False,Z,False,,0
2017-04-08,DL:2276,N801DZ,MCO,LGA,6.33333,8.9,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2017-04-08,NK:705,N657NK,LGA,FLL,6.5,9.48333,6.58333,9.08333,6.75,8.95,0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2017-04-08,WN:283,N458WN,LGA,HOU,6.5,10.5833,6.61667,10.0833,6.81667,9.95,0.116667,-0.5,0,0,0,0,0,False,Z,False,,0
2017-04-08,WN:6385,N7820L,LGA,STL,6.5,9.08333,6.53333,8.71667,6.66667,8.65,0.0333333,-0.366667,0,0,0,0,0,False,Z,False,,0
2017-04-08,AA:1841,N946AA,LGA,PHL,6.5,7.53333,6.4,7.25,6.61667,7.18333,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-04-08,WN:2208,N7728D,MDW,LGA,6.66667,8.75,6.6,8.43333,6.71667,8.36667,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-04-08,NK:316,N602NK,DTW,LGA,6.68333,7.75,6.68333,7.45,6.86667,7.36667,0,-0.3,0,0,0,0,0,False,Z,False,,0
2017-04-08,DL:886,N857DZ,ATL,LGA,6.75,8.86667,6.71667,8.86667,6.96667,8.75,-0.0333333,0,0,0,0,0,0,False,Z,False,,0
2017-04-08,NK:224,N643NK,ORD,LGA,6.8,9,7.1,9.21667,7.3,9.03333,0.3,0.216667,0,0,0,0,0,False,Z,False,,0
2017-04-08,DL:1428,N940DN,FLL,LGA,7,10,7,10,7.38333,9.83333,0,0,0,0,0,0,0,False,Z,False,,0
2017-04-08,DL:2667,N967AT,BOS,LGA,7,8.45,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
