date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-04-08,UA:657,LGA,IAH,5.75,9.55,5.73333,9.01667,5.91667,8.9,False,False
2017-04-08,WN:1790,ATL,LGA,5.91667,8,5.9,7.91667,6.08333,7.8,False,False
2017-04-08,DL:1102,ATL,LGA,6,8.15,6,8.1,6.3,7.98333,False,False
2017-04-08,B6:198,MCO,LGA,6,8.6,5.83333,8.26667,6.03333,8.2,False,False
2017-04-08,B6:272,FLL,LGA,6,8.9,6,9.18333,6.41667,8.86667,False,False
2017-04-08,DL:904,LGA,ATL,6,8.41667,6,8.15,6.31667,8.05,False,False
2017-04-08,DL:964,LGA,DTW,6,8.43333,5.95,8.13333,6.18333,8.06667,False,False
2017-04-08,WN:2616,LGA,MDW,6,8.41667,6,8,6.16667,7.88333,False,False
2017-04-08,UA:761,LGA,ORD,6,8.41667,6.08333,8.15,6.33333,8.08333,False,False
2017-04-08,AA:304,LGA,ORD,6,8.5,6.01667,8.18333,6.28333,8.01667,False,False
2017-04-08,AA:125,LGA,DFW,6,9.83333,6.05,10.1333,6.88333,9.8,False,False
2017-04-08,AA:1399,LGA,MIA,6,9.05,5.9,8.8,6.1,8.5,False,False
2017-04-08,B6:371,LGA,FLL,6,8.98333,5.98333,8.83333,6.2,8.46667,False,False
2017-04-08,WN:2373,LGA,ATL,6.16667,8.66667,6.13333,8.18333,6.35,8.08333,False,False
2017-04-08,DL:1919,LGA,MSP,6.16667,9.06667,6.43333,9.06667,6.65,8.96667,False,False
2017-04-08,AA:895,LGA,CLT,6.25,8.16667,9.75,11.7167,10.1333,11.5,False,False
2017-04-08,F9:1462,ATL,LGA,6.33333,8.61667,6.31667,8.85,6.63333,8.4,False,False
2017-04-08,DL:2276,MCO,LGA,6.33333,8.9,24,24,24,24,True,False
2017-04-08,NK:705,LGA,FLL,6.5,9.48333,6.58333,9.08333,6.75,8.95,False,False
2017-04-08,WN:283,LGA,HOU,6.5,10.5833,6.61667,10.0833,6.81667,9.95,False,False
2017-04-08,WN:6385,LGA,STL,6.5,9.08333,6.53333,8.71667,6.66667,8.65,False,False
2017-04-08,AA:1841,LGA,PHL,6.5,7.53333,6.4,7.25,6.61667,7.18333,False,False
2017-04-08,WN:2208,MDW,LGA,6.66667,8.75,6.6,8.43333,6.71667,8.36667,False,False
2017-04-08,NK:316,DTW,LGA,6.68333,7.75,6.68333,7.45,6.86667,7.36667,False,False
2017-04-08,DL:886,ATL,LGA,6.75,8.86667,6.71667,8.86667,6.96667,8.75,False,False
2017-04-08,NK:224,ORD,LGA,6.8,9,7.1,9.21667,7.3,9.03333,False,False
2017-04-08,DL:1428,FLL,LGA,7,10,7,10,7.38333,9.83333,False,False
2017-04-08,DL:2667,BOS,LGA,7,8.45,24,24,24,24,True,False
2017-04-08,UA:628,LGA,ORD,7,9.55,6.93333,9.16667,7.08333,8.76667,False,False
