date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-04-27,UA:657,LGA,IAH,5.75,9.55,5.56667,9.11667,5.85,9.05,False,False
2017-04-27,AA:1399,LGA,MIA,5.98333,9.03333,5.98333,9,6.35,8.75,False,False
2017-04-27,DL:964,LGA,DTW,6,8.48333,6.16667,8.56667,6.53333,8.48333,False,False
2017-04-27,DL:1447,LGA,ATL,6,8.46667,5.88333,8.48333,6.46667,8.33333,False,False
2017-04-27,UA:761,LGA,ORD,6,8.41667,5.96667,8.03333,6.18333,7.9,False,False
2017-04-27,AA:304,LGA,ORD,6,8.5,6,8.35,6.21667,7.98333,False,False
2017-04-27,AA:125,LGA,DFW,6,9.83333,5.93333,9.95,6.25,9.7,False,False
2017-04-27,AA:2115,LGA,DCA,6,7.18333,5.9,7.08333,6.11667,6.8,False,False
2017-04-27,AA:2126,LGA,BOS,6,7.08333,5.86667,6.8,6.08333,6.66667,False,False
2017-04-27,B6:371,LGA,FLL,6,8.98333,5.86667,8.61667,6.13333,8.51667,False,False
2017-04-27,DL:1102,ATL,LGA,6,8.21667,5.9,7.96667,6.18333,7.86667,False,False
2017-04-27,WN:1787,ATL,LGA,6,8.16667,5.95,8.2,6.3,8.06667,False,False
2017-04-27,AA:2060,CLT,LGA,6,7.76667,6.8,8.41667,6.98333,8.31667,False,False
2017-04-27,EV:5574,GSO,LGA,6,7.53333,6.18333,7.71667,6.4,7.58333,False,False
2017-04-27,B6:198,MCO,LGA,6,8.6,5.88333,8.83333,6.46667,8.73333,False,False
2017-04-27,B6:272,FLL,LGA,6,8.9,5.86667,8.61667,6.03333,8.53333,False,False
2017-04-27,EV:5578,SYR,LGA,6.03333,7.5,5.88333,6.95,6.16667,6.8,False,False
2017-04-27,WN:1183,LGA,MDW,6.08333,8.41667,5.98333,7.91667,6.2,7.83333,False,False
2017-04-27,DL:1919,LGA,MSP,6.16667,9.11667,6.05,8.56667,6.31667,8.5,False,False
2017-04-27,EV:5552,RIC,LGA,6.16667,7.55,6.03333,7.45,6.35,7.3,False,False
2017-04-27,WN:1876,LGA,DAL,6.25,10,6.23333,9.76667,6.43333,9.66667,False,False
2017-04-27,AA:713,LGA,CLT,6.25,8.16667,6.16667,7.8,6.36667,7.7,False,False
2017-04-27,F9:1462,ATL,LGA,6.25,8.5,6.13333,8.66667,6.73333,8.55,False,False
2017-04-27,UA:124,LGA,DEN,6.3,10.7667,6.21667,10.2167,6.41667,10.0667,False,False
2017-04-27,WN:1674,LGA,HOU,6.33333,10.25,6.3,10.25,6.55,10.0667,False,False
2017-04-27,DL:2276,MCO,LGA,6.33333,8.93333,6.2,9.03333,6.48333,8.83333,False,False
2017-04-27,EV:4225,CLE,LGA,6.33333,8,6.25,7.96667,6.48333,7.68333,False,False
2017-04-27,WN:1721,LGA,ATL,6.5,8.91667,6.5,8.88333,6.75,8.68333,False,False
2017-04-27,B6:1432,LGA,BOS,6.5,7.71667,6.33333,7.21667,6.56667,7.13333,False,False
2017-04-27,NK:705,LGA,FLL,6.5,9.41667,6.45,9.18333,6.68333,9.05,False,False
2017-04-27,EV:5303,LGA,CLT,6.5,8.65,6.38333,8.31667,6.66667,7.98333,False,False
2017-04-27,AA:1841,LGA,PHL,6.5,7.53333,6.36667,7.4,6.61667,7.3,False,False
2017-04-27,DL:2699,BOS,LGA,6.5,7.86667,6.73333,7.9,7.1,7.76667,False,False
2017-04-27,AA:2165,BOS,LGA,6.5,7.8,6.81667,7.88333,7.01667,7.75,False,False
2017-04-27,NK:316,DTW,LGA,6.6,7.63333,7.23333,8.23333,7.4,8.13333,False,False
2017-04-27,B6:631,BOS,LGA,6.66667,8,6.56667,7.61667,6.8,7.46667,False,False
2017-04-27,DL:886,ATL,LGA,6.75,9,6.68333,9.15,6.93333,8.93333,False,False
2017-04-27,NK:224,ORD,LGA,6.78333,9,6.6,9.01667,6.86667,8.81667,False,False
2017-04-27,EV:5126,LGA,CLE,6.83333,8.63333,6.65,8,6.88333,7.88333,False,False
2017-04-27,UA:1187,ORD,LGA,6.91667,9.11667,6.83333,9.18333,7.08333,9.1,False,False
2017-04-27,AA:314,ORD,LGA,6.91667,9.05,6.83333,9.18333,7.03333,9.05,False,False
2017-04-27,AA:348,MCO,LGA,6.91667,9.55,6.85,9.61667,7.06667,9.36667,False,False
2017-04-27,EV:5306,CLE,LGA,6.91667,8.66667,6.81667,8.45,7.01667,8.25,False,False
2017-04-27,DL:929,MSY,LGA,6.95,10,6.85,10,7.05,9.81667,False,False
2017-04-27,AA:2266,LGA,MIA,6.98333,10.0667,6.91667,9.78333,7.15,9.6,False,False
2017-04-27,AA:129,LGA,MCO,6.98333,9.73333,6.95,9.75,7.38333,9.55,False,False
2017-04-27,WN:1033,IND,LGA,6.98333,8.08333,7.05,8.08333,7.2,7.98333,False,False
2017-04-27,AA:2144,DCA,LGA,6.98333,8.1,7.93333,9.33333,8.38333,9.21667,False,False
2017-04-27,DL:1472,LGA,MIA,7,10.1333,6.9,9.68333,7.21667,9.63333,False,False
2017-04-27,DL:904,LGA,ATL,7,9.5,6.98333,9.48333,7.46667,9.35,False,False
2017-04-27,AA:2123,LGA,DCA,7,8.2,6.88333,7.96667,7.13333,7.91667,False,False
2017-04-27,DL:2668,LGA,BOS,7,8.16667,7,8.08333,7.3,7.93333,False,False
2017-04-27,AA:2152,LGA,BOS,7,8.05,6.91667,7.9,7.18333,7.76667,False,False
2017-04-27,VX:763,LGA,DAL,7,10.8333,6.86667,10.35,7.05,10.2667,False,False
2017-04-27,DL:2285,LGA,MCO,7,9.83333,6.96667,9.51667,7.33333,9.43333,False,False
2017-04-27,B6:1099,LGA,MCO,7,9.93333,6.93333,9.55,7.28333,9.4,False,False
2017-04-27,EV:5264,CLT,LGA,7,9,6.9,8.88333,7.21667,8.78333,False,False
2017-04-27,DL:1428,FLL,LGA,7,10.05,6.96667,9.93333,7.35,9.83333,False,False
2017-04-27,WN:1849,MDW,LGA,7,9.08333,6.91667,9.46667,7.05,8.95,False,False
2017-04-27,DL:2667,BOS,LGA,7,8.33333,7.03333,8.61667,7.46667,8.5,False,False
2017-04-27,NK:604,FLL,LGA,7.06667,10.0333,6.93333,9.81667,7.08333,9.63333,False,False
2017-04-27,AA:1683,ATL,LGA,7.08333,9.36667,6.98333,9.25,7.23333,9.11667,False,False
2017-04-27,EV:5580,CAE,LGA,7.08333,9.11667,7,8.88333,7.2,8.76667,False,False
2017-04-27,AA:1011,MIA,LGA,7.1,10.0833,7.01667,9.81667,7.26667,9.73333,False,False
