date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-04-29,UA:657,N428UA,LGA,IAH,5.75,9.55,6.06667,9.7,6.26667,9.61667,0.316667,0.15,0,0,0,0,0,False,Z,False,,0
2017-04-29,DL:1102,N320US,ATL,LGA,6,8.15,5.98333,7.91667,6.15,7.81667,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-04-29,B6:198,N588JB,MCO,LGA,6,8.6,5.86667,8.25,6.05,8.15,-0.133333,-0.35,0,0,0,0,0,False,Z,False,,0
2017-04-29,B6:272,N768JB,FLL,LGA,6,8.9,5.9,8.78333,6.13333,8.58333,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-04-29,DL:904,N375NC,LGA,ATL,6,8.41667,6.2,8.73333,6.61667,8.56667,0.2,0.316667,0,0.2,0.116667,0,0,False,Z,False,,0
2017-04-29,DL:964,N363NB,LGA,DTW,6,8.43333,6.08333,8.48333,6.28333,8.4,0.0833333,0.05,0,0,0,0,0,False,Z,False,,0
2017-04-29,UA:761,N17719,LGA,ORD,6,8.41667,6.05,8.55,6.21667,8.36667,0.05,0.133333,0,0,0,0,0,False,Z,False,,0
2017-04-29,AA:304,N3LWAA,LGA,ORD,6,8.5,6.08333,8.7,6.33333,8.43333,0.0833333,0.2,0,0,0,0,0,False,Z,False,,0
2017-04-29,AA:125,N877AA,LGA,DFW,6,9.83333,6.1,9.71667,6.41667,9.56667,0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-04-29,AA:1399,N3EVAA,LGA,MIA,6,9.05,5.95,8.66667,6.18333,8.56667,-0.05,-0.383333,0,0,0,0,0,False,Z,False,,0
2017-04-29,B6:371,N353JB,LGA,FLL,6,8.98333,6.05,8.96667,6.25,8.86667,0.05,-0.0166667,0,0,0,0,0,False,Z,False,,0
2017-04-29,WN:4941,N7843A,LGA,ATL,6.16667,8.58333,6.15,8.5,6.35,8.33333,-0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-04-29,DL:1919,N348NW,LGA,MSP,6.16667,9.06667,6.35,9.26667,6.51667,9.16667,0.183333,0.2,0,0,0,0,0,False,Z,False,,0
2017-04-29,WN:4327,N288WN,LGA,MDW,6.16667,8.5,6.13333,8.26667,6.31667,8.16667,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-04-29,F9:1462,N938FR,ATL,LGA,6.25,8.5,7.36667,9.41667,7.63333,9.3,1.11667,0.916667,0.916667,0,0,0,0,False,Z,False,,0
2017-04-29,AA:895,N974AA,LGA,CLT,6.25,8.16667,6.21667,8.35,6.53333,8.21667,-0.0333333,0.183333,0,0,0,0,0,False,Z,False,,0
2017-04-29,DL:2276,N826DN,MCO,LGA,6.33333,8.9,6.26667,8.7,6.48333,8.6,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2017-04-29,NK:705,N657NK,LGA,FLL,6.5,9.41667,6.95,9.65,7.18333,9.55,0.45,0.233333,0,0,0,0,0,False,Z,False,,0
2017-04-29,AA:1841,N952AA,LGA,PHL,6.5,7.53333,6.38333,7.33333,6.68333,7.26667,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2017-04-29,NK:316,N646NK,DTW,LGA,6.6,7.63333,6.51667,7.33333,6.68333,7.23333,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2017-04-29,WN:4342,N488WN,MDW,LGA,6.66667,8.75,6.65,8.6,6.85,8.48333,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2017-04-29,WN:2492,N7742B,LGA,BNA,6.66667,9,6.61667,8.83333,6.81667,8.73333,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-04-29,DL:886,N822DN,ATL,LGA,6.75,8.86667,6.7,8.76667,6.95,8.63333,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2017-04-29,NK:224,N621NK,ORD,LGA,6.78333,9,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2017-04-29,WN:4334,N294WN,LGA,STL,6.83333,9.41667,6.76667,9.28333,7.03333,9.2,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-04-29,WN:4729,N901WN,LGA,HOU,6.91667,10.8333,6.88333,10.4833,7.11667,10.3667,-0.0333333,-0.35,0,0,0,0,0,False,Z,False,,0
2017-04-29,DL:1428,N949DN,FLL,LGA,7,10,6.91667,9.81667,7.18333,9.46667,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-04-29,DL:2667,N964AT,BOS,LGA,7,8.45,6.93333,7.96667,7.16667,7.85,-0.0666667,-0.483333,0,0,0,0,0,False,Z,False,,0
2017-04-29,UA:628,N61898,LGA,ORD,7,9.55,6.88333,9.43333,7.08333,9.08333,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-04-29,DL:1472,N910DN,LGA,MIA,7,10.1667,6.96667,9.73333,7.25,9.66667,-0.0333333,-0.433333,0,0,0,0,0,False,Z,False,,0
2017-04-29,AA:2266,N3JMAA,LGA,MIA,7,10.0833,6.88333,9.76667,7.15,9.55,-0.116667,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-04-29,EV:5218,N751EV,LGA,STL,7,9.7,6.86667,9.31667,7.06667,9.26667,-0.133333,-0.383333,0,0,0,0,0,False,Z,False,,0
2017-04-29,DL:2285,N809DN,LGA,MCO,7,9.8,6.98333,9.4,7.13333,9.3,-0.0166667,-0.4,0,0,0,0,0,False,Z,False,,0
2017-04-29,AA:129,N3AFAA,LGA,MCO,7,9.75,6.91667,9.48333,7.2,9.35,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
