date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-04-01,AA:1399,LGA,MIA,5.66667,8.88333,5.65,8.61667,5.9,8.41667,False,False
2017-04-01,UA:657,LGA,IAH,5.75,9.58333,5.65,9.23333,5.85,9.08333,False,False
2017-04-01,WN:1790,ATL,LGA,5.91667,8,5.96667,7.91667,6.2,7.83333,False,False
2017-04-01,DL:904,LGA,ATL,6,8.41667,5.96667,8.16667,6.28333,8.06667,False,False
2017-04-01,DL:964,LGA,DTW,6,8.43333,5.95,8.35,6.16667,8.2,False,False
2017-04-01,WN:2616,LGA,MDW,6,8.41667,5.98333,7.93333,6.15,7.83333,False,False
2017-04-01,UA:761,LGA,ORD,6,8.41667,6.05,8.31667,6.3,8.1,False,False
2017-04-01,AA:125,LGA,DFW,6,10.05,5.93333,9.35,6.18333,9.25,False,False
2017-04-01,B6:371,LGA,FLL,6,8.98333,6,8.83333,6.25,8.73333,False,False
2017-04-01,DL:1102,ATL,LGA,6,8.16667,6,7.95,6.23333,7.88333,False,False
2017-04-01,B6:198,MCO,LGA,6,8.6,5.91667,8.33333,6.26667,8.28333,False,False
2017-04-01,B6:272,FLL,LGA,6,8.9,5.86667,8.56667,6.1,8.46667,False,False
2017-04-01,WN:2373,LGA,ATL,6.16667,8.66667,6.13333,8.36667,6.48333,8.25,False,False
2017-04-01,DL:1919,LGA,MSP,6.16667,9,6.1,8.83333,6.31667,8.75,False,False
2017-04-01,AA:874,LGA,CLT,6.16667,8.38333,10.4333,12.25,10.7333,12.1667,False,False
2017-04-01,UA:124,LGA,DEN,6.3,10.7667,6.31667,10.5667,6.51667,10.4333,False,False
2017-04-01,DL:2276,MCO,LGA,6.33333,8.9,6.21667,8.83333,6.7,8.73333,False,False
2017-04-01,F9:1462,ATL,LGA,6.4,8.68333,6.38333,8.78333,6.73333,8.65,False,False
2017-04-01,AA:2049,LGA,PHL,6.41667,7.53333,6.31667,7.11667,6.55,7.06667,False,False
2017-04-01,NK:705,LGA,FLL,6.5,9.48333,6.41667,9.18333,6.58333,9.05,False,False
2017-04-01,WN:283,LGA,HOU,6.5,10.5833,6.5,10.0167,6.66667,9.85,False,False
2017-04-01,WN:6385,LGA,STL,6.5,9.08333,6.5,8.9,6.83333,8.81667,False,False
2017-04-01,NK:224,ORD,LGA,6.66667,9,6.61667,8.56667,6.81667,8.43333,False,False
2017-04-01,WN:2208,MDW,LGA,6.66667,8.75,6.58333,8.4,6.68333,8.33333,False,False
2017-04-01,NK:316,DTW,LGA,6.71667,7.76667,6.63333,7.68333,6.91667,7.51667,False,False
2017-04-01,DL:886,ATL,LGA,6.75,8.86667,6.75,8.85,7,8.68333,False,False
2017-04-01,AA:304,LGA,ORD,6.91667,9.56667,6.76667,9.08333,7.03333,8.83333,False,False
2017-04-01,DL:1472,LGA,MIA,7,10.1667,6.9,9.88333,7.41667,9.83333,False,False
2017-04-01,AA:2266,LGA,MIA,7,10.2833,6.98333,9.93333,7.26667,9.73333,False,False
2017-04-01,EV:5218,LGA,STL,7,9.7,6.96667,9.3,7.31667,9.25,False,False
2017-04-01,DL:2285,LGA,MCO,7,9.8,6.98333,9.7,7.36667,9.58333,False,False
2017-04-01,AA:129,LGA,MCO,7,9.98333,6.96667,9.56667,7.2,9.36667,False,False
2017-04-01,B6:1099,LGA,MCO,7,9.93333,7.35,9.9,7.63333,9.81667,False,False
2017-04-01,DL:1428,FLL,LGA,7,10,6.98333,9.85,7.13333,9.53333,False,False
2017-04-01,WN:4802,LGA,BNA,7.08333,9.41667,7.03333,9.03333,7.21667,8.95,False,False
2017-04-01,AA:1011,MIA,LGA,7.08333,10.05,24,24,24,24,True,False
2017-04-01,AA:289,LGA,ORD,7.16667,9.83333,7.1,9.4,7.33333,9.11667,False,False
2017-04-01,DL:1879,LGA,FLL,7.16667,10.2,7.13333,10.2167,7.55,10.1833,False,False
2017-04-01,WN:2019,MKE,LGA,7.16667,9.41667,7.16667,9.13333,7.35,8.98333,False,False
2017-04-01,EV:5330,PWM,LGA,7.16667,8.6,7.71667,10.2833,9.08333,10.05,False,False
2017-04-01,NK:604,FLL,LGA,7.26667,10.25,7.21667,9.93333,7.41667,9.83333,False,False
2017-04-01,EV:5578,SYR,LGA,7.33333,8.6,7.26667,8.31667,7.48333,8.21667,False,False
2017-04-01,UA:233,LGA,IAH,7.41667,11.25,7.4,11.0833,7.7,10.9667,False,False
2017-04-01,AA:2177,LGA,DFW,7.5,11.6167,7.36667,10.9833,7.68333,10.8333,False,False
2017-04-01,WN:3668,LGA,DAL,7.5,11.4167,7.45,10.75,7.6,10.6833,False,False
2017-04-01,B6:461,LGA,PBI,7.5,10.5333,7.4,10.1167,7.71667,10.0667,False,False
2017-04-01,DL:2151,MIA,LGA,7.5,10.6167,7.41667,10.3,7.73333,10.15,False,False
2017-04-01,DL:2395,PBI,LGA,7.55,10.4667,7.46667,10.45,7.88333,10.2833,False,False
2017-04-01,AA:149,LGA,DFW,7.65,11.7667,7.53333,11.3167,7.76667,10.9,False,False
2017-04-01,UA:561,LGA,DEN,7.66667,12.1667,7.58333,11.9167,7.81667,11.75,False,False
2017-04-01,DL:2400,ATL,LGA,7.75,9.93333,7.68333,9.83333,7.91667,9.66667,False,False
2017-04-01,AA:821,LGA,CLT,7.85,10.2667,8.05,9.78333,8.35,9.73333,False,False
2017-04-01,DL:1842,LGA,ATL,7.91667,10.3833,7.86667,10.0667,8.03333,9.8,False,False
2017-04-01,OO:5697,ORD,LGA,7.91667,10.2167,7.91667,9.85,8.18333,9.8,False,False
2017-04-01,DL:2050,MSY,LGA,7.91667,10.9167,7.93333,10.75,8.15,10.6667,False,False
2017-04-01,DL:1996,MSP,LGA,7.96667,10.8333,7.9,10.3333,8.06667,10.25,False,False
2017-04-01,DL:1965,LGA,DEN,7.98333,12.5667,7.95,12.6333,8.26667,12.2333,False,False
2017-04-01,AA:2062,CLT,LGA,7.98333,9.95,7.96667,9.66667,8.3,9.56667,False,False
2017-04-01,AA:1410,LGA,MIA,8,11.35,8.83333,11.5833,9.05,11.3833,False,False
2017-04-01,UA:463,LGA,ORD,8,10.5833,8.01667,10.3167,8.2,9.98333,False,False
2017-04-01,AA:2158,LGA,BOS,8,9.23333,9.23333,10.4333,9.63333,10.2333,False,False
2017-04-01,DL:773,TPA,LGA,8.03333,10.7167,7.96667,10.4333,8.18333,10.35,False,False
2017-04-01,DL:2358,LGA,PBI,8.08333,11.2,8,10.5167,8.2,10.4833,False,False
2017-04-01,DL:957,RSW,LGA,8.11667,10.9833,8.05,10.6167,8.2,10.4833,False,False
2017-04-01,AA:1104,DFW,LGA,8.25,11.6667,8.13333,11.3333,8.41667,11.25,False,False
2017-04-01,DL:1526,MCO,LGA,8.33333,10.9333,8.28333,10.6667,8.5,10.5833,False,False
2017-04-01,EV:5185,MKE,LGA,8.41667,10.7667,8.45,10.6833,8.6,10.55,False,False
2017-04-01,AA:1736,LGA,CLT,8.48333,10.8333,8.48333,10.25,8.68333,10.05,False,False
2017-04-01,WN:177,LGA,ATL,8.5,11.0833,8.61667,10.6333,8.8,10.5167,False,False
2017-04-01,EV:4120,LGA,CLE,8.5,10.3667,8.85,10.3167,9.06667,10.2333,False,False
2017-04-01,WN:497,MCI,LGA,8.5,11.1667,8.41667,11.0833,8.68333,10.9833,False,False
2017-04-01,WN:2765,MDW,LGA,8.58333,10.75,8.58333,10.5167,8.83333,10.45,False,False
2017-04-01,NK:847,LGA,ORD,8.61667,11.1167,8.43333,10.7333,8.61667,10.4667,False,False
2017-04-01,UA:613,LGA,IAH,8.75,12.7333,8.53333,12.1667,8.78333,11.9667,False,False
2017-04-01,UA:744,LGA,DEN,8.75,13.3167,8.71667,13.1167,8.88333,12.9833,False,False
2017-04-01,EV:5116,CLE,LGA,8.83333,10.4167,11.85,13.45,12.3167,13.35,False,False
2017-04-01,DL:1903,LGA,ATL,8.91667,11.4833,8.85,10.8,9.03333,10.7333,False,False
