date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-04-02,AA:1399,N3NSAA,LGA,MIA,5.66667,8.88333,5.66667,8.66667,6.03333,8.5,0,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-04-02,WN:1790,N7748A,ATL,LGA,5.91667,8,5.86667,7.88333,6.1,7.78333,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-04-02,DL:904,N844DN,LGA,ATL,6,8.46667,5.93333,8.11667,6.2,8.01667,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2017-04-02,WN:6209,N912WN,LGA,MDW,6,8.41667,5.91667,8.1,6.1,7.95,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-04-02,UA:761,N17752,LGA,ORD,6,8.41667,5.93333,8.31667,6.16667,8.1,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2017-04-02,AA:303,N3KAAA,LGA,ORD,6,8.65,5.91667,8.4,6.18333,8.13333,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2017-04-02,AA:125,N893AA,LGA,DFW,6,10.05,5.95,9.81667,6.31667,9.61667,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-04-02,B6:371,N281JB,LGA,FLL,6,8.98333,24,24,24,24,18,15.0167,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2017-04-02,B6:198,N516JB,MCO,LGA,6,8.6,5.93333,8.31667,6.16667,8.26667,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-04-02,B6:272,N529JB,FLL,LGA,6,8.9,5.98333,8.83333,6.36667,8.75,-0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-04-02,AA:1084,N3BLAA,MIA,LGA,6.06667,9,5.93333,8.91667,6.36667,8.83333,-0.133333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-04-02,AA:1818,N945AA,LGA,ATL,6.08333,8.71667,6.05,8.28333,6.28333,8.16667,-0.0333333,-0.433333,0,0,0,0,0,False,Z,False,,0
2017-04-02,DL:121,N363NW,LGA,MSP,6.16667,9.11667,6.13333,9.08333,6.35,9.03333,-0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2017-04-02,AA:841,N701AA,LGA,CLT,6.16667,8.38333,6.23333,8.1,6.48333,7.95,0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-04-02,WN:3271,N769SW,LGA,DAL,6.25,10.1667,6.2,10.0333,6.5,9.68333,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-04-02,UA:124,N16217,LGA,DEN,6.3,10.7667,6.21667,10.55,6.41667,10.4333,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-04-02,DL:2276,N801DZ,MCO,LGA,6.33333,8.93333,6.25,8.66667,6.48333,8.6,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-04-02,F9:1462,N214FR,ATL,LGA,6.4,8.68333,7.3,9.28333,7.61667,9.21667,0.9,0.6,0.6,0,0,0,0,False,Z,False,,0
2017-04-02,NK:705,N658NK,LGA,FLL,6.5,9.48333,6.23333,8.93333,6.45,8.85,-0.266667,-0.55,0,0,0,0,0,False,Z,False,,0
2017-04-02,AA:2049,N965AA,LGA,PHL,6.5,7.61667,6.5,7.4,6.78333,7.35,0,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-04-02,WN:6816,N285WN,LGA,HOU,6.58333,10.6667,6.56667,10.4333,6.8,10.3333,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-04-02,NK:224,N627NK,ORD,LGA,6.66667,9,6.46667,8.55,6.66667,8.21667,-0.2,-0.45,0,0,0,0,0,False,Z,False,,0
2017-04-02,NK:316,N635NK,DTW,LGA,6.71667,7.76667,6.68333,7.45,6.85,7.36667,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
