date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-04-21,UA:657,N847UA,LGA,IAH,5.75,9.55,5.6,9.21667,5.76667,9.05,-0.15,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-04-21,WN:1790,N932WN,ATL,LGA,5.91667,8,5.86667,7.91667,6.06667,7.83333,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-04-21,AA:1399,N3LAAA,LGA,MIA,5.98333,9.03333,5.96667,8.83333,6.25,8.73333,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2017-04-21,DL:964,N960DN,LGA,DTW,6,8.48333,5.86667,8.6,6.46667,8.53333,-0.133333,0.116667,0,0,0,0,0,False,Z,False,,0
2017-04-21,DL:1447,N372NW,LGA,ATL,6,8.46667,5.96667,8.2,6.28333,8.1,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-04-21,WN:1520,N401WN,LGA,MDW,6,8.41667,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2017-04-21,UA:761,N76503,LGA,ORD,6,8.41667,6.01667,8.33333,6.23333,8.13333,0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-04-21,AA:304,N3JPAA,LGA,ORD,6,8.5,5.91667,8.31667,6.11667,8.03333,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-04-21,AA:125,N886AA,LGA,DFW,6,9.83333,5.98333,9.73333,6.3,9.61667,-0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2017-04-21,AA:2115,N954AA,LGA,DCA,6,7.18333,5.91667,7.31667,6.33333,7.05,-0.0833333,0.133333,0,0,0,0,0,False,Z,False,,0
2017-04-21,AA:2126,N948AA,LGA,BOS,6,7.08333,5.96667,6.81667,6.15,6.68333,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-04-21,B6:371,N229JB,LGA,FLL,6,8.98333,5.83333,8.43333,6.03333,8.36667,-0.166667,-0.55,0,0,0,0,0,False,Z,False,,0
2017-04-21,DL:1102,N371NW,ATL,LGA,6,8.21667,5.9,7.98333,6.1,7.9,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-04-21,AA:2060,N713AA,CLT,LGA,6,7.76667,5.95,7.81667,6.4,7.75,-0.05,0.05,0,0,0,0,0,False,Z,False,,0
2017-04-21,EV:5574,N744EV,GSO,LGA,6,7.53333,5.98333,8.08333,6.7,8.01667,-0.0166667,0.55,0,0,0.55,0,0,False,Z,False,,0
2017-04-21,B6:198,N705JB,MCO,LGA,6,8.6,5.9,8.55,6.33333,8.43333,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2017-04-21,B6:272,N607JB,FLL,LGA,6,8.9,5.98333,8.7,6.28333,8.6,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2017-04-21,EV:5578,N710EV,SYR,LGA,6.03333,7.5,5.95,7.5,6.36667,7.05,-0.0833333,0,0,0,0,0,0,False,Z,False,,0
2017-04-21,WN:875,N401WN,LGA,HOU,6.08333,10.1667,6.08333,9.85,6.38333,9.73333,0,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-04-21,DL:1919,N374NW,LGA,MSP,6.16667,9.11667,6.05,9.05,6.43333,9,-0.116667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-04-21,EV:5552,N730EV,RIC,LGA,6.16667,7.55,6.01667,7.48333,6.45,7.33333,-0.15,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-04-21,AA:713,N118AA,LGA,CLT,6.25,8.16667,6.2,8.21667,6.65,8.05,-0.05,0.05,0,0,0,0,0,False,Z,False,,0
2017-04-21,F9:1462,N919FR,ATL,LGA,6.25,8.5,6.16667,8.23333,6.4,8.1,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-04-21,UA:124,N73270,LGA,DEN,6.3,10.7667,6.25,10.8667,6.55,10.7333,-0.05,0.1,0,0,0,0,0,False,Z,False,,0
2017-04-21,DL:2276,N832DN,MCO,LGA,6.33333,8.93333,6.3,8.9,6.68333,8.78333,-0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
