date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-04-23,WN:1790,ATL,LGA,5.91667,8,5.91667,7.75,6.11667,7.66667,False,False
2017-04-23,B6:198,MCO,LGA,6,8.6,5.98333,8.28333,6.26667,8.21667,False,False
2017-04-23,B6:272,FLL,LGA,6,8.9,5.91667,8.58333,6.2,8.46667,False,False
2017-04-23,DL:904,LGA,ATL,6,8.46667,5.96667,8.36667,6.15,8.23333,False,False
2017-04-23,WN:6209,LGA,MDW,6,8.41667,5.98333,8.13333,6.25,8.03333,False,False
2017-04-23,UA:761,LGA,ORD,6,8.41667,6.25,8.35,6.45,8.16667,False,False
2017-04-23,AA:304,LGA,ORD,6,8.5,5.95,8.9,6.63333,8.61667,False,False
2017-04-23,AA:125,LGA,DFW,6,9.83333,5.95,9.63333,6.3,9.5,False,False
2017-04-23,AA:1399,LGA,MIA,6,9.05,5.88333,9.06667,6.06667,8.93333,False,False
2017-04-23,B6:371,LGA,FLL,6,8.98333,5.83333,8.75,6.03333,8.65,False,False
2017-04-23,DL:121,LGA,MSP,6.16667,9.11667,6.06667,8.73333,6.28333,8.65,False,False
2017-04-23,F9:1462,ATL,LGA,6.25,8.5,6.28333,8.45,6.65,8.35,False,False
2017-04-23,AA:1818,LGA,ATL,6.25,8.66667,6.13333,8.48333,6.33333,8.35,False,False
2017-04-23,WN:3271,LGA,DAL,6.25,10.1667,6.16667,9.78333,6.38333,9.7,False,False
2017-04-23,AA:1941,LGA,CLT,6.25,8.16667,6.13333,8.16667,6.35,7.85,False,False
2017-04-23,DL:2276,MCO,LGA,6.33333,8.93333,6.35,8.71667,6.58333,8.55,False,False
2017-04-23,AA:303,LGA,ORD,6.5,9,6.33333,8.6,6.56667,8.38333,False,False
2017-04-23,NK:705,LGA,FLL,6.5,9.48333,6.21667,9.23333,6.41667,9.13333,False,False
2017-04-23,AA:1841,LGA,PHL,6.5,7.53333,6.45,7.25,6.61667,7.16667,False,False
2017-04-23,WN:6816,LGA,HOU,6.58333,10.6667,6.46667,10.1833,6.68333,10.1,False,False
2017-04-23,NK:316,DTW,LGA,6.68333,7.75,6.61667,7.45,6.76667,7.36667,False,False
2017-04-23,DL:886,ATL,LGA,6.75,9,6.83333,8.76667,7.08333,8.68333,False,False
2017-04-23,NK:224,ORD,LGA,6.8,9,6.7,8.65,6.88333,8.56667,False,False
2017-04-23,AA:314,ORD,LGA,6.91667,9.05,6.85,8.78333,7.01667,8.71667,False,False
2017-04-23,WN:1945,MDW,LGA,6.91667,9,6.91667,9.1,7.26667,8.91667,False,False
2017-04-23,AA:348,MCO,LGA,6.91667,9.55,7.38333,10.05,7.83333,9.86667,False,False
2017-04-23,WN:4994,LGA,ATL,6.91667,9.41667,6.85,9.66667,7.45,9.53333,False,False
2017-04-23,DL:929,MSY,LGA,6.95,10,6.83333,9.56667,7,9.33333,False,False
2017-04-23,DL:1428,FLL,LGA,7,10.05,6.93333,9.65,7.15,9.38333,False,False
2017-04-23,EV:5306,RDU,LGA,7,8.83333,6.91667,8.61667,7.25,8.26667,False,False
2017-04-23,DL:1472,LGA,MIA,7,10.1333,6.91667,10.2,7.25,10.1333,False,False
2017-04-23,AA:2266,LGA,MIA,7,10.0833,6.88333,9.8,7.11667,9.71667,False,False
2017-04-23,DL:2285,LGA,MCO,7,9.83333,6.95,9.65,7.28333,9.56667,False,False
2017-04-23,AA:129,LGA,MCO,7,9.75,6.88333,9.58333,7.13333,9.4,False,False
2017-04-23,AA:1011,MIA,LGA,7.1,10.0833,7.1,9.83333,7.4,9.71667,False,False
2017-04-23,B6:1099,LGA,MCO,7.11667,10.0667,6.95,9.55,7.18333,9.41667,False,False
2017-04-23,EV:5345,MKE,LGA,7.15,9.5,7.06667,9.2,7.25,9.11667,False,False
2017-04-23,DL:1879,LGA,FLL,7.16667,10.2667,7.08333,10.3167,7.33333,10.2833,False,False
2017-04-23,AA:289,LGA,ORD,7.25,9.81667,7.21667,9.63333,7.41667,9.21667,False,False
2017-04-23,DL:831,LGA,DTW,7.25,9.8,7.15,9.4,7.4,9.33333,False,False
2017-04-23,UA:2409,LGA,IAH,7.25,11.05,7.1,10.7167,7.3,10.65,False,False
2017-04-23,EV:5580,CAE,LGA,7.41667,9.5,7.33333,8.96667,7.51667,8.9,False,False
2017-04-23,WN:3572,LGA,BNA,7.41667,9.75,7.33333,9.61667,7.5,9.51667,False,False
2017-04-23,DL:2151,MIA,LGA,7.5,10.65,7.5,10.3167,7.96667,10.2333,False,False
2017-04-23,AA:2177,LGA,DFW,7.5,11.4,7.38333,11.0167,7.58333,10.8833,False,False
2017-04-23,B6:461,LGA,PBI,7.5,10.5333,7.43333,12.5,7.75,12.4667,False,True
2017-04-23,NK:604,FLL,LGA,7.51667,10.4667,7.45,10.0167,7.6,9.9,False,False
2017-04-23,DL:2395,PBI,LGA,7.55,10.5,7.55,10.1833,7.83333,10.05,False,False
2017-04-23,DL:2400,ATL,LGA,7.75,10,8.61667,10.6167,8.88333,10.45,False,False
2017-04-23,WN:5245,DAL,LGA,7.75,11,7.7,10.6667,7.85,10.5833,False,False
