date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-04-30,B6:198,N583JB,MCO,LGA,6,8.6,5.83333,8.16667,6.1,8.1,-0.166667,-0.433333,0,0,0,0,0,False,Z,False,,0
2017-04-30,B6:272,N564JB,FLL,LGA,6,8.9,5.85,8.45,6.05,8.31667,-0.15,-0.45,0,0,0,0,0,False,Z,False,,0
2017-04-30,DL:904,N826DN,LGA,ATL,6,8.46667,5.93333,8.28333,6.25,8.11667,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-04-30,WN:4453,N7713A,LGA,MDW,6,8.33333,5.93333,7.88333,6.08333,7.78333,-0.0666667,-0.45,0,0,0,0,0,False,Z,False,,0
2017-04-30,UA:761,N26215,LGA,ORD,6,8.41667,5.96667,8.28333,6.21667,8.01667,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-04-30,AA:304,N3JXAA,LGA,ORD,6,8.5,5.98333,8.61667,6.26667,8.28333,-0.0166667,0.116667,0,0,0,0,0,False,Z,False,,0
2017-04-30,AA:125,N996AA,LGA,DFW,6,9.83333,6,10.05,6.28333,9.81667,0,0.216667,0,0,0,0,0,False,Z,False,,0
2017-04-30,AA:1399,N3MGAA,LGA,MIA,6,9.05,5.86667,8.81667,6.05,8.7,-0.133333,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-04-30,B6:371,N266JB,LGA,FLL,6,8.98333,5.83333,8.68333,6.03333,8.53333,-0.166667,-0.3,0,0,0,0,0,False,Z,False,,0
2017-04-30,DL:121,N318NB,LGA,MSP,6.16667,9.11667,6.1,8.8,6.33333,8.68333,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-04-30,F9:1462,N943FR,ATL,LGA,6.25,8.5,6.18333,8.05,6.33333,7.95,-0.0666667,-0.45,0,0,0,0,0,False,Z,False,,0
2017-04-30,AA:1818,N959AA,LGA,ATL,6.25,8.66667,6.33333,8.6,6.56667,8.5,0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-04-30,AA:1941,N837AA,LGA,CLT,6.25,8.16667,6.13333,7.85,6.35,7.7,-0.116667,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-04-30,DL:2276,N865DN,MCO,LGA,6.33333,8.93333,6.28333,8.48333,6.41667,8.4,-0.05,-0.45,0,0,0,0,0,False,Z,False,,0
2017-04-30,AA:303,N3MCAA,LGA,ORD,6.5,9,6.41667,8.81667,6.6,8.53333,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-04-30,NK:705,N670NK,LGA,FLL,6.5,9.41667,6.21667,9.11667,6.38333,9.01667,-0.283333,-0.3,0,0,0,0,0,False,Z,False,,0
2017-04-30,AA:1841,N967AA,LGA,PHL,6.5,7.53333,6.36667,7.31667,6.58333,7.2,-0.133333,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-04-30,NK:316,N623NK,DTW,LGA,6.6,7.63333,6.56667,7.41667,6.78333,7.31667,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-04-30,DL:886,N318US,ATL,LGA,6.75,9,6.7,8.56667,6.86667,8.48333,-0.05,-0.433333,0,0,0,0,0,False,Z,False,,0
2017-04-30,WN:1397,N912WN,LGA,HOU,6.75,10.6667,6.63333,10.2167,6.8,10.1333,-0.116667,-0.45,0,0,0,0,0,False,Z,False,,0
2017-04-30,NK:224,N621NK,ORD,LGA,6.78333,9,6.93333,9.01667,7.23333,8.91667,0.15,0.0166667,0,0,0,0,0,False,Z,False,,0
2017-04-30,AA:314,N3MLAA,ORD,LGA,6.91667,9.05,6.83333,8.9,7.15,8.81667,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2017-04-30,WN:4460,N962WN,MDW,LGA,6.91667,9,6.83333,8.8,7.06667,8.7,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2017-04-30,AA:348,N3JVAA,MCO,LGA,6.91667,9.55,6.83333,9.15,7.05,9.08333,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2017-04-30,DL:929,N364NB,MSY,LGA,6.95,10,6.85,9.85,7.06667,9.53333,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2017-04-30,DL:1428,N910DN,FLL,LGA,7,10.05,6.96667,9.61667,7.18333,9.5,-0.0333333,-0.433333,0,0,0,0,0,False,Z,False,,0
2017-04-30,WN:3058,N955WN,ATL,LGA,7,9.25,6.93333,8.85,7.13333,8.73333,-0.0666667,-0.4,0,0,0,0,0,False,Z,False,,0
2017-04-30,EV:5306,N720EV,RDU,LGA,7,8.83333,6.96667,8.38333,7.25,8.25,-0.0333333,-0.45,0,0,0,0,0,False,Z,False,,0
