date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-04-18,UA:657,LGA,IAH,5.75,9.55,5.63333,9.05,5.81667,8.93333,False,False
2017-04-18,EV:5578,SYR,LGA,5.78333,7.25,5.73333,6.71667,5.96667,6.65,False,False
2017-04-18,WN:1790,ATL,LGA,5.91667,8,5.81667,7.68333,5.96667,7.6,False,False
2017-04-18,AA:1399,LGA,MIA,5.98333,9.03333,5.9,8.68333,6.06667,8.53333,False,False
2017-04-18,DL:964,LGA,DTW,6,8.48333,5.9,8.46667,6.25,8.3,False,False
2017-04-18,DL:1447,LGA,ATL,6,8.46667,5.96667,8.13333,6.16667,8.03333,False,False
2017-04-18,WN:1520,LGA,MDW,6,8.41667,5.9,8.05,6.18333,7.96667,False,False
2017-04-18,UA:761,LGA,ORD,6,8.41667,6.03333,8.16667,6.3,8.1,False,False
2017-04-18,AA:304,LGA,ORD,6,8.5,5.85,8.58333,6.1,7.98333,False,False
2017-04-18,AA:125,LGA,DFW,6,9.83333,5.91667,9.56667,6.23333,9.43333,False,False
2017-04-18,AA:2115,LGA,DCA,6,7.18333,5.91667,7.06667,6.13333,6.83333,False,False
2017-04-18,AA:2126,LGA,BOS,6,7.08333,5.86667,6.9,6.2,6.76667,False,False
2017-04-18,B6:371,LGA,FLL,6,8.98333,5.86667,8.8,6.26667,8.73333,False,False
2017-04-18,DL:1102,ATL,LGA,6,8.21667,5.93333,7.91667,6.11667,7.76667,False,False
2017-04-18,EV:5574,GSO,LGA,6,7.6,5.95,7.33333,6.11667,7.21667,False,False
2017-04-18,B6:198,MCO,LGA,6,8.6,6.15,8.5,6.35,8.38333,False,False
2017-04-18,B6:272,FLL,LGA,6,8.9,5.96667,9.08333,6.25,8.68333,False,False
2017-04-18,WN:875,LGA,HOU,6.08333,10.1667,6.05,9.56667,6.28333,9.45,False,False
2017-04-18,DL:1919,LGA,MSP,6.16667,9.11667,6.1,9.2,6.36667,9.11667,False,False
2017-04-18,EV:5552,RIC,LGA,6.16667,7.55,6.08333,7.18333,6.26667,7.01667,False,False
2017-04-18,AA:713,LGA,CLT,6.25,8.16667,6.15,7.96667,6.38333,7.91667,False,False
2017-04-18,UA:124,LGA,DEN,6.3,10.7667,6.2,10.5667,6.41667,10.4167,False,False
2017-04-18,F9:1462,ATL,LGA,6.33333,8.61667,6.23333,8.15,6.38333,7.98333,False,False
2017-04-18,EV:4225,CLE,LGA,6.33333,8,6.2,7.61667,6.46667,7.55,False,False
2017-04-18,WN:15,LGA,DAL,6.41667,10.25,6.38333,9.88333,6.65,9.83333,False,False
2017-04-18,DL:2276,MCO,LGA,6.41667,9,6.41667,8.86667,6.63333,8.76667,False,False
2017-04-18,B6:1432,LGA,BOS,6.5,7.71667,6.56667,7.75,7.03333,7.63333,False,False
2017-04-18,NK:705,LGA,FLL,6.5,9.48333,6.33333,9.11667,6.53333,9.03333,False,False
2017-04-18,EV:5303,LGA,CLT,6.5,8.65,6.46667,8.6,6.9,8.48333,False,False
2017-04-18,AA:1841,LGA,PHL,6.5,7.53333,6.36667,7.3,6.58333,7.18333,False,False
2017-04-18,DL:2699,BOS,LGA,6.5,7.86667,6.48333,7.66667,6.75,7.56667,False,False
2017-04-18,AA:2165,BOS,LGA,6.5,7.8,6.41667,7.6,6.73333,7.51667,False,False
2017-04-18,B6:631,BOS,LGA,6.66667,8,6.61667,7.91667,7.01667,7.85,False,False
2017-04-18,NK:316,DTW,LGA,6.68333,7.75,6.6,7.6,6.81667,7.4,False,False
2017-04-18,DL:886,ATL,LGA,6.75,9,6.71667,8.8,6.91667,8.55,False,False
2017-04-18,NK:224,ORD,LGA,6.8,9,6.65,8.65,6.85,8.51667,False,False
2017-04-18,EV:5126,LGA,CLE,6.83333,8.63333,6.71667,8.3,7.01667,8.18333,False,False
2017-04-18,WN:1700,LGA,ATL,6.91667,9.41667,6.91667,9.3,7.3,9.16667,False,False
2017-04-18,UA:1187,ORD,LGA,6.91667,9.11667,6.76667,8.81667,6.96667,8.73333,False,False
2017-04-18,AA:314,ORD,LGA,6.91667,9.05,6.86667,8.9,7.03333,8.81667,False,False
2017-04-18,WN:1945,MDW,LGA,6.91667,9,6.86667,9.11667,7.16667,8.91667,False,False
2017-04-18,AA:348,MCO,LGA,6.91667,9.55,6.86667,9.58333,7.2,9.38333,False,False
2017-04-18,EV:5306,CLE,LGA,6.91667,8.66667,6.75,8.46667,7.16667,8.25,False,False
2017-04-18,DL:929,MSY,LGA,6.95,10,6.86667,9.93333,7.3,9.86667,False,False
2017-04-18,AA:2266,LGA,MIA,6.98333,10.0667,6.88333,9.78333,7.18333,9.7,False,False
