date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-04-25,UA:657,N814UA,LGA,IAH,5.75,9.55,5.6,9.08333,5.95,9.03333,-0.15,-0.466667,0,0,0,0,0,False,Z,False,,0
2017-04-25,EV:5578,N748EV,SYR,LGA,5.78333,7.25,5.96667,7.65,6.65,7.56667,0.183333,0.4,0,0,0.4,0,0,False,Z,False,,0
2017-04-25,AA:1399,N3BYAA,LGA,MIA,5.98333,9.03333,5.88333,8.85,6.15,8.61667,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-04-25,DL:964,N921DN,LGA,DTW,6,8.48333,5.96667,8.63333,6.68333,8.55,-0.0333333,0.15,0,0,0,0,0,False,Z,False,,0
2017-04-25,DL:1447,N328NW,LGA,ATL,6,8.46667,5.9,8.11667,6.25,7.96667,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2017-04-25,UA:761,N14231,LGA,ORD,6,8.41667,5.93333,8.18333,6.21667,7.95,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-04-25,AA:304,N3CJAA,LGA,ORD,6,8.5,5.88333,8.06667,6.08333,7.78333,-0.116667,-0.433333,0,0,0,0,0,False,Z,False,,0
2017-04-25,AA:125,N895AA,LGA,DFW,6,9.83333,5.95,9.38333,6.26667,9.3,-0.05,-0.45,0,0,0,0,0,False,Z,False,,0
2017-04-25,AA:2115,N959AA,LGA,DCA,6,7.18333,5.86667,7.21667,6.1,6.81667,-0.133333,0.0333333,0,0,0,0,0,False,Z,False,,0
2017-04-25,AA:2126,N949AA,LGA,BOS,6,7.08333,5.98333,7.06667,6.31667,6.88333,-0.0166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2017-04-25,B6:371,N198JB,LGA,FLL,6,8.98333,5.98333,8.86667,6.35,8.75,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-04-25,DL:1102,N367NW,ATL,LGA,6,8.21667,5.93333,8.2,6.18333,8.1,-0.0666667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2017-04-25,WN:1787,N411WN,ATL,LGA,6,8.16667,6.23333,8.28333,6.4,8.2,0.233333,0.116667,0,0,0,0,0,False,Z,False,,0
2017-04-25,EV:5574,N719EV,GSO,LGA,6,7.6,5.96667,7.58333,6.25,7.53333,-0.0333333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2017-04-25,B6:198,N526JB,MCO,LGA,6,8.6,5.91667,8.45,6.2,8.36667,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2017-04-25,B6:272,N583JB,FLL,LGA,6,8.9,5.9,8.66667,6.15,8.56667,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-04-25,WN:1183,N464WN,LGA,MDW,6.08333,8.41667,6,8.5,6.61667,8.4,-0.0833333,0.0833333,0,0,0,0,0,False,Z,False,,0
2017-04-25,DL:1919,N369NW,LGA,MSP,6.16667,9.11667,6.08333,8.83333,6.35,8.76667,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-04-25,EV:5552,N760EV,RIC,LGA,6.16667,7.55,6.03333,7.1,6.18333,7,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
2017-04-25,WN:1876,N285WN,LGA,DAL,6.25,10,6.16667,9.9,6.75,9.81667,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2017-04-25,AA:713,N125AA,LGA,CLT,6.25,8.16667,6.16667,8,6.48333,7.85,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-04-25,F9:1462,N923FR,ATL,LGA,6.25,8.5,6.43333,8.58333,6.63333,8.4,0.183333,0.0833333,0,0,0,0,0,False,Z,False,,0
2017-04-25,UA:124,N37263,LGA,DEN,6.3,10.7667,6.18333,10.5833,6.51667,10.45,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-04-25,WN:1674,N901WN,LGA,HOU,6.33333,10.25,6.31667,10.15,6.86667,10.05,-0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2017-04-25,EV:4225,N13914,CLE,LGA,6.33333,8,6.2,8.36667,6.41667,7.83333,-0.133333,0.366667,0,0,0.366667,0,0,False,Z,False,,0
2017-04-25,DL:2276,N810DN,MCO,LGA,6.41667,9,6.41667,9.3,6.95,9.15,0,0.3,0,0,0.3,0,0,False,Z,False,,0
2017-04-25,WN:1721,N7851A,LGA,ATL,6.5,8.91667,6.43333,8.9,6.96667,8.78333,-0.0666667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2017-04-25,B6:1432,N306JB,LGA,BOS,6.5,7.71667,6.45,7.6,6.9,7.46667,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-04-25,NK:705,N670NK,LGA,FLL,6.5,9.48333,6.21667,9.15,6.63333,9.05,-0.283333,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-04-25,EV:5303,N723EV,LGA,CLT,6.5,8.65,6.46667,8.55,6.81667,8.23333,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2017-04-25,AA:1841,N965AA,LGA,PHL,6.5,7.53333,6.38333,8.73333,7.65,8.43333,-0.116667,1.2,0,0,1.2,0,0,False,Z,False,,0
2017-04-25,DL:2699,N982AT,BOS,LGA,6.5,7.86667,6.66667,8.15,7.15,8.03333,0.166667,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2017-04-25,AA:2165,N948AA,BOS,LGA,6.5,7.8,6.38333,8.11667,7.06667,7.93333,-0.116667,0.316667,0,0,0.316667,0,0,False,Z,False,,0
2017-04-25,B6:631,N281JB,BOS,LGA,6.66667,8,6.56667,8.31667,7.38333,8.26667,-0.1,0.316667,0,0,0.316667,0,0,False,Z,False,,0
2017-04-25,NK:316,N627NK,DTW,LGA,6.68333,7.75,6.58333,7.81667,6.85,7.66667,-0.1,0.0666667,0,0,0,0,0,False,Z,False,,0
2017-04-25,DL:886,N327NW,ATL,LGA,6.75,9,6.73333,9.23333,7.25,9.05,-0.0166667,0.233333,0,0,0,0,0,False,Z,False,,0
2017-04-25,NK:224,N647NK,ORD,LGA,6.8,9,6.63333,8.93333,6.93333,8.8,-0.166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-04-25,EV:5126,N709EV,LGA,CLE,6.83333,8.63333,6.71667,9.18333,7.8,9.06667,-0.116667,0.55,0,0,0.55,0,0,False,Z,False,,0
2017-04-25,UA:1187,N433UA,ORD,LGA,6.91667,9.11667,6.9,9.41667,7.16667,9.18333,-0.0166667,0.3,0,0,0.3,0,0,False,Z,False,,0
2017-04-25,AA:314,N3DSAA,ORD,LGA,6.91667,9.05,6.83333,9.4,7.03333,9.01667,-0.0833333,0.35,0,0,0.35,0,0,False,Z,False,,0
2017-04-25,AA:348,N3FVAA,MCO,LGA,6.91667,9.55,6.83333,10.1833,7.23333,9.75,-0.0833333,0.633333,0,0,0.633333,0,0,False,Z,False,,0
2017-04-25,EV:5306,N713EV,CLE,LGA,6.91667,8.66667,7.4,9.25,7.71667,9.08333,0.483333,0.583333,0,0,0.583333,0,0,False,Z,False,,0
