date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-05-28,UA:1456,N33294,LGA,IAH,5.75,9.41667,5.76667,9.33333,6.01667,9.16667,0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-05-28,AA:301,N3JFAA,LGA,ORD,6,8.33333,5.91667,8.2,6.11667,8.03333,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-05-28,UA:635,,LGA,ORD,6,8.4,24,24.9167,24,24.9167,18,16.5167,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2014-05-28,AA:1103,N3EDAA,LGA,DFW,6,9.75,5.91667,9.51667,6.23333,9.33333,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-05-28,AA:1175,N3KKAA,LGA,MIA,6,9.08333,5.91667,8.81667,6.25,8.75,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-05-28,B6:371,N564JB,LGA,FLL,6,8.88333,24,24,24,24,18,15.1167,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2014-05-28,US:2134,N828AW,LGA,BOS,6,7,5.9,7.01667,6.3,6.85,-0.1,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-05-28,US:2167,N834AW,LGA,DCA,6,6.98333,5.93333,7.1,6.35,7.03333,-0.0666667,0.116667,0,0,0,0,0,False,Z,False,,0
2014-05-28,US:1909,N967UW,LGA,PHL,6,6.95,5.88333,6.7,6.1,6.61667,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2014-05-28,WN:348,N408WN,LGA,ATL,6,8.5,5.98333,8.38333,6.33333,8.08333,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-05-28,DL:904,N6702,LGA,ATL,6,8.41667,5.91667,8.28333,6.45,8.18333,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-05-28,DL:731,N315NB,LGA,DTW,6,8.4,5.85,8.38333,6.16667,8.15,-0.15,-0.0166667,0,0,0,0,0,False,Z,False,,0
2014-05-28,EV:3841,N12552,LGA,CLE,6,7.75,24,24,24,24,18,16.25,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2014-05-28,EV:5747,N835AS,LGA,IAD,6,7.25,5.96667,7.03333,6.21667,6.93333,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-05-28,B6:198,N570JB,MCO,LGA,6,8.6,5.95,8.25,6.16667,8.18333,-0.05,-0.35,0,0,0,0,0,False,Z,False,,0
2014-05-28,B6:272,N583JB,FLL,LGA,6,8.81667,6.06667,8.7,6.28333,8.63333,0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-05-28,US:2133,N951UW,BOS,LGA,6,7.21667,5.86667,7.06667,6.25,7.01667,-0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
2014-05-28,US:2166,N760US,DCA,LGA,6,7.11667,5.95,6.9,6.2,6.81667,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-05-28,DL:746,N972DL,PWM,LGA,6,7.28333,5.98333,7.26667,6.15,7.11667,-0.0166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
