date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-05-27,UA:1456,LGA,IAH,5.75,9.41667,5.75,9.63333,6.03333,9.53333,False,False
2014-05-27,AA:301,LGA,ORD,6,8.33333,5.95,8.13333,6.21667,7.98333,False,False
2014-05-27,UA:635,LGA,ORD,6,8.4,6,8.1,6.26667,8.03333,False,False
2014-05-27,AA:1103,LGA,DFW,6,9.75,6,9.83333,6.31667,9.33333,False,False
2014-05-27,AA:1175,LGA,MIA,6,9.08333,7.55,10.1333,7.76667,10.05,False,False
2014-05-27,B6:371,LGA,FLL,6,8.88333,6.06667,8.76667,6.35,8.66667,False,False
2014-05-27,US:2134,LGA,BOS,6,7,5.91667,6.68333,6.11667,6.6,False,False
2014-05-27,US:2167,LGA,DCA,6,6.98333,5.85,6.8,6.08333,6.75,False,False
2014-05-27,US:1909,LGA,PHL,6,6.95,5.8,6.63333,6.06667,6.55,False,False
2014-05-27,WN:348,LGA,ATL,6,8.5,5.91667,9,6.61667,8.4,False,False
2014-05-27,DL:904,LGA,ATL,6,8.41667,5.96667,7.88333,6.16667,7.81667,False,False
2014-05-27,DL:731,LGA,DTW,6,8.4,5.9,8.15,6.13333,8.01667,False,False
2014-05-27,EV:4513,LGA,CLE,6,7.75,5.95,7.38333,6.21667,7.28333,False,False
2014-05-27,EV:5747,LGA,IAD,6,7.25,6.13333,7.23333,6.38333,7.15,False,False
2014-05-27,B6:272,FLL,LGA,6,8.81667,5.95,8.83333,6.15,8.66667,False,False
2014-05-27,B6:198,MCO,LGA,6,8.6,5.93333,8.38333,6.15,8.3,False,False
2014-05-27,US:2133,BOS,LGA,6,7.21667,5.86667,7,6.01667,6.7,False,False
2014-05-27,US:2166,DCA,LGA,6,7.11667,5.86667,6.85,6.06667,6.73333,False,False
2014-05-27,DL:1563,ATL,LGA,6,8.2,5.93333,8.05,6.16667,7.93333,False,False
2014-05-27,DL:746,PWM,LGA,6,7.28333,6.08333,7.16667,6.23333,7.01667,False,False
2014-05-27,EV:5008,ORF,LGA,6,7.55,5.91667,7.25,6.15,7.08333,False,False
2014-05-27,EV:5054,RIC,LGA,6,7.53333,5.93333,7.05,6.15,6.95,False,False
2014-05-27,MQ:3354,RIC,LGA,6,7.25,5.96667,7.11667,6.18333,7.03333,False,False
2014-05-27,MQ:3594,GSO,LGA,6,7.5,5.85,7.38333,6.11667,7.28333,False,False
2014-05-27,DL:1919,LGA,MSP,6.08333,8.88333,5.98333,8.65,6.33333,8.6,False,False
2014-05-27,US:2060,CLT,LGA,6.08333,7.81667,5.98333,7.66667,6.21667,7.56667,False,False
2014-05-27,WN:828,LGA,MDW,6.16667,8.5,6.2,8.38333,6.51667,8.26667,False,False
2014-05-27,MQ:3352,DAY,LGA,6.16667,7.98333,6.33333,7.96667,6.48333,7.9,False,False
2014-05-27,MQ:3568,CMH,LGA,6.33333,7.83333,6.26667,7.8,6.5,7.66667,False,False
2014-05-27,MQ:3547,LGA,XNA,6.48333,9.48333,6.38333,9.11667,6.66667,9.06667,False,False
2014-05-27,UA:1454,LGA,IAH,6.5,10.3333,6.65,10.5667,6.96667,10.4667,False,False
2014-05-27,AA:303,LGA,ORD,6.5,8.83333,6.43333,8.81667,6.85,8.63333,False,False
2014-05-27,B6:1099,LGA,MCO,6.5,9.08333,6.25,8.68333,6.55,8.56667,False,False
2014-05-27,US:1951,LGA,CLT,6.5,8.45,6.4,8.28333,6.76667,8.01667,False,False
2014-05-27,WN:373,LGA,MKE,6.5,8.83333,6.48333,8.75,6.9,8.66667,False,False
2014-05-27,MQ:3134,ORF,LGA,6.5,7.91667,6.41667,7.73333,6.56667,7.5,False,False
2014-05-27,EV:5198,GRR,LGA,6.6,8.11667,6.53333,7.58333,6.7,7.48333,False,False
2014-05-27,UA:343,LGA,DEN,6.66667,11.15,6.63333,10.9,7,10.5833,False,False
2014-05-27,US:2135,BOS,LGA,6.75,8,6.6,7.75,6.91667,7.58333,False,False
2014-05-27,DL:1486,ATL,LGA,6.75,8.96667,6.71667,9,6.93333,8.76667,False,False
2014-05-27,AA:1107,LGA,DFW,6.83333,10.5833,6.78333,10.25,7.05,10.0833,False,False
2014-05-27,AA:398,ORD,LGA,6.83333,9,6.9,8.95,7.06667,8.85,False,False
2014-05-27,FL:338,CAK,LGA,6.83333,8.25,6.73333,8.08333,6.95,7.98333,False,False
2014-05-27,UA:1434,ORD,LGA,6.91667,9.2,6.83333,8.91667,7.03333,8.81667,False,False
2014-05-27,AA:1100,DFW,LGA,6.91667,10.4167,6.83333,10.3,7.08333,10.1333,False,False
2014-05-27,WN:1019,HOU,LGA,6.91667,10.25,6.91667,10.25,7.08333,10.1833,False,False
2014-05-27,WN:990,MDW,LGA,6.91667,9.08333,6.91667,8.86667,7.05,8.78333,False,False
2014-05-27,WN:360,MKE,LGA,6.91667,9.16667,6.85,9.28333,7.08333,8.93333,False,False
2014-05-27,MQ:3718,RDU,LGA,6.91667,8.33333,6.83333,8.23333,7.03333,8.15,False,False
2014-05-27,MQ:3157,SDF,LGA,6.95,8.48333,6.76667,7.8,6.91667,7.75,False,False
2014-05-27,AA:307,LGA,ORD,6.98333,9.4,6.95,9.3,7.31667,9.1,False,False
2014-05-27,MQ:3531,LGA,RDU,6.98333,8.48333,6.8,8.41667,7.15,8.31667,False,False
2014-05-27,UA:689,LGA,ORD,7,9.38333,7.1,9.25,7.41667,9.11667,False,False
2014-05-27,DL:2003,LGA,MIA,7,10.1833,6.95,9.71667,7.25,9.65,False,False
2014-05-27,US:2136,LGA,BOS,7,8.1,6.88333,7.76667,7.08333,7.65,False,False
2014-05-27,US:2169,LGA,DCA,7,8.11667,6.9,7.91667,7.13333,7.85,False,False
2014-05-27,DL:1547,LGA,ATL,7,9.51667,6.96667,9.11667,7.3,9.03333,False,False
2014-05-27,EV:4973,LGA,CLE,7,8.81667,6.86667,8.45,7.21667,8.3,False,False
2014-05-27,DL:2285,LGA,MCO,7,9.73333,6.85,9.23333,7.11667,9.11667,False,False
2014-05-27,DL:2276,MCO,LGA,7,9.61667,6.93333,9.51667,7.11667,9.26667,False,False
2014-05-27,US:2137,BOS,LGA,7,8.3,6.86667,7.96667,7.08333,7.76667,False,False
2014-05-27,US:2168,DCA,LGA,7,8.26667,6.93333,8.28333,7.33333,8.01667,False,False
2014-05-27,DL:2135,TPA,LGA,7,9.7,8.38333,10.9833,8.55,10.8833,False,False
2014-05-27,EV:4880,CAE,LGA,7,9.1,6.91667,8.95,7.11667,8.61667,False,False
2014-05-27,DL:1498,FLL,LGA,7.01667,10,6.9,9.7,7.1,9.58333,False,False
2014-05-27,MQ:3601,DTW,LGA,7.01667,7.98333,6.88333,7.9,7.1,7.71667,False,False
2014-05-27,EV:5216,JAX,LGA,7.1,9.5,24,24,24,24,True,False
2014-05-27,EV:4994,CHO,LGA,7.13333,8.5,6.96667,8.31667,7.21667,8.05,False,False
2014-05-27,B6:972,FLL,LGA,7.15,10.0333,7.05,9.95,7.3,9.85,False,False
2014-05-27,AA:2279,LGA,MIA,7.16667,10.4167,7.11667,9.81667,7.4,9.75,False,False
2014-05-27,DL:1879,LGA,FLL,7.16667,10.25,7,9.71667,7.33333,9.66667,False,False
2014-05-27,WN:108,LGA,STL,7.16667,9.66667,7.08333,9.45,7.36667,9.36667,False,False
2014-05-27,DL:558,MSY,LGA,7.16667,10.2,7.13333,10.2833,7.35,10.0333,False,False
2014-05-27,EV:4984,MCI,LGA,7.16667,10.1667,7.11667,9.91667,7.38333,9.81667,False,False
2014-05-27,MQ:3667,BNA,LGA,7.16667,9.33333,7.15,9.26667,7.33333,9.2,False,False
2014-05-27,DL:2358,PBI,LGA,7.16667,10.0167,7.1,9.93333,7.3,9.8,False,False
2014-05-27,UA:223,LGA,IAH,7.25,11,24,24.9167,24,24.9167,True,False
2014-05-27,DL:2151,MIA,LGA,7.25,10.25,7.18333,9.98333,7.38333,9.9,False,False
2014-05-27,DL:831,LGA,DTW,7.33333,9.85,7.21667,9.55,7.53333,9.45,False,False
2014-05-27,EV:4993,ROC,LGA,7.38333,8.73333,24,24,24,24,True,False
2014-05-27,MQ:3390,LIT,LGA,7.41667,9.91667,7.53333,10.2167,7.75,10.15,False,False
2014-05-27,B6:461,LGA,PBI,7.48333,10.3167,7.35,9.81667,7.6,9.78333,False,False
2014-05-27,MQ:3082,STL,LGA,7.5,9.91667,7.41667,9.66667,7.61667,9.61667,False,False
2014-05-27,EV:4120,CLE,LGA,7.5,9.26667,8,9.35,8.15,9.23333,False,False
2014-05-27,AA:313,LGA,ORD,7.58333,10,7.48333,9.71667,7.65,9.46667,False,False
2014-05-27,MQ:3433,LGA,BNA,7.58333,9.75,7.41667,9.43333,7.7,9.26667,False,False
2014-05-27,AA:394,ORD,LGA,7.58333,9.75,7.81667,9.73333,7.96667,9.66667,False,False
2014-05-27,EV:4879,CLE,LGA,7.6,9.25,7.56667,9.35,7.85,9.1,False,False
2014-05-27,FL:222,ATL,LGA,7.63333,9.88333,7.63333,9.91667,7.88333,9.65,False,False
2014-05-27,B6:1717,LGA,TPA,7.66667,10.4667,7.58333,10.1833,7.83333,10.0833,False,False
2014-05-27,WN:20,LGA,HOU,7.75,11.4167,7.85,11.9167,8.16667,11.8167,False,False
2014-05-27,MQ:3565,LGA,GSO,7.75,9.41667,7.6,9.1,7.81667,9.03333,False,False
2014-05-27,DL:1586,ATL,LGA,7.75,10,7.66667,9.91667,7.96667,9.76667,False,False
2014-05-27,AA:1111,LGA,DFW,7.83333,11.5,7.73333,11.4,7.95,10.9833,False,False
2014-05-27,AA:1104,DFW,LGA,7.83333,11.3333,7.76667,11.15,7.98333,11.0833,False,False
2014-05-27,US:2062,CLT,LGA,7.91667,9.78333,7.88333,9.63333,8.2,9.51667,False,False
2014-05-27,WN:2077,BNA,LGA,7.91667,10.0833,7.85,10.0833,8,9.86667,False,False
2014-05-27,MQ:3552,RDU,LGA,7.91667,9.41667,7.85,9.26667,8.05,9.15,False,False
2014-05-27,AA:1133,MIA,LGA,7.91667,10.9167,7.86667,10.7667,8.08333,10.6833,False,False
2014-05-27,EV:5039,BHM,LGA,7.96667,10.5,7.81667,10.2333,8,10.1,False,False
2014-05-27,DL:2047,LGA,ATL,7.98333,10.4,7.9,10.4,8.6,10.2833,False,False
2014-05-27,US:2065,LGA,CLT,7.98333,9.91667,7.9,9.76667,8.33333,9.61667,False,False
2014-05-27,UA:1599,LGA,DEN,7.98333,12.45,8,12.0667,8.31667,11.9,False,False
2014-05-27,UA:673,LGA,ORD,8,10.3,7.88333,9.88333,8.06667,9.81667,False,False
2014-05-27,AA:2267,LGA,MIA,8,11.0833,8.06667,10.9167,8.36667,10.8,False,False
2014-05-27,US:2138,LGA,BOS,8,9.05,7.88333,8.7,8.05,8.6,False,False
2014-05-27,US:2171,LGA,DCA,8,9.36667,7.98333,9.43333,8.46667,9.15,False,False
2014-05-27,MQ:3644,LGA,RIC,8,9.33333,7.85,9.28333,8.18333,9.23333,False,False
2014-05-27,UA:668,ORD,LGA,8,10.2667,7.95,10.1,8.26667,10,False,False
2014-05-27,US:2139,BOS,LGA,8,9.28333,7.86667,9.11667,8.21667,8.91667,False,False
