date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-05-25,B6:272,FLL,LGA,6,8.81667,5.95,8.63333,6.18333,8.58333,False,False
2014-05-25,B6:198,MCO,LGA,6,8.6,5.98333,8.43333,6.21667,8.35,False,False
2014-05-25,MQ:3354,RIC,LGA,6,7.25,6.2,7.25,6.4,7.16667,False,False
2014-05-25,MQ:3594,GSO,LGA,6,7.5,5.93333,7.33333,6.1,7.26667,False,False
2014-05-25,B6:371,LGA,FLL,6,8.88333,5.88333,8.6,6.13333,8.45,False,False
2014-05-25,DL:831,LGA,DTW,6,8.38333,5.91667,8.1,6.18333,8.03333,False,False
2014-05-25,DL:904,LGA,ATL,6,8.36667,5.88333,7.91667,6.23333,7.83333,False,False
2014-05-25,DL:1919,LGA,MSP,6.08333,8.85,6.01667,8.56667,6.25,8.48333,False,False
2014-05-25,MQ:3352,DAY,LGA,6.16667,7.98333,6.13333,7.75,6.36667,7.66667,False,False
2014-05-25,EV:5008,ORF,LGA,6.5,8.05,6.41667,7.45,6.55,7.36667,False,False
2014-05-25,MQ:3134,ORF,LGA,6.5,7.91667,6.28333,7.88333,6.85,7.83333,False,False
2014-05-25,B6:1099,LGA,MCO,6.5,9.08333,6.33333,8.7,6.61667,8.63333,False,False
2014-05-25,US:1951,LGA,CLT,6.5,8.45,6.36667,8.23333,6.58333,7.93333,False,False
2014-05-25,FL:338,CAK,LGA,6.83333,8.25,6.66667,8.05,6.9,7.9,False,False
2014-05-25,AA:1107,LGA,DFW,6.83333,10.5833,6.96667,10.3333,7.15,10.0667,False,False
2014-05-25,WN:884,HOU,LGA,6.91667,10.25,6.88333,10.3167,7,10.1833,False,False
2014-05-25,DL:558,MSY,LGA,6.91667,9.96667,6.86667,9.71667,7.05,9.63333,False,False
2014-05-25,MQ:3157,SDF,LGA,6.95,8.48333,6.9,8.03333,7.11667,7.91667,False,False
2014-05-25,DL:2285,LGA,MCO,7,9.7,6.98333,9.36667,7.21667,9.28333,False,False
2014-05-25,DL:2003,LGA,MIA,7,10.15,6.91667,9.7,7.21667,9.6,False,False
2014-05-25,UA:1112,LGA,ORD,7,9.4,6.9,8.91667,7.1,8.83333,False,False
2014-05-25,WN:1613,LGA,ATL,7.08333,9.58333,7.03333,9.11667,7.28333,8.98333,False,False
2014-05-25,B6:972,FLL,LGA,7.15,10.0333,7.03333,9.75,7.26667,9.65,False,False
2014-05-25,DL:2358,PBI,LGA,7.16667,9.98333,7.1,9.6,7.26667,9.53333,False,False
2014-05-25,AA:2279,LGA,MIA,7.16667,10.4167,7.03333,9.91667,7.23333,9.65,False,False
2014-05-25,DL:2151,MIA,LGA,7.25,10.2167,7.2,10.0167,7.45,9.88333,False,False
2014-05-25,UA:425,LGA,IAH,7.25,11,7.13333,10.3667,7.31667,10.2833,False,False
2014-05-25,DL:1498,FLL,LGA,7.33333,10.2833,7.25,9.91667,7.43333,9.81667,False,False
2014-05-25,MQ:3390,LIT,LGA,7.41667,9.91667,7.26667,10.0333,7.53333,9.96667,False,False
2014-05-25,B6:461,LGA,PBI,7.48333,10.3167,7.41667,9.95,7.7,9.91667,False,False
2014-05-25,DL:2276,MCO,LGA,7.5,10.0833,7.35,9.96667,7.7,9.86667,False,False
2014-05-25,WN:416,LGA,HOU,7.5,11.1667,7.46667,10.85,7.68333,10.7667,False,False
2014-05-25,AA:313,LGA,ORD,7.58333,10,7.5,9.71667,7.75,9.45,False,False
2014-05-25,FL:222,ATL,LGA,7.63333,9.88333,11.15,13.3667,11.4667,13.2,False,False
2014-05-25,B6:1717,LGA,TPA,7.66667,10.4667,7.61667,10.2167,7.85,10.1167,False,False
2014-05-25,DL:1586,ATL,LGA,7.75,9.96667,7.75,9.83333,7.98333,9.75,False,False
2014-05-25,MQ:3565,LGA,GSO,7.75,9.41667,7.65,9.03333,7.86667,9,False,False
2014-05-25,AA:1133,MIA,LGA,7.91667,10.9167,7.8,10.5333,7.98333,10.4667,False,False
2014-05-25,US:2062,CLT,LGA,7.91667,9.78333,7.81667,9.48333,8.08333,9.4,False,False
2014-05-25,US:826,LGA,CLT,7.98333,9.91667,7.81667,9.68333,8.23333,9.58333,False,False
2014-05-25,UA:1081,LGA,DEN,7.98333,12.45,8.05,12.2167,8.33333,12.0833,False,False
2014-05-25,UA:1436,ORD,LGA,8,10.2833,8.13333,10.1,8.33333,10.0333,False,False
2014-05-25,DL:2047,LGA,ATL,8,10.4,7.96667,10.2667,8.21667,9.86667,False,False
2014-05-25,AA:2267,LGA,MIA,8,11.0833,7.9,10.6333,8.06667,10.5,False,False
2014-05-25,MQ:3644,LGA,RIC,8,9.33333,8.2,9.33333,8.43333,9.25,False,False
2014-05-25,DL:2395,LGA,PBI,8.08333,10.9667,7.98333,10.6667,8.3,10.6167,False,False
2014-05-25,DL:2457,LGA,MSY,8.16667,11.3,8.08333,11.2167,8.63333,11.1167,False,False
2014-05-25,DL:2450,LGA,DEN,8.25,12.75,8.15,12.3667,8.4,12.2333,False,False
2014-05-25,AA:392,ORD,LGA,8.41667,10.5833,8.36667,10.2833,8.53333,10.2167,False,False
2014-05-25,MQ:3586,CMH,LGA,8.41667,9.91667,8.23333,9.78333,8.45,9.71667,False,False
2014-05-25,DL:2119,LGA,MSP,8.41667,11.3333,8.38333,11.0667,8.65,10.9667,False,False
2014-05-25,MQ:3419,LGA,DAY,8.41667,10.4167,8.61667,10.75,9.06667,10.65,False,False
2014-05-25,AA:1108,DFW,LGA,8.5,12.0833,8.38333,11.7333,8.55,11.6167,False,False
2014-05-25,MQ:3599,LGA,SDF,8.58333,11.7,8.43333,11.3667,8.6,11.0667,False,False
2014-05-25,DL:1686,ATL,LGA,8.75,11.0167,8.68333,10.8667,8.9,10.6667,False,False
2014-05-25,WN:457,MDW,LGA,8.75,10.9167,8.73333,11.0667,8.86667,10.6,False,False
2014-05-25,AA:1121,LGA,DFW,8.75,12.5833,8.63333,11.9333,8.85,11.8333,False,False
2014-05-25,DL:1526,MCO,LGA,8.83333,11.55,8.76667,11.2667,8.95,11.1333,False,False
2014-05-25,FL:332,ATL,LGA,8.91667,11.4167,8.9,11.0667,9.05,10.8,False,False
2014-05-25,EV:5434,ROC,LGA,8.91667,10.2333,14.0167,14.9833,14.15,14.9,False,False
2014-05-25,FL:339,LGA,ATL,8.91667,11.5833,8.83333,11.2333,8.98333,10.5667,False,False
2014-05-25,WN:878,LGA,BNA,8.91667,11.3333,8.85,10.8333,9.08333,10.7667,False,False
2014-05-25,DL:1658,LGA,ATL,8.98333,11.55,9.15,11.2167,9.45,11.1167,False,False
2014-05-25,EV:5109,LGA,CHS,8.98333,11.4667,8.83333,10.5,9.01667,10.4333,False,False
2014-05-25,WN:901,CAK,LGA,9,10.5,8.93333,10.1667,9.06667,10.1,False,False
2014-05-25,DL:1642,LGA,FLL,9,12.1667,8.88333,11.55,9.15,11.5,False,False
2014-05-25,UA:685,LGA,ORD,9,11.4667,8.96667,10.9667,9.16667,10.85,False,False
2014-05-25,MQ:3550,LGA,ORF,9,10.5833,8.83333,9.85,9.03333,9.8,False,False
2014-05-25,MQ:3404,LGA,RDU,9,10.8333,8.86667,10.1667,9.11667,10.1167,False,False
2014-05-25,F9:504,DEN,LGA,9.06667,12.6833,9.01667,12.7167,9.4,12.5667,False,False
2014-05-25,DL:181,LGA,DTW,9.08333,11.7333,9.06667,11.2167,9.3,11.15,False,False
2014-05-25,DL:874,LGA,MIA,9.08333,12.3833,9,11.75,9.26667,11.6667,False,False
2014-05-25,MQ:3474,BNA,LGA,9.16667,11.4167,9.11667,11.3,9.45,11.2333,False,False
2014-05-25,DL:1885,LGA,MCO,9.16667,12.0833,9.01667,11.5167,9.28333,11.4167,False,False
2014-05-25,EV:4120,LGA,CLE,9.25,10.9833,9.13333,10.6833,9.46667,10.5667,False,False
2014-05-25,DL:1748,DTW,LGA,9.26667,10.45,9.16667,10.05,9.36667,9.93333,False,False
2014-05-25,WN:2432,HOU,LGA,9.33333,12.6667,9.2,12.5167,9.33333,12.4833,False,False
2014-05-25,AA:1110,DFW,LGA,9.33333,12.9167,9.18333,12.4667,9.35,12.4,False,False
