date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-05-13,UA:1456,LGA,IAH,5.75,9.41667,5.9,9.53333,6.13333,9.33333,False,False
2014-05-13,AA:301,LGA,ORD,6,8.33333,6.23333,8.43333,6.6,8.3,False,False
2014-05-13,UA:635,LGA,ORD,6,8.4,5.9,8.46667,6.53333,8.33333,False,False
2014-05-13,AA:1103,LGA,DFW,6,9.75,5.9,9.8,6.26667,9.55,False,False
2014-05-13,AA:1175,LGA,MIA,6,9.08333,5.83333,8.55,6.01667,8.48333,False,False
2014-05-13,B6:371,LGA,FLL,6,8.88333,5.88333,8.61667,6.16667,8.55,False,False
2014-05-13,WN:348,LGA,ATL,6,8.5,6,8.58333,6.45,8.2,False,False
2014-05-13,DL:904,LGA,ATL,6,8.41667,5.91667,8.03333,6.23333,7.95,False,False
2014-05-13,EV:3853,LGA,CLE,6,7.75,24,24,24,24,True,False
2014-05-13,DL:731,LGA,DTW,6,8.43333,24,24.6,24,24.6,True,False
2014-05-13,EV:5747,LGA,IAD,6,7.25,5.95,7.28333,6.3,7.18333,False,False
2014-05-13,US:2134,LGA,BOS,6,7,5.86667,6.81667,6.16667,6.68333,False,False
2014-05-13,US:2167,LGA,DCA,6,6.98333,5.85,6.88333,6.13333,6.85,False,False
2014-05-13,US:1909,LGA,PHL,6,6.96667,5.95,6.9,6.28333,6.8,False,False
2014-05-13,B6:272,FLL,LGA,6,8.81667,5.86667,8.6,6.13333,8.51667,False,False
2014-05-13,B6:198,MCO,LGA,6,8.6,5.93333,8.45,6.23333,8.36667,False,False
2014-05-13,DL:1563,ATL,LGA,6,8.2,5.91667,8.06667,6.18333,7.88333,False,False
2014-05-13,EV:5008,ORF,LGA,6,7.55,24,24,24,24,True,False
2014-05-13,EV:5054,RIC,LGA,6,7.53333,5.88333,7,6.15,6.9,False,False
