date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-05-15,UA:1456,N79521,LGA,IAH,5.75,9.41667,5.68333,9.51667,6.05,9.43333,-0.0666667,0.1,0,0,0,0,0,False,Z,False,,0
2014-05-15,AA:301,N3JSAA,LGA,ORD,6,8.33333,5.88333,8.11667,6.16667,7.95,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-05-15,UA:635,N482UA,LGA,ORD,6,8.4,5.96667,8.36667,6.28333,8.11667,-0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-05-15,AA:1103,N3KAAA,LGA,DFW,6,9.75,5.85,9.56667,6.15,9.36667,-0.15,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-05-15,AA:1175,N3KPAA,LGA,MIA,6,9.08333,5.91667,9.08333,6.2,8.9,-0.0833333,0,0,0,0,0,0,False,Z,False,,0
2014-05-15,B6:371,N665JB,LGA,FLL,6,8.88333,5.83333,8.78333,6.11667,8.66667,-0.166667,-0.1,0,0,0,0,0,False,Z,False,,0
2014-05-15,DL:731,N343NB,LGA,DTW,6,8.4,5.88333,8.48333,6.23333,8.26667,-0.116667,0.0833333,0,0,0,0,0,False,Z,False,,0
2014-05-15,DL:904,N809DN,LGA,ATL,6,8.41667,6.03333,8.36667,6.5,8.26667,0.0333333,-0.05,0,0,0,0,0,False,Z,False,,0
2014-05-15,WN:348,N430WN,LGA,ATL,6,8.5,6.05,8.66667,6.35,8.23333,0.05,0.166667,0,0,0,0,0,False,Z,False,,0
2014-05-15,EV:5747,N825AS,LGA,IAD,6,7.25,24,24,24,24,18,16.75,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2014-05-15,EV:4305,N17560,LGA,CLE,6,7.75,5.86667,7.25,6.06667,7.13333,-0.133333,-0.5,0,0,0,0,0,False,Z,False,,0
2014-05-15,US:1909,N965UW,LGA,PHL,6,6.96667,5.96667,6.91667,6.21667,6.85,-0.0333333,-0.05,0,0,0,0,0,False,Z,False,,0
2014-05-15,US:2134,N831AW,LGA,BOS,6,7,5.91667,7.1,6.3,7.01667,-0.0833333,0.1,0,0,0,0,0,False,Z,False,,0
2014-05-15,US:2167,N758US,LGA,DCA,6,6.98333,5.85,6.88333,6.1,6.85,-0.15,-0.1,0,0,0,0,0,False,Z,False,,0
2014-05-15,B6:198,N624JB,MCO,LGA,6,8.6,5.86667,8.28333,6.08333,8.16667,-0.133333,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-05-15,B6:272,N708JB,FLL,LGA,6,8.81667,6.01667,8.66667,6.21667,8.6,0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2014-05-15,DL:1563,N905DL,ATL,LGA,6,8.2,6.16667,8.4,6.35,8.23333,0.166667,0.2,0,0,0,0,0,False,Z,False,,0
2014-05-15,DL:746,N973DL,PWM,LGA,6,7.28333,5.93333,7.48333,6.15,7.35,-0.0666667,0.2,0,0,0,0,0,False,Z,False,,0
2014-05-15,EV:5008,N751EV,ORF,LGA,6,7.55,24,24,24,24,18,16.45,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2014-05-15,EV:5054,N759EV,RIC,LGA,6,7.53333,5.93333,6.95,6.1,6.85,-0.0666667,-0.583333,0,0,0,0,0,False,Z,False,,0
2014-05-15,MQ:3354,N845MQ,RIC,LGA,6,7.25,5.88333,6.83333,6.06667,6.78333,-0.116667,-0.416667,0,0,0,0,0,False,Z,False,,0
2014-05-15,MQ:3594,N832MQ,GSO,LGA,6,7.5,5.86667,7.21667,6.05,7.1,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-05-15,US:2133,N967UW,BOS,LGA,6,7.28333,5.9,7.21667,6.31667,7.15,-0.1,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-05-15,US:2166,N756US,DCA,LGA,6,7.15,5.9,6.7,6.05,6.6,-0.1,-0.45,0,0,0,0,0,False,Z,False,,0
2014-05-15,DL:1919,N315NB,LGA,MSP,6.08333,8.88333,6.05,8.71667,6.36667,8.66667,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-05-15,US:2060,N725UW,CLT,LGA,6.08333,7.83333,5.91667,7.43333,6.11667,7.35,-0.166667,-0.4,0,0,0,0,0,False,Z,False,,0
2014-05-15,WN:828,N8613K,LGA,MDW,6.16667,8.5,6.11667,8.35,6.38333,8.25,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2014-05-15,AA:1084,N3JMAA,MIA,LGA,6.16667,9.08333,6.05,8.9,6.38333,8.83333,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-05-15,MQ:3352,N821MQ,DAY,LGA,6.16667,7.98333,6.18333,8.41667,6.66667,8.33333,0.0166667,0.433333,0,0,0.433333,0,0,False,Z,False,,0
2014-05-15,MQ:3568,N531MQ,CMH,LGA,6.33333,7.83333,24,24,24,24,17.6667,16.1667,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2014-05-15,MQ:2810,N6EAMQ,LGA,DTW,6.48333,8.83333,6.41667,8.88333,6.81667,8.76667,-0.0666667,0.05,0,0,0,0,0,False,Z,False,,0
2014-05-15,MQ:3547,N509MQ,LGA,XNA,6.48333,9.48333,6.38333,9.7,6.95,9.63333,-0.1,0.216667,0,0,0,0,0,False,Z,False,,0
2014-05-15,UA:385,N414UA,LGA,IAH,6.5,10.3,6.41667,10.35,6.88333,10.2333,-0.0833333,0.05,0,0,0,0,0,False,Z,False,,0
2014-05-15,AA:303,N3KUAA,LGA,ORD,6.5,8.83333,6.38333,8.81667,6.9,8.63333,-0.116667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2014-05-15,B6:1099,N507JB,LGA,MCO,6.5,9.08333,6.38333,8.9,6.63333,8.81667,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-05-15,WN:373,N738CB,LGA,MKE,6.5,8.83333,6.41667,8.71667,6.8,8.66667,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-05-15,US:1951,N151UW,LGA,CLT,6.5,8.55,6.38333,8.41667,6.63333,8.28333,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-05-15,MQ:3134,N818MQ,ORF,LGA,6.5,7.91667,6.46667,7.91667,6.73333,7.76667,-0.0333333,0,0,0,0,0,0,False,Z,False,,0
2014-05-15,EV:5198,N391CA,GRR,LGA,6.6,8.11667,6.45,7.58333,6.66667,7.5,-0.15,-0.533333,0,0,0,0,0,False,Z,False,,0
2014-05-15,UA:343,N562UA,LGA,DEN,6.75,11.2333,6.76667,10.8667,7.05,10.7,0.0166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2014-05-15,DL:1486,N919DE,ATL,LGA,6.75,9,6.73333,9.01667,7.03333,8.88333,-0.0166667,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-05-15,US:2135,N958UW,BOS,LGA,6.75,8.03333,6.58333,7.88333,6.81667,7.8,-0.166667,-0.15,0,0,0,0,0,False,Z,False,,0
2014-05-15,AA:1107,N3LHAA,LGA,DFW,6.83333,10.5833,6.71667,10.3667,7.08333,10.25,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-05-15,AA:398,N3CBAA,ORD,LGA,6.83333,9,8.1,10.2333,8.28333,10.15,1.26667,1.23333,1.23333,0,0,0,0,False,Z,False,,0
2014-05-15,FL:338,N607AT,CAK,LGA,6.83333,8.25,6.71667,8.2,6.85,8.08333,-0.116667,-0.05,0,0,0,0,0,False,Z,False,,0
2014-05-15,UA:1552,N77518,ORD,LGA,6.91667,9.2,6.88333,9.3,7.33333,9.23333,-0.0333333,0.1,0,0,0,0,0,False,Z,False,,0
2014-05-15,AA:1100,N3CJAA,DFW,LGA,6.91667,10.4167,6.8,10.0667,7.03333,9.98333,-0.116667,-0.35,0,0,0,0,0,False,Z,False,,0
2014-05-15,WN:1019,N290WN,HOU,LGA,6.91667,10.25,6.93333,10.2,7.05,10.1333,0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2014-05-15,WN:990,N735SA,MDW,LGA,6.91667,9.08333,6.95,9.2,7.25,9.05,0.0333333,0.116667,0,0,0,0,0,False,Z,False,,0
2014-05-15,WN:360,N708SW,MKE,LGA,6.91667,9.16667,6.85,9.23333,7.05,9,-0.0666667,0.0666667,0,0,0,0,0,False,Z,False,,0
2014-05-15,MQ:3718,N543MQ,RDU,LGA,6.91667,8.33333,6.81667,8.38333,7,8.15,-0.1,0.05,0,0,0,0,0,False,Z,False,,0
2014-05-15,MQ:3157,N819MQ,SDF,LGA,6.95,8.48333,6.8,7.9,6.93333,7.85,-0.15,-0.583333,0,0,0,0,0,False,Z,False,,0
2014-05-15,AA:307,N3JFAA,LGA,ORD,6.98333,9.4,6.88333,9.11667,7.21667,8.96667,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-05-15,MQ:3531,N810MQ,LGA,RDU,6.98333,8.48333,6.81667,8.33333,7.11667,8.23333,-0.166667,-0.15,0,0,0,0,0,False,Z,False,,0
2014-05-15,UA:689,N820UA,LGA,ORD,7,9.38333,6.88333,9.1,7.33333,9.03333,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-05-15,DL:2003,N971DL,LGA,MIA,7,10.1833,7.05,10.1,7.51667,10,0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-05-15,DL:1547,N914DL,LGA,ATL,7,9.51667,6.98333,9.23333,7.31667,9.15,-0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-05-15,EV:4973,N758EV,LGA,CLE,7,8.81667,6.96667,8.46667,7.38333,8.4,-0.0333333,-0.35,0,0,0,0,0,False,Z,False,,0
