date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-05-22,UA:1456,N17229,LGA,IAH,5.75,9.41667,5.73333,9.18333,6.03333,9.08333,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-05-22,AA:301,N3FFAA,LGA,ORD,6,8.33333,5.95,8.45,6.26667,8.16667,-0.05,0.116667,0,0,0,0,0,False,Z,False,,0
2014-05-22,UA:635,N806UA,LGA,ORD,6,8.4,5.9,8.15,6.15,8.1,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2014-05-22,AA:1103,N3GMAA,LGA,DFW,6,9.75,6.2,9.8,6.41667,9.66667,0.2,0.05,0,0,0,0,0,False,Z,False,,0
2014-05-22,AA:1175,N3KUAA,LGA,MIA,6,9.08333,5.9,8.7,6.16667,8.61667,-0.1,-0.383333,0,0,0,0,0,False,Z,False,,0
2014-05-22,B6:371,N653JB,LGA,FLL,6,8.88333,5.9,8.73333,6.21667,8.65,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2014-05-22,DL:731,N339NB,LGA,DTW,6,8.4,6,8.48333,6.31667,8.4,0,0.0833333,0,0,0,0,0,False,Z,False,,0
2014-05-22,DL:904,N821DN,LGA,ATL,6,8.41667,6.36667,8.76667,6.75,8.7,0.366667,0.35,0.35,0,0,0,0,False,Z,False,,0
2014-05-22,WN:348,N712SW,LGA,ATL,6,8.5,5.93333,8.81667,6.63333,8.65,-0.0666667,0.316667,0,0,0.316667,0,0,False,Z,False,,0
2014-05-22,US:1909,N954UW,LGA,PHL,6,6.95,5.88333,6.88333,6.08333,6.81667,-0.116667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-05-22,US:2134,N818AW,LGA,BOS,6,7,5.88333,6.88333,6.18333,6.75,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-05-22,US:2167,N748UW,LGA,DCA,6,6.98333,5.86667,7,6.1,6.95,-0.133333,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-05-22,EV:3841,N11106,LGA,CLE,6,7.75,5.85,7.41667,6.11667,7.31667,-0.15,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-05-22,EV:5747,N827AS,LGA,IAD,6,7.25,5.85,6.98333,6.05,6.91667,-0.15,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-05-22,B6:198,N640JB,MCO,LGA,6,8.6,5.9,8.61667,6.16667,8.38333,-0.1,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-05-22,B6:272,N794JB,FLL,LGA,6,8.81667,5.95,9.03333,6.15,8.93333,-0.05,0.216667,0,0,0,0,0,False,Z,False,,0
2014-05-22,DL:746,N910DL,PWM,LGA,6,7.28333,5.93333,7.2,6.21667,7.01667,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-05-22,DL:1563,N960DL,ATL,LGA,6,8.2,5.98333,8.38333,6.28333,8.11667,-0.0166667,0.183333,0,0,0,0,0,False,Z,False,,0
2014-05-22,US:2133,N963UW,BOS,LGA,6,7.21667,5.85,6.83333,6,6.7,-0.15,-0.383333,0,0,0,0,0,False,Z,False,,0
2014-05-22,US:2166,N770UW,DCA,LGA,6,7.11667,5.86667,7.18333,6.26667,7.05,-0.133333,0.0666667,0,0,0,0,0,False,Z,False,,0
2014-05-22,EV:5008,N615QX,ORF,LGA,6,7.55,6.08333,7.91667,6.78333,7.85,0.0833333,0.366667,0.0833333,0,0.283333,0,0,False,Z,False,,0
2014-05-22,EV:5054,N724EV,RIC,LGA,6,7.53333,6.95,8.46667,7.26667,8.2,0.95,0.933333,0,0,0.933333,0,0,False,Z,False,,0
2014-05-22,MQ:3354,N807MQ,RIC,LGA,6,7.25,5.78333,7.03333,6,6.9,-0.216667,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-05-22,MQ:3594,N803MQ,GSO,LGA,6,7.5,6.28333,7.76667,6.41667,7.7,0.283333,0.266667,0.266667,0,0,0,0,False,Z,False,,0
2014-05-22,DL:1919,N335NB,LGA,MSP,6.08333,8.88333,6.13333,9,6.36667,8.95,0.05,0.116667,0,0,0,0,0,False,Z,False,,0
2014-05-22,US:2060,N738US,CLT,LGA,6.08333,7.81667,5.96667,7.88333,6.33333,7.78333,-0.116667,0.0666667,0,0,0,0,0,False,Z,False,,0
