date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-05-20,UA:1456,N76504,LGA,IAH,5.75,9.41667,5.95,9.43333,6.16667,9.25,0.2,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-05-20,AA:301,N3KUAA,LGA,ORD,6,8.33333,5.96667,8.31667,6.25,8.16667,-0.0333333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2014-05-20,UA:635,N440UA,LGA,ORD,6,8.4,5.98333,8.25,6.38333,8.2,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2014-05-20,AA:1103,N3HKAA,LGA,DFW,6,9.75,5.95,9.4,6.15,9.21667,-0.05,-0.35,0,0,0,0,0,False,Z,False,,0
2014-05-20,AA:1175,N3FPAA,LGA,MIA,6,9.08333,5.88333,8.73333,6.25,8.61667,-0.116667,-0.35,0,0,0,0,0,False,Z,False,,0
2014-05-20,B6:371,N584JB,LGA,FLL,6,8.88333,5.9,8.38333,6.1,8.31667,-0.1,-0.5,0,0,0,0,0,False,Z,False,,0
2014-05-20,DL:731,N366NB,LGA,DTW,6,8.4,5.93333,8.35,6.23333,8.23333,-0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2014-05-20,DL:904,N817DN,LGA,ATL,6,8.41667,5.95,8.16667,6.28333,8.03333,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2014-05-20,WN:348,N230WN,LGA,ATL,6,8.5,5.93333,8.6,6.2,8,-0.0666667,0.1,0,0,0,0,0,False,Z,False,,0
2014-05-20,US:1909,N948UW,LGA,PHL,6,6.96667,5.86667,6.8,6.18333,6.71667,-0.133333,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-05-20,EV:4126,N16571,LGA,CLE,6,7.75,5.83333,7.23333,6.05,7.15,-0.166667,-0.516667,0,0,0,0,0,False,Z,False,,0
2014-05-20,EV:5747,N827AS,LGA,IAD,6,7.25,5.91667,7.11667,6.31667,7.03333,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-05-20,US:2134,N763US,LGA,BOS,6,7,5.85,6.8,6.13333,6.7,-0.15,-0.2,0,0,0,0,0,False,Z,False,,0
2014-05-20,US:2167,,LGA,DCA,6,6.98333,24,24,24,24,18,17.0167,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2014-05-20,B6:198,N529JB,MCO,LGA,6,8.6,5.86667,8.36667,6.1,8.3,-0.133333,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-05-20,B6:272,N587JB,FLL,LGA,6,8.81667,6,8.78333,6.18333,8.68333,0,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-05-20,DL:746,N901DE,PWM,LGA,6,7.28333,5.76667,6.81667,5.91667,6.71667,-0.233333,-0.466667,0,0,0,0,0,False,Z,False,,0
2014-05-20,DL:1563,N968DL,ATL,LGA,6,8.2,6.03333,8.21667,6.36667,8.11667,0.0333333,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-05-20,EV:5008,N758EV,ORF,LGA,6,7.55,6,7.33333,6.26667,7.26667,0,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-05-20,EV:5054,N600QX,RIC,LGA,6,7.53333,5.96667,7.18333,6.23333,7.05,-0.0333333,-0.35,0,0,0,0,0,False,Z,False,,0
2014-05-20,MQ:3354,N832MQ,RIC,LGA,6,7.25,5.98333,7.1,6.16667,6.95,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2014-05-20,MQ:3594,N821MQ,GSO,LGA,6,7.5,5.81667,7.3,6,7.21667,-0.183333,-0.2,0,0,0,0,0,False,Z,False,,0
2014-05-20,US:2133,N963UW,BOS,LGA,6,7.28333,5.88333,6.9,6.2,6.8,-0.116667,-0.383333,0,0,0,0,0,False,Z,False,,0
2014-05-20,US:2166,N833AW,DCA,LGA,6,7.15,5.93333,7.08333,6.16667,6.83333,-0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-05-20,DL:1919,N334NB,LGA,MSP,6.08333,8.88333,5.98333,8.75,6.3,8.68333,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-05-20,US:2060,N176UW,CLT,LGA,6.08333,7.83333,6.11667,8.21667,6.81667,8.13333,0.0333333,0.383333,0.0333333,0,0.35,0,0,False,Z,False,,0
2014-05-20,WN:828,N8325D,LGA,MDW,6.16667,8.5,6.16667,8.28333,6.43333,8.2,0,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-05-20,MQ:3352,N819MQ,DAY,LGA,6.16667,7.98333,6.98333,8.71667,7.18333,8.56667,0.816667,0.733333,0,0,0.733333,0,0,False,Z,False,,0
2014-05-20,MQ:3568,N510MQ,CMH,LGA,6.33333,7.83333,6.23333,7.63333,6.41667,7.55,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2014-05-20,MQ:3547,N539MQ,LGA,XNA,6.48333,9.48333,6.46667,9.26667,6.73333,9.21667,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-05-20,UA:1454,N24715,LGA,IAH,6.5,10.3333,6.55,10.1333,6.76667,9.9,0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2014-05-20,AA:303,N3BUAA,LGA,ORD,6.5,8.83333,6.38333,8.61667,6.65,8.45,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-05-20,B6:1099,N592JB,LGA,MCO,6.5,9.08333,6.28333,8.71667,6.55,8.55,-0.216667,-0.366667,0,0,0,0,0,False,Z,False,,0
2014-05-20,US:1951,N543UW,LGA,CLT,6.5,8.55,6.36667,8.21667,6.8,8.05,-0.133333,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-05-20,WN:373,N7728D,LGA,MKE,6.5,8.83333,6.9,8.98333,7.16667,8.9,0.4,0.15,0,0,0,0,0,False,Z,False,,0
2014-05-20,MQ:3134,N816MQ,ORF,LGA,6.5,7.91667,6.4,7.8,6.6,7.65,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-05-20,EV:5198,N724EV,GRR,LGA,6.6,8.11667,6.4,7.48333,6.6,7.43333,-0.2,-0.633333,0,0,0,0,0,False,Z,False,,0
2014-05-20,UA:343,N516UA,LGA,DEN,6.66667,11.15,6.68333,10.95,7.01667,10.8667,0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2014-05-20,DL:1486,N940DL,ATL,LGA,6.75,9,6.65,8.71667,6.85,8.61667,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-05-20,US:2135,N967UW,BOS,LGA,6.75,8.03333,6.95,8.08333,7.3,8.03333,0.2,0.05,0,0,0,0,0,False,Z,False,,0
2014-05-20,AA:1107,N3FJAA,LGA,DFW,6.83333,10.5833,6.75,10.55,7.06667,10.1667,-0.0833333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-05-20,AA:398,N3HNAA,ORD,LGA,6.83333,9,6.76667,8.8,7,8.7,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2014-05-20,FL:338,N950AT,CAK,LGA,6.83333,8.25,6.65,7.98333,6.9,7.9,-0.183333,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-05-20,UA:1434,N34282,ORD,LGA,6.91667,9.2,6.85,8.95,7.16667,8.83333,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2014-05-20,AA:1100,N3AWAA,DFW,LGA,6.91667,10.4167,6.85,10.2333,7,10.1167,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-05-20,WN:1019,N286WN,HOU,LGA,6.91667,10.25,6.86667,10.2333,6.98333,10.1667,-0.05,-0.0166667,0,0,0,0,0,False,Z,False,,0
2014-05-20,WN:990,N729SW,MDW,LGA,6.91667,9.08333,6.91667,8.86667,7.11667,8.81667,0,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-05-20,WN:360,N7734H,MKE,LGA,6.91667,9.16667,6.91667,9.2,7.15,8.86667,0,0.0333333,0,0,0,0,0,False,Z,False,,0
2014-05-20,MQ:3718,N525MQ,RDU,LGA,6.91667,8.33333,6.8,8.3,7.05,8.2,-0.116667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-05-20,MQ:3157,N852MQ,SDF,LGA,6.95,8.48333,6.85,8.1,7.08333,7.98333,-0.1,-0.383333,0,0,0,0,0,False,Z,False,,0
2014-05-20,AA:307,N3HAAA,LGA,ORD,6.98333,9.4,6.9,9.13333,7.11667,8.93333,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-05-20,MQ:3531,N837MQ,LGA,RDU,6.98333,8.48333,6.85,8.23333,7.11667,8.15,-0.133333,-0.25,0,0,0,0,0,False,Z,False,,0
2014-05-20,UA:689,N489UA,LGA,ORD,7,9.38333,7.03333,9.3,7.33333,9.16667,0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-05-20,DL:2003,N935DL,LGA,MIA,7,10.1833,6.9,9.6,7.16667,9.53333,-0.1,-0.583333,0,0,0,0,0,False,Z,False,,0
2014-05-20,DL:1547,N973DL,LGA,ATL,7,9.51667,6.9,9.48333,7.4,9.21667,-0.1,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-05-20,EV:4973,N600QX,LGA,CLE,7,8.81667,8.7,10.4167,9.31667,10.3667,1.7,1.6,1.6,0,0,0,0,False,Z,False,,0
2014-05-20,US:2136,N955UW,LGA,BOS,7,8.11667,6.91667,8.01667,7.2,7.81667,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2014-05-20,US:2169,N756US,LGA,DCA,7,8.16667,6.95,7.91667,7.23333,7.9,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2014-05-20,DL:2285,N315NB,LGA,MCO,7,9.73333,6.96667,9.63333,7.48333,9.51667,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2014-05-20,DL:2276,N980DL,MCO,LGA,7,9.61667,6.93333,9.4,7.15,9.31667,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-05-20,US:2137,N951UW,BOS,LGA,7,8.33333,6.86667,8.05,7.18333,7.96667,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-05-20,US:2168,N766US,DCA,LGA,7,8.28333,6.91667,8.05,7.23333,7.88333,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-05-20,DL:2135,N335NB,TPA,LGA,7,9.7,6.91667,9.5,7.1,9.41667,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2014-05-20,EV:4880,N917EV,CAE,LGA,7,9.1,6.96667,8.96667,7.1,8.55,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-05-20,DL:1498,N967DL,FLL,LGA,7.01667,10,6.91667,9.83333,7.16667,9.7,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-05-20,MQ:3601,N542MQ,DTW,LGA,7.01667,7.98333,6.93333,7.98333,7.21667,7.76667,-0.0833333,0,0,0,0,0,0,False,Z,False,,0
2014-05-20,EV:5216,N744EV,JAX,LGA,7.1,9.5,6.96667,9.35,7.13333,9.25,-0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
2014-05-20,EV:4994,N398CA,CHO,LGA,7.13333,8.5,7,8.26667,7.16667,8.05,-0.133333,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-05-20,B6:972,N566JB,FLL,LGA,7.15,10.0333,7.06667,9.88333,7.25,9.78333,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2014-05-20,AA:2279,N3KKAA,LGA,MIA,7.16667,10.4167,7.05,9.71667,7.3,9.61667,-0.116667,-0.7,0,0,0,0,0,False,Z,False,,0
2014-05-20,DL:1879,N979DL,LGA,FLL,7.16667,10.25,7,9.85,7.43333,9.76667,-0.166667,-0.4,0,0,0,0,0,False,Z,False,,0
2014-05-20,WN:108,N734SA,LGA,STL,7.16667,9.66667,7.08333,9.66667,7.36667,9.41667,-0.0833333,0,0,0,0,0,0,False,Z,False,,0
2014-05-20,DL:558,N338NB,MSY,LGA,7.16667,10.2,7.1,9.98333,7.25,9.86667,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-05-20,EV:4984,N722EV,MCI,LGA,7.16667,10.1667,7.15,10,7.43333,9.91667,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-05-20,MQ:3667,N518MQ,BNA,LGA,7.16667,9.33333,7.15,9.31667,7.35,9.11667,-0.0166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2014-05-20,DL:2358,N317NB,PBI,LGA,7.16667,10.0167,7.15,9.83333,7.33333,9.73333,-0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-05-20,UA:408,N453UA,LGA,IAH,7.25,11,7.21667,10.6833,7.5,10.55,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-05-20,DL:2151,N340NW,MIA,LGA,7.25,10.25,7.15,10.05,7.43333,9.96667,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
