date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-05-24,UA:1400,LGA,IAH,5.75,9.41667,5.73333,9.36667,6.01667,9.11667,False,False
2014-05-24,AA:1103,LGA,DFW,6,9.75,5.91667,9.26667,6.11667,9.18333,False,False
2014-05-24,AA:1175,LGA,MIA,6,9.08333,5.85,8.56667,6.08333,8.35,False,False
2014-05-24,B6:371,LGA,FLL,6,8.88333,5.86667,8.43333,6.2,8.36667,False,False
2014-05-24,US:2002,LGA,PHL,6,6.93333,6,6.88333,6.26667,6.73333,False,False
2014-05-24,DL:731,LGA,DTW,6,8.36667,5.9,8.13333,6.18333,8.03333,False,False
2014-05-24,DL:904,LGA,ATL,6,8.36667,5.98333,8,6.28333,7.95,False,False
2014-05-24,EV:4313,LGA,CLE,6,7.75,5.93333,7.31667,6.16667,7.23333,False,False
2014-05-24,EV:5747,LGA,IAD,6,7.25,24,24,24,24,True,False
2014-05-24,B6:272,FLL,LGA,6,8.81667,6.21667,9.13333,6.53333,9.03333,False,False
2014-05-24,B6:198,MCO,LGA,6,8.6,5.93333,8.46667,6.16667,8.38333,False,False
2014-05-24,DL:1919,LGA,MSP,6.08333,8.86667,6.06667,8.78333,6.38333,8.73333,False,False
2014-05-24,AA:1084,MIA,LGA,6.16667,9.08333,8.36667,11.2667,8.6,11.2167,False,False
2014-05-24,FL:489,CAK,LGA,6.16667,7.58333,6.06667,7.3,6.2,7.2,False,False
2014-05-24,WN:2051,LGA,ATL,6.5,9,6.48333,8.8,6.68333,8.46667,False,False
2014-05-24,AA:303,LGA,ORD,6.5,8.83333,6.5,8.63333,6.71667,8.43333,False,False
2014-05-24,B6:1099,LGA,MCO,6.5,9.08333,6.35,8.75,6.56667,8.58333,False,False
2014-05-24,US:1951,LGA,CLT,6.5,8.45,6.41667,8.18333,6.66667,8.06667,False,False
2014-05-24,WN:2047,LGA,HOU,6.58333,10.4167,6.56667,10.05,6.75,9.96667,False,False
