date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-05-17,UA:1400,LGA,IAH,5.75,9.41667,5.8,9.45,5.96667,9.31667,False,False
2014-05-17,AA:1103,LGA,DFW,6,9.75,5.95,9.61667,6.1,9.23333,False,False
2014-05-17,AA:1175,LGA,MIA,6,9.08333,5.9,9,6.13333,8.91667,False,False
2014-05-17,B6:371,LGA,FLL,6,8.88333,5.93333,9.06667,6.28333,8.96667,False,False
2014-05-17,DL:904,LGA,ATL,6,8.36667,5.98333,8.21667,6.25,8.15,False,False
2014-05-17,DL:731,LGA,DTW,6,8.36667,5.95,8.11667,6.15,8.03333,False,False
2014-05-17,US:2002,LGA,PHL,6,6.95,6.23333,7.08333,6.53333,7.03333,False,False
2014-05-17,EV:4313,LGA,CLE,6,7.75,5.91667,7.45,6.21667,7.33333,False,False
2014-05-17,EV:5747,LGA,IAD,6,7.25,24,24,24,24,True,False
2014-05-17,B6:198,MCO,LGA,6,8.6,5.9,8.08333,6.18333,8,False,False
2014-05-17,B6:272,FLL,LGA,6,8.81667,5.95,8.26667,6.13333,8.2,False,False
2014-05-17,DL:1919,LGA,MSP,6.08333,8.86667,6.9,9.28333,7.15,9.23333,False,False
2014-05-17,AA:1084,MIA,LGA,6.16667,9.08333,6.1,8.48333,6.3,8.41667,False,False
2014-05-17,FL:489,CAK,LGA,6.16667,7.58333,6.08333,7.35,6.23333,7.18333,False,False
2014-05-17,WN:1204,LGA,HOU,6.41667,10.3333,6.98333,10.75,7.2,10.65,False,False
2014-05-17,AA:303,LGA,ORD,6.5,8.83333,24,24.9167,24,24.9167,True,False
2014-05-17,B6:1099,LGA,MCO,6.5,9.08333,6.4,9.43333,6.7,9.21667,False,False
2014-05-17,US:1951,LGA,CLT,6.5,8.55,6.43333,8.31667,6.66667,8.23333,False,False
2014-05-17,WN:2051,LGA,ATL,6.58333,9.08333,6.68333,9.03333,6.95,8.9,False,False
2014-05-17,DL:1486,ATL,LGA,6.75,8.91667,6.71667,8.68333,6.98333,8.55,False,False
2014-05-17,DL:746,PWM,LGA,6.75,8.03333,6.66667,7.91667,6.85,7.85,False,False
2014-05-17,AA:1107,LGA,DFW,6.83333,10.5833,6.81667,10.5833,7.06667,10.2167,False,False
2014-05-17,DL:2003,LGA,MIA,7,10.15,6.98333,10.0833,7.25,10.0333,False,False
2014-05-17,DL:1547,LGA,ATL,7,9.43333,7,9.35,7.28333,9.23333,False,False
2014-05-17,UA:1573,LGA,ORD,7,9.4,7.68333,9.85,7.83333,9.41667,False,False
2014-05-17,DL:2285,LGA,MCO,7,9.7,6.86667,9.66667,7.08333,9.53333,False,False
2014-05-17,WN:4025,LGA,MDW,7,9.25,7.18333,9.25,7.41667,9.18333,False,False
2014-05-17,DL:2276,MCO,LGA,7,9.58333,7.45,9.88333,7.63333,9.81667,False,False
2014-05-17,DL:2135,TPA,LGA,7,9.68333,6.91667,9.16667,7.1,9.05,False,False
2014-05-17,DL:1498,FLL,LGA,7.01667,9.96667,6.85,9.36667,7.13333,9.25,False,False
2014-05-17,EV:5216,JAX,LGA,7.1,9.46667,7.55,9.56667,7.81667,9.45,False,False
2014-05-17,B6:972,FLL,LGA,7.15,10.0333,7.08333,9.55,7.31667,9.48333,False,False
2014-05-17,AA:2279,LGA,MIA,7.16667,10.4167,7.03333,10.05,7.23333,9.95,False,False
2014-05-17,DL:1879,LGA,FLL,7.16667,10.2167,7.06667,10.15,7.33333,10.1,False,False
2014-05-17,DL:558,MSY,LGA,7.16667,10.1833,7.36667,10.0833,7.68333,10,False,False
2014-05-17,DL:2358,PBI,LGA,7.16667,9.98333,7.08333,9.45,7.26667,9.36667,False,False
2014-05-17,UA:326,LGA,IAH,7.25,11,7.65,11.3167,7.93333,11.2,False,False
2014-05-17,DL:2151,MIA,LGA,7.25,10.2167,7.23333,9.76667,7.51667,9.65,False,False
2014-05-17,MQ:3601,DTW,LGA,7.26667,8.25,13.8167,15.2667,14.1667,14.8667,False,False
2014-05-17,WN:1928,MDW,LGA,7.41667,9.58333,7.43333,9.3,7.55,9.21667,False,False
2014-05-17,B6:461,LGA,PBI,7.48333,10.3167,7.48333,10.5333,7.83333,10.4667,False,False
2014-05-17,MQ:3082,STL,LGA,7.5,9.91667,7.43333,9.65,7.66667,9.6,False,False
2014-05-17,FL:153,ATL,LGA,7.5,9.83333,7.55,9.43333,7.75,9.26667,False,False
