flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4825,2003-11-05,BGR,LGA,5.43333,6.91667,5.38333,7.41667,6.88333,5.46667,False,America/New_York,America/New_York
398,2003-11-05,ORD,LGA,6.85,8.95,6.78333,9.03333,9.85,7.26667,False,America/Chicago,America/New_York
668,2003-11-05,ORD,LGA,6.85,8.98333,6.8,9.53333,10.3833,7.7,False,America/Chicago,America/New_York
394,2003-11-05,ORD,LGA,7.85,9.96667,7.75,9.93333,10.8,8.25,False,America/Chicago,America/New_York
670,2003-11-05,ORD,LGA,7.85,9.98333,7.76667,10.6167,11.4667,8.9,False,America/Chicago,America/New_York
390,2003-11-05,ORD,LGA,8.85,11.0167,8.86667,10.9167,11.7833,9.26667,False,America/Chicago,America/New_York
672,2003-11-05,ORD,LGA,8.85,11.0333,10.2833,12.55,13.4,10.5667,False,America/Chicago,America/New_York
386,2003-11-05,ORD,LGA,9.85,12,9.76667,12.5667,13.4167,10.4833,False,America/Chicago,America/New_York
674,2003-11-05,ORD,LGA,9.85,12.0333,10.3667,12.9,13.75,11.1,False,America/Chicago,America/New_York
382,2003-11-05,ORD,LGA,10.85,12.9167,10.75,13.5,14.2667,11.6,False,America/Chicago,America/New_York
676,2003-11-05,ORD,LGA,10.85,12.9333,10.9167,13.3167,14.1,11.45,False,America/Chicago,America/New_York
378,2003-11-05,ORD,LGA,11.85,14.0167,11.7833,14.7333,15.5667,12.9167,False,America/Chicago,America/New_York
678,2003-11-05,ORD,LGA,11.85,13.9833,13.05,15.2,16.05,13.4667,False,America/Chicago,America/New_York
374,2003-11-05,ORD,LGA,12.85,14.95,13.4833,16.05,16.8667,14.25,False,America/Chicago,America/New_York
680,2003-11-05,ORD,LGA,12.85,15.0333,12.9,15.8333,16.6833,14.0833,False,America/Chicago,America/New_York
370,2003-11-05,ORD,LGA,13.85,16.0167,13.7667,16.9667,17.4667,14.9,False,America/Chicago,America/New_York
682,2003-11-05,ORD,LGA,13.85,16.0167,14.5667,17,17.8167,15.3,False,America/Chicago,America/New_York
366,2003-11-05,ORD,LGA,14.85,17.1,14.9667,18.5667,19.4,16.1667,False,America/Chicago,America/New_York
686,2003-11-05,ORD,LGA,14.85,17.05,15.3167,17.4,18.2,15.7167,False,America/Chicago,America/New_York
362,2003-11-05,ORD,LGA,15.85,18.1833,16.3,19.0667,19.85,16.75,False,America/Chicago,America/New_York
688,2003-11-05,ORD,LGA,15.85,18.05,15.8,19.15,19.9833,16.8333,False,America/Chicago,America/New_York
360,2003-11-05,ORD,LGA,16.35,18.5833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
358,2003-11-05,ORD,LGA,16.85,19.1333,16.7833,19.7,20.5167,18.0333,False,America/Chicago,America/New_York
690,2003-11-05,ORD,LGA,16.85,19.1,16.8667,19.9667,20.7833,18.3,False,America/Chicago,America/New_York
354,2003-11-05,ORD,LGA,17.85,20.1333,17.85,21.0333,21.8667,19.35,False,America/Chicago,America/New_York
684,2003-11-05,ORD,LGA,17.85,20.15,19.7333,21.7,22.5167,20.0333,False,America/Chicago,America/New_York
352,2003-11-05,ORD,LGA,18.35,20.6667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
694,2003-11-05,ORD,LGA,18.35,20.7167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
350,2003-11-05,ORD,LGA,18.85,21.1333,18.9667,22.6667,23.4667,20.9,False,America/Chicago,America/New_York
