flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4825,2003-11-14,BGR,LGA,5.43333,6.91667,5.28333,6.61667,6.46667,5.41667,False,America/New_York,America/New_York
398,2003-11-14,ORD,LGA,6.85,8.95,6.75,8.9,9.71667,6.98333,False,America/Chicago,America/New_York
668,2003-11-14,ORD,LGA,6.85,8.98333,7.05,9.61667,10.4667,7.88333,False,America/Chicago,America/New_York
394,2003-11-14,ORD,LGA,7.85,9.96667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
670,2003-11-14,ORD,LGA,7.85,9.98333,7.81667,10.8667,11.7167,9.16667,False,America/Chicago,America/New_York
390,2003-11-14,ORD,LGA,8.85,11.0167,8.81667,11.3667,12.2167,9.53333,False,America/Chicago,America/New_York
672,2003-11-14,ORD,LGA,8.85,11.0333,10.05,13.3667,14.25,11.6667,False,America/Chicago,America/New_York
386,2003-11-14,ORD,LGA,9.85,12,9.8,12.4667,13.2667,10.6,False,America/Chicago,America/New_York
674,2003-11-14,ORD,LGA,9.85,12.0333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
382,2003-11-14,ORD,LGA,10.85,12.9167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
676,2003-11-14,ORD,LGA,10.85,12.9333,11.0833,13.9333,14.8167,12.1833,False,America/Chicago,America/New_York
378,2003-11-14,ORD,LGA,11.85,14.0167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
678,2003-11-14,ORD,LGA,11.85,13.9833,11.9333,14.55,15.3667,12.75,False,America/Chicago,America/New_York
374,2003-11-14,ORD,LGA,12.85,14.95,12.8667,14.8833,15.7333,13.2,False,America/Chicago,America/New_York
680,2003-11-14,ORD,LGA,12.85,15.0333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
370,2003-11-14,ORD,LGA,13.85,16.0167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
682,2003-11-14,ORD,LGA,13.85,16.0167,13.8833,16.85,17.7333,15.2167,False,America/Chicago,America/New_York
366,2003-11-14,ORD,LGA,14.85,17.1,14.8667,17.3667,18.2333,15.6,False,America/Chicago,America/New_York
686,2003-11-14,ORD,LGA,14.85,17.05,15.6,18.2,19.05,16.4333,False,America/Chicago,America/New_York
362,2003-11-14,ORD,LGA,15.85,18.1833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
688,2003-11-14,ORD,LGA,15.85,18.05,16.8167,19.3667,20.2167,17.7667,False,America/Chicago,America/New_York
360,2003-11-14,ORD,LGA,16.35,18.5833,17.7667,19.6833,20.5167,17.9833,False,America/Chicago,America/New_York
358,2003-11-14,ORD,LGA,16.85,19.1333,18.3667,21.0667,21.9333,19.2833,False,America/Chicago,America/New_York
690,2003-11-14,ORD,LGA,16.85,19.1,16.8333,19.6,20.4667,17.95,False,America/Chicago,America/New_York
354,2003-11-14,ORD,LGA,17.85,20.1333,19.05,21.8333,22.65,20,False,America/Chicago,America/New_York
684,2003-11-14,ORD,LGA,17.85,20.15,19.35,22,22.8167,20.25,False,America/Chicago,America/New_York
352,2003-11-14,ORD,LGA,18.35,20.6667,19.8333,22.7,23.55,21.0167,False,America/Chicago,America/New_York
694,2003-11-14,ORD,LGA,18.35,20.7167,19.9333,22,22.85,20.35,False,America/Chicago,America/New_York
350,2003-11-14,ORD,LGA,18.85,21.1333,21.25,23.35,24.15,21.6,False,America/Chicago,America/New_York
1012,2003-11-14,ORD,LGA,18.85,21.2,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
346,2003-11-14,ORD,LGA,19.85,22.0333,21.5,23.45,24.2,21.7,False,America/Chicago,America/New_York
696,2003-11-14,ORD,LGA,19.85,22.1167,21.2667,23.3,24.0667,21.6167,False,America/Chicago,America/New_York
342,2003-11-14,ORD,LGA,20.85,23.1333,21.2833,23.3833,24.1667,21.65,False,America/Chicago,America/New_York
698,2003-11-14,ORD,LGA,21.6,23.6333,21.5333,23.5167,24.35,21.8167,False,America/Chicago,America/New_York
336,2003-11-14,ORD,LGA,22.1,24.1667,22.35,24.1167,24.95,22.5833,False,America/Chicago,America/New_York
2115,2003-11-14,BOS,LGA,5.93333,7.05,5.86667,7.06667,6.93333,6.23333,False,America/New_York,America/New_York
2179,2003-11-14,BOS,LGA,5.93333,7,5.91667,7.03333,6.96667,6.26667,False,America/New_York,America/New_York
5002,2003-11-14,BOS,LGA,5.93333,7.1,5.81667,6.86667,6.7,6,False,America/New_York,America/New_York
1821,2003-11-14,BOS,LGA,6.43333,7.48333,6.38333,7.66667,7.56667,6.83333,False,America/New_York,America/New_York
2117,2003-11-14,BOS,LGA,6.93333,8.01667,6.85,8.23333,8.13333,7.45,False,America/New_York,America/New_York
5004,2003-11-14,BOS,LGA,6.93333,8.26667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
739,2003-11-14,BOS,LGA,7.43333,8.55,7.36667,8.81667,8.7,7.85,False,America/New_York,America/New_York
1823,2003-11-14,BOS,LGA,7.43333,8.55,7.41667,8.66667,8.56667,7.81667,False,America/New_York,America/New_York
2119,2003-11-14,BOS,LGA,7.93333,9.06667,7.88333,9,8.9,8.16667,False,America/New_York,America/New_York
5006,2003-11-14,BOS,LGA,7.93333,9.35,8.51667,9.73333,9.68333,8.93333,False,America/New_York,America/New_York
1825,2003-11-14,BOS,LGA,8.43333,9.58333,8.43333,9.73333,9.6,8.86667,False,America/New_York,America/New_York
2121,2003-11-14,BOS,LGA,8.93333,10.1167,8.83333,10.0167,9.91667,9.16667,False,America/New_York,America/New_York
5008,2003-11-14,BOS,LGA,8.93333,10.2667,9.4,10.8,10.65,9.96667,False,America/New_York,America/New_York
1827,2003-11-14,BOS,LGA,9.43333,10.55,9.41667,10.5833,10.5167,9.78333,False,America/New_York,America/New_York
2123,2003-11-14,BOS,LGA,9.93333,11.0167,10.3333,11.3833,11.2833,10.6,False,America/New_York,America/New_York
1829,2003-11-14,BOS,LGA,10.4333,11.5,10.45,11.8833,11.7833,11.0667,False,America/New_York,America/New_York
2125,2003-11-14,BOS,LGA,10.9333,12.0333,10.8833,12.25,12.1667,11.5,False,America/New_York,America/New_York
5012,2003-11-14,BOS,LGA,10.9333,12.1833,12.0333,13.0333,12.9833,12.25,False,America/New_York,America/New_York
1831,2003-11-14,BOS,LGA,11.4333,12.5,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2127,2003-11-14,BOS,LGA,11.9333,13,11.9333,12.9667,12.8667,12.1667,False,America/New_York,America/New_York
1833,2003-11-14,BOS,LGA,12.4333,13.5167,12.7167,13.7,13.6167,12.95,False,America/New_York,America/New_York
2129,2003-11-14,BOS,LGA,12.9333,14,12.8667,13.8833,13.8,13.1333,False,America/New_York,America/New_York
5016,2003-11-14,BOS,LGA,12.9333,14.1833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1835,2003-11-14,BOS,LGA,13.4333,14.4333,13.6667,15.1333,15.05,14.3667,False,America/New_York,America/New_York
2131,2003-11-14,BOS,LGA,13.9333,15,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5018,2003-11-14,BOS,LGA,13.9333,15.2667,15.2833,16.3833,16.3167,15.6833,False,America/New_York,America/New_York
1837,2003-11-14,BOS,LGA,14.4333,15.4667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2133,2003-11-14,BOS,LGA,14.9333,16.0167,14.9667,15.9833,15.8833,15.25,False,America/New_York,America/New_York
1839,2003-11-14,BOS,LGA,15.4333,16.55,15.35,16.55,16.4333,15.8,False,America/New_York,America/New_York
2135,2003-11-14,BOS,LGA,15.9333,17.0167,16.6333,18.0667,17.9833,17.35,False,America/New_York,America/New_York
5022,2003-11-14,BOS,LGA,15.9333,17.1833,17.2667,18.6333,18.5167,17.8167,False,America/New_York,America/New_York
1841,2003-11-14,BOS,LGA,16.4333,17.5333,16.3833,17.7,17.6333,16.9167,False,America/New_York,America/New_York
2137,2003-11-14,BOS,LGA,16.9333,18.0167,17.0333,18.1833,18.0667,17.3833,False,America/New_York,America/New_York
5024,2003-11-14,BOS,LGA,16.9333,18.2667,17.3,19.3833,18.95,18.2333,False,America/New_York,America/New_York
1843,2003-11-14,BOS,LGA,17.4333,18.5833,17.4333,18.65,18.5667,17.9,False,America/New_York,America/New_York
2139,2003-11-14,BOS,LGA,17.9333,19.1167,17.9833,19.2167,19.1,18.5,False,America/New_York,America/New_York
5026,2003-11-14,BOS,LGA,17.9333,19.35,18.0167,19.35,19.25,18.5833,False,America/New_York,America/New_York
1845,2003-11-14,BOS,LGA,18.4333,19.6,18.45,19.4833,19.4333,18.8167,False,America/New_York,America/New_York
2141,2003-11-14,BOS,LGA,18.9333,20.1167,18.85,19.8333,19.6667,19.0667,False,America/New_York,America/New_York
5028,2003-11-14,BOS,LGA,18.9333,20.2667,20.2667,21.85,21.6167,20.9833,False,America/New_York,America/New_York
1847,2003-11-14,BOS,LGA,19.4333,20.6167,19.4,20.5333,20.4833,19.8833,False,America/New_York,America/New_York
2143,2003-11-14,BOS,LGA,19.9333,21.0167,20.2,21.1,21,20.4,False,America/New_York,America/New_York
1849,2003-11-14,BOS,LGA,20.4333,21.45,20.4167,21.6,21.55,20.95,False,America/New_York,America/New_York
4842,2003-11-14,DTW,LGA,6.53333,7.76667,6.51667,7.26667,7.81667,6.63333,False,America/Detroit,America/New_York
526,2003-11-14,DTW,LGA,7.61667,8.63333,7.98333,9.53333,9.96667,8.65,False,America/Detroit,America/New_York
1200,2003-11-14,DTW,LGA,9.53333,10.4333,10.7,12.0167,12.4833,11.2333,False,America/Detroit,America/New_York
4851,2003-11-14,DTW,LGA,10.45,11.5167,11.1167,12.6667,13.1667,11.9667,False,America/Detroit,America/New_York
542,2003-11-14,DTW,LGA,10.85,11.8,13.0167,13.85,14.3667,13.2333,False,America/Detroit,America/New_York
532,2003-11-14,DTW,LGA,12.6833,13.6,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
491,2003-11-14,DTW,LGA,14.1833,15.25,15.8167,16.8333,17.25,16.0833,False,America/Detroit,America/New_York
4872,2003-11-14,DTW,LGA,14.45,15.6833,15.3667,17.1667,17.6833,16.4,False,America/Detroit,America/New_York
530,2003-11-14,DTW,LGA,15.8,16.9,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
340,2003-11-14,DTW,LGA,17.8333,18.9333,18.9333,20,20.4,19.3,False,America/Detroit,America/New_York
4848,2003-11-14,DTW,LGA,18.45,19.6833,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
1107,2003-11-14,DTW,LGA,19.5333,20.6167,20.0167,21.5167,21.9333,20.75,False,America/Detroit,America/New_York
212,2003-11-14,DTW,LGA,21.7,22.7167,21.6167,22.6167,23.1167,21.9667,False,America/Detroit,America/New_York
2278,2003-11-14,STL,LGA,7.26667,9.7,7.73333,10.25,11.0667,8.11667,False,America/Chicago,America/New_York
4907,2003-11-14,STL,LGA,12.0167,14.4167,12.8167,15.5167,16.3,13.4333,False,America/Chicago,America/New_York
582,2003-11-14,STL,LGA,14.85,17.35,15.7833,18.1833,19.0333,16.0833,False,America/Chicago,America/New_York
4909,2003-11-14,STL,LGA,16.85,19.5167,18.25,20.8167,21.65,18.7333,False,America/Chicago,America/New_York
682,2003-11-14,STL,LGA,19.0167,21.45,21.3,23.6167,24.45,21.5667,False,America/Chicago,America/New_York
4911,2003-11-14,STL,LGA,20.5167,23.1833,20.4,22.6,23.35,20.6,False,America/Chicago,America/New_York
4832,2003-11-14,RDU,LGA,6.35,7.76667,6.31667,8.06667,7.86667,6.61667,False,America/New_York,America/New_York
4827,2003-11-14,RDU,LGA,7.35,8.85,7.33333,9.25,9.05,7.63333,False,America/New_York,America/New_York
4886,2003-11-14,RDU,LGA,8.35,9.85,8.75,10.2667,10.2,8.98333,False,America/New_York,America/New_York
4900,2003-11-14,RDU,LGA,9.35,10.9333,10.0833,11.7667,11.6667,10.45,False,America/New_York,America/New_York
4871,2003-11-14,RDU,LGA,10.35,11.9333,11.05,12.9667,12.9,11.6833,False,America/New_York,America/New_York
4877,2003-11-14,RDU,LGA,12.35,13.7667,12.25,14.2167,14.1333,12.9833,False,America/New_York,America/New_York
4888,2003-11-14,RDU,LGA,14.35,15.85,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4831,2003-11-14,RDU,LGA,16.35,17.9167,17.0667,18.6833,18.6167,17.55,False,America/New_York,America/New_York
4891,2003-11-14,RDU,LGA,17.35,19.0167,18.7667,20.4,20.3167,19.1,False,America/New_York,America/New_York
4853,2003-11-14,RDU,LGA,19.35,20.7667,20.0667,22.25,22.1667,20.95,False,America/New_York,America/New_York
4893,2003-11-14,RDU,LGA,20.35,21.9333,20.75,22.5667,22.3833,21.0833,False,America/New_York,America/New_York
2158,2003-11-14,DCA,LGA,6.43333,7.43333,6.38333,7.7,7.63333,6.88333,False,America/New_York,America/New_York
1740,2003-11-14,DCA,LGA,6.43333,7.41667,6.43333,8.08333,8,7.11667,False,America/New_York,America/New_York
2160,2003-11-14,DCA,LGA,6.93333,7.96667,6.9,8.31667,8.18333,7.43333,False,America/New_York,America/New_York
4952,2003-11-14,DCA,LGA,6.93333,7.91667,7.4,8.41667,8.35,7.53333,False,America/New_York,America/New_York
1742,2003-11-14,DCA,LGA,7.43333,8.41667,7.43333,8.61667,8.53333,7.68333,False,America/New_York,America/New_York
2162,2003-11-14,DCA,LGA,7.93333,8.95,7.88333,9.03333,8.95,8.08333,False,America/New_York,America/New_York
4954,2003-11-14,DCA,LGA,7.93333,9.18333,7.91667,9.23333,9.16667,8.33333,False,America/New_York,America/New_York
1744,2003-11-14,DCA,LGA,8.43333,9.41667,8.45,9.66667,9.56667,8.71667,False,America/New_York,America/New_York
2164,2003-11-14,DCA,LGA,8.93333,9.98333,8.9,10.1333,10.05,9.18333,False,America/New_York,America/New_York
4956,2003-11-14,DCA,LGA,8.93333,10.0167,9.31667,10.3833,10.2667,9.5,False,America/New_York,America/New_York
1746,2003-11-14,DCA,LGA,9.43333,10.4,9.41667,10.4833,10.4,9.66667,False,America/New_York,America/New_York
2166,2003-11-14,DCA,LGA,9.93333,11,10.1,11.4333,11.35,10.4833,False,America/New_York,America/New_York
1748,2003-11-14,DCA,LGA,10.4333,11.3833,10.4333,11.6167,11.5167,10.7833,False,America/New_York,America/New_York
