flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4825,2003-11-15,BGR,LGA,5.43333,6.91667,5.3,6.68333,6.56667,5.51667,False,America/New_York,America/New_York
398,2003-11-15,ORD,LGA,6.85,8.95,6.73333,8.81667,9.68333,6.95,False,America/Chicago,America/New_York
394,2003-11-15,ORD,LGA,7.85,9.96667,7.75,9.7,10.5667,8.01667,False,America/Chicago,America/New_York
670,2003-11-15,ORD,LGA,7.85,9.98333,9.4,11.4167,12.2833,9.78333,False,America/Chicago,America/New_York
390,2003-11-15,ORD,LGA,8.85,11.0167,8.75,10.75,11.6,8.95,False,America/Chicago,America/New_York
672,2003-11-15,ORD,LGA,8.85,11.0333,9.06667,11.2333,12,9.43333,False,America/Chicago,America/New_York
674,2003-11-15,ORD,LGA,9.85,12.0333,10.3,12.2,13,10.5667,False,America/Chicago,America/New_York
382,2003-11-15,ORD,LGA,10.85,12.9167,10.7833,12.5833,13.45,10.9167,False,America/Chicago,America/New_York
378,2003-11-15,ORD,LGA,11.85,14.0167,11.7833,13.9,14.7833,12.2667,False,America/Chicago,America/New_York
678,2003-11-15,ORD,LGA,11.85,13.9833,11.7833,13.8333,14.7,12.2167,False,America/Chicago,America/New_York
374,2003-11-15,ORD,LGA,12.85,14.95,12.8833,14.7333,15.5833,13.0667,False,America/Chicago,America/New_York
370,2003-11-15,ORD,LGA,13.85,16.0167,14.1667,16.1833,17.05,14.5167,False,America/Chicago,America/New_York
682,2003-11-15,ORD,LGA,13.85,16.0167,13.8167,15.8333,16.6833,14.0833,False,America/Chicago,America/New_York
366,2003-11-15,ORD,LGA,14.85,17.1,14.7333,16.9833,17.8,15.2,False,America/Chicago,America/New_York
686,2003-11-15,ORD,LGA,14.85,17.05,14.7167,16.7333,17.5833,15.0667,False,America/Chicago,America/New_York
362,2003-11-15,ORD,LGA,15.85,18.1833,15.8833,18.05,18.6,16.0833,False,America/Chicago,America/New_York
358,2003-11-15,ORD,LGA,16.85,19.1333,16.7833,18.7,19.45,17,False,America/Chicago,America/New_York
690,2003-11-15,ORD,LGA,16.85,19.1,16.8833,18.75,19.6167,17.1167,False,America/Chicago,America/New_York
354,2003-11-15,ORD,LGA,17.85,20.1333,17.95,19.95,20.7167,18.2333,False,America/Chicago,America/New_York
350,2003-11-15,ORD,LGA,18.85,21.1333,18.95,20.9833,21.8667,19.4,False,America/Chicago,America/New_York
1012,2003-11-15,ORD,LGA,18.85,21.2,18.8333,20.7333,21.6,19.15,False,America/Chicago,America/New_York
