flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
381,2017-12-16,DEN,LGA,2.13333,5.75,3.73333,6.76667,8.78333,3.88333,False,America/Denver,America/New_York
347,2017-12-16,DEN,LGA,10,13.65,9.91667,13.2333,15.2,10.1833,False,America/Denver,America/New_York
303,2017-12-16,DEN,LGA,12.4833,16.0667,12.7333,15.9667,17.95,12.9667,False,America/Denver,America/New_York
3912,2017-12-16,DEN,LGA,12.5833,16.1833,12.5833,15.8,17.7833,12.8167,False,America/Denver,America/New_York
2223,2017-12-16,DEN,LGA,13.5,17.0333,13.5,16.7333,18.6833,13.6833,False,America/Denver,America/New_York
596,2017-12-16,DEN,LGA,14.5,18.0833,14.5167,17.6833,19.7,14.6833,False,America/Denver,America/New_York
1858,2017-12-16,DEN,LGA,19.5833,23.2333,19.6167,22.7,24.7,19.7833,False,America/Denver,America/New_York
2934,2017-12-16,DEN,LGA,19.5833,23.1,19.5833,22.65,24.5333,19.7167,False,America/Denver,America/New_York
224,2017-12-16,ORD,LGA,6.73333,8.93333,6.71667,8.63333,9.4,6.93333,False,America/Chicago,America/New_York
314,2017-12-16,ORD,LGA,7.35,9.48333,7.41667,9.23333,10.05,7.61667,False,America/Chicago,America/New_York
392,2017-12-16,ORD,LGA,8.35,10.5,8.26667,10.4167,11.1333,8.68333,False,America/Chicago,America/New_York
388,2017-12-16,ORD,LGA,9.35,11.4667,9.35,11.3167,12.1833,9.51667,False,America/Chicago,America/New_York
910,2017-12-16,ORD,LGA,9.85,12.1,9.76667,11.7,12.5333,9.98333,False,America/Chicago,America/New_York
350,2017-12-16,ORD,LGA,11.35,13.4833,11.3667,13.3667,14.2,11.7333,False,America/Chicago,America/New_York
791,2017-12-16,ORD,LGA,11.85,14.1,11.7333,13.6,14.45,12,False,America/Chicago,America/New_York
5364,2017-12-16,ORD,LGA,13.35,15.6667,13.2667,15.2667,16.1167,13.6333,False,America/Chicago,America/New_York
186,2017-12-16,ORD,LGA,13.35,15.5,13.2667,15.1,15.9333,13.5,False,America/Chicago,America/New_York
509,2017-12-16,ORD,LGA,14.85,17.2333,14.7833,17.1667,17.8167,15.3667,False,America/Chicago,America/New_York
368,2017-12-16,ORD,LGA,15.35,17.4667,15.2667,17.1,17.9333,15.4667,False,America/Chicago,America/New_York
365,2017-12-16,ORD,LGA,17.35,19.5333,17.2833,19.2167,19.9333,17.4667,False,America/Chicago,America/New_York
375,2017-12-16,ORD,LGA,18.35,20.5167,18.3,20.1333,20.9667,18.4833,False,America/Chicago,America/New_York
1196,2017-12-16,ORD,LGA,18.85,21.1833,18.7,20.4667,21.3167,18.95,False,America/Chicago,America/New_York
630,2017-12-16,ORD,LGA,18.8667,21.1667,18.7333,20.6333,21.4333,18.9833,False,America/Chicago,America/New_York
352,2017-12-16,ORD,LGA,19.35,21.5333,19.35,21.1667,21.95,19.55,False,America/Chicago,America/New_York
316,2017-12-16,DTW,LGA,6.53333,7.56667,6.53333,7.8,8.26667,7.16667,False,America/Detroit,America/New_York
1401,2017-12-16,DTW,LGA,9.2,10.5667,9.13333,10.8833,11.35,9.96667,False,America/Detroit,America/New_York
1548,2017-12-16,DTW,LGA,12.7,14.0167,12.6667,13.5,13.9833,12.8833,False,America/Detroit,America/New_York
582,2017-12-16,DTW,LGA,16.45,17.7833,16.4333,17.4,17.8833,16.7167,False,America/Detroit,America/New_York
347,2017-12-16,DTW,LGA,16.7,17.9167,17.0333,17.9667,18.3667,17.2167,False,America/Detroit,America/New_York
973,2017-12-16,DTW,LGA,20.45,21.9833,20.45,21.1833,21.6833,20.6667,False,America/Detroit,America/New_York
1768,2017-12-16,MDW,LGA,6.85,8.93333,6.8,8.5,9.31667,6.91667,False,America/Chicago,America/New_York
2247,2017-12-16,MDW,LGA,8.26667,10.4333,8.25,10.2167,11.0167,8.58333,False,America/Chicago,America/New_York
2896,2017-12-16,MDW,LGA,10.9333,13.0167,11.1167,12.9667,13.7333,11.2833,False,America/Chicago,America/New_York
4675,2017-12-16,MDW,LGA,13.85,15.9333,14.1833,16.0667,16.9167,14.45,False,America/Chicago,America/New_York
3813,2017-12-16,MDW,LGA,16.1,18.1833,16.6,18.3333,19.1833,16.7333,False,America/Chicago,America/New_York
2958,2017-12-16,MDW,LGA,20.7667,22.9333,20.95,22.7167,23.5833,21.1667,False,America/Chicago,America/New_York
272,2017-12-16,FLL,LGA,6.03333,8.91667,5.91667,8.53333,8.45,6.16667,False,America/New_York,America/New_York
1428,2017-12-16,FLL,LGA,7.01667,9.91667,6.93333,10,9.55,7.26667,False,America/New_York,America/New_York
604,2017-12-16,FLL,LGA,7.25,10.1833,7.21667,10.0167,9.76667,7.46667,False,America/New_York,America/New_York
1572,2017-12-16,FLL,LGA,11.1,14.0667,11.0333,13.6,13.5667,11.2167,False,America/New_York,America/New_York
180,2017-12-16,FLL,LGA,11.5167,14.3833,11.4333,14.0833,13.9167,11.6,False,America/New_York,America/New_York
1722,2017-12-16,FLL,LGA,12.0167,14.9833,12.25,14.9833,14.85,12.5167,False,America/New_York,America/New_York
818,2017-12-16,FLL,LGA,15.35,18.3667,15.2667,18.2,17.9167,15.5667,False,America/New_York,America/New_York
1272,2017-12-16,FLL,LGA,15.9167,18.8333,15.8667,18.5333,18.4833,16.0833,False,America/New_York,America/New_York
174,2017-12-16,FLL,LGA,16.4333,19.4167,16.25,19.4167,18.95,16.4833,False,America/New_York,America/New_York
672,2017-12-16,FLL,LGA,17.9,20.85,18.1167,20.75,20.6833,18.35,False,America/New_York,America/New_York
1472,2017-12-16,FLL,LGA,20.3,23.15,20.15,22.7833,22.7333,20.4,False,America/New_York,America/New_York
710,2017-12-16,FLL,LGA,20.35,23.2333,20.2333,23,22.8667,20.45,False,America/New_York,America/New_York
1462,2017-12-16,ATL,LGA,6.08333,8.43333,5.96667,8.26667,8.03333,6.45,False,America/New_York,America/New_York
886,2017-12-16,ATL,LGA,6.68333,8.83333,6.65,8.61667,8.5,6.86667,False,America/New_York,America/New_York
2142,2017-12-16,ATL,LGA,6.76667,8.85,6.76667,8.66667,8.61667,7,False,America/New_York,America/New_York
1683,2017-12-16,ATL,LGA,6.93333,9.13333,6.86667,8.81667,8.75,7.16667,False,America/New_York,America/New_York
2400,2017-12-16,ATL,LGA,7.43333,9.56667,7.4,9.86667,9.63333,7.63333,False,America/New_York,America/New_York
2362,2017-12-16,ATL,LGA,8.43333,10.5833,8.4,11.1333,11,9.23333,False,America/New_York,America/New_York
1286,2017-12-16,ATL,LGA,10.4333,12.55,10.4,12.4833,12.3667,10.6333,False,America/New_York,America/New_York
2189,2017-12-16,ATL,LGA,11.35,13.6,11.2833,13.6,13.1167,11.4833,False,America/New_York,America/New_York
2524,2017-12-16,ATL,LGA,12.4333,14.6333,12.4333,14.6,14.4833,12.8333,False,America/New_York,America/New_York
1586,2017-12-16,ATL,LGA,13.4333,15.6167,13.4167,15.3167,15.1667,13.6,False,America/New_York,America/New_York
1857,2017-12-16,ATL,LGA,15.4333,17.7,15.4833,17.5167,17.3167,15.6833,False,America/New_York,America/New_York
4394,2017-12-16,ATL,LGA,15.9333,18.1,15.95,17.9833,17.8833,16.1833,False,America/New_York,America/New_York
2784,2017-12-16,ATL,LGA,17.4333,19.75,17.45,19.3667,19.3,17.7,False,America/New_York,America/New_York
2186,2017-12-16,ATL,LGA,19.4333,21.6667,19.4167,21.2833,21.1833,19.65,False,America/New_York,America/New_York
2439,2017-12-16,ATL,LGA,19.5167,21.6833,19.95,21.95,21.8833,20.3,False,America/New_York,America/New_York
906,2017-12-16,ATL,LGA,21.4333,23.5833,21.4167,23.2667,23.1667,21.6167,False,America/New_York,America/New_York
3320,2017-12-16,DAL,LGA,7.1,10.6,7.01667,10.5,11.3,7.25,False,America/Chicago,America/New_York
2597,2017-12-16,DAL,LGA,7.85,11.1,7.78333,11.0333,11.8833,7.91667,False,America/Chicago,America/New_York
3322,2017-12-16,DAL,LGA,11.3,14.8,11.1667,14.15,15.0167,11.3667,False,America/Chicago,America/New_York
4121,2017-12-16,DAL,LGA,11.4333,14.6833,11.5333,14.4167,15.25,11.7167,False,America/Chicago,America/New_York
2086,2017-12-16,DAL,LGA,17.85,21.1,18.1833,20.9333,21.7833,18.3333,False,America/Chicago,America/New_York
3326,2017-12-16,DAL,LGA,17.9333,21.4333,17.85,20.9333,21.75,18.1167,False,America/Chicago,America/New_York
198,2017-12-16,MCO,LGA,6.43333,8.9,6.36667,8.65,8.55,6.56667,False,America/New_York,America/New_York
2276,2017-12-16,MCO,LGA,7.26667,9.93333,7.78333,10.15,10.0167,8,False,America/New_York,America/New_York
1526,2017-12-16,MCO,LGA,8.68333,11.25,8.66667,11.5333,11.3333,8.93333,False,America/New_York,America/New_York
1395,2017-12-16,MCO,LGA,10.6,13.1167,10.5667,12.9667,12.8667,10.8667,False,America/New_York,America/New_York
398,2017-12-16,MCO,LGA,12.3333,14.9167,12.3,14.75,14.6667,12.55,False,America/New_York,America/New_York
788,2017-12-16,MCO,LGA,13.6,16.1833,13.5167,15.8333,15.75,13.7333,False,America/New_York,America/New_York
2649,2017-12-16,MCO,LGA,15.9333,18.55,15.85,18.2333,18.1167,16.0667,False,America/New_York,America/New_York
1198,2017-12-16,MCO,LGA,17.6,20.2667,17.7,20,19.9333,17.9333,False,America/New_York,America/New_York
698,2017-12-16,MCO,LGA,19.2667,21.9,19.1667,21.4833,21.4167,19.4333,False,America/New_York,America/New_York
2285,2017-12-16,MCO,LGA,19.6833,22.2667,20.1167,23.6167,22.6,20.5667,False,America/New_York,America/New_York
1996,2017-12-16,MSP,LGA,7.68333,10.6333,7.66667,10.4,11.1833,8.15,False,America/Chicago,America/New_York
