flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2635,2017-12-30,BNA,LGA,6.35,8.6,6.26667,8.35,9.18333,6.38333,False,America/Chicago,America/New_York
5254,2017-12-30,BNA,LGA,10.3,12.5833,10.1667,13.0833,13.75,10.5,False,America/Chicago,America/New_York
2229,2017-12-30,BNA,LGA,10.6,12.7667,11.1833,13.5,14.15,11.3333,False,America/Chicago,America/New_York
1534,2017-12-30,BNA,LGA,17.85,20.0167,18.0833,20.1,20.8333,18.2333,False,America/Chicago,America/New_York
2491,2017-12-30,TPA,LGA,5.68333,8.26667,5.73333,8.06667,8.01667,5.85,False,America/New_York,America/New_York
773,2017-12-30,TPA,LGA,7.93333,10.6333,7.8,10.5,10.2333,8,False,America/New_York,America/New_York
1851,2017-12-30,TPA,LGA,10.6833,13.3333,10.6833,13.2667,13.1,10.8667,False,America/New_York,America/New_York
2143,2017-12-30,TPA,LGA,12.1833,14.9167,12.1833,14.7667,14.5167,12.35,False,America/New_York,America/New_York
5639,2017-12-30,TPA,LGA,14.7667,17.35,14.9167,18,17.3,15.05,False,America/New_York,America/New_York
2646,2017-12-30,TPA,LGA,15.6,18.35,15.4833,18.05,17.8833,15.7333,False,America/New_York,America/New_York
1532,2017-12-30,TPA,LGA,17.1,19.8667,17.0833,19.5667,19.4667,17.3167,False,America/New_York,America/New_York
842,2017-12-30,TPA,LGA,19.8667,22.6333,19.7667,22.3667,22.2,20.0167,False,America/New_York,America/New_York
224,2017-12-30,ORD,LGA,6.73333,8.93333,6.58333,8.56667,9.28333,6.83333,False,America/Chicago,America/New_York
5893,2017-12-30,ORD,LGA,6.85,9.08333,7.31667,9.55,10.3833,7.65,False,America/Chicago,America/New_York
314,2017-12-30,ORD,LGA,7.35,9.48333,7.26667,9.31667,10.1667,7.58333,False,America/Chicago,America/New_York
392,2017-12-30,ORD,LGA,8.35,10.5,8.58333,10.6667,11.45,8.88333,False,America/Chicago,America/New_York
427,2017-12-30,ORD,LGA,8.35,10.5833,8.25,10.25,11.1,8.51667,False,America/Chicago,America/New_York
5481,2017-12-30,ORD,LGA,10.85,13.1833,10.85,13.1333,13.9667,11.1333,False,America/Chicago,America/New_York
350,2017-12-30,ORD,LGA,11.35,13.4833,11.3667,13.45,14.1167,11.6167,False,America/Chicago,America/New_York
5636,2017-12-30,ORD,LGA,12.85,15.1833,12.8,15.0167,15.8,13.1833,False,America/Chicago,America/New_York
368,2017-12-30,ORD,LGA,15.35,17.4667,15.25,17.1833,18,15.55,False,America/Chicago,America/New_York
5965,2017-12-30,ORD,LGA,16.85,19.2,17.2,19.1667,20,17.4833,False,America/Chicago,America/New_York
365,2017-12-30,ORD,LGA,17.35,19.5333,17.3167,19.25,20.05,17.5667,False,America/Chicago,America/New_York
5551,2017-12-30,ORD,LGA,17.85,20.25,17.8833,20.0167,20.7833,18.2167,False,America/Chicago,America/New_York
630,2017-12-30,ORD,LGA,18.9333,21.2167,18.7667,21.15,21.6167,19.1333,False,America/Chicago,America/New_York
692,2017-12-30,ORD,LGA,19.0167,21.3167,19.2,21.2167,22.05,19.55,False,America/Chicago,America/New_York
352,2017-12-30,ORD,LGA,19.35,21.5333,19.3,21.2833,22.15,19.6,False,America/Chicago,America/New_York
316,2017-12-30,DTW,LGA,6.53333,7.61667,7.16667,8.66667,9.03333,7.9,False,America/Detroit,America/New_York
1848,2017-12-30,DTW,LGA,7.7,9.18333,7.66667,8.95,9.45,8.3,False,America/Detroit,America/New_York
1401,2017-12-30,DTW,LGA,9.15,10.6,9.38333,10.9,11.3333,10.1667,False,America/Detroit,America/New_York
871,2017-12-30,DTW,LGA,10.7833,12.2,12.7667,14.0667,14.4167,13.2167,False,America/Detroit,America/New_York
2231,2017-12-30,DTW,LGA,14.2833,15.6833,14.2833,15.35,15.85,14.6,False,America/Detroit,America/New_York
582,2017-12-30,DTW,LGA,16.2667,17.6667,16.5,17.5333,17.95,16.7833,False,America/Detroit,America/New_York
347,2017-12-30,DTW,LGA,16.6667,17.9167,16.5833,17.55,18.0167,16.8333,False,America/Detroit,America/New_York
959,2017-12-30,DTW,LGA,18.0833,19.55,18.4167,19.2833,19.7667,18.6,False,America/Detroit,America/New_York
973,2017-12-30,DTW,LGA,20.5333,22.1,20.6667,21.9,22.3167,21.05,False,America/Detroit,America/New_York
788,2017-12-30,DTW,LGA,22.5167,23.85,22.8667,24.0333,24.4167,23.2833,False,America/Detroit,America/New_York
1783,2017-12-30,MSY,LGA,6.85,9.91667,6.8,9.66667,10.4667,7.05,False,America/Chicago,America/New_York
4619,2017-12-30,MSY,LGA,11.9333,14.85,12.3667,15.1,15.95,12.4833,False,America/Chicago,America/New_York
883,2017-12-30,MSY,LGA,14.45,17.5,14.3833,17.15,17.9167,14.5333,False,America/Chicago,America/New_York
1867,2017-12-30,MSY,LGA,18.1833,21.2,18.8833,21.95,22.5667,19.1167,False,America/Chicago,America/New_York
2128,2017-12-30,MKE,LGA,6.85,9.1,6.93333,9.16667,9.93333,7.35,False,America/Chicago,America/New_York
5489,2017-12-30,MKE,LGA,6.85,9.31667,6.96667,9.23333,9.98333,7.41667,False,America/Chicago,America/New_York
5333,2017-12-30,MKE,LGA,14.9667,17.2333,30.2667,32.1667,33,30.5,False,America/Chicago,America/New_York
2832,2017-12-30,MKE,LGA,17.1,19.1833,18.2,20.1,20.9167,18.35,False,America/Chicago,America/New_York
2732,2017-12-30,DAL,LGA,6.93333,10.1833,6.95,10.3667,11.2167,7.18333,False,America/Chicago,America/New_York
3320,2017-12-30,DAL,LGA,7.1,10.6,6.98333,11.3167,11.3667,7.21667,False,America/Chicago,America/New_York
2730,2017-12-30,DAL,LGA,9.35,12.6,13.4167,16.6,17.45,13.6,False,America/Chicago,America/New_York
3322,2017-12-30,DAL,LGA,11.3,14.8,11.1667,14.55,15.4,11.3667,False,America/Chicago,America/New_York
2219,2017-12-30,DAL,LGA,13.2667,16.5167,13.5167,16.8333,17.5333,13.6667,False,America/Chicago,America/New_York
3326,2017-12-30,DAL,LGA,17.9333,21.4333,17.8333,20.9833,21.8333,18.05,False,America/Chicago,America/New_York
4065,2017-12-30,DAL,LGA,19.7667,23.0167,19.7667,23.05,23.75,20.0167,False,America/Chicago,America/New_York
272,2017-12-30,FLL,LGA,6.03333,8.91667,5.96667,8.71667,8.66667,6.21667,False,America/New_York,America/New_York
1428,2017-12-30,FLL,LGA,6.93333,9.93333,6.83333,9.71667,9.58333,7.13333,False,America/New_York,America/New_York
604,2017-12-30,FLL,LGA,7.26667,10.1667,7.26667,10.3167,10.0667,7.61667,False,America/New_York,America/New_York
2630,2017-12-30,FLL,LGA,7.93333,10.8667,7.8,10.6,10.4667,8.03333,False,America/New_York,America/New_York
1498,2017-12-30,FLL,LGA,8.93333,11.95,8.95,15.3333,15.1333,9.38333,False,America/New_York,America/New_York
1722,2017-12-30,FLL,LGA,10.9333,13.85,10.7667,14.0167,13.9,11.4167,False,America/New_York,America/New_York
1572,2017-12-30,FLL,LGA,11.1,14.0667,12.8667,15.9833,15.9333,13.3167,False,America/New_York,America/New_York
180,2017-12-30,FLL,LGA,11.5833,14.4167,11.5667,14.6833,14.2,11.8167,False,America/New_York,America/New_York
2375,2017-12-30,FLL,LGA,12.6333,15.5667,12.95,16.1667,15.8333,13.3667,False,America/New_York,America/New_York
1410,2017-12-30,FLL,LGA,14.7833,17.8333,15.6667,18.6333,18.4,16.05,False,America/New_York,America/New_York
818,2017-12-30,FLL,LGA,15.8167,18.9167,16.75,19.6667,19.5333,17.1,False,America/New_York,America/New_York
1272,2017-12-30,FLL,LGA,15.9167,18.8333,15.75,19.1167,18.9667,16.2667,False,America/New_York,America/New_York
174,2017-12-30,FLL,LGA,16.45,19.3833,17.25,20.1,19.9,17.5,False,America/New_York,America/New_York
1660,2017-12-30,FLL,LGA,17.1833,20.2,19.4167,22.7333,22.1333,19.6667,False,America/New_York,America/New_York
672,2017-12-30,FLL,LGA,17.9,20.85,19.2833,22.1,22.0167,19.5333,False,America/New_York,America/New_York
952,2017-12-30,FLL,LGA,18.85,21.9,19.5333,22.5,22.2667,19.8167,False,America/New_York,America/New_York
1472,2017-12-30,FLL,LGA,20.3,23.15,20.3167,23.1667,23.1167,20.6333,False,America/New_York,America/New_York
710,2017-12-30,FLL,LGA,20.35,23.1833,20.3167,23.25,23.05,20.5667,False,America/New_York,America/New_York
2467,2017-12-30,FLL,LGA,20.35,23.3,20.9667,23.7,23.5667,21.1833,False,America/New_York,America/New_York
1462,2017-12-30,ATL,LGA,6.08333,8.43333,5.96667,8.15,7.95,6.28333,False,America/New_York,America/New_York
2751,2017-12-30,ATL,LGA,6.18333,8.26667,6.23333,8.2,8.11667,6.43333,False,America/New_York,America/New_York
886,2017-12-30,ATL,LGA,6.68333,8.9,6.61667,8.71667,8.63333,6.9,False,America/New_York,America/New_York
1683,2017-12-30,ATL,LGA,6.93333,9.13333,6.95,9.15,9.05,7.28333,False,America/New_York,America/New_York
2400,2017-12-30,ATL,LGA,7.43333,9.6,7.43333,10.5333,10.3333,8.63333,False,America/New_York,America/New_York
2362,2017-12-30,ATL,LGA,8.43333,10.65,8.33333,10.95,10.35,8.66667,False,America/New_York,America/New_York
2277,2017-12-30,ATL,LGA,9.43333,11.65,9.41667,11.45,11.3167,9.63333,False,America/New_York,America/New_York
1286,2017-12-30,ATL,LGA,10.4333,12.6167,10.65,12.8667,12.7,11.0333,False,America/New_York,America/New_York
2418,2017-12-30,ATL,LGA,11.4333,13.5667,11.5333,13.8667,13.7667,12.0333,False,America/New_York,America/New_York
2524,2017-12-30,ATL,LGA,12.4333,14.65,12.4333,14.65,14.3667,12.7167,False,America/New_York,America/New_York
2593,2017-12-30,ATL,LGA,13.35,15.4333,13.5667,15.5833,15.4667,13.7,False,America/New_York,America/New_York
1586,2017-12-30,ATL,LGA,13.5,15.6833,14.35,16.5167,16.2667,14.5833,False,America/New_York,America/New_York
2629,2017-12-30,ATL,LGA,14.4333,16.6167,15.2,17.2667,17.1333,15.4667,False,America/New_York,America/New_York
2355,2017-12-30,ATL,LGA,15.1833,17.35,15.5833,18.1,17.5667,15.9167,False,America/New_York,America/New_York
2278,2017-12-30,ATL,LGA,15.4333,17.7333,15.3667,17.3667,17.2333,15.5667,False,America/New_York,America/New_York
1886,2017-12-30,ATL,LGA,16.4333,18.8,16.8,18.8667,18.6833,17.05,False,America/New_York,America/New_York
2784,2017-12-30,ATL,LGA,17.4333,19.8,17.75,19.7,19.6,17.95,False,America/New_York,America/New_York
2733,2017-12-30,ATL,LGA,17.85,20.1,18.2333,20.2667,20.1833,18.5333,False,America/New_York,America/New_York
2652,2017-12-30,ATL,LGA,18.5167,20.8167,19.15,21.2667,21.1,19.4833,False,America/New_York,America/New_York
2186,2017-12-30,ATL,LGA,19.4333,21.7167,20.45,22.6167,22.4667,20.8167,False,America/New_York,America/New_York
2803,2017-12-30,ATL,LGA,20.1,22.2667,21.9167,23.8333,23.7333,22.1167,False,America/New_York,America/New_York
906,2017-12-30,ATL,LGA,20.4333,22.65,20.4333,22.5833,22.45,20.65,False,America/New_York,America/New_York
838,2017-12-30,ATL,LGA,21.4333,23.6333,21.4333,23.5833,23.4,21.75,False,America/New_York,America/New_York
5345,2017-12-30,RIC,LGA,6.1,7.48333,8.05,9.25,9.1,8.18333,False,America/New_York,America/New_York
5420,2017-12-30,RIC,LGA,10.3833,11.7667,10.4333,15.3833,15.0667,10.6667,False,America/New_York,America/New_York
2404,2017-12-30,HOU,LGA,7.18333,10.6,7.4,10.9667,11.7833,7.66667,False,America/Chicago,America/New_York
2801,2017-12-30,HOU,LGA,14.6833,18.1,15.05,18.35,19.15,15.3,False,America/Chicago,America/New_York
1356,2017-12-30,HOU,LGA,19.1833,22.6,21.5333,24.6833,25.5,21.7333,False,America/Chicago,America/New_York
1885,2017-12-30,PBI,LGA,6.43333,9.3,6.28333,9.11667,8.96667,6.58333,False,America/New_York,America/New_York
2395,2017-12-30,PBI,LGA,7.93333,10.7833,7.88333,10.7333,10.5667,8.21667,False,America/New_York,America/New_York
62,2017-12-30,PBI,LGA,9.76667,12.45,9.61667,12.25,12.2,9.76667,False,America/New_York,America/New_York
1714,2017-12-30,PBI,LGA,10.9167,13.8,10.8,13.5333,13.3333,10.9667,False,America/New_York,America/New_York
1242,2017-12-30,PBI,LGA,12.5167,15.4333,12.4333,15.4667,15.3167,12.8333,False,America/New_York,America/New_York
362,2017-12-30,PBI,LGA,12.9167,15.75,13.1,15.8667,15.8,13.3167,False,America/New_York,America/New_York
1174,2017-12-30,PBI,LGA,14.2833,17.1833,15.7,18.5167,18.2667,15.8667,False,America/New_York,America/New_York
1902,2017-12-30,PBI,LGA,15.9333,18.85,18.7333,21.35,21.25,18.9,False,America/New_York,America/New_York
2370,2017-12-30,PBI,LGA,18.9167,21.9,19.3333,22.1167,21.9833,19.5667,False,America/New_York,America/New_York
1262,2017-12-30,PBI,LGA,18.9333,21.7667,19.4333,22.15,22.0667,19.6833,False,America/New_York,America/New_York
2169,2017-12-30,MIA,LGA,6.43333,9.5,6.46667,9.38333,9.21667,6.76667,False,America/New_York,America/New_York
1011,2017-12-30,MIA,LGA,7.01667,9.98333,6.95,10.45,10,7.55,False,America/New_York,America/New_York
2151,2017-12-30,MIA,LGA,7.93333,10.9333,7.83333,10.9667,10.5167,8.06667,False,America/New_York,America/New_York
2520,2017-12-30,MIA,LGA,9.68333,12.5667,9.6,12.6333,12.5667,9.88333,False,America/New_York,America/New_York
966,2017-12-30,MIA,LGA,11.0833,14.1667,10.9667,14.3833,14.1167,11.6167,False,America/New_York,America/New_York
1064,2017-12-30,MIA,LGA,11.5167,14.4,11.5167,14.8333,14.65,12.1167,False,America/New_York,America/New_York
2171,2017-12-30,MIA,LGA,12.1167,15.1667,12.0667,15.4,15.2667,12.6,False,America/New_York,America/New_York
1366,2017-12-30,MIA,LGA,12.35,15.2833,13.0833,16.1167,15.9167,13.45,False,America/New_York,America/New_York
1287,2017-12-30,MIA,LGA,13.1833,16.1833,13.4833,16.5,16.25,13.7833,False,America/New_York,America/New_York
88,2017-12-30,MIA,LGA,13.5167,16.4167,13.5167,16.3,16.1833,13.7167,False,America/New_York,America/New_York
2409,2017-12-30,MIA,LGA,14.5167,17.6167,15.1167,17.9667,17.7833,15.3667,False,America/New_York,America/New_York
2240,2017-12-30,MIA,LGA,15.4333,18.35,15.5,18.2833,18.2167,15.7333,False,America/New_York,America/New_York
1203,2017-12-30,MIA,LGA,16.5167,19.4,16.55,19.4333,19.35,16.8667,False,America/New_York,America/New_York
2550,2017-12-30,MIA,LGA,17.5167,20.5167,17.9667,21.0333,20.9833,18.5,False,America/New_York,America/New_York
1367,2017-12-30,MIA,LGA,18.4333,21.4167,19.1,21.9167,21.8,19.3,False,America/New_York,America/New_York
1596,2017-12-30,MIA,LGA,18.8667,21.9333,18.8333,21.85,21.5833,19.1,False,America/New_York,America/New_York
745,2017-12-30,MIA,LGA,18.9333,21.9667,20.0167,23.0667,22.8667,20.4,False,America/New_York,America/New_York
2325,2017-12-30,MIA,LGA,19.85,22.9,19.7667,23.1,22.9667,20.45,False,America/New_York,America/New_York
2168,2017-12-30,MIA,LGA,19.9333,23.0833,19.8167,22.8,22.5667,20.1167,False,America/New_York,America/New_York
376,2017-12-30,MIA,LGA,20.4333,23.35,21.15,23.9167,23.85,21.45,False,America/New_York,America/New_York
198,2017-12-30,MCO,LGA,6.43333,8.9,6.4,8.73333,8.71667,6.61667,False,America/New_York,America/New_York
