flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
657,2017-12-15,LGA,IAH,5.68333,9.68333,5.76667,10.0167,8.91667,5.96667,False,America/New_York,America/Chicago
2098,2017-12-15,LGA,IAH,7.85,11.85,7.76667,12.2167,11.2333,8.15,False,America/New_York,America/Chicago
1457,2017-12-15,LGA,IAH,10.1,14.25,10.0167,14.8167,13.8167,10.7333,False,America/New_York,America/Chicago
1676,2017-12-15,LGA,IAH,12.0333,16.2167,12.0333,16.5167,15.4667,12.4167,False,America/New_York,America/Chicago
2078,2017-12-15,LGA,IAH,13.9167,18.05,13.8833,17.95,16.9667,14.0667,False,America/New_York,America/Chicago
833,2017-12-15,LGA,IAH,15.55,19.7333,15.9333,20.15,19.1667,16.3,False,America/New_York,America/Chicago
1926,2017-12-15,LGA,IAH,17.0167,21.2,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1167,2017-12-15,LGA,IAH,18.2667,22.45,18.9333,22.8167,21.8167,19.1667,False,America/New_York,America/Chicago
121,2017-12-15,LGA,MSP,5.93333,8.95,5.88333,8.73333,7.76667,6.16667,False,America/New_York,America/Chicago
1919,2017-12-15,LGA,MSP,7.93333,11.0833,7.85,10.6167,9.65,8.2,False,America/New_York,America/Chicago
1496,2017-12-15,LGA,MSP,9.93333,13.0833,9.93333,13.2167,12.1833,10.6667,False,America/New_York,America/Chicago
2149,2017-12-15,LGA,MSP,11.4833,14.6833,11.65,14.55,13.55,12.1,False,America/New_York,America/Chicago
855,2017-12-15,LGA,MSP,14.6833,17.8333,14.9667,18.1833,17.1667,15.6333,False,America/New_York,America/Chicago
927,2017-12-15,LGA,MSP,16.3167,19.6667,18.2167,22.05,20.8333,19.2833,False,America/New_York,America/Chicago
2292,2017-12-15,LGA,MSP,17.9833,21.2667,19.4333,23.2667,22.1167,20.55,False,America/New_York,America/Chicago
