flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2635,2017-12-23,BNA,LGA,6.35,8.6,6.38333,8.41667,9.15,6.56667,False,America/Chicago,America/New_York
5254,2017-12-23,BNA,LGA,10.3,12.5833,10.2333,12.4,13.1667,10.55,False,America/Chicago,America/New_York
2229,2017-12-23,BNA,LGA,10.6,12.7667,10.8833,13.3333,14.15,11.2667,False,America/Chicago,America/New_York
1534,2017-12-23,BNA,LGA,17.85,20.0167,19.5,21.3167,22.1167,19.6333,False,America/Chicago,America/New_York
2491,2017-12-23,TPA,LGA,5.68333,8.26667,5.68333,7.95,7.88333,5.86667,False,America/New_York,America/New_York
773,2017-12-23,TPA,LGA,7.93333,10.6333,7.81667,10.1833,10.0833,8.05,False,America/New_York,America/New_York
1851,2017-12-23,TPA,LGA,10.6833,13.3333,10.7667,13.15,13.0333,11.0333,False,America/New_York,America/New_York
2143,2017-12-23,TPA,LGA,12.1833,14.9167,12.1,14.5,14.4,12.2333,False,America/New_York,America/New_York
5639,2017-12-23,TPA,LGA,14.7667,17.35,15.1,17.5833,17.5,15.3667,False,America/New_York,America/New_York
2646,2017-12-23,TPA,LGA,15.6,18.35,16,18.4,18.2833,16.2167,False,America/New_York,America/New_York
1532,2017-12-23,TPA,LGA,17.1,19.8667,16.95,19.3167,19.2,17.2333,False,America/New_York,America/New_York
842,2017-12-23,TPA,LGA,19.8667,22.6333,20.8,23.0833,22.9667,20.9667,False,America/New_York,America/New_York
224,2017-12-23,ORD,LGA,6.73333,8.93333,6.7,8.56667,9.36667,6.91667,False,America/Chicago,America/New_York
5893,2017-12-23,ORD,LGA,6.85,9.08333,7.13333,9.08333,9.9,7.36667,False,America/Chicago,America/New_York
314,2017-12-23,ORD,LGA,7.35,9.48333,7.25,9.26667,9.95,7.43333,False,America/Chicago,America/New_York
392,2017-12-23,ORD,LGA,8.35,10.5,8.26667,10.25,11.05,8.55,False,America/Chicago,America/New_York
427,2017-12-23,ORD,LGA,8.35,10.5833,8.33333,10.6333,11.4667,8.7,False,America/Chicago,America/New_York
5481,2017-12-23,ORD,LGA,10.85,13.1833,10.75,12.8,13.6333,11.05,False,America/Chicago,America/New_York
350,2017-12-23,ORD,LGA,11.35,13.4833,11.25,13.8667,14.4667,11.85,False,America/Chicago,America/New_York
5636,2017-12-23,ORD,LGA,12.85,15.1833,12.9,14.9667,15.8,13.2333,False,America/Chicago,America/New_York
509,2017-12-23,ORD,LGA,14.85,17.1833,14.7,16.8,17.6667,15.0833,False,America/Chicago,America/New_York
368,2017-12-23,ORD,LGA,15.35,17.4667,15.3167,17.3167,18.1667,15.55,False,America/Chicago,America/New_York
