flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
657,2017-12-19,LGA,IAH,5.68333,9.68333,5.56667,9.46667,8.46667,5.8,False,America/New_York,America/Chicago
2098,2017-12-19,LGA,IAH,7.85,11.85,7.73333,11.6333,10.5833,8.03333,False,America/New_York,America/Chicago
1457,2017-12-19,LGA,IAH,10.1,14.25,9.98333,14.1333,13.1333,10.4333,False,America/New_York,America/Chicago
1676,2017-12-19,LGA,IAH,12.0333,16.2167,12.0333,15.9833,14.9333,12.3,False,America/New_York,America/Chicago
2078,2017-12-19,LGA,IAH,13.9167,18.05,13.8833,17.9333,16.8833,14.25,False,America/New_York,America/Chicago
833,2017-12-19,LGA,IAH,15.55,19.7333,15.6333,19.65,18.5167,15.8333,False,America/New_York,America/Chicago
1926,2017-12-19,LGA,IAH,17.0167,21.1667,16.95,21.0333,20.05,17.3667,False,America/New_York,America/Chicago
1167,2017-12-19,LGA,IAH,18.2667,22.45,18.15,22.2833,21.2833,18.5,False,America/New_York,America/Chicago
121,2017-12-19,LGA,MSP,5.93333,8.95,5.95,9.05,8.05,6.15,False,America/New_York,America/Chicago
1919,2017-12-19,LGA,MSP,7.93333,11.0833,7.95,11.25,10.25,8.33333,False,America/New_York,America/Chicago
1496,2017-12-19,LGA,MSP,9.93333,13.0833,9.91667,13.4,12.4333,10.55,False,America/New_York,America/Chicago
2149,2017-12-19,LGA,MSP,11.4833,14.6833,11.4667,14.65,13.6833,11.85,False,America/New_York,America/Chicago
855,2017-12-19,LGA,MSP,14.6833,17.8333,14.6833,17.9,16.9333,14.9333,False,America/New_York,America/Chicago
927,2017-12-19,LGA,MSP,16.3167,19.6667,16.4167,19.6667,18.6667,16.65,False,America/New_York,America/Chicago
2292,2017-12-19,LGA,MSP,17.9833,21.2667,18.0833,21.2333,20.2333,18.3,False,America/New_York,America/Chicago
964,2017-12-19,LGA,DTW,5.93333,8.36667,5.93333,8.31667,7.65,6.18333,False,America/New_York,America/Detroit
831,2017-12-19,LGA,DTW,7.1,9.76667,7.01667,9.73333,9.05,7.48333,False,America/New_York,America/Detroit
955,2017-12-19,LGA,DTW,9.25,12.0333,9.2,11.8833,11.2,9.68333,False,America/New_York,America/Detroit
475,2017-12-19,LGA,DTW,9.68333,12.3,9.68333,12.2167,11.4833,9.95,False,America/New_York,America/Detroit
2148,2017-12-19,LGA,DTW,10.9167,13.7667,10.8333,13.5,12.8167,11.3,False,America/New_York,America/Detroit
583,2017-12-19,LGA,DTW,12.6333,15.2833,12.6,15.0833,14.4,12.8833,False,America/New_York,America/Detroit
2835,2017-12-19,LGA,DTW,14.5167,17.2167,14.55,16.9167,16.2,14.7333,False,America/New_York,America/Detroit
922,2017-12-19,LGA,DTW,16.75,19.3833,16.75,19.2,18.5333,17.0333,False,America/New_York,America/Detroit
2807,2017-12-19,LGA,DTW,16.8667,19.6833,17.2667,20,19.3,17.65,False,America/New_York,America/Detroit
2131,2017-12-19,LGA,DTW,18.5167,21.4,18.4833,21.05,20.3333,18.8333,False,America/New_York,America/Detroit
2164,2017-12-19,LGA,DTW,20.35,23.2167,20.2333,22.7167,22.0167,20.4833,False,America/New_York,America/Detroit
1447,2017-12-19,LGA,ATL,5.93333,8.6,5.88333,8.18333,8.08333,6.03333,False,America/New_York,America/New_York
1518,2017-12-19,LGA,ATL,6.43333,9.1,6.55,9.01667,8.91667,6.73333,False,America/New_York,America/New_York
904,2017-12-19,LGA,ATL,6.93333,9.6,6.93333,9.48333,9.33333,7.21667,False,America/New_York,America/New_York
1842,2017-12-19,LGA,ATL,7.91667,10.5,7.9,10.25,10.15,8.2,False,America/New_York,America/New_York
1903,2017-12-19,LGA,ATL,8.91667,11.7167,8.9,11.2833,11.15,9.21667,False,America/New_York,America/New_York
1188,2017-12-19,LGA,ATL,9.85,12.6833,9.76667,12.1167,12.0167,10.05,False,America/New_York,America/New_York
1539,2017-12-19,LGA,ATL,9.91667,12.75,10.0167,12.4833,12.3333,10.3667,False,America/New_York,America/New_York
2057,2017-12-19,LGA,ATL,10.9333,13.7,10.9,13.4167,13.3167,11.4,False,America/New_York,America/New_York
1461,2017-12-19,LGA,ATL,11.9333,14.7,11.95,14.25,14.1667,12.1833,False,America/New_York,America/New_York
2628,2017-12-19,LGA,ATL,12.9167,15.65,12.8833,15.05,14.9833,13.0833,False,America/New_York,America/New_York
5544,2017-12-19,LGA,ATL,13.6833,16.2667,13.6333,15.95,15.8167,13.85,False,America/New_York,America/New_York
1877,2017-12-19,LGA,ATL,13.9167,16.6167,13.8833,16.2667,16.1167,14.2,False,America/New_York,America/New_York
1678,2017-12-19,LGA,ATL,13.9333,16.5,13.8667,16.3667,16.2,14.1333,False,America/New_York,America/New_York
1992,2017-12-19,LGA,ATL,14.9167,17.6167,14.8833,17.1167,17,15.1,False,America/New_York,America/New_York
2299,2017-12-19,LGA,ATL,15.9167,18.75,15.85,18.3167,18.2167,16.2667,False,America/New_York,America/New_York
5854,2017-12-19,LGA,ATL,16.1833,18.9333,16.2833,18.6,18.5167,16.5333,False,America/New_York,America/New_York
1346,2017-12-19,LGA,ATL,16.9333,19.75,17.0667,19.5,19.4167,17.3167,False,America/New_York,America/New_York
1935,2017-12-19,LGA,ATL,17.4333,20.2333,17.5333,20.25,19.8167,17.8833,False,America/New_York,America/New_York
1465,2017-12-19,LGA,ATL,17.9167,20.7667,17.7333,20.2,20.0333,17.95,False,America/New_York,America/New_York
1832,2017-12-19,LGA,ATL,17.9333,20.7333,17.8833,20.6,20.45,18.3667,False,America/New_York,America/New_York
2248,2017-12-19,LGA,ATL,18.9333,21.85,18.8833,21.5,21.3,19.2667,False,America/New_York,America/New_York
675,2017-12-19,LGA,ATL,19.9333,22.7,19.9,22.5333,22.4,20.45,False,America/New_York,America/New_York
1687,2017-12-19,LGA,ATL,20.1833,22.9,20.2333,22.7667,22.6667,20.5833,False,America/New_York,America/New_York
6203,2017-12-19,LGA,ATL,20.4333,23.1833,20.5833,23.1833,23.1167,21.05,False,America/New_York,America/New_York
2670,2017-12-19,LGA,BOS,5.93333,7.18333,5.9,6.85,6.71667,6.05,False,America/New_York,America/New_York
2126,2017-12-19,LGA,BOS,5.93333,6.91667,5.86667,7.05,6.91667,6.25,False,America/New_York,America/New_York
1432,2017-12-19,LGA,BOS,6.43333,7.65,6.2,7.25,7.06667,6.41667,False,America/New_York,America/New_York
2152,2017-12-19,LGA,BOS,6.93333,8,6.81667,8.18333,8.1,7.31667,False,America/New_York,America/New_York
2133,2017-12-19,LGA,BOS,7.93333,9,7.83333,8.81667,8.76667,8.08333,False,America/New_York,America/New_York
2121,2017-12-19,LGA,BOS,8.93333,10.2,8.88333,9.93333,9.83333,9.11667,False,America/New_York,America/New_York
632,2017-12-19,LGA,BOS,8.93333,10.35,8.81667,9.91667,9.8,9.1,False,America/New_York,America/New_York
