flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
322,2017-12-28,DEN,LGA,2.88333,6.55,2.8,6.61667,8.03333,3.03333,False,America/Denver,America/New_York
347,2017-12-28,DEN,LGA,9.96667,13.6333,9.85,13.05,15.0667,10.0667,False,America/Denver,America/New_York
2194,2017-12-28,DEN,LGA,10,13.85,9.96667,13.3,15.2833,10.3,False,America/Denver,America/New_York
303,2017-12-28,DEN,LGA,12.3,15.9667,12.2,15.6167,17.6167,12.5,False,America/Denver,America/New_York
1667,2017-12-28,DEN,LGA,12.5,16.1,12.55,15.85,17.8667,12.7333,False,America/Denver,America/New_York
928,2017-12-28,DEN,LGA,13.0833,16.7167,13,16.2,18.1833,13.2167,False,America/Denver,America/New_York
556,2017-12-28,DEN,LGA,13.5333,17.1667,13.4333,16.7667,18.7333,13.7167,False,America/Denver,America/New_York
596,2017-12-28,DEN,LGA,14.6833,18.3,14.6833,17.8833,19.9,14.95,False,America/Denver,America/New_York
406,2017-12-28,DEN,LGA,17.9333,21.55,17.8,20.9667,22.9667,18.0833,False,America/Denver,America/New_York
2333,2017-12-28,DEN,LGA,18.0833,21.6833,18.0667,21.35,23.3,18.2833,False,America/Denver,America/New_York
1858,2017-12-28,DEN,LGA,19.6333,23.25,20,23.3667,25.3667,20.4,False,America/Denver,America/New_York
6751,2017-12-28,DEN,LGA,19.75,23.35,19.75,22.95,24.95,19.9333,False,America/Denver,America/New_York
1286,2017-12-28,MKE,LGA,6.68333,8.93333,6.7,8.65,9.48333,6.9,False,America/Chicago,America/New_York
5489,2017-12-28,MKE,LGA,6.85,9.31667,6.78333,9.11667,9.88333,7.08333,False,America/Chicago,America/New_York
5333,2017-12-28,MKE,LGA,14.9667,17.2333,14.9167,17.6333,18.45,15.8833,False,America/Chicago,America/New_York
4957,2017-12-28,MKE,LGA,17.1833,19.2667,17.5333,19.7833,20.6,18.05,False,America/Chicago,America/New_York
224,2017-12-28,ORD,LGA,6.73333,8.93333,6.58333,9.18333,9.41667,6.8,False,America/Chicago,America/New_York
1166,2017-12-28,ORD,LGA,6.85,9.03333,7.43333,9.38333,10.2333,7.73333,False,America/Chicago,America/New_York
314,2017-12-28,ORD,LGA,7.35,9.48333,7.33333,9.31667,10.1167,7.53333,False,America/Chicago,America/New_York
5893,2017-12-28,ORD,LGA,7.93333,10.2667,8.23333,10.25,11.05,8.5,False,America/Chicago,America/New_York
392,2017-12-28,ORD,LGA,8.35,10.5,8.33333,10.25,11.0833,8.58333,False,America/Chicago,America/New_York
427,2017-12-28,ORD,LGA,8.35,10.5833,8.35,10.4,11.2667,8.73333,False,America/Chicago,America/New_York
5481,2017-12-28,ORD,LGA,10.85,13.1833,10.8333,12.9167,13.7833,11.15,False,America/Chicago,America/New_York
350,2017-12-28,ORD,LGA,11.35,13.4833,11.4,13.5167,14.35,11.7167,False,America/Chicago,America/New_York
5636,2017-12-28,ORD,LGA,12.85,15.1833,13.3833,15.55,16.3833,13.75,False,America/Chicago,America/New_York
186,2017-12-28,ORD,LGA,13.35,15.5,13.4333,15.9167,16.7667,14.1333,False,America/Chicago,America/New_York
5416,2017-12-28,ORD,LGA,13.85,16.1833,14.3167,16.5,17.3667,14.8,False,America/Chicago,America/New_York
374,2017-12-28,ORD,LGA,14.35,16.5,14.3167,16.3333,17.15,14.5833,False,America/Chicago,America/New_York
509,2017-12-28,ORD,LGA,14.85,17.1833,14.8833,16.9667,17.8167,15.1833,False,America/Chicago,America/New_York
368,2017-12-28,ORD,LGA,15.35,17.4667,15.7167,17.7167,18.5167,16,False,America/Chicago,America/New_York
971,2017-12-28,ORD,LGA,15.85,18.1833,16.3333,18.35,19.1667,16.7167,False,America/Chicago,America/New_York
5965,2017-12-28,ORD,LGA,16.85,19.2,18.4333,21.8333,22.6833,20.1833,False,America/Chicago,America/New_York
1642,2017-12-28,ORD,LGA,17.85,20.1833,17.9833,20.4667,21.3167,18.8667,False,America/Chicago,America/New_York
375,2017-12-28,ORD,LGA,18.35,20.5167,19.1,21.2667,22.1167,19.55,False,America/Chicago,America/New_York
692,2017-12-28,ORD,LGA,18.85,21.15,19.1,21.6167,22.4833,20.0167,False,America/Chicago,America/New_York
630,2017-12-28,ORD,LGA,18.9333,21.2167,19.0333,21.5,22.2667,19.7167,False,America/Chicago,America/New_York
352,2017-12-28,ORD,LGA,19.35,21.5333,20.4333,22.4833,23.25,20.7833,False,America/Chicago,America/New_York
1823,2017-12-28,ORD,LGA,20.1167,22.4167,20.5667,22.6667,23.5167,21,False,America/Chicago,America/New_York
336,2017-12-28,ORD,LGA,20.35,22.5,20.65,22.9833,23.45,20.95,False,America/Chicago,America/New_York
288,2017-12-28,ORD,LGA,21.35,23.5,21.95,23.85,24.6833,22.2,False,America/Chicago,America/New_York
316,2017-12-28,DTW,LGA,6.53333,7.61667,6.6,7.61667,8.1,6.96667,False,America/Detroit,America/New_York
1848,2017-12-28,DTW,LGA,7.7,9.18333,7.65,9.16667,9.45,8.26667,False,America/Detroit,America/New_York
1401,2017-12-28,DTW,LGA,9.15,10.6,9.06667,9.93333,10.4667,9.31667,False,America/Detroit,America/New_York
871,2017-12-28,DTW,LGA,10.7833,12.2,10.7167,11.6167,12.1333,10.9667,False,America/Detroit,America/New_York
2231,2017-12-28,DTW,LGA,14.2833,15.6667,14.8667,15.95,16.4833,15.15,False,America/Detroit,America/New_York
582,2017-12-28,DTW,LGA,16.2667,17.6667,16.3,17.1833,17.7,16.5833,False,America/Detroit,America/New_York
347,2017-12-28,DTW,LGA,16.6667,17.9167,16.6,17.4333,17.9167,16.7833,False,America/Detroit,America/New_York
959,2017-12-28,DTW,LGA,18.0833,19.55,20.05,20.9333,21.45,20.3,False,America/Detroit,America/New_York
973,2017-12-28,DTW,LGA,20.5333,22.1333,20.5333,21.95,22.4333,21.3333,False,America/Detroit,America/New_York
788,2017-12-28,DTW,LGA,22.45,23.7833,22.6167,24.0167,24.5167,23.45,False,America/Detroit,America/New_York
