flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2049,2016-11-08,LGA,PHL,5.68333,6.88333,5.58333,6.35,6.3,5.85,False,America/New_York,America/New_York
1902,2016-11-08,LGA,PHL,19.4167,20.7167,19.3833,20.1667,20.1,19.5833,False,America/New_York,America/New_York
1399,2016-11-08,LGA,MIA,5.75,8.9,5.68333,8.23333,8.15,5.91667,False,America/New_York,America/New_York
2266,2016-11-08,LGA,MIA,6.93333,10.2167,6.91667,9.96667,9.81667,7.31667,False,America/New_York,America/New_York
1410,2016-11-08,LGA,MIA,7.93333,11.3333,7.85,10.6333,10.5333,8.18333,False,America/New_York,America/New_York
874,2016-11-08,LGA,MIA,9.35,12.7667,9.36667,12.3,12.2,9.83333,False,America/New_York,America/New_York
1595,2016-11-08,LGA,MIA,9.43333,12.8333,9.36667,12.6167,12.4167,9.9,False,America/New_York,America/New_York
1103,2016-11-08,LGA,MIA,9.78333,13.1167,9.75,12.7,12.6,10.2167,False,America/New_York,America/New_York
1082,2016-11-08,LGA,MIA,10.9333,14.2833,10.95,13.6,13.5333,11.1833,False,America/New_York,America/New_York
1765,2016-11-08,LGA,MIA,11.1833,14.65,11.15,14.7833,14.7167,12.3167,False,America/New_York,America/New_York
1311,2016-11-08,LGA,MIA,12.4333,15.8167,12.3833,15.1167,15.0167,12.6833,False,America/New_York,America/New_York
2628,2016-11-08,LGA,MIA,12.9167,16.25,12.8,15.4333,15.3167,12.95,False,America/New_York,America/New_York
1365,2016-11-08,LGA,MIA,12.9333,16.3333,12.9167,15.8,15.7,13.2667,False,America/New_York,America/New_York
2550,2016-11-08,LGA,MIA,13.4167,16.8167,13.35,16.0833,15.95,13.55,False,America/New_York,America/New_York
1621,2016-11-08,LGA,MIA,15.1833,18.7667,15.1,18.3833,17.8167,15.3667,False,America/New_York,America/New_York
2651,2016-11-08,LGA,MIA,15.7667,19.2167,15.7333,18.3167,18.2333,15.8833,False,America/New_York,America/New_York
1366,2016-11-08,LGA,MIA,17.1833,20.65,17.2,20.4833,20.2167,17.7167,False,America/New_York,America/New_York
1389,2016-11-08,LGA,MIA,19.7667,22.9667,19.7,22.4333,22.3667,19.9833,False,America/New_York,America/New_York
1391,2016-11-08,LGA,MIA,19.9333,23.3,19.9,22.9167,22.7833,20.3167,False,America/New_York,America/New_York
2240,2016-11-08,LGA,MIA,20.9333,24.2,20.8833,23.6167,23.5333,21.25,False,America/New_York,America/New_York
657,2016-11-08,LGA,IAH,5.75,9.66667,5.66667,9.25,8.15,5.9,False,America/New_York,America/Chicago
1973,2016-11-08,LGA,IAH,8.76667,12.8167,8.65,12.8667,11.7667,9.28333,False,America/New_York,America/Chicago
1429,2016-11-08,LGA,IAH,10.0167,14.1,9.98333,13.7667,12.7333,10.4833,False,America/New_York,America/Chicago
1805,2016-11-08,LGA,IAH,13.5167,17.6333,13.65,17.5167,16.3333,13.8,False,America/New_York,America/Chicago
1926,2016-11-08,LGA,IAH,15.4333,19.4833,15.4833,19.1833,18.1333,15.7333,False,America/New_York,America/Chicago
119,2016-11-08,LGA,IAH,16.7667,20.8667,16.6667,20.2833,19.1833,16.8667,False,America/New_York,America/Chicago
1167,2016-11-08,LGA,IAH,18.5167,22.6,18.5,22.1333,21.1167,18.75,False,America/New_York,America/Chicago
2115,2016-11-08,LGA,DCA,5.91667,7.33333,5.85,7,6.85,6.16667,False,America/New_York,America/New_York
2123,2016-11-08,LGA,DCA,6.91667,8.16667,6.76667,7.96667,7.81667,7.03333,False,America/New_York,America/New_York
2125,2016-11-08,LGA,DCA,9.93333,11.35,9.86667,11.3667,11.2833,10.6167,False,America/New_York,America/New_York
2143,2016-11-08,LGA,DCA,14.9333,16.3333,14.8333,15.9333,15.8667,15.05,False,America/New_York,America/New_York
2145,2016-11-08,LGA,DCA,17.9333,19.3667,17.8167,19.1,19.0667,18.2833,False,America/New_York,America/New_York
2153,2016-11-08,LGA,DCA,18.9333,20.4167,18.8333,20.2333,20.0833,19.3667,False,America/New_York,America/New_York
303,2016-11-08,LGA,ORD,5.93333,8.61667,5.81667,8.33333,6.9,6.06667,False,America/New_York,America/Chicago
761,2016-11-08,LGA,ORD,5.93333,8.3,7.28333,9.56667,8.51667,7.76667,False,America/New_York,America/Chicago
304,2016-11-08,LGA,ORD,6.51667,9.2,6.36667,8.86667,7.71667,6.78333,False,America/New_York,America/Chicago
169,2016-11-08,LGA,ORD,6.93333,9.38333,7.06667,9.31667,8.26667,7.48333,False,America/New_York,America/Chicago
289,2016-11-08,LGA,ORD,7.1,9.78333,6.96667,9.43333,8.2,7.36667,False,America/New_York,America/Chicago
1136,2016-11-08,LGA,ORD,7.93333,10.6,7.86667,10.25,9.06667,8.21667,False,America/New_York,America/Chicago
463,2016-11-08,LGA,ORD,7.93333,10.4667,7.96667,10.2,9.21667,8.3,False,America/New_York,America/Chicago
325,2016-11-08,LGA,ORD,8.93333,11.6,8.81667,11.55,10.3833,9.53333,False,America/New_York,America/Chicago
519,2016-11-08,LGA,ORD,8.93333,11.5667,9.06667,11.6167,10.5,9.63333,False,America/New_York,America/Chicago
847,2016-11-08,LGA,ORD,9.76667,12.2667,9.6,12.0167,10.8833,9.98333,False,America/New_York,America/Chicago
1888,2016-11-08,LGA,ORD,9.93333,12.55,9.86667,12.2167,11.2667,10.3,False,America/New_York,America/Chicago
328,2016-11-08,LGA,ORD,10.5333,13.2667,11.4833,13.7833,12.7167,11.9,False,America/New_York,America/Chicago
337,2016-11-08,LGA,ORD,11.9333,14.6167,11.8333,13.8667,12.8333,12.0667,False,America/New_York,America/Chicago
1550,2016-11-08,LGA,ORD,12.4333,15.0333,12.4167,14.5,13.5167,12.6667,False,America/New_York,America/Chicago
363,2016-11-08,LGA,ORD,12.9333,15.6333,12.9167,15.15,14,13.1833,False,America/New_York,America/Chicago
1697,2016-11-08,LGA,ORD,13.1,15.7,13.0333,15.1333,14.0667,13.25,False,America/New_York,America/Chicago
332,2016-11-08,LGA,ORD,13.9333,16.4833,13.9167,16.3667,15.1167,14.2333,False,America/New_York,America/Chicago
622,2016-11-08,LGA,ORD,13.9333,16.55,14,16.1833,15.0333,14.2167,False,America/New_York,America/Chicago
256,2016-11-08,LGA,ORD,14.85,17.4,14.7333,17.0167,15.8667,14.9667,False,America/New_York,America/Chicago
343,2016-11-08,LGA,ORD,15.85,18.6167,15.7167,18.1833,16.9,16.0333,False,America/New_York,America/Chicago
741,2016-11-08,LGA,ORD,15.9333,18.75,15.8667,18.15,17,16.1167,False,America/New_York,America/Chicago
345,2016-11-08,LGA,ORD,16.7667,19.45,16.6667,19.6,17.75,16.9,False,America/New_York,America/Chicago
689,2016-11-08,LGA,ORD,16.9333,19.6,16.9,19.1333,18,17.1167,False,America/New_York,America/Chicago
355,2016-11-08,LGA,ORD,17.4333,20.0833,17.3,19.8833,18.6333,17.8,False,America/New_York,America/Chicago
1709,2016-11-08,LGA,ORD,17.9333,20.6333,17.9333,20.2333,19.1,18.2333,False,America/New_York,America/Chicago
359,2016-11-08,LGA,ORD,18.9167,21.6333,18.7667,20.9833,19.8,18.95,False,America/New_York,America/Chicago
693,2016-11-08,LGA,ORD,18.9333,21.6333,18.8167,21.0667,19.9,19.0333,False,America/New_York,America/Chicago
556,2016-11-08,LGA,ORD,19.9333,22.6333,19.8667,22.1167,20.95,20.15,False,America/New_York,America/Chicago
371,2016-11-08,LGA,ORD,20.9333,23.5333,20.8333,22.8667,21.85,21,False,America/New_York,America/Chicago
331,2016-11-08,LGA,ORD,21.9167,24.1833,21.7167,23.7333,22.7333,21.95,False,America/New_York,America/Chicago
1281,2016-11-08,LGA,DFW,5.93333,10.0667,5.85,9.55,8.53333,6.26667,False,America/New_York,America/Chicago
2679,2016-11-08,LGA,DFW,6.91667,11.05,6.9,10.6,9.53333,7.23333,False,America/New_York,America/Chicago
149,2016-11-08,LGA,DFW,7.76667,11.9,7.66667,11.3667,10.1667,7.91667,False,America/New_York,America/Chicago
1114,2016-11-08,LGA,DFW,8.93333,13.1667,8.86667,12.7833,11.7167,9.41667,False,America/New_York,America/Chicago
1131,2016-11-08,LGA,DFW,9.93333,14.0167,9.85,13.6333,12.5167,10.3167,False,America/New_York,America/Chicago
1141,2016-11-08,LGA,DFW,12.5167,16.7167,12.4833,16.5667,15.3833,12.7667,False,America/New_York,America/Chicago
917,2016-11-08,LGA,DFW,12.9167,16.7833,12.7167,16.4167,15.35,12.9,False,America/New_York,America/Chicago
1112,2016-11-08,LGA,DFW,14.4667,18.6833,14.4333,18.05,17.05,14.6333,False,America/New_York,America/Chicago
2238,2016-11-08,LGA,DFW,16.05,20.3167,16.15,19.6667,18.55,16.3833,False,America/New_York,America/Chicago
2525,2016-11-08,LGA,DFW,17.85,22.0333,18.5167,22.3333,21.2333,18.7833,False,America/New_York,America/Chicago
1140,2016-11-08,LGA,DFW,18.0833,22.1833,18.1,22.0167,20.9333,18.4167,False,America/New_York,America/Chicago
1144,2016-11-08,LGA,DFW,19.9333,24.1333,19.7833,23.2667,22.25,20.0667,False,America/New_York,America/Chicago
2126,2016-11-08,LGA,BOS,5.93333,7.03333,5.8,6.68333,6.55,5.98333,False,America/New_York,America/New_York
1432,2016-11-08,LGA,BOS,6.43333,7.53333,6.26667,7.21667,7.11667,6.55,False,America/New_York,America/New_York
2152,2016-11-08,LGA,BOS,6.91667,8.01667,6.8,8.06667,7.93333,7.33333,False,America/New_York,America/New_York
2668,2016-11-08,LGA,BOS,6.93333,8.13333,6.85,7.81667,7.66667,7.06667,False,America/New_York,America/New_York
2121,2016-11-08,LGA,BOS,8.93333,10.25,8.8,10.0833,9.93333,9.35,False,America/New_York,America/New_York
632,2016-11-08,LGA,BOS,8.93333,10.05,9.01667,10.2833,10.1833,9.58333,False,America/New_York,America/New_York
2672,2016-11-08,LGA,BOS,8.93333,10.2667,8.91667,10.1333,10.0167,9.46667,False,America/New_York,America/New_York
2136,2016-11-08,LGA,BOS,9.93333,11.2,9.91667,11.15,11.05,10.4667,False,America/New_York,America/New_York
732,2016-11-08,LGA,BOS,10.9167,12.0667,10.7,11.6833,11.5667,10.9833,False,America/New_York,America/New_York
2162,2016-11-08,LGA,BOS,10.9333,12.1667,10.8,11.8,11.7167,11.1333,False,America/New_York,America/New_York
2684,2016-11-08,LGA,BOS,11.9167,13.25,11.9167,13,12.8167,12.25,False,America/New_York,America/New_York
2131,2016-11-08,LGA,BOS,12.9333,14.1833,12.8333,13.7667,13.6667,13.1,False,America/New_York,America/New_York
2680,2016-11-08,LGA,BOS,12.9333,14.1667,12.9,13.8667,13.7333,13.1667,False,America/New_York,America/New_York
2146,2016-11-08,LGA,BOS,13.9333,15.05,13.8,14.8667,14.75,14.1833,False,America/New_York,America/New_York
832,2016-11-08,LGA,BOS,14.4167,15.5833,14.25,15.05,14.9667,14.4,False,America/New_York,America/New_York
2172,2016-11-08,LGA,BOS,14.9333,16.1667,14.8167,15.7167,15.6333,15.0167,False,America/New_York,America/New_York
2141,2016-11-08,LGA,BOS,16.9333,18.25,16.8833,18.15,18.0667,17.3833,False,America/New_York,America/New_York
2688,2016-11-08,LGA,BOS,16.9333,18.2833,16.85,17.9833,17.8167,17.15,False,America/New_York,America/New_York
1232,2016-11-08,LGA,BOS,17.4333,18.65,17.2667,18.3333,18.25,17.5833,False,America/New_York,America/New_York
2692,2016-11-08,LGA,BOS,18.9167,20.35,18.85,19.75,19.6833,19.05,False,America/New_York,America/New_York
2122,2016-11-08,LGA,BOS,18.9333,20.2333,18.85,19.85,19.7833,19.1333,False,America/New_York,America/New_York
